time,temperature_2m
2025-07-08 08:00:00,10.054962
2025-07-08 09:00:00,10.307892
2025-07-08 10:00:00,11.902527
2025-07-08 11:00:00,13.154968
2025-07-08 12:00:00,14.091614
2025-07-08 13:00:00,14.69223
2025-07-08 14:00:00,14.714233
2025-07-08 15:00:00,15.196625
2025-07-08 16:00:00,15.072418
2025-07-08 17:00:00,14.430725
2025-07-08 18:00:00,13.475708
2025-07-08 19:00:00,12.335175
2025-07-08 20:00:00,11.802765
2025-07-08 21:00:00,11.261322
2025-07-08 22:00:00,10.479767
2025-07-08 23:00:00,10.678314
2025-07-09 00:00:00,10.528351
2025-07-09 01:00:00,10.342804
2025-07-09 02:00:00,10.1658325
2025-07-09 03:00:00,10.010132
2025-07-09 04:00:00,9.949738
2025-07-09 05:00:00,10.948578
2025-07-09 06:00:00,12.055725
2025-07-09 07:00:00,13.662994
2025-07-09 08:00:00,15.098572
2025-07-09 09:00:00,16.23944
2025-07-09 10:00:00,16.856354
2025-07-09 11:00:00,17.262665
2025-07-09 12:00:00,17.915558
2025-07-09 13:00:00,18.264069
2025-07-09 14:00:00,18.447632
2025-07-09 15:00:00,18.76004
2025-07-09 16:00:00,18.346527
2025-07-09 17:00:00,17.553131
2025-07-09 18:00:00,16.180237
2025-07-09 19:00:00,14.352936
2025-07-09 20:00:00,12.958954
2025-07-09 21:00:00,12.014526
2025-07-09 22:00:00,11.540161
2025-07-09 23:00:00,11.045319
2025-07-10 00:00:00,10.539978
2025-07-10 01:00:00,9.742676
2025-07-10 02:00:00,9.221802
2025-07-10 03:00:00,9.146271
2025-07-10 04:00:00,9.020294
2025-07-10 05:00:00,10.424164
2025-07-10 06:00:00,12.566742
2025-07-10 07:00:00,14.856354
2025-07-10 08:00:00,16.823364
2025-07-10 09:00:00,18.052368
2025-07-10 10:00:00,18.808716
2025-07-10 11:00:00,18.70279
2025-07-10 12:00:00,18.801117
2025-07-10 13:00:00,19.028748
2025-07-10 14:00:00,19.494965
2025-07-10 15:00:00,19.174164
2025-07-10 16:00:00,18.664337
2025-07-10 17:00:00,18.17395
2025-07-10 18:00:00,17.209412
2025-07-10 19:00:00,15.797638
2025-07-10 20:00:00,14.751007
2025-07-10 21:00:00,13.83197
2025-07-10 22:00:00,13.466156
2025-07-10 23:00:00,12.944733
2025-07-11 00:00:00,12.334534
2025-07-11 01:00:00,11.889832
2025-07-11 02:00:00,11.699982
2025-07-11 03:00:00,11.413971
2025-07-11 04:00:00,11.034149
2025-07-11 05:00:00,11.622803
2025-07-11 06:00:00,12.912994
2025-07-11 07:00:00,14.709808
2025-07-11 08:00:00,15.998108
2025-07-11 09:00:00,16.319366
2025-07-11 10:00:00,16.762238
2025-07-11 11:00:00,16.480927
2025-07-11 12:00:00,16.37387
2025-07-11 13:00:00,15.744934
2025-07-11 14:00:00,15.016846
2025-07-11 15:00:00,14.587189
2025-07-11 16:00:00,14.377502
2025-07-11 17:00:00,14.356689
2025-07-11 18:00:00,13.644501
2025-07-11 19:00:00,12.395935
2025-07-11 20:00:00,11.660828
2025-07-11 21:00:00,10.957275
2025-07-11 22:00:00,10.723419
2025-07-11 23:00:00,10.395386
2025-07-12 00:00:00,10.477692
2025-07-12 01:00:00,10.326447
2025-07-12 02:00:00,9.970734
2025-07-12 03:00:00,9.699921
2025-07-12 04:00:00,9.904755
2025-07-12 05:00:00,10.457642
2025-07-12 06:00:00,11.483063
2025-07-12 07:00:00,12.987976
2025-07-12 08:00:00,14.777557
2025-07-12 09:00:00,16.29422
2025-07-12 10:00:00,17.699097
2025-07-12 11:00:00,19.217651
2025-07-12 12:00:00,19.775116
2025-07-12 13:00:00,19.121521
2025-07-12 14:00:00,19.367004
2025-07-12 15:00:00,20.023193
2025-07-12 16:00:00,19.680695
2025-07-12 17:00:00,18.835022
2025-07-12 18:00:00,17.831116
2025-07-12 19:00:00,16.172333
2025-07-12 20:00:00,15.317993
2025-07-12 21:00:00,14.312042
2025-07-12 22:00:00,14.213654
2025-07-12 23:00:00,13.662872
2025-07-13 00:00:00,13.610046
2025-07-13 01:00:00,13.763794
2025-07-13 02:00:00,13.734833
2025-07-13 03:00:00,13.245972
2025-07-13 04:00:00,12.733856
2025-07-13 05:00:00,13.446045
2025-07-13 06:00:00,14.957977
2025-07-13 07:00:00,16.3143
2025-07-13 08:00:00,18.332153
2025-07-13 09:00:00,19.975433
2025-07-13 10:00:00,20.768066
2025-07-13 11:00:00,21.988312
2025-07-13 12:00:00,22.671753
2025-07-13 13:00:00,23.13617
2025-07-13 14:00:00,22.35434
2025-07-13 15:00:00,21.862488
2025-07-13 16:00:00,20.883911
2025-07-13 17:00:00,19.93512
2025-07-13 18:00:00,18.986053
2025-07-13 19:00:00,17.605469
2025-07-13 20:00:00,16.542023
2025-07-13 21:00:00,15.809326
2025-07-13 22:00:00,15.097504
2025-07-13 23:00:00,14.460114
2025-07-14 00:00:00,13.840851
2025-07-14 01:00:00,13.032623
2025-07-14 02:00:00,12.516571
2025-07-14 03:00:00,12.215454
2025-07-14 04:00:00,12.087921
2025-07-14 05:00:00,13.206268
2025-07-14 06:00:00,14.962677
2025-07-14 07:00:00,17.669983
2025-07-14 08:00:00,20.377136
2025-07-14 09:00:00,22.533264
2025-07-14 10:00:00,24.413849
2025-07-14 11:00:00,25.340271
2025-07-14 12:00:00,25.823029
2025-07-14 13:00:00,26.036316
2025-07-14 14:00:00,25.150543
2025-07-14 15:00:00,23.888763
2025-07-14 16:00:00,22.407135
2025-07-14 17:00:00,20.089966
2025-07-14 18:00:00,18.193726
2025-07-14 19:00:00,17.126892
2025-07-14 20:00:00,16.155731
2025-07-14 21:00:00,15.547211
2025-07-14 22:00:00,14.973816
2025-07-14 23:00:00,14.183441
2025-07-15 00:00:00,13.831512
2025-07-15 01:00:00,13.352081
2025-07-15 02:00:00,12.970947
2025-07-15 03:00:00,12.719025
2025-07-15 04:00:00,12.538361
2025-07-15 05:00:00,13.049622
2025-07-15 06:00:00,14.417847
2025-07-15 07:00:00,16.311707
2025-07-15 08:00:00,18.55606
2025-07-15 09:00:00,20.815552
2025-07-15 10:00:00,23.03363
2025-07-15 11:00:00,24.181183
2025-07-15 12:00:00,24.87909
2025-07-15 13:00:00,25.314636
2025-07-15 14:00:00,25.275055
2025-07-15 15:00:00,24.842133
2025-07-15 16:00:00,24.206512
2025-07-15 17:00:00,22.926178
2025-07-15 18:00:00,21.358032
2025-07-15 19:00:00,19.509766
2025-07-15 20:00:00,18.09848
2025-07-15 21:00:00,17.608429
2025-07-15 22:00:00,17.815582
2025-07-15 23:00:00,17.344513
2025-07-16 00:00:00,16.722626
2025-07-16 01:00:00,16.343536
2025-07-16 02:00:00,16.074371
2025-07-16 03:00:00,15.635834
2025-07-16 04:00:00,15.530426
2025-07-16 05:00:00,15.376434
2025-07-16 06:00:00,15.084534
2025-07-16 07:00:00,15.147736
2025-07-16 08:00:00,15.267548
2025-07-16 09:00:00,15.853729
2025-07-16 10:00:00,16.959656
2025-07-16 11:00:00,17.178894
2025-07-16 12:00:00,17.144592
2025-07-16 13:00:00,16.888977
2025-07-16 14:00:00,16.933167
2025-07-16 15:00:00,17.07132
2025-07-16 16:00:00,16.84842
2025-07-16 17:00:00,16.432953
2025-07-16 18:00:00,15.765961
2025-07-16 19:00:00,14.922943
2025-07-16 20:00:00,14.190247
2025-07-16 21:00:00,13.45755
2025-07-16 22:00:00,13.006531
2025-07-16 23:00:00,12.773407
2025-07-17 00:00:00,13.094025
2025-07-17 01:00:00,13.004089
2025-07-17 02:00:00,12.891724
2025-07-17 03:00:00,12.725983
2025-07-17 04:00:00,12.206085
2025-07-17 05:00:00,12.310944
2025-07-17 06:00:00,13.163971
2025-07-17 07:00:00,14.45401
2025-07-17 08:00:00,15.955383
2025-07-17 09:00:00,17.387787
2025-07-17 10:00:00,18.276886
2025-07-17 11:00:00,18.817017
2025-07-17 12:00:00,19.64627
2025-07-17 13:00:00,19.722717
2025-07-17 14:00:00,19.859161
2025-07-17 15:00:00,20.120392
2025-07-17 16:00:00,19.916077
2025-07-17 17:00:00,18.986023
2025-07-17 18:00:00,17.325043
2025-07-17 19:00:00,15.465149
2025-07-17 20:00:00,14.346588
2025-07-17 21:00:00,13.731964
2025-07-17 22:00:00,12.964386
2025-07-17 23:00:00,12.584351
2025-07-18 00:00:00,12.112366
2025-07-18 01:00:00,11.919617
2025-07-18 02:00:00,11.747894
2025-07-18 03:00:00,11.345093
2025-07-18 04:00:00,10.917877
2025-07-18 05:00:00,11.876007
2025-07-18 06:00:00,13.886322
2025-07-18 07:00:00,16.227753
2025-07-18 08:00:00,18.4263
2025-07-18 09:00:00,20.326965
2025-07-18 10:00:00,21.84137
2025-07-18 11:00:00,22.817474
2025-07-18 12:00:00,23.332855
2025-07-18 13:00:00,23.523438
2025-07-18 14:00:00,23.7229
2025-07-18 15:00:00,23.777374
2025-07-18 16:00:00,23.455292
2025-07-18 17:00:00,22.569122
2025-07-18 18:00:00,20.658997
2025-07-18 19:00:00,18.518402
2025-07-18 20:00:00,17.121368
2025-07-18 21:00:00,16.126862
2025-07-18 22:00:00,15.849945
2025-07-18 23:00:00,15.004944
2025-07-19 00:00:00,14.189667
2025-07-19 01:00:00,13.753204
2025-07-19 02:00:00,13.388092
2025-07-19 03:00:00,12.980164
2025-07-19 04:00:00,12.61203
2025-07-19 05:00:00,13.32901
2025-07-19 06:00:00,15.4236145
2025-07-19 07:00:00,17.948578
2025-07-19 08:00:00,20.27301
2025-07-19 09:00:00,22.15335
2025-07-19 10:00:00,23.444305
2025-07-19 11:00:00,24.534058
2025-07-19 12:00:00,25.291534
2025-07-19 13:00:00,25.806213
2025-07-19 14:00:00,26.08493
2025-07-19 15:00:00,25.63861
2025-07-19 16:00:00,24.993195
2025-07-19 17:00:00,23.750061
2025-07-19 18:00:00,22.1185
2025-07-19 19:00:00,20.209198
2025-07-19 20:00:00,19.315887
2025-07-19 21:00:00,18.56076
2025-07-19 22:00:00,18.187805
2025-07-19 23:00:00,17.718414
2025-07-20 00:00:00,17.320374
2025-07-20 01:00:00,16.806671
2025-07-20 02:00:00,16.265076
2025-07-20 03:00:00,15.450195
2025-07-20 04:00:00,14.894806
2025-07-20 05:00:00,15.532867
2025-07-20 06:00:00,17.4057
2025-07-20 07:00:00,19.652405
2025-07-20 08:00:00,21.760284
2025-07-20 09:00:00,23.38501
2025-07-20 10:00:00,24.6763
2025-07-20 11:00:00,25.698517
2025-07-20 12:00:00,26.598969
2025-07-20 13:00:00,27.05191
2025-07-20 14:00:00,27.451935
2025-07-20 15:00:00,26.77362
2025-07-20 16:00:00,26.23938
2025-07-20 17:00:00,25.16977
2025-07-20 18:00:00,23.803009
2025-07-20 19:00:00,21.277466
2025-07-20 20:00:00,19.702942
2025-07-20 21:00:00,18.68985
2025-07-20 22:00:00,17.738739
2025-07-20 23:00:00,17.155884
2025-07-21 00:00:00,16.46045
2025-07-21 01:00:00,15.918152
2025-07-21 02:00:00,15.243683
2025-07-21 03:00:00,15.019043
2025-07-21 04:00:00,14.97406
2025-07-21 05:00:00,16.061523
2025-07-21 06:00:00,18.158386
2025-07-21 07:00:00,20.503815
2025-07-21 08:00:00,22.632996
2025-07-21 09:00:00,23.290314
2025-07-21 10:00:00,23.64087
2025-07-21 11:00:00,24.392578
2025-07-21 12:00:00,24.853119
2025-07-21 13:00:00,24.95282
2025-07-21 14:00:00,23.239044
2025-07-21 15:00:00,21.051056
2025-07-21 16:00:00,19.09378
2025-07-21 17:00:00,18.379486
2025-07-21 18:00:00,17.633942
2025-07-21 19:00:00,16.535614
2025-07-21 20:00:00,16.21225
2025-07-21 21:00:00,15.622101
2025-07-21 22:00:00,14.538696
2025-07-21 23:00:00,14.076843
2025-07-22 00:00:00,13.589966
2025-07-22 01:00:00,13.260864
2025-07-22 02:00:00,13.115356
2025-07-22 03:00:00,12.827972
2025-07-22 04:00:00,12.667725
2025-07-22 05:00:00,13.311798
2025-07-22 06:00:00,13.939972
2025-07-22 07:00:00,15.637238
2025-07-22 08:00:00,17.49176
2025-07-22 09:00:00,19.294739
2025-07-22 10:00:00,19.85141
2025-07-22 11:00:00,20.82315
2025-07-22 12:00:00,21.529175
2025-07-22 13:00:00,22.054047
2025-07-22 14:00:00,22.39093
2025-07-22 15:00:00,22.773346
2025-07-22 16:00:00,22.062439
2025-07-22 17:00:00,20.790558
2025-07-22 18:00:00,19.390076
2025-07-22 19:00:00,17.85376
2025-07-22 20:00:00,16.859741
2025-07-22 21:00:00,15.912018
2025-07-22 22:00:00,15.584198
2025-07-22 23:00:00,15.159302
2025-07-23 00:00:00,14.647522
2025-07-23 01:00:00,14.609436
2025-07-23 02:00:00,14.3359375
2025-07-23 03:00:00,14.063446
2025-07-23 04:00:00,14.176422
2025-07-23 05:00:00,14.705414
2025-07-23 06:00:00,15.885284
2025-07-23 07:00:00,17.34378
2025-07-23 08:00:00,18.58899
2025-07-23 09:00:00,19.840027
2025-07-23 10:00:00,21.363037
2025-07-23 11:00:00,22.234985
2025-07-23 12:00:00,23.009796
2025-07-23 13:00:00,23.693329
2025-07-23 14:00:00,23.914124
2025-07-23 15:00:00,23.995789
2025-07-23 16:00:00,23.505463
2025-07-23 17:00:00,22.716064
2025-07-23 18:00:00,20.903656
2025-07-23 19:00:00,19.694946
2025-07-23 20:00:00,18.562286
2025-07-23 21:00:00,18.020966
2025-07-23 22:00:00,17.903748
2025-07-23 23:00:00,17.063995
2025-07-24 00:00:00,16.587585
2025-07-24 01:00:00,16.127777
2025-07-24 02:00:00,15.612701
2025-07-24 03:00:00,15.225159
2025-07-24 04:00:00,14.612701
2025-07-24 05:00:00,15.846222
2025-07-24 06:00:00,16.99878
2025-07-24 07:00:00,18.06488
2025-07-24 08:00:00,19.057251
2025-07-24 09:00:00,19.773407
2025-07-24 10:00:00,20.516998
2025-07-24 11:00:00,21.575256
2025-07-24 12:00:00,23.0289
2025-07-24 13:00:00,22.499573
2025-07-24 14:00:00,21.821564
2025-07-24 15:00:00,20.563507
2025-07-24 16:00:00,20.601044
2025-07-24 17:00:00,20.645264
2025-07-24 18:00:00,19.310425
2025-07-24 19:00:00,17.733856
2025-07-24 20:00:00,16.928833
2025-07-24 21:00:00,16.226044
2025-07-24 22:00:00,15.716736
2025-07-24 23:00:00,15.217499
2025-07-25 00:00:00,14.659454
2025-07-25 01:00:00,14.03009
2025-07-25 02:00:00,13.713013
2025-07-25 03:00:00,13.529755
2025-07-25 04:00:00,13.596863
2025-07-25 05:00:00,14.50296
2025-07-25 06:00:00,15.431671
2025-07-25 07:00:00,16.658386
2025-07-25 08:00:00,16.881348
2025-07-25 09:00:00,17.538513
2025-07-25 10:00:00,17.986969
2025-07-25 11:00:00,18.7883
2025-07-25 12:00:00,17.977814
2025-07-25 13:00:00,18.020569
2025-07-25 14:00:00,18.639893
2025-07-25 15:00:00,18.583405
2025-07-25 16:00:00,18.044678
2025-07-25 17:00:00,17.790863
2025-07-25 18:00:00,17.270142
2025-07-25 19:00:00,16.952332
2025-07-25 20:00:00,16.520477
2025-07-25 21:00:00,15.892731
2025-07-25 22:00:00,15.590027
2025-07-25 23:00:00,15.31839
2025-07-26 00:00:00,15.045685
2025-07-26 01:00:00,15.221954
2025-07-26 02:00:00,15.110565
2025-07-26 03:00:00,15.063324
2025-07-26 04:00:00,15.0061035
2025-07-26 05:00:00,14.782166
2025-07-26 06:00:00,14.668335
2025-07-26 07:00:00,14.767761
2025-07-26 08:00:00,15.27771
2025-07-26 09:00:00,15.686462
2025-07-26 10:00:00,16.393555
2025-07-26 11:00:00,17.455597
2025-07-26 12:00:00,18.610107
2025-07-26 13:00:00,19.483734
2025-07-26 14:00:00,19.674286
2025-07-26 15:00:00,20.33603
2025-07-26 16:00:00,20.25528
2025-07-26 17:00:00,19.406158
2025-07-26 18:00:00,18.246155
2025-07-26 19:00:00,16.940887
2025-07-26 20:00:00,16.21164
2025-07-26 21:00:00,15.772308
2025-07-26 22:00:00,15.162201
2025-07-26 23:00:00,14.984833
2025-07-27 00:00:00,14.779877
2025-07-27 01:00:00,14.603149
2025-07-27 02:00:00,14.499023
2025-07-27 03:00:00,14.341553
2025-07-27 04:00:00,14.33609
2025-07-27 05:00:00,14.594299
2025-07-27 06:00:00,15.096741
2025-07-27 07:00:00,15.607941
2025-07-27 08:00:00,16.425323
2025-07-27 09:00:00,17.959015
2025-07-27 10:00:00,18.581512
2025-07-27 11:00:00,19.533752
2025-07-27 12:00:00,21.032501
2025-07-27 13:00:00,21.943665
2025-07-27 14:00:00,22.539825
2025-07-27 15:00:00,22.080292
2025-07-27 16:00:00,20.52948
2025-07-27 17:00:00,18.764221
2025-07-27 18:00:00,17.375916
2025-07-27 19:00:00,16.877869
2025-07-27 20:00:00,16.011902
2025-07-27 21:00:00,15.30545
2025-07-27 22:00:00,14.591888
2025-07-27 23:00:00,14.38324
2025-07-28 00:00:00,14.130707
2025-07-28 01:00:00,13.884705
2025-07-28 02:00:00,13.679901
2025-07-28 03:00:00,13.405579
2025-07-28 04:00:00,13.161407
2025-07-28 05:00:00,13.601471
2025-07-28 06:00:00,14.140564
2025-07-28 07:00:00,15.126801
2025-07-28 08:00:00,15.6822815
2025-07-28 09:00:00,16.043915
2025-07-28 10:00:00,16.928314
2025-07-28 11:00:00,16.964325
2025-07-28 12:00:00,17.118988
2025-07-28 13:00:00,17.217468
2025-07-28 14:00:00,17.101532
2025-07-28 15:00:00,16.97116
2025-07-28 16:00:00,16.235504
2025-07-28 17:00:00,15.670319
2025-07-28 18:00:00,15.15686
2025-07-28 19:00:00,14.718048
2025-07-28 20:00:00,14.278229
2025-07-28 21:00:00,14.12796
2025-07-28 22:00:00,14.066589
2025-07-28 23:00:00,13.807922
2025-07-29 00:00:00,13.687561
2025-07-29 01:00:00,13.790314
2025-07-29 02:00:00,13.682129
2025-07-29 03:00:00,13.457764
2025-07-29 04:00:00,13.39856
2025-07-29 05:00:00,13.388947
2025-07-29 06:00:00,13.560242
2025-07-29 07:00:00,13.916626
2025-07-29 08:00:00,14.467957
2025-07-29 09:00:00,15.186523
2025-07-29 10:00:00,15.947449
2025-07-29 11:00:00,16.845642
2025-07-29 12:00:00,17.027527
2025-07-29 13:00:00,17.07019
2025-07-29 14:00:00,17.142914
2025-07-29 15:00:00,17.44165
2025-07-29 16:00:00,17.321533
2025-07-29 17:00:00,16.884766
2025-07-29 18:00:00,15.196106
2025-07-29 19:00:00,13.570557
2025-07-29 20:00:00,12.8671875
2025-07-29 21:00:00,11.908539
2025-07-29 22:00:00,10.981812
2025-07-29 23:00:00,10.365662
2025-07-30 00:00:00,9.717133
2025-07-30 01:00:00,9.314911
2025-07-30 02:00:00,8.806915
2025-07-30 03:00:00,8.45813
2025-07-30 04:00:00,8.05835
2025-07-30 05:00:00,9.0155945
2025-07-30 06:00:00,10.848175
2025-07-30 07:00:00,13.346527
2025-07-30 08:00:00,15.797913
2025-07-30 09:00:00,17.809479
2025-07-30 10:00:00,18.971222
2025-07-30 11:00:00,19.719513
2025-07-30 12:00:00,20.238892
2025-07-30 13:00:00,20.625885
2025-07-30 14:00:00,20.803772
2025-07-30 15:00:00,20.463867
2025-07-30 16:00:00,20.161407
2025-07-30 17:00:00,18.960968
2025-07-30 18:00:00,17.275635
2025-07-30 19:00:00,16.293365
2025-07-30 20:00:00,15.169342
2025-07-30 21:00:00,13.861816
2025-07-30 22:00:00,13.441193
2025-07-30 23:00:00,13.069122
2025-07-31 00:00:00,12.951294
2025-07-31 01:00:00,12.925476
2025-07-31 02:00:00,12.806946
2025-07-31 03:00:00,12.580688
2025-07-31 04:00:00,12.180511
2025-07-31 05:00:00,12.201874
2025-07-31 06:00:00,13.559235
2025-07-31 07:00:00,15.391724
2025-07-31 08:00:00,17.207092
2025-07-31 09:00:00,18.681732
2025-07-31 10:00:00,19.782806
2025-07-31 11:00:00,20.065094
2025-07-31 12:00:00,20.607971
2025-07-31 13:00:00,19.920654
2025-07-31 14:00:00,19.767365
2025-07-31 15:00:00,19.48993
2025-07-31 16:00:00,18.726654
2025-07-31 17:00:00,18.243134
2025-07-31 18:00:00,16.653656
2025-07-31 19:00:00,14.916626
2025-07-31 20:00:00,14.396606
2025-07-31 21:00:00,14.057739
2025-07-31 22:00:00,14.028076
2025-07-31 23:00:00,13.381653
2025-08-01 00:00:00,12.996979
2025-08-01 01:00:00,12.524963
2025-08-01 02:00:00,12.215424
2025-08-01 03:00:00,11.772614
2025-08-01 04:00:00,11.538116
2025-08-01 05:00:00,11.771484
2025-08-01 06:00:00,13.319946
2025-08-01 07:00:00,15.486481
2025-08-01 08:00:00,17.931396
2025-08-01 09:00:00,19.766266
2025-08-01 10:00:00,20.989258
2025-08-01 11:00:00,21.737366
2025-08-01 12:00:00,21.961304
2025-08-01 13:00:00,21.790527
2025-08-01 14:00:00,20.437164
2025-08-01 15:00:00,17.131805
2025-08-01 16:00:00,14.970734
2025-08-01 17:00:00,15.152161
2025-08-01 18:00:00,14.820953
2025-08-01 19:00:00,14.270782
2025-08-01 20:00:00,13.249725
2025-08-01 21:00:00,12.627136
2025-08-01 22:00:00,11.827423
2025-08-01 23:00:00,11.576141
2025-08-02 00:00:00,11.583038
2025-08-02 01:00:00,11.467194
2025-08-02 02:00:00,11.5329895
2025-08-02 03:00:00,11.525726
2025-08-02 04:00:00,11.578125
2025-08-02 05:00:00,11.907898
2025-08-02 06:00:00,12.292664
2025-08-02 07:00:00,13.53186
2025-08-02 08:00:00,14.663971
2025-08-02 09:00:00,15.354279
2025-08-02 10:00:00,16.249054
2025-08-02 11:00:00,16.803986
2025-08-02 12:00:00,16.890411
2025-08-02 13:00:00,16.381866
2025-08-02 14:00:00,15.627533
2025-08-02 15:00:00,14.913971
2025-08-02 16:00:00,14.020508
2025-08-02 17:00:00,13.570068
2025-08-02 18:00:00,13.48996
2025-08-02 19:00:00,13.429077
2025-08-02 20:00:00,13.121582
2025-08-02 21:00:00,12.863373
2025-08-02 22:00:00,11.922638
2025-08-02 23:00:00,11.67337
2025-08-03 00:00:00,11.7690735
2025-08-03 01:00:00,11.628876
2025-08-03 02:00:00,11.674561
2025-08-03 03:00:00,11.510773
2025-08-03 04:00:00,11.281586
2025-08-03 05:00:00,11.657593
2025-08-03 06:00:00,11.971954
2025-08-03 07:00:00,12.512268
2025-08-03 08:00:00,13.216919
2025-08-03 09:00:00,14.06842
2025-08-03 10:00:00,14.443939
2025-08-03 11:00:00,15.351349
2025-08-03 12:00:00,16.277802
2025-08-03 13:00:00,16.97879
2025-08-03 14:00:00,17.187073
2025-08-03 15:00:00,17.64682
2025-08-03 16:00:00,17.526611
2025-08-03 17:00:00,16.589813
2025-08-03 18:00:00,15.150787
2025-08-03 19:00:00,14.04776
2025-08-03 20:00:00,12.440216
2025-08-03 21:00:00,11.881592
2025-08-03 22:00:00,11.2247925
2025-08-03 23:00:00,10.568146
2025-08-04 00:00:00,10.2453
2025-08-04 01:00:00,9.786133
2025-08-04 02:00:00,9.469269
2025-08-04 03:00:00,9.276978
2025-08-04 04:00:00,8.892334
2025-08-04 05:00:00,9.699493
2025-08-04 06:00:00,11.253265
2025-08-04 07:00:00,13.572754
2025-08-04 08:00:00,16.010986
2025-08-04 09:00:00,17.95227
2025-08-04 10:00:00,19.380554
2025-08-04 11:00:00,20.048462
2025-08-04 12:00:00,20.51883
2025-08-04 13:00:00,20.46457
2025-08-04 14:00:00,19.789032
2025-08-04 15:00:00,19.053467
2025-08-04 16:00:00,18.326935
2025-08-04 17:00:00,17.341217
2025-08-04 18:00:00,16.483643
2025-08-04 19:00:00,15.812897
2025-08-04 20:00:00,15.472748
2025-08-04 21:00:00,14.88205
2025-08-04 22:00:00,13.489349
2025-08-04 23:00:00,12.379181
2025-08-05 00:00:00,11.669281
2025-08-05 01:00:00,11.025177
2025-08-05 02:00:00,10.608429
2025-08-05 03:00:00,10.076996
2025-08-05 04:00:00,10.255737
2025-08-05 05:00:00,10.54834
2025-08-05 06:00:00,12.10376
2025-08-05 07:00:00,14.5416565
2025-08-05 08:00:00,17.005432
2025-08-05 09:00:00,18.899933
2025-08-05 10:00:00,20.733185
2025-08-05 11:00:00,21.871857
2025-08-05 12:00:00,22.547882
2025-08-05 13:00:00,23.633698
2025-08-05 14:00:00,23.830353
2025-08-05 15:00:00,23.59433
2025-08-05 16:00:00,22.890442
2025-08-05 17:00:00,21.53598
2025-08-05 18:00:00,19.984161
2025-08-05 19:00:00,19.218903
2025-08-05 20:00:00,18.737122
2025-08-05 21:00:00,18.109344
2025-08-05 22:00:00,16.994263
2025-08-05 23:00:00,16.119385
2025-08-06 00:00:00,15.875946
2025-08-06 01:00:00,15.721954
2025-08-06 02:00:00,15.424591
2025-08-06 03:00:00,15.062988
2025-08-06 04:00:00,14.878052
2025-08-06 05:00:00,15.152893
2025-08-06 06:00:00,15.24942
2025-08-06 07:00:00,15.535065
2025-08-06 08:00:00,16.281586
2025-08-06 09:00:00,17.142609
2025-08-06 10:00:00,16.59607
2025-08-06 11:00:00,16.927948
2025-08-06 12:00:00,17.350769
2025-08-06 13:00:00,17.889923
2025-08-06 14:00:00,18.16043
2025-08-06 15:00:00,18.395294
2025-08-06 16:00:00,18.187408
2025-08-06 17:00:00,17.291779
2025-08-06 18:00:00,16.108124
2025-08-06 19:00:00,15.3871155
2025-08-06 20:00:00,14.547974
2025-08-06 21:00:00,13.757874
2025-08-06 22:00:00,13.6866455
2025-08-06 23:00:00,13.1901245
2025-08-07 00:00:00,12.741821
2025-08-07 01:00:00,12.338745
2025-08-07 02:00:00,11.722443
2025-08-07 03:00:00,11.445038
2025-08-07 04:00:00,10.904877
2025-08-07 05:00:00,11.114349
2025-08-07 06:00:00,12.512573
2025-08-07 07:00:00,14.559814
2025-08-07 08:00:00,16.671875
2025-08-07 09:00:00,18.391266
2025-08-07 10:00:00,19.45639
2025-08-07 11:00:00,20.197449
2025-08-07 12:00:00,21.412079
2025-08-07 13:00:00,22.257568
2025-08-07 14:00:00,22.6268
2025-08-07 15:00:00,22.760437
2025-08-07 16:00:00,22.301086
2025-08-07 17:00:00,21.157501
2025-08-07 18:00:00,18.955109
2025-08-07 19:00:00,17.843384
2025-08-07 20:00:00,16.777649
2025-08-07 21:00:00,16.005402
2025-08-07 22:00:00,15.236176
2025-08-07 23:00:00,14.302032
2025-08-08 00:00:00,13.876526
2025-08-08 01:00:00,13.414246
2025-08-08 02:00:00,13.11264
2025-08-08 03:00:00,12.906158
2025-08-08 04:00:00,12.801025
2025-08-08 05:00:00,12.9279785
2025-08-08 06:00:00,14.93866
2025-08-08 07:00:00,17.59842
2025-08-08 08:00:00,20.378113
2025-08-08 09:00:00,22.690948
2025-08-08 10:00:00,24.428528
2025-08-08 11:00:00,25.79422
2025-08-08 12:00:00,26.985565
2025-08-08 13:00:00,27.711182
2025-08-08 14:00:00,28.01001
2025-08-08 15:00:00,27.856964
2025-08-08 16:00:00,27.174042
2025-08-08 17:00:00,25.6044
2025-08-08 18:00:00,23.39917
2025-08-08 19:00:00,21.849426
2025-08-08 20:00:00,20.355988
2025-08-08 21:00:00,19.244812
2025-08-08 22:00:00,18.03067
2025-08-08 23:00:00,17.45456
2025-08-09 00:00:00,16.776794
2025-08-09 01:00:00,16.1055
2025-08-09 02:00:00,15.692902
2025-08-09 03:00:00,15.265289
2025-08-09 04:00:00,14.855499
2025-08-09 05:00:00,15.329376
2025-08-09 06:00:00,17.44571
2025-08-09 07:00:00,20.358551
2025-08-09 08:00:00,23.023468
2025-08-09 09:00:00,25.224396
2025-08-09 10:00:00,26.65036
2025-08-09 11:00:00,27.853333
2025-08-09 12:00:00,28.83493
2025-08-09 13:00:00,29.40918
2025-08-09 14:00:00,29.60196
2025-08-09 15:00:00,29.391571
