time,temperature_2m
2025-07-08 11:00:00,12.8396
2025-07-08 12:00:00,13.688995
2025-07-08 13:00:00,14.286102
2025-07-08 14:00:00,14.289825
2025-07-08 15:00:00,14.716797
2025-07-08 16:00:00,14.634766
2025-07-08 17:00:00,14.030792
2025-07-08 18:00:00,13.097534
2025-07-08 19:00:00,11.985809
2025-07-08 20:00:00,11.514313
2025-07-08 21:00:00,10.939545
2025-07-08 22:00:00,10.197479
2025-07-08 23:00:00,10.389069
2025-07-09 00:00:00,10.254425
2025-07-09 01:00:00,10.092621
2025-07-09 02:00:00,9.940338
2025-07-09 03:00:00,9.79422
2025-07-09 04:00:00,9.761505
2025-07-09 05:00:00,10.750397
2025-07-09 06:00:00,11.805237
2025-07-09 07:00:00,13.354279
2025-07-09 08:00:00,14.709595
2025-07-09 09:00:00,15.799591
2025-07-09 10:00:00,16.417603
2025-07-09 11:00:00,16.78537
2025-07-09 12:00:00,17.417328
2025-07-09 13:00:00,17.80545
2025-07-09 14:00:00,17.985138
2025-07-09 15:00:00,18.260437
2025-07-09 16:00:00,17.844025
2025-07-09 17:00:00,17.05954
2025-07-09 18:00:00,15.728363
2025-07-09 19:00:00,13.989655
2025-07-09 20:00:00,12.610199
2025-07-09 21:00:00,11.668243
2025-07-09 22:00:00,11.262451
2025-07-09 23:00:00,10.843414
2025-07-10 00:00:00,10.365387
2025-07-10 01:00:00,9.6232605
2025-07-10 02:00:00,9.157684
2025-07-10 03:00:00,9.076111
2025-07-10 04:00:00,8.977844
2025-07-10 05:00:00,10.357269
2025-07-10 06:00:00,12.371582
2025-07-10 07:00:00,14.599884
2025-07-10 08:00:00,16.490295
2025-07-10 09:00:00,17.648285
2025-07-10 10:00:00,18.313782
2025-07-10 11:00:00,18.22876
2025-07-10 12:00:00,18.36737
2025-07-10 13:00:00,18.606232
2025-07-10 14:00:00,19.076996
2025-07-10 15:00:00,18.739014
2025-07-10 16:00:00,18.229004
2025-07-10 17:00:00,17.76184
2025-07-10 18:00:00,16.79892
2025-07-10 19:00:00,15.327667
2025-07-10 20:00:00,14.317902
2025-07-10 21:00:00,13.468048
2025-07-10 22:00:00,13.093567
2025-07-10 23:00:00,12.655945
2025-07-11 00:00:00,12.086487
2025-07-11 01:00:00,11.632355
2025-07-11 02:00:00,11.417023
2025-07-11 03:00:00,11.112854
2025-07-11 04:00:00,10.748108
2025-07-11 05:00:00,11.301788
2025-07-11 06:00:00,12.608093
2025-07-11 07:00:00,14.389008
2025-07-11 08:00:00,15.707642
2025-07-11 09:00:00,16.063263
2025-07-11 10:00:00,16.516663
2025-07-11 11:00:00,16.192719
2025-07-11 12:00:00,15.906708
2025-07-11 13:00:00,15.35202
2025-07-11 14:00:00,14.747406
2025-07-11 15:00:00,14.468201
2025-07-11 16:00:00,14.33667
2025-07-11 17:00:00,14.273499
2025-07-11 18:00:00,13.490204
2025-07-11 19:00:00,12.144196
2025-07-11 20:00:00,11.385925
2025-07-11 21:00:00,10.78006
2025-07-11 22:00:00,10.54837
2025-07-11 23:00:00,10.241974
2025-07-12 00:00:00,10.356995
2025-07-12 01:00:00,10.179749
2025-07-12 02:00:00,9.742645
2025-07-12 03:00:00,9.507568
2025-07-12 04:00:00,9.751282
2025-07-12 05:00:00,10.306549
2025-07-12 06:00:00,11.365387
2025-07-12 07:00:00,12.866241
2025-07-12 08:00:00,14.609802
2025-07-12 09:00:00,16.086609
2025-07-12 10:00:00,17.432312
2025-07-12 11:00:00,19.003387
2025-07-12 12:00:00,19.671417
2025-07-12 13:00:00,18.891663
2025-07-12 14:00:00,19.084991
2025-07-12 15:00:00,19.805206
2025-07-12 16:00:00,19.487
2025-07-12 17:00:00,18.590607
2025-07-12 18:00:00,17.550934
2025-07-12 19:00:00,15.93222
2025-07-12 20:00:00,15.041534
2025-07-12 21:00:00,14.081329
2025-07-12 22:00:00,14.049683
2025-07-12 23:00:00,13.449371
2025-07-13 00:00:00,13.314667
2025-07-13 01:00:00,13.463196
2025-07-13 02:00:00,13.452881
2025-07-13 03:00:00,12.9644165
2025-07-13 04:00:00,12.437775
2025-07-13 05:00:00,13.175842
2025-07-13 06:00:00,14.697784
2025-07-13 07:00:00,16.101624
2025-07-13 08:00:00,18.196228
2025-07-13 09:00:00,19.858856
2025-07-13 10:00:00,20.625305
2025-07-13 11:00:00,21.830261
2025-07-13 12:00:00,22.535004
2025-07-13 13:00:00,23.051178
2025-07-13 14:00:00,22.315948
2025-07-13 15:00:00,21.773407
2025-07-13 16:00:00,20.84491
2025-07-13 17:00:00,19.810028
2025-07-13 18:00:00,18.830566
2025-07-13 19:00:00,17.433502
2025-07-13 20:00:00,16.337158
2025-07-13 21:00:00,15.627258
2025-07-13 22:00:00,14.896301
2025-07-13 23:00:00,14.236206
2025-07-14 00:00:00,13.618713
2025-07-14 01:00:00,12.804749
2025-07-14 02:00:00,12.278168
2025-07-14 03:00:00,11.932678
2025-07-14 04:00:00,11.804779
2025-07-14 05:00:00,12.925171
2025-07-14 06:00:00,14.719482
2025-07-14 07:00:00,17.47818
2025-07-14 08:00:00,20.210022
2025-07-14 09:00:00,22.38617
2025-07-14 10:00:00,24.312256
2025-07-14 11:00:00,25.201569
2025-07-14 12:00:00,25.612793
2025-07-14 13:00:00,25.79486
2025-07-14 14:00:00,24.743073
2025-07-14 15:00:00,23.269226
2025-07-14 16:00:00,21.781403
2025-07-14 17:00:00,19.511353
2025-07-14 18:00:00,17.65506
2025-07-14 19:00:00,16.673859
2025-07-14 20:00:00,15.762207
2025-07-14 21:00:00,15.126038
2025-07-14 22:00:00,14.612701
2025-07-14 23:00:00,13.876038
2025-07-15 00:00:00,13.496155
2025-07-15 01:00:00,13.0903015
2025-07-15 02:00:00,12.738556
2025-07-15 03:00:00,12.470764
2025-07-15 04:00:00,12.295929
2025-07-15 05:00:00,12.810028
2025-07-15 06:00:00,14.176483
2025-07-15 07:00:00,16.048218
2025-07-15 08:00:00,18.22467
2025-07-15 09:00:00,20.510101
2025-07-15 10:00:00,22.773132
2025-07-15 11:00:00,23.8862
2025-07-15 12:00:00,24.585144
2025-07-15 13:00:00,25.000275
2025-07-15 14:00:00,24.9516
2025-07-15 15:00:00,24.48703
2025-07-15 16:00:00,23.778107
2025-07-15 17:00:00,22.457245
2025-07-15 18:00:00,20.924927
2025-07-15 19:00:00,19.054657
2025-07-15 20:00:00,17.733826
2025-07-15 21:00:00,17.355011
2025-07-15 22:00:00,17.526764
2025-07-15 23:00:00,16.999146
2025-07-16 00:00:00,16.341248
2025-07-16 01:00:00,15.960846
2025-07-16 02:00:00,15.697601
2025-07-16 03:00:00,15.269501
2025-07-16 04:00:00,15.168091
2025-07-16 05:00:00,15.02063
2025-07-16 06:00:00,14.749084
2025-07-16 07:00:00,14.849243
2025-07-16 08:00:00,15.019287
2025-07-16 09:00:00,15.66098
2025-07-16 10:00:00,16.753693
2025-07-16 11:00:00,17.000366
2025-07-16 12:00:00,16.90384
2025-07-16 13:00:00,16.7453
2025-07-16 14:00:00,16.848999
2025-07-16 15:00:00,17.003906
2025-07-16 16:00:00,16.781006
2025-07-16 17:00:00,16.386993
2025-07-16 18:00:00,15.6719055
2025-07-16 19:00:00,14.69809
2025-07-16 20:00:00,13.95636
2025-07-16 21:00:00,13.24704
2025-07-16 22:00:00,12.872314
2025-07-16 23:00:00,12.588165
2025-07-17 00:00:00,12.872528
2025-07-17 01:00:00,12.751343
2025-07-17 02:00:00,12.561798
2025-07-17 03:00:00,12.378113
2025-07-17 04:00:00,11.817261
2025-07-17 05:00:00,11.923492
2025-07-17 06:00:00,12.803192
2025-07-17 07:00:00,14.043152
2025-07-17 08:00:00,15.5434265
2025-07-17 09:00:00,16.951721
2025-07-17 10:00:00,17.773682
2025-07-17 11:00:00,18.32132
2025-07-17 12:00:00,19.144836
2025-07-17 13:00:00,19.178314
2025-07-17 14:00:00,19.308868
2025-07-17 15:00:00,19.588226
2025-07-17 16:00:00,19.43097
2025-07-17 17:00:00,18.514252
2025-07-17 18:00:00,16.90387
2025-07-17 19:00:00,15.111755
2025-07-17 20:00:00,14.001129
2025-07-17 21:00:00,13.434753
2025-07-17 22:00:00,12.515869
2025-07-17 23:00:00,12.196747
2025-07-18 00:00:00,11.752716
2025-07-18 01:00:00,11.569214
2025-07-18 02:00:00,11.430298
2025-07-18 03:00:00,11.079224
2025-07-18 04:00:00,10.7031555
2025-07-18 05:00:00,11.632019
2025-07-18 06:00:00,13.64505
2025-07-18 07:00:00,15.993347
2025-07-18 08:00:00,18.207947
2025-07-18 09:00:00,20.119171
2025-07-18 10:00:00,21.611969
2025-07-18 11:00:00,22.627716
2025-07-18 12:00:00,23.18753
2025-07-18 13:00:00,23.412079
2025-07-18 14:00:00,23.62387
2025-07-18 15:00:00,23.683441
2025-07-18 16:00:00,23.333069
2025-07-18 17:00:00,22.420105
2025-07-18 18:00:00,20.47998
2025-07-18 19:00:00,18.326721
2025-07-18 20:00:00,16.83612
2025-07-18 21:00:00,15.797699
2025-07-18 22:00:00,15.580627
2025-07-18 23:00:00,14.7899475
2025-07-19 00:00:00,13.983215
2025-07-19 01:00:00,13.553955
2025-07-19 02:00:00,13.151794
2025-07-19 03:00:00,12.721924
2025-07-19 04:00:00,12.309143
2025-07-19 05:00:00,13.026398
2025-07-19 06:00:00,15.232513
2025-07-19 07:00:00,17.791046
2025-07-19 08:00:00,20.101074
2025-07-19 09:00:00,21.963287
2025-07-19 10:00:00,23.261688
2025-07-19 11:00:00,24.410583
2025-07-19 12:00:00,25.210632
2025-07-19 13:00:00,25.773987
2025-07-19 14:00:00,26.08905
2025-07-19 15:00:00,25.563538
2025-07-19 16:00:00,24.931213
2025-07-19 17:00:00,23.660675
2025-07-19 18:00:00,22.02481
2025-07-19 19:00:00,20.100433
2025-07-19 20:00:00,19.18219
2025-07-19 21:00:00,18.354095
2025-07-19 22:00:00,18.029694
2025-07-19 23:00:00,17.559357
2025-07-20 00:00:00,17.202423
2025-07-20 01:00:00,16.711884
2025-07-20 02:00:00,16.201813
2025-07-20 03:00:00,15.3993225
2025-07-20 04:00:00,14.776001
2025-07-20 05:00:00,15.3151245
2025-07-20 06:00:00,17.210083
2025-07-20 07:00:00,19.466583
2025-07-20 08:00:00,21.588348
2025-07-20 09:00:00,23.221313
2025-07-20 10:00:00,24.486847
2025-07-20 11:00:00,25.502563
2025-07-20 12:00:00,26.411804
2025-07-20 13:00:00,26.902039
2025-07-20 14:00:00,27.299469
2025-07-20 15:00:00,26.549591
2025-07-20 16:00:00,26.007996
2025-07-20 17:00:00,25.00711
2025-07-20 18:00:00,23.656952
2025-07-20 19:00:00,21.152527
2025-07-20 20:00:00,19.61206
2025-07-20 21:00:00,18.614136
2025-07-20 22:00:00,17.595245
2025-07-20 23:00:00,16.995361
2025-07-21 00:00:00,16.285645
2025-07-21 01:00:00,15.712311
2025-07-21 02:00:00,15.010712
2025-07-21 03:00:00,14.795074
2025-07-21 04:00:00,14.716553
2025-07-21 05:00:00,15.852814
2025-07-21 06:00:00,17.950714
2025-07-21 07:00:00,20.270416
2025-07-21 08:00:00,22.476868
2025-07-21 09:00:00,23.207
2025-07-21 10:00:00,23.637177
2025-07-21 11:00:00,24.307526
2025-07-21 12:00:00,24.729767
2025-07-21 13:00:00,24.827911
2025-07-21 14:00:00,23.119751
2025-07-21 15:00:00,20.912415
2025-07-21 16:00:00,19.077057
2025-07-21 17:00:00,18.401703
2025-07-21 18:00:00,17.579834
2025-07-21 19:00:00,16.407745
2025-07-21 20:00:00,16.045746
2025-07-21 21:00:00,15.372467
2025-07-21 22:00:00,14.168976
2025-07-21 23:00:00,13.710968
2025-07-22 00:00:00,13.177277
2025-07-22 01:00:00,12.797119
2025-07-22 02:00:00,12.656097
2025-07-22 03:00:00,12.325439
2025-07-22 04:00:00,12.116974
2025-07-22 05:00:00,12.829346
2025-07-22 06:00:00,13.607971
2025-07-22 07:00:00,15.435394
2025-07-22 08:00:00,17.37439
2025-07-22 09:00:00,19.23291
2025-07-22 10:00:00,19.924683
2025-07-22 11:00:00,20.84256
2025-07-22 12:00:00,21.464966
2025-07-22 13:00:00,21.938263
2025-07-22 14:00:00,22.255066
2025-07-22 15:00:00,22.582
2025-07-22 16:00:00,21.882202
2025-07-22 17:00:00,20.594482
2025-07-22 18:00:00,19.17987
2025-07-22 19:00:00,17.652374
2025-07-22 20:00:00,16.720428
2025-07-22 21:00:00,15.795807
2025-07-22 22:00:00,15.355713
2025-07-22 23:00:00,14.958679
2025-07-23 00:00:00,14.442993
2025-07-23 01:00:00,14.374329
2025-07-23 02:00:00,14.091095
2025-07-23 03:00:00,13.814575
2025-07-23 04:00:00,13.890472
2025-07-23 05:00:00,14.3811035
2025-07-23 06:00:00,15.557068
2025-07-23 07:00:00,16.980103
2025-07-23 08:00:00,18.214111
2025-07-23 09:00:00,19.439362
2025-07-23 10:00:00,21.065826
2025-07-23 11:00:00,21.954834
2025-07-23 12:00:00,22.690033
2025-07-23 13:00:00,23.362488
2025-07-23 14:00:00,23.618774
2025-07-23 15:00:00,23.648468
2025-07-23 16:00:00,23.159515
2025-07-23 17:00:00,22.340027
2025-07-23 18:00:00,20.551117
2025-07-23 19:00:00,19.251862
2025-07-23 20:00:00,18.011993
2025-07-23 21:00:00,17.435852
2025-07-23 22:00:00,17.538208
2025-07-23 23:00:00,16.711914
2025-07-24 00:00:00,16.303009
2025-07-24 01:00:00,15.82489
2025-07-24 02:00:00,15.39743
2025-07-24 03:00:00,15.026245
2025-07-24 04:00:00,14.455627
2025-07-24 05:00:00,15.625885
2025-07-24 06:00:00,16.804382
2025-07-24 07:00:00,17.881256
2025-07-24 08:00:00,18.816437
2025-07-24 09:00:00,19.474915
2025-07-24 10:00:00,20.196686
2025-07-24 11:00:00,21.307037
2025-07-24 12:00:00,22.831787
2025-07-24 13:00:00,22.508636
2025-07-24 14:00:00,21.673615
2025-07-24 15:00:00,20.57306
2025-07-24 16:00:00,20.447449
2025-07-24 17:00:00,20.424927
2025-07-24 18:00:00,19.1026
2025-07-24 19:00:00,17.569733
2025-07-24 20:00:00,16.79715
2025-07-24 21:00:00,16.125
2025-07-24 22:00:00,15.43512
2025-07-24 23:00:00,15.028778
2025-07-25 00:00:00,14.54248
2025-07-25 01:00:00,13.88559
2025-07-25 02:00:00,13.540466
2025-07-25 03:00:00,13.37735
2025-07-25 04:00:00,13.407867
2025-07-25 05:00:00,14.335968
2025-07-25 06:00:00,15.233673
2025-07-25 07:00:00,16.438599
2025-07-25 08:00:00,16.775177
2025-07-25 09:00:00,17.5448
2025-07-25 10:00:00,17.9346
2025-07-25 11:00:00,18.752289
2025-07-25 12:00:00,17.842072
2025-07-25 13:00:00,17.824554
2025-07-25 14:00:00,18.455658
2025-07-25 15:00:00,18.430206
2025-07-25 16:00:00,17.788849
2025-07-25 17:00:00,17.542236
2025-07-25 18:00:00,17.015259
2025-07-25 19:00:00,16.71463
2025-07-25 20:00:00,16.248169
2025-07-25 21:00:00,15.640472
2025-07-25 22:00:00,15.422699
2025-07-25 23:00:00,15.126617
2025-07-26 00:00:00,14.852112
2025-07-26 01:00:00,14.965576
2025-07-26 02:00:00,14.860321
2025-07-26 03:00:00,14.840393
2025-07-26 04:00:00,14.765259
2025-07-26 05:00:00,14.553345
2025-07-26 06:00:00,14.410736
2025-07-26 07:00:00,14.507172
2025-07-26 08:00:00,15.003265
2025-07-26 09:00:00,15.431702
2025-07-26 10:00:00,16.139679
2025-07-26 11:00:00,17.25351
2025-07-26 12:00:00,18.434662
2025-07-26 13:00:00,19.371826
2025-07-26 14:00:00,19.560791
2025-07-26 15:00:00,20.173859
2025-07-26 16:00:00,20.083649
2025-07-26 17:00:00,19.19516
2025-07-26 18:00:00,18.05603
2025-07-26 19:00:00,16.692139
2025-07-26 20:00:00,15.995575
2025-07-26 21:00:00,15.688812
2025-07-26 22:00:00,15.0877075
2025-07-26 23:00:00,14.906403
2025-07-27 00:00:00,14.722717
2025-07-27 01:00:00,14.544281
2025-07-27 02:00:00,14.4366455
2025-07-27 03:00:00,14.26358
2025-07-27 04:00:00,14.258118
2025-07-27 05:00:00,14.478088
2025-07-27 06:00:00,14.942505
2025-07-27 07:00:00,15.42395
2025-07-27 08:00:00,16.177032
2025-07-27 09:00:00,17.667084
2025-07-27 10:00:00,18.234924
2025-07-27 11:00:00,19.113525
2025-07-27 12:00:00,20.633972
2025-07-27 13:00:00,21.463837
2025-07-27 14:00:00,22.068329
2025-07-27 15:00:00,21.716034
2025-07-27 16:00:00,20.233795
2025-07-27 17:00:00,18.522675
2025-07-27 18:00:00,17.164948
2025-07-27 19:00:00,16.598053
2025-07-27 20:00:00,15.707092
2025-07-27 21:00:00,15.004028
2025-07-27 22:00:00,14.506744
2025-07-27 23:00:00,14.26004
2025-07-28 00:00:00,13.959564
2025-07-28 01:00:00,13.723358
2025-07-28 02:00:00,13.509674
2025-07-28 03:00:00,13.224091
2025-07-28 04:00:00,12.976105
2025-07-28 05:00:00,13.482391
2025-07-28 06:00:00,14.012512
2025-07-28 07:00:00,15.003937
2025-07-28 08:00:00,15.594818
2025-07-28 09:00:00,15.940857
2025-07-28 10:00:00,16.984283
2025-07-28 11:00:00,17.02356
2025-07-28 12:00:00,17.1875
2025-07-28 13:00:00,17.224792
2025-07-28 14:00:00,16.99649
2025-07-28 15:00:00,16.779602
2025-07-28 16:00:00,16.044464
2025-07-28 17:00:00,15.475006
2025-07-28 18:00:00,14.953308
2025-07-28 19:00:00,14.535309
2025-07-28 20:00:00,14.11087
2025-07-28 21:00:00,13.9279175
2025-07-28 22:00:00,13.903351
2025-07-28 23:00:00,13.641418
2025-07-29 00:00:00,13.535919
2025-07-29 01:00:00,13.62439
2025-07-29 02:00:00,13.501251
2025-07-29 03:00:00,13.279083
2025-07-29 04:00:00,13.2187805
2025-07-29 05:00:00,13.217407
2025-07-29 06:00:00,13.373688
2025-07-29 07:00:00,13.721558
2025-07-29 08:00:00,14.265045
2025-07-29 09:00:00,14.988922
2025-07-29 10:00:00,15.753143
2025-07-29 11:00:00,16.589478
2025-07-29 12:00:00,16.734894
2025-07-29 13:00:00,16.79657
2025-07-29 14:00:00,16.842346
2025-07-29 15:00:00,17.070953
2025-07-29 16:00:00,16.92331
2025-07-29 17:00:00,16.513458
2025-07-29 18:00:00,14.803528
2025-07-29 19:00:00,13.106781
2025-07-29 20:00:00,12.439728
2025-07-29 21:00:00,11.570709
2025-07-29 22:00:00,10.687256
2025-07-29 23:00:00,10.047241
2025-07-30 00:00:00,9.425537
2025-07-30 01:00:00,9.039429
2025-07-30 02:00:00,8.526855
2025-07-30 03:00:00,8.191681
2025-07-30 04:00:00,7.8036194
2025-07-30 05:00:00,8.689606
2025-07-30 06:00:00,10.565491
2025-07-30 07:00:00,13.1276245
2025-07-30 08:00:00,15.628754
2025-07-30 09:00:00,17.657013
2025-07-30 10:00:00,18.776398
2025-07-30 11:00:00,19.55246
2025-07-30 12:00:00,20.027863
2025-07-30 13:00:00,20.405518
2025-07-30 14:00:00,20.599426
2025-07-30 15:00:00,20.260803
2025-07-30 16:00:00,19.937958
2025-07-30 17:00:00,18.763733
2025-07-30 18:00:00,17.123993
2025-07-30 19:00:00,16.041779
2025-07-30 20:00:00,14.7560425
2025-07-30 21:00:00,13.532501
2025-07-30 22:00:00,13.157867
2025-07-30 23:00:00,12.757599
2025-07-31 00:00:00,12.627899
2025-07-31 01:00:00,12.69046
2025-07-31 02:00:00,12.673157
2025-07-31 03:00:00,12.44986
2025-07-31 04:00:00,12.019745
2025-07-31 05:00:00,11.950531
2025-07-31 06:00:00,13.327026
2025-07-31 07:00:00,15.167023
2025-07-31 08:00:00,17.009888
2025-07-31 09:00:00,18.479034
2025-07-31 10:00:00,19.51297
2025-07-31 11:00:00,19.721985
2025-07-31 12:00:00,20.30368
2025-07-31 13:00:00,19.668427
2025-07-31 14:00:00,19.575989
2025-07-31 15:00:00,19.369598
2025-07-31 16:00:00,18.658844
2025-07-31 17:00:00,18.161224
2025-07-31 18:00:00,16.475922
2025-07-31 19:00:00,14.722137
2025-07-31 20:00:00,14.175476
2025-07-31 21:00:00,13.837769
2025-07-31 22:00:00,13.804443
2025-07-31 23:00:00,13.240967
2025-08-01 00:00:00,12.807159
2025-08-01 01:00:00,12.403687
2025-08-01 02:00:00,12.059601
2025-08-01 03:00:00,11.594421
2025-08-01 04:00:00,11.354797
2025-08-01 05:00:00,11.589874
2025-08-01 06:00:00,13.192627
2025-08-01 07:00:00,15.293182
2025-08-01 08:00:00,17.73294
2025-08-01 09:00:00,19.528107
2025-08-01 10:00:00,20.784515
2025-08-01 11:00:00,21.397644
2025-08-01 12:00:00,21.599518
2025-08-01 13:00:00,21.446075
2025-08-01 14:00:00,20.145142
2025-08-01 15:00:00,16.885986
2025-08-01 16:00:00,14.582001
2025-08-01 17:00:00,14.691162
2025-08-01 18:00:00,14.4021
2025-08-01 19:00:00,13.7743225
2025-08-01 20:00:00,12.720551
2025-08-01 21:00:00,12.148193
2025-08-01 22:00:00,11.575317
2025-08-01 23:00:00,11.276001
2025-08-02 00:00:00,11.271881
2025-08-02 01:00:00,11.122131
2025-08-02 02:00:00,11.186432
2025-08-02 03:00:00,11.141144
2025-08-02 04:00:00,11.198212
2025-08-02 05:00:00,11.605408
2025-08-02 06:00:00,12.088074
2025-08-02 07:00:00,13.417145
2025-08-02 08:00:00,14.528137
2025-08-02 09:00:00,15.163208
2025-08-02 10:00:00,15.957672
2025-08-02 11:00:00,16.502472
2025-08-02 12:00:00,16.65689
2025-08-02 13:00:00,16.282776
2025-08-02 14:00:00,15.511261
2025-08-02 15:00:00,14.747894
2025-08-02 16:00:00,13.81955
2025-08-02 17:00:00,13.326019
2025-08-02 18:00:00,13.229675
2025-08-02 19:00:00,13.195862
2025-08-02 20:00:00,12.909241
2025-08-02 21:00:00,12.659973
2025-08-02 22:00:00,11.662994
2025-08-02 23:00:00,11.412964
2025-08-03 00:00:00,11.482452
2025-08-03 01:00:00,11.332306
2025-08-03 02:00:00,11.398895
2025-08-03 03:00:00,11.228302
2025-08-03 04:00:00,11.012665
2025-08-03 05:00:00,11.396606
2025-08-03 06:00:00,11.728302
2025-08-03 07:00:00,12.252533
2025-08-03 08:00:00,12.943512
2025-08-03 09:00:00,13.80545
2025-08-03 10:00:00,14.217316
2025-08-03 11:00:00,15.12616
2025-08-03 12:00:00,16.02118
2025-08-03 13:00:00,16.724548
2025-08-03 14:00:00,16.919708
2025-08-03 15:00:00,17.38147
2025-08-03 16:00:00,17.229584
2025-08-03 17:00:00,16.276062
2025-08-03 18:00:00,14.881378
2025-08-03 19:00:00,13.903015
2025-08-03 20:00:00,12.256897
2025-08-03 21:00:00,11.666748
2025-08-03 22:00:00,11.010651
2025-08-03 23:00:00,10.344177
2025-08-04 00:00:00,10.031708
2025-08-04 01:00:00,9.630341
2025-08-04 02:00:00,9.341766
2025-08-04 03:00:00,9.184387
2025-08-04 04:00:00,8.835632
2025-08-04 05:00:00,9.57666
2025-08-04 06:00:00,11.025909
2025-08-04 07:00:00,13.300079
2025-08-04 08:00:00,15.736786
2025-08-04 09:00:00,17.683441
2025-08-04 10:00:00,19.105438
2025-08-04 11:00:00,19.76892
2025-08-04 12:00:00,20.241516
2025-08-04 13:00:00,20.145325
2025-08-04 14:00:00,19.421082
2025-08-04 15:00:00,18.64801
2025-08-04 16:00:00,17.844086
2025-08-04 17:00:00,16.862427
2025-08-04 18:00:00,16.022308
2025-08-04 19:00:00,15.373688
2025-08-04 20:00:00,15.048126
2025-08-04 21:00:00,14.535614
2025-08-04 22:00:00,13.154083
2025-08-04 23:00:00,12.073883
2025-08-05 00:00:00,11.335297
2025-08-05 01:00:00,10.708618
2025-08-05 02:00:00,10.250122
2025-08-05 03:00:00,9.735962
2025-08-05 04:00:00,9.957092
2025-08-05 05:00:00,10.24823
2025-08-05 06:00:00,11.76767
2025-08-05 07:00:00,14.294708
2025-08-05 08:00:00,16.793976
2025-08-05 09:00:00,18.715607
2025-08-05 10:00:00,20.642761
2025-08-05 11:00:00,21.775452
2025-08-05 12:00:00,22.3844
2025-08-05 13:00:00,23.493835
2025-08-05 14:00:00,23.706726
2025-08-05 15:00:00,23.446075
2025-08-05 16:00:00,22.735962
2025-08-05 17:00:00,21.380219
2025-08-05 18:00:00,19.831451
2025-08-05 19:00:00,19.06427
2025-08-05 20:00:00,18.505402
2025-08-05 21:00:00,17.928253
2025-08-05 22:00:00,16.736237
2025-08-05 23:00:00,15.928741
2025-08-06 00:00:00,15.696075
2025-08-06 01:00:00,15.513519
2025-08-06 02:00:00,15.225433
2025-08-06 03:00:00,14.86377
2025-08-06 04:00:00,14.691498
2025-08-06 05:00:00,14.940552
2025-08-06 06:00:00,14.988312
2025-08-06 07:00:00,15.299591
2025-08-06 08:00:00,16.126984
2025-08-06 09:00:00,17.065643
2025-08-06 10:00:00,16.585999
2025-08-06 11:00:00,17.013428
2025-08-06 12:00:00,17.494476
2025-08-06 13:00:00,17.977783
2025-08-06 14:00:00,18.18982
2025-08-06 15:00:00,18.339508
2025-08-06 16:00:00,18.082153
2025-08-06 17:00:00,17.163391
2025-08-06 18:00:00,15.966949
2025-08-06 19:00:00,15.13382
2025-08-06 20:00:00,14.266418
2025-08-06 21:00:00,13.477234
2025-08-06 22:00:00,13.458527
2025-08-06 23:00:00,12.941925
2025-08-07 00:00:00,12.4600525
2025-08-07 01:00:00,11.98822
2025-08-07 02:00:00,11.361755
2025-08-07 03:00:00,11.119415
2025-08-07 04:00:00,10.627197
2025-08-07 05:00:00,10.835358
2025-08-07 06:00:00,12.238495
2025-08-07 07:00:00,14.325531
2025-08-07 08:00:00,16.48825
2025-08-07 09:00:00,18.258331
2025-08-07 10:00:00,19.382172
2025-08-07 11:00:00,20.13733
2025-08-07 12:00:00,21.388458
2025-08-07 13:00:00,22.231384
2025-08-07 14:00:00,22.567017
2025-08-07 15:00:00,22.670837
2025-08-07 16:00:00,22.184937
2025-08-07 17:00:00,21.038666
2025-08-07 18:00:00,18.838226
2025-08-07 19:00:00,17.701202
2025-08-07 20:00:00,16.681
2025-08-07 21:00:00,15.776276
2025-08-07 22:00:00,15.037476
2025-08-07 23:00:00,14.004395
2025-08-08 00:00:00,13.526581
2025-08-08 01:00:00,13.171295
2025-08-08 02:00:00,12.922821
2025-08-08 03:00:00,12.745941
2025-08-08 04:00:00,12.623596
2025-08-08 05:00:00,12.704742
2025-08-08 06:00:00,14.827667
2025-08-08 07:00:00,17.523193
2025-08-08 08:00:00,20.327515
2025-08-08 09:00:00,22.650513
2025-08-08 10:00:00,24.392029
2025-08-08 11:00:00,25.772736
2025-08-08 12:00:00,26.97528
2025-08-08 13:00:00,27.716919
2025-08-08 14:00:00,28.009338
2025-08-08 15:00:00,27.80307
2025-08-08 16:00:00,27.067047
2025-08-08 17:00:00,25.513214
2025-08-08 18:00:00,23.334259
2025-08-08 19:00:00,21.733063
2025-08-08 20:00:00,20.240906
2025-08-08 21:00:00,18.911346
2025-08-08 22:00:00,18.000519
2025-08-08 23:00:00,17.384155
2025-08-09 00:00:00,16.704468
2025-08-09 01:00:00,15.963104
2025-08-09 02:00:00,15.526062
2025-08-09 03:00:00,15.088928
2025-08-09 04:00:00,14.708557
2025-08-09 05:00:00,15.181213
2025-08-09 06:00:00,17.348907
2025-08-09 07:00:00,20.31955
2025-08-09 08:00:00,22.951508
2025-08-09 09:00:00,25.099213
2025-08-09 10:00:00,26.531921
2025-08-09 11:00:00,27.687347
2025-08-09 12:00:00,28.664398
2025-08-09 13:00:00,29.237274
2025-08-09 14:00:00,29.4664
2025-08-09 15:00:00,29.24762
2025-08-09 16:00:00,28.374237
2025-08-09 17:00:00,26.704102
2025-08-09 18:00:00,24.540344
