time,temperature_2m
2025-06-01 08:00:00,22.887115
2025-06-01 09:00:00,24.534943
2025-06-01 10:00:00,25.876984
2025-06-01 11:00:00,27.120636
2025-06-01 12:00:00,27.81778
2025-06-01 13:00:00,28.532837
2025-06-01 14:00:00,28.36673
2025-06-01 15:00:00,26.62616
2025-06-01 16:00:00,24.448273
2025-06-01 17:00:00,22.45462
2025-06-01 18:00:00,21.376251
2025-06-01 19:00:00,20.168488
2025-06-01 20:00:00,19.368225
2025-06-01 21:00:00,18.840668
2025-06-01 22:00:00,18.125519
2025-06-01 23:00:00,17.46756
2025-06-02 00:00:00,16.791138
2025-06-02 01:00:00,16.532776
2025-06-02 02:00:00,15.772858
2025-06-02 03:00:00,15.297394
2025-06-02 04:00:00,15.87738
2025-06-02 05:00:00,17.642548
2025-06-02 06:00:00,19.22647
2025-06-02 07:00:00,21.316345
2025-06-02 08:00:00,22.934113
2025-06-02 09:00:00,24.862946
2025-06-02 10:00:00,25.902618
2025-06-02 11:00:00,27.025482
2025-06-02 12:00:00,27.702393
2025-06-02 13:00:00,28.405518
2025-06-02 14:00:00,28.28949
2025-06-02 15:00:00,27.699554
2025-06-02 16:00:00,26.645477
2025-06-02 17:00:00,23.793304
2025-06-02 18:00:00,21.08609
2025-06-02 19:00:00,19.440002
2025-06-02 20:00:00,18.358093
2025-06-02 21:00:00,17.71634
2025-06-02 22:00:00,17.447998
2025-06-02 23:00:00,17.114685
2025-06-03 00:00:00,16.86023
2025-06-03 01:00:00,16.574036
2025-06-03 02:00:00,16.374695
2025-06-03 03:00:00,16.388702
2025-06-03 04:00:00,16.579712
2025-06-03 05:00:00,16.89914
2025-06-03 06:00:00,17.094513
2025-06-03 07:00:00,17.38913
2025-06-03 08:00:00,17.867432
2025-06-03 09:00:00,18.756348
2025-06-03 10:00:00,19.581085
2025-06-03 11:00:00,20.152985
2025-06-03 12:00:00,21.3555
2025-06-03 13:00:00,22.428467
2025-06-03 14:00:00,23.244751
2025-06-03 15:00:00,23.602356
2025-06-03 16:00:00,23.41391
2025-06-03 17:00:00,22.84372
2025-06-03 18:00:00,21.319733
2025-06-03 19:00:00,19.569214
2025-06-03 20:00:00,18.573792
2025-06-03 21:00:00,18.019836
2025-06-03 22:00:00,17.25586
2025-06-03 23:00:00,16.72934
2025-06-04 00:00:00,16.336731
2025-06-04 01:00:00,15.850067
2025-06-04 02:00:00,15.544464
2025-06-04 03:00:00,15.050415
2025-06-04 04:00:00,15.741241
2025-06-04 05:00:00,17.259705
2025-06-04 06:00:00,18.71878
2025-06-04 07:00:00,20.021454
2025-06-04 08:00:00,21.577179
2025-06-04 09:00:00,23.001984
2025-06-04 10:00:00,24.50354
2025-06-04 11:00:00,25.812042
2025-06-04 12:00:00,26.89621
2025-06-04 13:00:00,27.956268
2025-06-04 14:00:00,28.74878
2025-06-04 15:00:00,29.083923
2025-06-04 16:00:00,28.79837
2025-06-04 17:00:00,27.797424
2025-06-04 18:00:00,26.49228
2025-06-04 19:00:00,25.023895
2025-06-04 20:00:00,23.960968
2025-06-04 21:00:00,23.265747
2025-06-04 22:00:00,22.874878
2025-06-04 23:00:00,22.371063
2025-06-05 00:00:00,21.953247
2025-06-05 01:00:00,20.661041
2025-06-05 02:00:00,19.496368
2025-06-05 03:00:00,18.508606
2025-06-05 04:00:00,18.38382
2025-06-05 05:00:00,19.628143
2025-06-05 06:00:00,20.993317
2025-06-05 07:00:00,22.393646
2025-06-05 08:00:00,23.84137
2025-06-05 09:00:00,24.866486
2025-06-05 10:00:00,25.728851
2025-06-05 11:00:00,26.388794
2025-06-05 12:00:00,27.13385
2025-06-05 13:00:00,27.774078
2025-06-05 14:00:00,28.370575
2025-06-05 15:00:00,28.341797
2025-06-05 16:00:00,27.445435
2025-06-05 17:00:00,26.33377
2025-06-05 18:00:00,24.106842
2025-06-05 19:00:00,21.577667
2025-06-05 20:00:00,19.940765
2025-06-05 21:00:00,18.779144
2025-06-05 22:00:00,18.287445
2025-06-05 23:00:00,17.561218
2025-06-06 00:00:00,16.85379
2025-06-06 01:00:00,16.427582
2025-06-06 02:00:00,15.794159
2025-06-06 03:00:00,15.371857
2025-06-06 04:00:00,15.236267
2025-06-06 05:00:00,17.439667
2025-06-06 06:00:00,19.68927
2025-06-06 07:00:00,21.657257
2025-06-06 08:00:00,23.408875
2025-06-06 09:00:00,24.830597
2025-06-06 10:00:00,25.772217
2025-06-06 11:00:00,26.695038
2025-06-06 12:00:00,27.508698
2025-06-06 13:00:00,28.196014
2025-06-06 14:00:00,28.642273
2025-06-06 15:00:00,28.735382
2025-06-06 16:00:00,28.474426
2025-06-06 17:00:00,27.642365
2025-06-06 18:00:00,26.469482
2025-06-06 19:00:00,24.148956
2025-06-06 20:00:00,22.42926
2025-06-06 21:00:00,21.727875
2025-06-06 22:00:00,20.817444
2025-06-06 23:00:00,20.453522
2025-06-07 00:00:00,19.86612
2025-06-07 01:00:00,19.056396
2025-06-07 02:00:00,18.341827
2025-06-07 03:00:00,17.886261
2025-06-07 04:00:00,18.299408
2025-06-07 05:00:00,19.433014
2025-06-07 06:00:00,20.890076
2025-06-07 07:00:00,22.160492
2025-06-07 08:00:00,23.281342
2025-06-07 09:00:00,24.142487
2025-06-07 10:00:00,25.078674
2025-06-07 11:00:00,25.70581
2025-06-07 12:00:00,25.713074
2025-06-07 13:00:00,24.871216
2025-06-07 14:00:00,23.492737
2025-06-07 15:00:00,21.736847
2025-06-07 16:00:00,20.635803
2025-06-07 17:00:00,19.648224
2025-06-07 18:00:00,18.852783
2025-06-07 19:00:00,18.267426
2025-06-07 20:00:00,17.959229
2025-06-07 21:00:00,17.823425
2025-06-07 22:00:00,17.515594
2025-06-07 23:00:00,17.236115
2025-06-08 00:00:00,17.011353
2025-06-08 01:00:00,16.857178
2025-06-08 02:00:00,16.8172
2025-06-08 03:00:00,16.604034
2025-06-08 04:00:00,16.382599
2025-06-08 05:00:00,16.671265
2025-06-08 06:00:00,16.608032
2025-06-08 07:00:00,16.34607
2025-06-08 08:00:00,16.125153
2025-06-08 09:00:00,16.008057
2025-06-08 10:00:00,15.7638855
2025-06-08 11:00:00,15.342865
2025-06-08 12:00:00,15.027863
2025-06-08 13:00:00,15.4105835
2025-06-08 14:00:00,16.523682
2025-06-08 15:00:00,17.010498
2025-06-08 16:00:00,17.042206
2025-06-08 17:00:00,17.103973
2025-06-08 18:00:00,16.67749
2025-06-08 19:00:00,15.7421875
2025-06-08 20:00:00,15.312042
2025-06-08 21:00:00,14.891418
2025-06-08 22:00:00,14.872192
2025-06-08 23:00:00,14.547882
2025-06-09 00:00:00,13.983612
2025-06-09 01:00:00,13.222076
2025-06-09 02:00:00,12.608795
2025-06-09 03:00:00,12.116486
2025-06-09 04:00:00,12.222992
2025-06-09 05:00:00,13.344757
2025-06-09 06:00:00,14.618164
2025-06-09 07:00:00,15.58197
2025-06-09 08:00:00,16.533508
2025-06-09 09:00:00,17.50946
2025-06-09 10:00:00,18.349731
2025-06-09 11:00:00,19.063171
2025-06-09 12:00:00,19.602875
2025-06-09 13:00:00,20.165314
2025-06-09 14:00:00,20.541962
2025-06-09 15:00:00,20.841278
2025-06-09 16:00:00,20.739594
2025-06-09 17:00:00,19.934784
2025-06-09 18:00:00,18.263702
2025-06-09 19:00:00,16.349182
2025-06-09 20:00:00,14.472687
2025-06-09 21:00:00,13.454285
2025-06-09 22:00:00,12.977081
2025-06-09 23:00:00,12.41214
2025-06-10 00:00:00,12.081329
2025-06-10 01:00:00,11.621216
2025-06-10 02:00:00,11.408478
2025-06-10 03:00:00,11.274414
2025-06-10 04:00:00,11.661499
2025-06-10 05:00:00,13.518463
2025-06-10 06:00:00,15.669678
2025-06-10 07:00:00,17.829102
2025-06-10 08:00:00,19.664948
2025-06-10 09:00:00,21.200317
2025-06-10 10:00:00,22.562225
2025-06-10 11:00:00,23.547485
2025-06-10 12:00:00,24.38681
2025-06-10 13:00:00,25.111755
2025-06-10 14:00:00,25.476501
2025-06-10 15:00:00,25.287384
2025-06-10 16:00:00,24.732452
2025-06-10 17:00:00,23.519073
2025-06-10 18:00:00,22.415314
2025-06-10 19:00:00,21.257233
2025-06-10 20:00:00,20.056824
2025-06-10 21:00:00,19.042938
2025-06-10 22:00:00,17.885315
2025-06-10 23:00:00,17.029327
2025-06-11 00:00:00,16.434937
2025-06-11 01:00:00,16.37146
2025-06-11 02:00:00,16.723083
2025-06-11 03:00:00,16.975433
2025-06-11 04:00:00,17.251465
2025-06-11 05:00:00,18.041565
2025-06-11 06:00:00,18.765656
2025-06-11 07:00:00,19.50882
2025-06-11 08:00:00,20.234894
2025-06-11 09:00:00,20.920258
2025-06-11 10:00:00,21.62497
2025-06-11 11:00:00,22.231232
2025-06-11 12:00:00,22.790283
2025-06-11 13:00:00,22.914673
2025-06-11 14:00:00,23.027496
2025-06-11 15:00:00,22.863525
2025-06-11 16:00:00,22.528076
2025-06-11 17:00:00,21.538605
2025-06-11 18:00:00,19.963196
2025-06-11 19:00:00,17.80841
2025-06-11 20:00:00,15.920441
2025-06-11 21:00:00,14.565796
2025-06-11 22:00:00,13.331268
2025-06-11 23:00:00,12.57196
2025-06-12 00:00:00,11.81897
2025-06-12 01:00:00,11.314423
2025-06-12 02:00:00,10.722748
2025-06-12 03:00:00,10.16626
2025-06-12 04:00:00,11.163361
2025-06-12 05:00:00,13.304321
2025-06-12 06:00:00,15.336395
2025-06-12 07:00:00,16.95102
2025-06-12 08:00:00,18.330933
2025-06-12 09:00:00,19.326172
2025-06-12 10:00:00,20.210114
2025-06-12 11:00:00,21.145966
2025-06-12 12:00:00,21.97583
2025-06-12 13:00:00,22.659637
2025-06-12 14:00:00,23.29538
2025-06-12 15:00:00,23.471191
2025-06-12 16:00:00,23.413696
2025-06-12 17:00:00,22.824463
2025-06-12 18:00:00,21.03592
2025-06-12 19:00:00,19.13794
2025-06-12 20:00:00,16.766998
2025-06-12 21:00:00,15.203064
2025-06-12 22:00:00,14.165314
2025-06-12 23:00:00,13.772064
2025-06-13 00:00:00,13.11618
2025-06-13 01:00:00,12.535645
2025-06-13 02:00:00,11.833832
2025-06-13 03:00:00,11.238434
2025-06-13 04:00:00,11.869629
2025-06-13 05:00:00,14.23172
2025-06-13 06:00:00,16.62735
2025-06-13 07:00:00,18.646576
2025-06-13 08:00:00,20.321075
2025-06-13 09:00:00,21.431427
2025-06-13 10:00:00,22.511627
2025-06-13 11:00:00,23.249634
2025-06-13 12:00:00,23.896454
2025-06-13 13:00:00,24.575592
2025-06-13 14:00:00,24.788818
2025-06-13 15:00:00,24.77771
2025-06-13 16:00:00,24.28012
2025-06-13 17:00:00,23.214813
2025-06-13 18:00:00,21.254211
2025-06-13 19:00:00,18.625702
2025-06-13 20:00:00,16.446136
2025-06-13 21:00:00,15.144562
2025-06-13 22:00:00,14.139984
2025-06-13 23:00:00,13.208191
2025-06-14 00:00:00,12.2164
2025-06-14 01:00:00,11.89444
2025-06-14 02:00:00,10.292725
2025-06-14 03:00:00,9.922607
2025-06-14 04:00:00,10.839691
2025-06-14 05:00:00,13.90921
2025-06-14 06:00:00,16.305084
2025-06-14 07:00:00,18.224457
2025-06-14 08:00:00,19.919464
2025-06-14 09:00:00,21.328278
2025-06-14 10:00:00,22.730164
2025-06-14 11:00:00,23.831604
2025-06-14 12:00:00,24.752472
2025-06-14 13:00:00,25.648773
2025-06-14 14:00:00,26.236664
2025-06-14 15:00:00,26.489594
2025-06-14 16:00:00,26.409515
2025-06-14 17:00:00,25.8844
2025-06-14 18:00:00,24.207397
2025-06-14 19:00:00,21.793549
2025-06-14 20:00:00,19.682648
2025-06-14 21:00:00,17.493896
2025-06-14 22:00:00,17.121735
2025-06-14 23:00:00,15.826569
2025-06-15 00:00:00,14.724762
2025-06-15 01:00:00,13.885223
2025-06-15 02:00:00,13.172516
2025-06-15 03:00:00,12.882843
2025-06-15 04:00:00,13.36142
2025-06-15 05:00:00,16.102905
2025-06-15 06:00:00,18.899933
2025-06-15 07:00:00,21.508423
2025-06-15 08:00:00,23.725769
2025-06-15 09:00:00,25.354828
2025-06-15 10:00:00,26.41809
2025-06-15 11:00:00,27.651978
2025-06-15 12:00:00,28.70282
2025-06-15 13:00:00,29.50003
2025-06-15 14:00:00,30.108154
2025-06-15 15:00:00,30.356628
2025-06-15 16:00:00,30.081116
2025-06-15 17:00:00,29.252167
2025-06-15 18:00:00,27.175568
2025-06-15 19:00:00,24.360748
2025-06-15 20:00:00,22.351532
2025-06-15 21:00:00,21.336243
2025-06-15 22:00:00,21.59555
2025-06-15 23:00:00,21.190582
2025-06-16 00:00:00,20.704681
2025-06-16 01:00:00,20.791595
2025-06-16 02:00:00,20.830841
2025-06-16 03:00:00,20.290497
2025-06-16 04:00:00,19.978455
2025-06-16 05:00:00,20.353302
2025-06-16 06:00:00,20.956848
2025-06-16 07:00:00,21.263458
2025-06-16 08:00:00,20.964783
2025-06-16 09:00:00,19.672668
2025-06-16 10:00:00,18.587158
2025-06-16 11:00:00,18.208038
2025-06-16 12:00:00,17.608704
2025-06-16 13:00:00,17.295868
2025-06-16 14:00:00,17.34842
2025-06-16 15:00:00,17.677765
2025-06-16 16:00:00,17.839813
2025-06-16 17:00:00,18.017365
2025-06-16 18:00:00,17.893616
2025-06-16 19:00:00,17.4776
2025-06-16 20:00:00,17.116974
2025-06-16 21:00:00,16.879944
2025-06-16 22:00:00,16.460999
2025-06-16 23:00:00,16.12323
2025-06-17 00:00:00,15.837158
2025-06-17 01:00:00,15.59848
2025-06-17 02:00:00,15.3133545
2025-06-17 03:00:00,15.1935425
2025-06-17 04:00:00,15.290558
2025-06-17 05:00:00,15.903595
2025-06-17 06:00:00,17.134064
2025-06-17 07:00:00,18.690979
2025-06-17 08:00:00,20.09372
2025-06-17 09:00:00,21.112274
2025-06-17 10:00:00,22.248169
2025-06-17 11:00:00,23.197845
2025-06-17 12:00:00,23.75589
2025-06-17 13:00:00,24.172882
2025-06-17 14:00:00,24.498169
2025-06-17 15:00:00,24.648315
2025-06-17 16:00:00,24.559448
2025-06-17 17:00:00,24.026398
2025-06-17 18:00:00,22.62857
2025-06-17 19:00:00,20.093536
2025-06-17 20:00:00,18.039215
2025-06-17 21:00:00,16.853546
2025-06-17 22:00:00,15.570587
2025-06-17 23:00:00,14.794525
2025-06-18 00:00:00,13.940796
2025-06-18 01:00:00,13.3905945
2025-06-18 02:00:00,12.972321
2025-06-18 03:00:00,12.626892
2025-06-18 04:00:00,13.359436
2025-06-18 05:00:00,15.8671875
2025-06-18 06:00:00,18.445343
2025-06-18 07:00:00,21.06604
2025-06-18 08:00:00,23.046844
2025-06-18 09:00:00,24.3266
2025-06-18 10:00:00,25.268158
2025-06-18 11:00:00,26.120392
2025-06-18 12:00:00,26.957306
2025-06-18 13:00:00,27.611938
2025-06-18 14:00:00,28.15326
2025-06-18 15:00:00,28.26477
2025-06-18 16:00:00,28.175385
2025-06-18 17:00:00,27.662354
2025-06-18 18:00:00,26.399384
2025-06-18 19:00:00,23.32602
2025-06-18 20:00:00,20.813751
2025-06-18 21:00:00,19.67099
2025-06-18 22:00:00,18.844696
2025-06-18 23:00:00,18.042725
2025-06-19 00:00:00,17.282654
2025-06-19 01:00:00,16.625916
2025-06-19 02:00:00,15.957947
2025-06-19 03:00:00,16.05066
2025-06-19 04:00:00,17.077576
2025-06-19 05:00:00,19.220673
2025-06-19 06:00:00,21.677673
2025-06-19 07:00:00,23.953644
2025-06-19 08:00:00,25.76358
2025-06-19 09:00:00,26.983917
2025-06-19 10:00:00,27.790771
2025-06-19 11:00:00,28.256073
2025-06-19 12:00:00,28.617493
2025-06-19 13:00:00,29.083893
2025-06-19 14:00:00,29.54663
2025-06-19 15:00:00,29.621918
2025-06-19 16:00:00,29.045898
2025-06-19 17:00:00,27.808167
2025-06-19 18:00:00,25.957764
2025-06-19 19:00:00,24.12442
2025-06-19 20:00:00,22.332855
2025-06-19 21:00:00,20.997894
2025-06-19 22:00:00,19.746704
2025-06-19 23:00:00,18.600983
2025-06-20 00:00:00,17.503113
2025-06-20 01:00:00,16.326508
2025-06-20 02:00:00,15.430695
2025-06-20 03:00:00,14.627289
2025-06-20 04:00:00,14.954926
2025-06-20 05:00:00,16.845306
2025-06-20 06:00:00,18.492859
2025-06-20 07:00:00,19.812256
2025-06-20 08:00:00,20.859985
2025-06-20 09:00:00,21.622131
2025-06-20 10:00:00,22.553162
2025-06-20 11:00:00,23.350525
2025-06-20 12:00:00,24.087921
2025-06-20 13:00:00,24.861603
2025-06-20 14:00:00,25.34137
2025-06-20 15:00:00,25.513916
2025-06-20 16:00:00,25.154572
2025-06-20 17:00:00,24.421997
2025-06-20 18:00:00,22.927948
2025-06-20 19:00:00,20.631622
2025-06-20 20:00:00,18.35617
2025-06-20 21:00:00,16.911194
2025-06-20 22:00:00,15.271851
2025-06-20 23:00:00,14.039917
2025-06-21 00:00:00,13.782135
2025-06-21 01:00:00,12.976288
2025-06-21 02:00:00,11.759888
2025-06-21 03:00:00,10.958221
2025-06-21 04:00:00,11.522461
2025-06-21 05:00:00,14.437439
2025-06-21 06:00:00,17.179474
2025-06-21 07:00:00,19.44934
2025-06-21 08:00:00,20.990845
2025-06-21 09:00:00,22.127502
2025-06-21 10:00:00,22.889313
2025-06-21 11:00:00,23.535278
2025-06-21 12:00:00,24.263916
2025-06-21 13:00:00,25.001465
2025-06-21 14:00:00,25.394012
2025-06-21 15:00:00,25.632233
2025-06-21 16:00:00,25.558655
2025-06-21 17:00:00,24.919312
2025-06-21 18:00:00,23.19522
2025-06-21 19:00:00,20.486084
2025-06-21 20:00:00,17.825775
2025-06-21 21:00:00,16.696747
2025-06-21 22:00:00,16.32962
2025-06-21 23:00:00,14.778961
2025-06-22 00:00:00,13.441376
2025-06-22 01:00:00,12.843811
2025-06-22 02:00:00,12.277161
2025-06-22 03:00:00,11.84256
2025-06-22 04:00:00,12.185577
2025-06-22 05:00:00,15.264832
2025-06-22 06:00:00,18.286316
2025-06-22 07:00:00,21.217743
2025-06-22 08:00:00,23.707764
2025-06-22 09:00:00,25.416077
2025-06-22 10:00:00,26.399506
2025-06-22 11:00:00,27.570862
2025-06-22 12:00:00,28.517761
2025-06-22 13:00:00,29.349121
2025-06-22 14:00:00,29.959503
2025-06-22 15:00:00,30.212494
2025-06-22 16:00:00,30.093292
2025-06-22 17:00:00,29.359497
2025-06-22 18:00:00,27.41449
2025-06-22 19:00:00,24.537628
2025-06-22 20:00:00,22.260773
2025-06-22 21:00:00,20.538177
2025-06-22 22:00:00,19.24759
2025-06-22 23:00:00,18.381622
2025-06-23 00:00:00,17.721954
2025-06-23 01:00:00,16.88675
2025-06-23 02:00:00,16.389984
2025-06-23 03:00:00,15.625244
2025-06-23 04:00:00,16.169067
2025-06-23 05:00:00,18.618896
2025-06-23 06:00:00,21.14447
2025-06-23 07:00:00,23.72229
2025-06-23 08:00:00,26.460724
2025-06-23 09:00:00,28.260773
2025-06-23 10:00:00,29.81726
2025-06-23 11:00:00,30.328796
2025-06-23 12:00:00,31.269806
2025-06-23 13:00:00,32.246002
2025-06-23 14:00:00,32.848053
2025-06-23 15:00:00,31.80008
2025-06-23 16:00:00,29.010437
2025-06-23 17:00:00,26.416046
2025-06-23 18:00:00,21.643646
2025-06-23 19:00:00,20.845245
2025-06-23 20:00:00,20.35965
2025-06-23 21:00:00,19.988464
2025-06-23 22:00:00,19.419617
2025-06-23 23:00:00,19.088898
2025-06-24 00:00:00,18.758453
2025-06-24 01:00:00,18.69632
2025-06-24 02:00:00,18.279541
2025-06-24 03:00:00,17.737732
2025-06-24 04:00:00,17.90564
2025-06-24 05:00:00,19.469757
2025-06-24 06:00:00,21.197906
2025-06-24 07:00:00,22.46521
2025-06-24 08:00:00,23.770325
2025-06-24 09:00:00,25.046753
2025-06-24 10:00:00,26.269653
2025-06-24 11:00:00,27.456818
2025-06-24 12:00:00,28.249115
2025-06-24 13:00:00,29.04837
2025-06-24 14:00:00,29.598816
2025-06-24 15:00:00,29.77237
2025-06-24 16:00:00,29.490906
2025-06-24 17:00:00,29.132965
2025-06-24 18:00:00,27.75174
2025-06-24 19:00:00,24.935303
2025-06-24 20:00:00,22.508423
2025-06-24 21:00:00,21.272766
2025-06-24 22:00:00,20.570099
2025-06-24 23:00:00,20.163574
2025-06-25 00:00:00,19.867401
2025-06-25 01:00:00,19.271942
2025-06-25 02:00:00,18.565613
2025-06-25 03:00:00,17.797028
2025-06-25 04:00:00,18.744873
2025-06-25 05:00:00,21.519989
2025-06-25 06:00:00,24.072327
2025-06-25 07:00:00,26.417114
2025-06-25 08:00:00,28.169128
2025-06-25 09:00:00,29.453918
2025-06-25 10:00:00,30.625763
2025-06-25 11:00:00,31.600128
2025-06-25 12:00:00,32.382355
2025-06-25 13:00:00,33.08084
2025-06-25 14:00:00,33.431488
2025-06-25 15:00:00,33.42758
2025-06-25 16:00:00,33.19403
2025-06-25 17:00:00,32.41751
2025-06-25 18:00:00,30.566925
2025-06-25 19:00:00,27.534363
2025-06-25 20:00:00,25.656616
2025-06-25 21:00:00,24.020142
2025-06-25 22:00:00,22.618195
2025-06-25 23:00:00,21.673523
2025-06-26 00:00:00,20.925842
2025-06-26 01:00:00,20.19632
2025-06-26 02:00:00,19.447144
2025-06-26 03:00:00,18.952667
2025-06-26 04:00:00,19.519836
2025-06-26 05:00:00,22.001984
2025-06-26 06:00:00,24.388306
2025-06-26 07:00:00,26.90149
2025-06-26 08:00:00,29.108856
2025-06-26 09:00:00,31.064484
2025-06-26 10:00:00,32.627686
2025-06-26 11:00:00,33.70819
2025-06-26 12:00:00,34.116974
2025-06-26 13:00:00,33.75876
2025-06-26 14:00:00,33.18155
2025-06-26 15:00:00,32.80307
2025-06-26 16:00:00,31.531372
2025-06-26 17:00:00,28.006042
2025-06-26 18:00:00,24.965729
2025-06-26 19:00:00,22.828705
2025-06-26 20:00:00,21.856354
2025-06-26 21:00:00,21.720032
2025-06-26 22:00:00,21.04419
2025-06-26 23:00:00,20.677765
2025-06-27 00:00:00,20.469147
2025-06-27 01:00:00,20.455322
2025-06-27 02:00:00,20.477417
2025-06-27 03:00:00,20.256866
2025-06-27 04:00:00,20.397919
2025-06-27 05:00:00,21.184326
2025-06-27 06:00:00,22.207245
2025-06-27 07:00:00,23.339539
2025-06-27 08:00:00,24.661713
2025-06-27 09:00:00,26.004028
2025-06-27 10:00:00,26.876007
2025-06-27 11:00:00,27.664185
2025-06-27 12:00:00,28.137482
2025-06-27 13:00:00,28.685974
2025-06-27 14:00:00,28.930725
2025-06-27 15:00:00,27.519806
2025-06-27 16:00:00,25.35794
2025-06-27 17:00:00,24.493896
2025-06-27 18:00:00,23.931427
2025-06-27 19:00:00,22.826538
2025-06-27 20:00:00,21.769043
2025-06-27 21:00:00,21.178741
2025-06-27 22:00:00,20.593048
2025-06-27 23:00:00,20.313934
2025-06-28 00:00:00,19.790955
2025-06-28 01:00:00,19.401062
2025-06-28 02:00:00,19.133636
2025-06-28 03:00:00,18.948578
2025-06-28 04:00:00,18.813751
2025-06-28 05:00:00,19.045929
2025-06-28 06:00:00,19.616974
2025-06-28 07:00:00,20.414795
2025-06-28 08:00:00,21.510712
2025-06-28 09:00:00,22.666718
2025-06-28 10:00:00,23.964722
2025-06-28 11:00:00,25.421417
2025-06-28 12:00:00,26.649841
2025-06-28 13:00:00,27.936768
2025-06-28 14:00:00,28.613647
2025-06-28 15:00:00,28.824158
2025-06-28 16:00:00,28.608429
2025-06-28 17:00:00,28.160278
2025-06-28 18:00:00,27.42035
2025-06-28 19:00:00,25.580872
2025-06-28 20:00:00,23.577606
2025-06-28 21:00:00,22.576752
2025-06-28 22:00:00,21.648193
2025-06-28 23:00:00,20.915009
2025-06-29 00:00:00,20.446075
2025-06-29 01:00:00,20.358673
2025-06-29 02:00:00,19.857758
2025-06-29 03:00:00,19.752625
2025-06-29 04:00:00,20.380737
2025-06-29 05:00:00,22.282074
2025-06-29 06:00:00,24.243896
2025-06-29 07:00:00,26.197144
2025-06-29 08:00:00,27.780518
2025-06-29 09:00:00,28.910004
2025-06-29 10:00:00,29.608307
2025-06-29 11:00:00,30.217377
2025-06-29 12:00:00,30.829437
2025-06-29 13:00:00,31.371124
2025-06-29 14:00:00,31.89209
2025-06-29 15:00:00,31.913116
2025-06-29 16:00:00,31.508331
2025-06-29 17:00:00,30.921906
2025-06-29 18:00:00,29.546265
2025-06-29 19:00:00,26.88086
2025-06-29 20:00:00,25.001923
2025-06-29 21:00:00,23.993195
2025-06-29 22:00:00,22.71991
2025-06-29 23:00:00,21.925446
2025-06-30 00:00:00,21.26886
2025-06-30 01:00:00,21.076355
2025-06-30 02:00:00,20.834503
2025-06-30 03:00:00,20.50296
2025-06-30 04:00:00,20.75058
2025-06-30 05:00:00,22.526367
2025-06-30 06:00:00,24.291412
2025-06-30 07:00:00,25.576385
2025-06-30 08:00:00,26.546661
2025-06-30 09:00:00,27.503265
2025-06-30 10:00:00,28.492218
2025-06-30 11:00:00,29.455872
2025-06-30 12:00:00,30.262482
2025-06-30 13:00:00,30.767426
2025-06-30 14:00:00,31.08548
2025-06-30 15:00:00,30.93045
2025-06-30 16:00:00,30.42038
2025-06-30 17:00:00,29.45813
2025-06-30 18:00:00,27.854034
2025-06-30 19:00:00,25.03415
2025-06-30 20:00:00,22.39743
2025-06-30 21:00:00,20.762787
2025-06-30 22:00:00,19.77536
2025-06-30 23:00:00,18.629028
2025-07-01 00:00:00,17.374603
2025-07-01 01:00:00,16.529633
2025-07-01 02:00:00,15.808594
2025-07-01 03:00:00,15.0329895
2025-07-01 04:00:00,15.548126
2025-07-01 05:00:00,18.276031
2025-07-01 06:00:00,20.80014
2025-07-01 07:00:00,22.87445
2025-07-01 08:00:00,24.599335
2025-07-01 09:00:00,25.788849
2025-07-01 10:00:00,27.085999
2025-07-01 11:00:00,28.194122
2025-07-01 12:00:00,29.072845
2025-07-01 13:00:00,29.870453
2025-07-01 14:00:00,30.456604
2025-07-01 15:00:00,30.612183
2025-07-01 16:00:00,30.414795
2025-07-01 17:00:00,29.790771
2025-07-01 18:00:00,27.997955
2025-07-01 19:00:00,24.319061
2025-07-01 20:00:00,21.728058
2025-07-01 21:00:00,20.024048
2025-07-01 22:00:00,18.515686
2025-07-01 23:00:00,17.647247
2025-07-02 00:00:00,16.907013
2025-07-02 01:00:00,16.342712
2025-07-02 02:00:00,15.683868
2025-07-02 03:00:00,15.1719055
2025-07-02 04:00:00,15.465851
2025-07-02 05:00:00,18.293823
2025-07-02 06:00:00,21.088104
2025-07-02 07:00:00,23.647339
2025-07-02 08:00:00,25.877045
2025-07-02 09:00:00,27.85492
2025-07-02 10:00:00,29.572174
2025-07-02 11:00:00,31.033875
2025-07-02 12:00:00,32.25003
2025-07-02 13:00:00,33.07898
2025-07-02 14:00:00,33.56711
2025-07-02 15:00:00,33.731903
2025-07-02 16:00:00,33.435486
2025-07-02 17:00:00,32.72937
2025-07-02 18:00:00,31.116241
2025-07-02 19:00:00,28.366516
2025-07-02 20:00:00,26.414337
2025-07-02 21:00:00,25.111664
2025-07-02 22:00:00,24.39444
2025-07-02 23:00:00,23.17508
2025-07-03 00:00:00,22.263123
2025-07-03 01:00:00,21.488129
2025-07-03 02:00:00,20.730438
2025-07-03 03:00:00,19.763733
2025-07-03 04:00:00,20.200531
2025-07-03 05:00:00,22.905792
2025-07-03 06:00:00,25.471222
2025-07-03 07:00:00,28.13617
2025-07-03 08:00:00,30.629822
2025-07-03 09:00:00,32.461548
2025-07-03 10:00:00,33.949463
2025-07-03 11:00:00,34.990204
2025-07-03 12:00:00,35.625854
2025-07-03 13:00:00,35.78421
2025-07-03 14:00:00,34.097687
2025-07-03 15:00:00,30.977386
