time,temperature_2m
2025-10-29 04:00:00,10.452759
2025-10-29 05:00:00,9.430145
2025-10-29 06:00:00,8.555847
2025-10-29 07:00:00,9.987549
2025-10-29 08:00:00,12.422424
2025-10-29 09:00:00,14.350769
2025-10-29 10:00:00,15.812164
2025-10-29 11:00:00,16.49408
2025-10-29 12:00:00,16.942444
2025-10-29 13:00:00,16.829315
2025-10-29 14:00:00,16.31546
2025-10-29 15:00:00,15.257843
2025-10-29 16:00:00,13.283966
2025-10-29 17:00:00,12.32663
2025-10-29 18:00:00,12.003021
2025-10-29 19:00:00,11.592438
2025-10-29 20:00:00,11.297607
2025-10-29 21:00:00,10.869049
2025-10-29 22:00:00,10.2612915
2025-10-29 23:00:00,9.5468445
2025-10-30 00:00:00,8.892975
2025-10-30 01:00:00,8.545593
2025-10-30 02:00:00,8.408691
2025-10-30 03:00:00,7.804718
2025-10-30 04:00:00,7.1368103
2025-10-30 05:00:00,6.6526184
2025-10-30 06:00:00,7.0935974
2025-10-30 07:00:00,8.561584
2025-10-30 08:00:00,10.774933
2025-10-30 09:00:00,12.293091
2025-10-30 10:00:00,13.39389
2025-10-30 11:00:00,15.034332
2025-10-30 12:00:00,15.935394
2025-10-30 13:00:00,16.075592
2025-10-30 14:00:00,16.04779
2025-10-30 15:00:00,15.156036
2025-10-30 16:00:00,13.682648
2025-10-30 17:00:00,12.299927
2025-10-30 18:00:00,11.134827
2025-10-30 19:00:00,10.16629
2025-10-30 20:00:00,9.057495
2025-10-30 21:00:00,7.853485
2025-10-30 22:00:00,6.165619
2025-10-30 23:00:00,5.1316833
2025-10-31 00:00:00,4.7887573
2025-10-31 01:00:00,4.519287
2025-10-31 02:00:00,4.324646
2025-10-31 03:00:00,4.4786987
2025-10-31 04:00:00,4.6758423
2025-10-31 05:00:00,4.77948
2025-10-31 06:00:00,4.60907
2025-10-31 07:00:00,6.172821
2025-10-31 08:00:00,8.571259
2025-10-31 09:00:00,11.282349
2025-10-31 10:00:00,13.18042
2025-10-31 11:00:00,14.335297
2025-10-31 12:00:00,14.897003
2025-10-31 13:00:00,15.0047
2025-10-31 14:00:00,14.583282
2025-10-31 15:00:00,13.568481
2025-10-31 16:00:00,11.475403
2025-10-31 17:00:00,10.231415
2025-10-31 18:00:00,9.234924
2025-10-31 19:00:00,8.35907
2025-10-31 20:00:00,8.003357
2025-10-31 21:00:00,8.077148
2025-10-31 22:00:00,7.594208
2025-10-31 23:00:00,7.83255
2025-11-01 00:00:00,7.840851
2025-11-01 01:00:00,7.6391296
2025-11-01 02:00:00,7.6351013
2025-11-01 03:00:00,7.528473
2025-11-01 04:00:00,7.4548645
2025-11-01 05:00:00,7.6094055
2025-11-01 06:00:00,7.620331
2025-11-01 07:00:00,8.238251
2025-11-01 08:00:00,9.596344
2025-11-01 09:00:00,10.928986
2025-11-01 10:00:00,12.30542
2025-11-01 11:00:00,13.7883
2025-11-01 12:00:00,15.448944
2025-11-01 13:00:00,16.965515
2025-11-01 14:00:00,17.59259
2025-11-01 15:00:00,17.171783
2025-11-01 16:00:00,15.941193
2025-11-01 17:00:00,15.369904
2025-11-01 18:00:00,14.418976
2025-11-01 19:00:00,13.289124
2025-11-01 20:00:00,12.036377
2025-11-01 21:00:00,11.090088
2025-11-01 22:00:00,10.506989
2025-11-01 23:00:00,10.235382
2025-11-02 00:00:00,9.576202
2025-11-02 01:00:00,8.915161
2025-11-02 02:00:00,8.294006
2025-11-02 03:00:00,7.806183
2025-11-02 04:00:00,7.5358276
2025-11-02 05:00:00,7.315979
2025-11-02 06:00:00,6.920166
2025-11-02 07:00:00,7.8193054
2025-11-02 08:00:00,9.870544
2025-11-02 09:00:00,11.605713
2025-11-02 10:00:00,12.982361
2025-11-02 11:00:00,14.145538
2025-11-02 12:00:00,14.703674
2025-11-02 13:00:00,15.058533
2025-11-02 14:00:00,14.848175
2025-11-02 15:00:00,14.137238
2025-11-02 16:00:00,13.265106
2025-11-02 17:00:00,12.383972
2025-11-02 18:00:00,12.168152
2025-11-02 19:00:00,11.977081
2025-11-02 20:00:00,11.912689
2025-11-02 21:00:00,11.613495
2025-11-02 22:00:00,11.21933
2025-11-02 23:00:00,10.858734
2025-11-03 00:00:00,10.372131
2025-11-03 01:00:00,9.87558
2025-11-03 02:00:00,9.611053
2025-11-03 03:00:00,9.537598
2025-11-03 04:00:00,9.454376
2025-11-03 05:00:00,9.393677
2025-11-03 06:00:00,9.335815
2025-11-03 07:00:00,9.325226
2025-11-03 08:00:00,9.543304
2025-11-03 09:00:00,10.017853
2025-11-03 10:00:00,10.282196
2025-11-03 11:00:00,10.864319
2025-11-03 12:00:00,11.48822
2025-11-03 13:00:00,11.936279
2025-11-03 14:00:00,11.8263855
2025-11-03 15:00:00,11.0581665
2025-11-03 16:00:00,9.844513
2025-11-03 17:00:00,8.92041
2025-11-03 18:00:00,8.015533
2025-11-03 19:00:00,7.2839355
2025-11-03 20:00:00,6.782776
2025-11-03 21:00:00,6.236145
2025-11-03 22:00:00,5.59198
2025-11-03 23:00:00,4.8615723
2025-11-04 00:00:00,4.419159
2025-11-04 01:00:00,4.3457336
2025-11-04 02:00:00,4.121887
2025-11-04 03:00:00,4.16745
2025-11-04 04:00:00,4.3999023
2025-11-04 05:00:00,4.3782654
2025-11-04 06:00:00,4.2009277
2025-11-04 07:00:00,4.9382935
2025-11-04 08:00:00,7.3667603
2025-11-04 09:00:00,9.87738
2025-11-04 10:00:00,12.040558
2025-11-04 11:00:00,13.140869
2025-11-04 12:00:00,13.796722
2025-11-04 13:00:00,14.035858
2025-11-04 14:00:00,13.812317
2025-11-04 15:00:00,12.377228
2025-11-04 16:00:00,9.8063965
2025-11-04 17:00:00,8.095093
2025-11-04 18:00:00,7.331543
2025-11-04 19:00:00,6.9014893
2025-11-04 20:00:00,6.373047
2025-11-04 21:00:00,5.936554
2025-11-04 22:00:00,5.458069
2025-11-04 23:00:00,5.063324
2025-11-05 00:00:00,4.7739563
2025-11-05 01:00:00,4.577362
2025-11-05 02:00:00,4.32016
2025-11-05 03:00:00,4.0130615
2025-11-05 04:00:00,3.6309204
2025-11-05 05:00:00,3.284729
2025-11-05 06:00:00,3.2257385
2025-11-05 07:00:00,4.1441345
2025-11-05 08:00:00,5.997223
2025-11-05 09:00:00,7.8903503
2025-11-05 10:00:00,9.865936
2025-11-05 11:00:00,11.406982
2025-11-05 12:00:00,12.586334
2025-11-05 13:00:00,13.106476
2025-11-05 14:00:00,12.871094
2025-11-05 15:00:00,11.947418
2025-11-05 16:00:00,10.629578
2025-11-05 17:00:00,9.567963
2025-11-05 18:00:00,9.041748
2025-11-05 19:00:00,8.535278
2025-11-05 20:00:00,8.165314
2025-11-05 21:00:00,7.7980347
2025-11-05 22:00:00,7.526581
2025-11-05 23:00:00,7.2722473
2025-11-06 00:00:00,6.9946594
2025-11-06 01:00:00,6.528595
2025-11-06 02:00:00,6.361847
2025-11-06 03:00:00,6.097931
2025-11-06 04:00:00,5.9148865
2025-11-06 05:00:00,5.7881775
2025-11-06 06:00:00,5.6688538
2025-11-06 07:00:00,6.470642
2025-11-06 08:00:00,8.059113
2025-11-06 09:00:00,9.905914
2025-11-06 10:00:00,11.436981
2025-11-06 11:00:00,12.481964
2025-11-06 12:00:00,13.116974
2025-11-06 13:00:00,13.179657
2025-11-06 14:00:00,12.820557
2025-11-06 15:00:00,11.83139
2025-11-06 16:00:00,10.593231
2025-11-06 17:00:00,9.931976
2025-11-06 18:00:00,9.432251
2025-11-06 19:00:00,9.015411
2025-11-06 20:00:00,8.631134
2025-11-06 21:00:00,8.207184
2025-11-06 22:00:00,7.991638
2025-11-06 23:00:00,7.540863
2025-11-07 00:00:00,7.1819153
2025-11-07 01:00:00,6.91098
2025-11-07 02:00:00,6.7430725
2025-11-07 03:00:00,6.6227417
2025-11-07 04:00:00,6.3755493
2025-11-07 05:00:00,6.1818542
2025-11-07 06:00:00,6.0315247
2025-11-07 07:00:00,6.7283325
2025-11-07 08:00:00,8.376862
2025-11-07 09:00:00,10.1206665
2025-11-07 10:00:00,11.583069
2025-11-07 11:00:00,12.579926
2025-11-07 12:00:00,12.975067
2025-11-07 13:00:00,12.917694
2025-11-07 14:00:00,12.169769
2025-11-07 15:00:00,10.973572
2025-11-07 16:00:00,9.77066
2025-11-07 17:00:00,8.772858
2025-11-07 18:00:00,8.141144
2025-11-07 19:00:00,7.8208923
2025-11-07 20:00:00,7.574341
2025-11-07 21:00:00,7.1204834
2025-11-07 22:00:00,7.0260925
2025-11-07 23:00:00,6.8272095
2025-11-08 00:00:00,6.656708
2025-11-08 01:00:00,6.469391
2025-11-08 02:00:00,6.186432
2025-11-08 03:00:00,5.7785645
2025-11-08 04:00:00,5.6665344
2025-11-08 05:00:00,5.518921
2025-11-08 06:00:00,5.4094543
2025-11-08 07:00:00,5.950775
2025-11-08 08:00:00,7.37558
2025-11-08 09:00:00,8.517639
2025-11-08 10:00:00,9.690552
2025-11-08 11:00:00,10.295685
2025-11-08 12:00:00,10.690765
2025-11-08 13:00:00,10.375122
2025-11-08 14:00:00,9.67218
2025-11-08 15:00:00,8.962036
2025-11-08 16:00:00,8.424866
2025-11-08 17:00:00,8.167206
2025-11-08 18:00:00,7.975281
2025-11-08 19:00:00,7.7117004
2025-11-08 20:00:00,7.3265686
2025-11-08 21:00:00,6.7888184
2025-11-08 22:00:00,6.733185
2025-11-08 23:00:00,6.612549
2025-11-09 00:00:00,6.800995
2025-11-09 01:00:00,6.77652
2025-11-09 02:00:00,6.6242676
2025-11-09 03:00:00,6.2434387
2025-11-09 04:00:00,5.9135437
2025-11-09 05:00:00,5.6650696
2025-11-09 06:00:00,5.477539
2025-11-09 07:00:00,5.809601
2025-11-09 08:00:00,6.6319885
2025-11-09 09:00:00,7.6756897
2025-11-09 10:00:00,8.466797
2025-11-09 11:00:00,9.116119
2025-11-09 12:00:00,9.542084
2025-11-09 13:00:00,9.803711
2025-11-09 14:00:00,9.690765
2025-11-09 15:00:00,9.35968
2025-11-09 16:00:00,8.660828
2025-11-09 17:00:00,8.094574
2025-11-09 18:00:00,7.934021
2025-11-09 19:00:00,7.8422546
2025-11-09 20:00:00,7.7868958
2025-11-09 21:00:00,7.6562805
2025-11-09 22:00:00,7.5128174
2025-11-09 23:00:00,7.4757996
2025-11-10 00:00:00,7.4250793
2025-11-10 01:00:00,7.5355835
2025-11-10 02:00:00,7.495941
2025-11-10 03:00:00,7.0961914
2025-11-10 04:00:00,6.60083
2025-11-10 05:00:00,6.6461487
2025-11-10 06:00:00,6.3611755
2025-11-10 07:00:00,6.798767
2025-11-10 08:00:00,7.7285767
2025-11-10 09:00:00,8.760315
2025-11-10 10:00:00,10.062073
2025-11-10 11:00:00,10.430603
2025-11-10 12:00:00,10.759552
2025-11-10 13:00:00,10.871216
2025-11-10 14:00:00,10.781036
2025-11-10 15:00:00,10.412872
2025-11-10 16:00:00,9.243683
2025-11-10 17:00:00,8.444153
2025-11-10 18:00:00,7.8380127
2025-11-10 19:00:00,7.3699646
2025-11-10 20:00:00,6.6889343
2025-11-10 21:00:00,5.876251
2025-11-10 22:00:00,4.796173
2025-11-10 23:00:00,4.603485
2025-11-11 00:00:00,4.3735657
2025-11-11 01:00:00,4.1024475
2025-11-11 02:00:00,3.6930542
2025-11-11 03:00:00,3.2829895
2025-11-11 04:00:00,3.0947266
2025-11-11 05:00:00,2.972168
2025-11-11 06:00:00,3.0785522
2025-11-11 07:00:00,3.3327332
2025-11-11 08:00:00,4.2937317
2025-11-11 09:00:00,5.650177
2025-11-11 10:00:00,8.042877
2025-11-11 11:00:00,9.696564
2025-11-11 12:00:00,10.508087
2025-11-11 13:00:00,10.970428
2025-11-11 14:00:00,10.626373
2025-11-11 15:00:00,9.973328
2025-11-11 16:00:00,8.671417
2025-11-11 17:00:00,7.9729004
2025-11-11 18:00:00,7.26297
2025-11-11 19:00:00,6.7662354
2025-11-11 20:00:00,6.304291
2025-11-11 21:00:00,5.7701416
2025-11-11 22:00:00,5.18631
2025-11-11 23:00:00,4.286499
2025-11-12 00:00:00,3.8257751
2025-11-12 01:00:00,3.2463684
2025-11-12 02:00:00,2.756897
2025-11-12 03:00:00,2.7094116
2025-11-12 04:00:00,2.173706
2025-11-12 05:00:00,2.1340637
2025-11-12 06:00:00,2.1521606
2025-11-12 07:00:00,2.3127747
2025-11-12 08:00:00,3.2272034
2025-11-12 09:00:00,4.0393066
2025-11-12 10:00:00,4.7650757
2025-11-12 11:00:00,5.3750305
2025-11-12 12:00:00,5.7043457
2025-11-12 13:00:00,5.723419
2025-11-12 14:00:00,5.560486
2025-11-12 15:00:00,5.3875427
2025-11-12 16:00:00,5.157715
2025-11-12 17:00:00,4.8487244
2025-11-12 18:00:00,4.69516
2025-11-12 19:00:00,4.6204834
2025-11-12 20:00:00,4.555298
2025-11-12 21:00:00,4.316742
2025-11-12 22:00:00,4.0474854
2025-11-12 23:00:00,3.9551086
2025-11-13 00:00:00,3.9656372
2025-11-13 01:00:00,3.871704
2025-11-13 02:00:00,3.7774658
2025-11-13 03:00:00,3.7255554
2025-11-13 04:00:00,3.7294312
2025-11-13 05:00:00,3.7575378
2025-11-13 06:00:00,3.7233276
2025-11-13 07:00:00,3.7243958
2025-11-13 08:00:00,3.8928528
2025-11-13 09:00:00,4.301483
2025-11-13 10:00:00,4.186859
2025-11-13 11:00:00,4.4842224
2025-11-13 12:00:00,4.7593994
2025-11-13 13:00:00,5.049164
2025-11-13 14:00:00,5.000763
2025-11-13 15:00:00,4.9740906
2025-11-13 16:00:00,4.5491333
2025-11-13 17:00:00,4.5906067
2025-11-13 18:00:00,4.4670715
2025-11-13 19:00:00,4.4944153
2025-11-13 20:00:00,4.3388977
2025-11-13 21:00:00,4.1489563
2025-11-13 22:00:00,3.844696
2025-11-13 23:00:00,4.011841
2025-11-14 00:00:00,3.9665222
2025-11-14 01:00:00,3.8271484
2025-11-14 02:00:00,3.679016
2025-11-14 03:00:00,3.9113464
2025-11-14 04:00:00,3.8501282
2025-11-14 05:00:00,3.8899536
2025-11-14 06:00:00,3.9858704
2025-11-14 07:00:00,4.200836
2025-11-14 08:00:00,4.64032
2025-11-14 09:00:00,5.5965576
2025-11-14 10:00:00,5.266876
2025-11-14 11:00:00,6.0361023
2025-11-14 12:00:00,6.3041687
2025-11-14 13:00:00,6.487671
2025-11-14 14:00:00,6.397644
2025-11-14 15:00:00,6.2586975
2025-11-14 16:00:00,6.22171
2025-11-14 17:00:00,6.1111755
2025-11-14 18:00:00,6.0730896
2025-11-14 19:00:00,6.279663
2025-11-14 20:00:00,6.388672
2025-11-14 21:00:00,6.568634
2025-11-14 22:00:00,6.3069153
2025-11-14 23:00:00,6.403595
2025-11-15 00:00:00,6.4477844
2025-11-15 01:00:00,6.2365417
2025-11-15 02:00:00,6.392914
2025-11-15 03:00:00,6.106659
2025-11-15 04:00:00,6.167511
2025-11-15 05:00:00,6.3151245
2025-11-15 06:00:00,6.335602
2025-11-15 07:00:00,6.389679
2025-11-15 08:00:00,6.574646
2025-11-15 09:00:00,6.6223145
2025-11-15 10:00:00,6.789856
2025-11-15 11:00:00,6.9641113
2025-11-15 12:00:00,7.135895
2025-11-15 13:00:00,7.299286
2025-11-15 14:00:00,7.1859436
2025-11-15 15:00:00,7.244507
2025-11-15 16:00:00,7.283844
2025-11-15 17:00:00,7.2731934
2025-11-15 18:00:00,7.160095
2025-11-15 19:00:00,7.1821594
2025-11-15 20:00:00,7.1624146
2025-11-15 21:00:00,7.1326904
2025-11-15 22:00:00,6.9657593
2025-11-15 23:00:00,7.032074
2025-11-16 00:00:00,6.9506836
2025-11-16 01:00:00,6.870941
2025-11-16 02:00:00,6.8958435
2025-11-16 03:00:00,6.9508057
2025-11-16 04:00:00,6.8980713
2025-11-16 05:00:00,6.8069763
2025-11-16 06:00:00,6.5684814
2025-11-16 07:00:00,6.562622
2025-11-16 08:00:00,7.1989136
2025-11-16 09:00:00,7.791626
2025-11-16 10:00:00,8.249268
2025-11-16 11:00:00,8.861023
2025-11-16 12:00:00,9.497681
2025-11-16 13:00:00,9.579041
2025-11-16 14:00:00,9.062408
2025-11-16 15:00:00,8.320099
2025-11-16 16:00:00,7.7597656
2025-11-16 17:00:00,7.273468
2025-11-16 18:00:00,7.111969
2025-11-16 19:00:00,6.9053345
2025-11-16 20:00:00,6.7398376
2025-11-16 21:00:00,6.1893616
2025-11-16 22:00:00,6.886383
2025-11-16 23:00:00,6.8638
2025-11-17 00:00:00,7.099884
2025-11-17 01:00:00,6.9659424
2025-11-17 02:00:00,7.011383
2025-11-17 03:00:00,6.9916077
2025-11-17 04:00:00,6.9903564
2025-11-17 05:00:00,7.064453
2025-11-17 06:00:00,7.109497
2025-11-17 07:00:00,7.1860657
2025-11-17 08:00:00,7.397003
2025-11-17 09:00:00,7.534363
2025-11-17 10:00:00,7.474945
2025-11-17 11:00:00,7.6842346
2025-11-17 12:00:00,8.050873
2025-11-17 13:00:00,8.509949
2025-11-17 14:00:00,8.534546
2025-11-17 15:00:00,7.4025574
2025-11-17 16:00:00,5.738556
2025-11-17 17:00:00,4.550171
2025-11-17 18:00:00,4.3508606
2025-11-17 19:00:00,4.6114197
2025-11-17 20:00:00,4.715515
2025-11-17 21:00:00,4.833435
2025-11-17 22:00:00,4.943817
2025-11-17 23:00:00,4.88266
2025-11-18 00:00:00,4.5461426
2025-11-18 01:00:00,4.256714
2025-11-18 02:00:00,3.7621155
2025-11-18 03:00:00,3.1950073
2025-11-18 04:00:00,2.953949
2025-11-18 05:00:00,2.762207
2025-11-18 06:00:00,2.4631653
2025-11-18 07:00:00,2.4543762
2025-11-18 08:00:00,3.5546875
2025-11-18 09:00:00,4.4809265
2025-11-18 10:00:00,5.1018066
2025-11-18 11:00:00,5.5471497
2025-11-18 12:00:00,5.8244934
2025-11-18 13:00:00,5.896179
2025-11-18 14:00:00,5.6429443
2025-11-18 15:00:00,4.796173
2025-11-18 16:00:00,2.7815552
2025-11-18 17:00:00,1.3112183
2025-11-18 18:00:00,0.20025635
2025-11-18 19:00:00,-0.8147583
2025-11-18 20:00:00,-1.6033936
2025-11-18 21:00:00,-1.9657898
2025-11-18 22:00:00,-2.4384766
2025-11-18 23:00:00,-2.430542
2025-11-19 00:00:00,-2.519989
2025-11-19 01:00:00,-2.6532898
2025-11-19 02:00:00,-2.8441162
2025-11-19 03:00:00,-2.9884949
2025-11-19 04:00:00,-3.2486267
2025-11-19 05:00:00,-3.3859558
2025-11-19 06:00:00,-3.682495
2025-11-19 07:00:00,-3.022644
2025-11-19 08:00:00,-1.0891113
2025-11-19 09:00:00,0.5404053
2025-11-19 10:00:00,2.1923523
2025-11-19 11:00:00,3.3692017
2025-11-19 12:00:00,4.00296
2025-11-19 13:00:00,4.191223
2025-11-19 14:00:00,3.8963928
2025-11-19 15:00:00,2.9823914
2025-11-19 16:00:00,2.0592957
2025-11-19 17:00:00,1.919281
2025-11-19 18:00:00,2.020996
2025-11-19 19:00:00,2.1858215
2025-11-19 20:00:00,2.3592834
2025-11-19 21:00:00,2.401703
2025-11-19 22:00:00,2.5224
2025-11-19 23:00:00,2.2546387
2025-11-20 00:00:00,1.9121704
2025-11-20 01:00:00,1.8130493
2025-11-20 02:00:00,1.623291
2025-11-20 03:00:00,1.2536926
2025-11-20 04:00:00,0.70233154
2025-11-20 05:00:00,0.17684937
2025-11-20 06:00:00,-0.11685181
2025-11-20 07:00:00,-0.240448
2025-11-20 08:00:00,0.36053467
2025-11-20 09:00:00,1.0291138
2025-11-20 10:00:00,2.5193176
2025-11-20 11:00:00,3.4763489
2025-11-20 12:00:00,3.9296875
2025-11-20 13:00:00,4.108551
2025-11-20 14:00:00,4.2798157
2025-11-20 15:00:00,4.003357
2025-11-20 16:00:00,3.5861816
2025-11-20 17:00:00,3.3728333
2025-11-20 18:00:00,3.1655579
2025-11-20 19:00:00,2.9187927
2025-11-20 20:00:00,2.8825073
2025-11-20 21:00:00,2.4675903
2025-11-20 22:00:00,2.2114563
2025-11-20 23:00:00,1.9318848
2025-11-21 00:00:00,1.7949524
2025-11-21 01:00:00,1.8180237
2025-11-21 02:00:00,1.6858826
2025-11-21 03:00:00,1.6646423
2025-11-21 04:00:00,1.6018066
2025-11-21 05:00:00,1.4286194
2025-11-21 06:00:00,1.4033203
2025-11-21 07:00:00,1.328949
2025-11-21 08:00:00,1.500946
2025-11-21 09:00:00,1.7263489
2025-11-21 10:00:00,1.9578552
2025-11-21 11:00:00,2.0066528
2025-11-21 12:00:00,2.066681
2025-11-21 13:00:00,2.0347595
2025-11-21 14:00:00,2.0101318
2025-11-21 15:00:00,1.7941895
2025-11-21 16:00:00,1.6261597
2025-11-21 17:00:00,1.4526062
2025-11-21 18:00:00,1.2478333
2025-11-21 19:00:00,1.0447693
2025-11-21 20:00:00,0.84609985
2025-11-21 21:00:00,0.6908264
2025-11-21 22:00:00,0.51342773
2025-11-21 23:00:00,0.44622803
2025-11-22 00:00:00,0.37850952
2025-11-22 01:00:00,0.3083496
2025-11-22 02:00:00,0.17956543
2025-11-22 03:00:00,-0.10525513
2025-11-22 04:00:00,-0.3204651
2025-11-22 05:00:00,-0.4584961
2025-11-22 06:00:00,-0.6465759
2025-11-22 07:00:00,-0.6937561
2025-11-22 08:00:00,-0.3192749
2025-11-22 09:00:00,0.18273926
2025-11-22 10:00:00,0.78131104
2025-11-22 11:00:00,1.1734314
2025-11-22 12:00:00,1.4701843
2025-11-22 13:00:00,1.4519348
2025-11-22 14:00:00,1.189331
2025-11-22 15:00:00,0.76782227
2025-11-22 16:00:00,0.4385376
2025-11-22 17:00:00,0.12762451
2025-11-22 18:00:00,-0.21572876
2025-11-22 19:00:00,-0.6451721
2025-11-22 20:00:00,-1.0979004
2025-11-22 21:00:00,-1.2903748
2025-11-22 22:00:00,-1.3890686
2025-11-22 23:00:00,-1.6470947
2025-11-23 00:00:00,-1.8457031
2025-11-23 01:00:00,-1.9858093
2025-11-23 02:00:00,-2.0046082
2025-11-23 03:00:00,-2.011261
2025-11-23 04:00:00,-2.0705261
2025-11-23 05:00:00,-2.1007385
2025-11-23 06:00:00,-2.1003113
2025-11-23 07:00:00,-2.123413
2025-11-23 08:00:00,-1.9066772
2025-11-23 09:00:00,-1.4782715
2025-11-23 10:00:00,-1.0461121
2025-11-23 11:00:00,-0.26608276
2025-11-23 12:00:00,0.383667
2025-11-23 13:00:00,0.8409729
2025-11-23 14:00:00,0.45550537
2025-11-23 15:00:00,-0.7732849
2025-11-23 16:00:00,-1.7705383
2025-11-23 17:00:00,-3.6303406
2025-11-23 18:00:00,-4.6698
2025-11-23 19:00:00,-4.556366
2025-11-23 20:00:00,-4.172821
2025-11-23 21:00:00,-4.2929993
2025-11-23 22:00:00,-4.472534
2025-11-23 23:00:00,-4.3945923
2025-11-24 00:00:00,-4.2282715
2025-11-24 01:00:00,-3.8244019
2025-11-24 02:00:00,-3.457489
2025-11-24 03:00:00,-3.0263367
2025-11-24 04:00:00,-2.6068726
2025-11-24 05:00:00,-2.2409363
2025-11-24 06:00:00,-1.9992371
2025-11-24 07:00:00,-1.8208618
2025-11-24 08:00:00,-1.4008789
2025-11-24 09:00:00,-0.80685425
2025-11-24 10:00:00,-0.38275146
2025-11-24 11:00:00,0.10745239
2025-11-24 12:00:00,0.70388794
2025-11-24 13:00:00,0.9773865
2025-11-24 14:00:00,1.1184082
2025-11-24 15:00:00,0.6453552
2025-11-24 16:00:00,0.7732239
2025-11-24 17:00:00,0.61950684
2025-11-24 18:00:00,0.61553955
2025-11-24 19:00:00,0.8704834
2025-11-24 20:00:00,0.9309082
2025-11-24 21:00:00,1.0460205
2025-11-24 22:00:00,2.5278015
2025-11-24 23:00:00,2.2460022
2025-11-25 00:00:00,1.9409485
2025-11-25 01:00:00,1.8503418
2025-11-25 02:00:00,1.6941223
2025-11-25 03:00:00,1.6267395
2025-11-25 04:00:00,1.5580444
2025-11-25 05:00:00,1.5287781
2025-11-25 06:00:00,1.4287415
2025-11-25 07:00:00,1.4984436
2025-11-25 08:00:00,1.6844788
2025-11-25 09:00:00,1.98349
2025-11-25 10:00:00,2.0700989
2025-11-25 11:00:00,2.3291016
2025-11-25 12:00:00,2.4569092
2025-11-25 13:00:00,2.423767
2025-11-25 14:00:00,2.2020264
2025-11-25 15:00:00,2.1111145
2025-11-25 16:00:00,1.9899292
2025-11-25 17:00:00,1.8987122
2025-11-25 18:00:00,1.8088684
2025-11-25 19:00:00,1.6352844
2025-11-25 20:00:00,1.6389465
2025-11-25 21:00:00,1.6571045
2025-11-25 22:00:00,1.851593
2025-11-25 23:00:00,2.1247559
2025-11-26 00:00:00,2.3165588
2025-11-26 01:00:00,2.3379822
2025-11-26 02:00:00,2.3866882
2025-11-26 03:00:00,2.4139404
2025-11-26 04:00:00,2.4511719
2025-11-26 05:00:00,2.449524
2025-11-26 06:00:00,2.4887695
2025-11-26 07:00:00,2.5696106
2025-11-26 08:00:00,2.6434326
2025-11-26 09:00:00,2.8696594
2025-11-26 10:00:00,3.3259583
2025-11-26 11:00:00,3.6360168
2025-11-26 12:00:00,3.924469
2025-11-26 13:00:00,3.8978577
2025-11-26 14:00:00,3.6941223
2025-11-26 15:00:00,3.3135376
2025-11-26 16:00:00,2.9597473
2025-11-26 17:00:00,2.6523132
2025-11-26 18:00:00,2.5836487
2025-11-26 19:00:00,2.357605
2025-11-26 20:00:00,2.2800598
2025-11-26 21:00:00,2.3931885
2025-11-26 22:00:00,2.2423096
2025-11-26 23:00:00,2.2868652
2025-11-27 00:00:00,2.396881
2025-11-27 01:00:00,2.3032532
2025-11-27 02:00:00,2.2069397
2025-11-27 03:00:00,2.2088318
2025-11-27 04:00:00,2.2236938
2025-11-27 05:00:00,2.1004639
2025-11-27 06:00:00,2.0679321
2025-11-27 07:00:00,2.2656555
2025-11-27 08:00:00,2.8135986
2025-11-27 09:00:00,3.4341736
2025-11-27 10:00:00,4.040558
2025-11-27 11:00:00,4.2411194
2025-11-27 12:00:00,4.2845764
2025-11-27 13:00:00,4.273773
2025-11-27 14:00:00,3.9850159
2025-11-27 15:00:00,3.3515625
2025-11-27 16:00:00,2.5677185
2025-11-27 17:00:00,1.8990479
2025-11-27 18:00:00,1.1899719
2025-11-27 19:00:00,0.71047974
2025-11-27 20:00:00,-0.13909912
2025-11-27 21:00:00,-0.67025757
2025-11-27 22:00:00,-1.0508728
2025-11-27 23:00:00,-1.5371704
2025-11-28 00:00:00,-1.7333679
2025-11-28 01:00:00,-2.0851746
2025-11-28 02:00:00,-2.2970886
2025-11-28 03:00:00,-2.4226685
2025-11-28 04:00:00,-2.6802368
2025-11-28 05:00:00,-2.8774414
2025-11-28 06:00:00,-3.122284
2025-11-28 07:00:00,-3.0527039
2025-11-28 08:00:00,-1.0366821
2025-11-28 09:00:00,0.57476807
2025-11-28 10:00:00,2.003662
2025-11-28 11:00:00,3.098816
2025-11-28 12:00:00,4.077667
2025-11-28 13:00:00,4.4306946
2025-11-28 14:00:00,4.0811462
2025-11-28 15:00:00,2.3735657
2025-11-28 16:00:00,0.4945984
2025-11-28 17:00:00,-0.66503906
2025-11-28 18:00:00,-1.6573181
2025-11-28 19:00:00,-2.0296936
2025-11-28 20:00:00,-2.2270203
2025-11-28 21:00:00,-2.2505798
2025-11-28 22:00:00,-2.6681824
2025-11-28 23:00:00,-2.8647766
2025-11-29 00:00:00,-2.7905273
2025-11-29 01:00:00,-2.644928
2025-11-29 02:00:00,-2.8941345
2025-11-29 03:00:00,-3.1515808
2025-11-29 04:00:00,-3.2670288
2025-11-29 05:00:00,-3.477356
2025-11-29 06:00:00,-3.3802795
2025-11-29 07:00:00,-3.2064514
2025-11-29 08:00:00,-1.4362488
2025-11-29 09:00:00,0.22027588
