time,temperature_2m
2025-10-22 21:00:00,10.279877
2025-10-22 22:00:00,9.223114
2025-10-22 23:00:00,8.903046
2025-10-23 00:00:00,8.375275
2025-10-23 01:00:00,8.072357
2025-10-23 02:00:00,7.8822327
2025-10-23 03:00:00,7.919159
2025-10-23 04:00:00,8.134064
2025-10-23 05:00:00,8.394623
2025-10-23 06:00:00,8.784973
2025-10-23 07:00:00,10.328949
2025-10-23 08:00:00,12.300262
2025-10-23 09:00:00,14.29007
2025-10-23 10:00:00,15.925446
2025-10-23 11:00:00,17.605865
2025-10-23 12:00:00,18.805328
2025-10-23 13:00:00,19.089386
2025-10-23 14:00:00,18.645996
2025-10-23 15:00:00,17.78778
2025-10-23 16:00:00,16.106628
2025-10-23 17:00:00,13.698273
2025-10-23 18:00:00,11.06604
2025-10-23 19:00:00,9.455078
2025-10-23 20:00:00,9.098389
2025-10-23 21:00:00,9.0373535
2025-10-23 22:00:00,8.674591
2025-10-23 23:00:00,8.661774
2025-10-24 00:00:00,8.822327
2025-10-24 01:00:00,8.964996
2025-10-24 02:00:00,9.275024
2025-10-24 03:00:00,9.559814
2025-10-24 04:00:00,9.923584
2025-10-24 05:00:00,10.175354
2025-10-24 06:00:00,10.0529785
2025-10-24 07:00:00,10.146088
2025-10-24 08:00:00,10.940338
2025-10-24 09:00:00,11.561157
2025-10-24 10:00:00,12.183746
2025-10-24 11:00:00,12.479919
2025-10-24 12:00:00,12.5271
2025-10-24 13:00:00,12.308472
2025-10-24 14:00:00,11.556366
2025-10-24 15:00:00,10.706085
2025-10-24 16:00:00,9.563721
2025-10-24 17:00:00,8.629181
2025-10-24 18:00:00,7.944977
2025-10-24 19:00:00,7.499054
2025-10-24 20:00:00,7.007904
2025-10-24 21:00:00,6.431732
2025-10-24 22:00:00,5.2246094
2025-10-24 23:00:00,4.3974915
2025-10-25 00:00:00,3.8883667
2025-10-25 01:00:00,3.6670227
2025-10-25 02:00:00,4.098114
2025-10-25 03:00:00,4.4553833
2025-10-25 04:00:00,4.3094788
2025-10-25 05:00:00,4.3654785
2025-10-25 06:00:00,4.31485
2025-10-25 07:00:00,5.7354126
2025-10-25 08:00:00,7.6148987
2025-10-25 09:00:00,9.372986
2025-10-25 10:00:00,10.892975
2025-10-25 11:00:00,12.3871765
2025-10-25 12:00:00,13.60202
2025-10-25 13:00:00,14.08786
2025-10-25 14:00:00,13.426086
2025-10-25 15:00:00,11.785889
2025-10-25 16:00:00,10.207184
2025-10-25 17:00:00,9.08844
2025-10-25 18:00:00,8.789246
2025-10-25 19:00:00,8.274872
2025-10-25 20:00:00,7.96698
2025-10-25 21:00:00,7.449829
2025-10-25 22:00:00,7.2107544
2025-10-25 23:00:00,7.009918
2025-10-26 00:00:00,6.9216614
2025-10-26 01:00:00,6.8458557
2025-10-26 02:00:00,6.9304504
2025-10-26 03:00:00,7.0496826
2025-10-26 04:00:00,6.997345
2025-10-26 05:00:00,6.703064
2025-10-26 06:00:00,6.373352
2025-10-26 07:00:00,7.87619
2025-10-26 08:00:00,10.055145
2025-10-26 09:00:00,11.975555
2025-10-26 10:00:00,13.388489
2025-10-26 11:00:00,13.501038
2025-10-26 12:00:00,12.492126
2025-10-26 13:00:00,11.432068
2025-10-26 14:00:00,10.825043
2025-10-26 15:00:00,10.1892395
2025-10-26 16:00:00,9.507874
2025-10-26 17:00:00,9.124084
2025-10-26 18:00:00,8.777344
2025-10-26 19:00:00,8.500763
2025-10-26 20:00:00,8.249084
2025-10-26 21:00:00,8.071533
2025-10-26 22:00:00,7.736023
2025-10-26 23:00:00,7.4305115
2025-10-27 00:00:00,6.943451
2025-10-27 01:00:00,6.602112
2025-10-27 02:00:00,6.3659973
2025-10-27 03:00:00,6.276581
2025-10-27 04:00:00,6.3510437
2025-10-27 05:00:00,6.7031555
2025-10-27 06:00:00,6.95697
2025-10-27 07:00:00,7.453766
2025-10-27 08:00:00,8.4409485
2025-10-27 09:00:00,9.20752
2025-10-27 10:00:00,9.142853
2025-10-27 11:00:00,8.597839
2025-10-27 12:00:00,8.784363
2025-10-27 13:00:00,8.582062
2025-10-27 14:00:00,8.261749
2025-10-27 15:00:00,8.096405
2025-10-27 16:00:00,8.023071
2025-10-27 17:00:00,7.87796
2025-10-27 18:00:00,8.250153
2025-10-27 19:00:00,8.459869
2025-10-27 20:00:00,8.503235
2025-10-27 21:00:00,8.543579
2025-10-27 22:00:00,8.4505005
2025-10-27 23:00:00,8.012726
2025-10-28 00:00:00,7.9099426
2025-10-28 01:00:00,7.817871
2025-10-28 02:00:00,7.7426453
2025-10-28 03:00:00,7.665161
2025-10-28 04:00:00,7.6623535
2025-10-28 05:00:00,7.614044
2025-10-28 06:00:00,7.615204
2025-10-28 07:00:00,8.458862
2025-10-28 08:00:00,9.763031
2025-10-28 09:00:00,10.980957
2025-10-28 10:00:00,11.796509
2025-10-28 11:00:00,12.290222
2025-10-28 12:00:00,12.682739
2025-10-28 13:00:00,12.272308
2025-10-28 14:00:00,11.861145
2025-10-28 15:00:00,12.220245
2025-10-28 16:00:00,11.873169
2025-10-28 17:00:00,11.683685
2025-10-28 18:00:00,11.456665
2025-10-28 19:00:00,11.370911
2025-10-28 20:00:00,11.77124
2025-10-28 21:00:00,11.707123
2025-10-28 22:00:00,11.669037
2025-10-28 23:00:00,11.547974
2025-10-29 00:00:00,11.76001
2025-10-29 01:00:00,11.605682
2025-10-29 02:00:00,11.338623
2025-10-29 03:00:00,10.776001
2025-10-29 04:00:00,10.246613
2025-10-29 05:00:00,9.226532
2025-10-29 06:00:00,8.294617
2025-10-29 07:00:00,9.723907
2025-10-29 08:00:00,12.213287
2025-10-29 09:00:00,14.223328
2025-10-29 10:00:00,15.6753235
2025-10-29 11:00:00,16.38556
2025-10-29 12:00:00,16.851532
2025-10-29 13:00:00,16.740997
2025-10-29 14:00:00,16.22528
2025-10-29 15:00:00,15.131989
2025-10-29 16:00:00,13.09671
2025-10-29 17:00:00,12.010834
2025-10-29 18:00:00,11.558075
2025-10-29 19:00:00,11.00061
2025-10-29 20:00:00,10.759064
2025-10-29 21:00:00,10.3151245
2025-10-29 22:00:00,9.683624
2025-10-29 23:00:00,9.054535
2025-10-30 00:00:00,8.457001
2025-10-30 01:00:00,8.204803
2025-10-30 02:00:00,8.159576
2025-10-30 03:00:00,7.617859
2025-10-30 04:00:00,7.020172
2025-10-30 05:00:00,6.5521545
2025-10-30 06:00:00,7.0067444
2025-10-30 07:00:00,8.526581
2025-10-30 08:00:00,10.753662
2025-10-30 09:00:00,12.244171
2025-10-30 10:00:00,13.450378
2025-10-30 11:00:00,15.169525
2025-10-30 12:00:00,15.875275
2025-10-30 13:00:00,15.863312
2025-10-30 14:00:00,15.764618
2025-10-30 15:00:00,14.929474
2025-10-30 16:00:00,13.527771
2025-10-30 17:00:00,12.213928
2025-10-30 18:00:00,11.178711
2025-10-30 19:00:00,10.249786
2025-10-30 20:00:00,9.116943
2025-10-30 21:00:00,7.8974304
2025-10-30 22:00:00,6.2002563
2025-10-30 23:00:00,5.1500854
2025-10-31 00:00:00,4.699066
2025-10-31 01:00:00,4.4923706
2025-10-31 02:00:00,4.4518127
2025-10-31 03:00:00,4.6888123
2025-10-31 04:00:00,4.901764
2025-10-31 05:00:00,4.927704
2025-10-31 06:00:00,4.715515
2025-10-31 07:00:00,6.3198853
2025-10-31 08:00:00,8.644714
2025-10-31 09:00:00,11.384369
2025-10-31 10:00:00,13.177521
2025-10-31 11:00:00,14.336884
2025-10-31 12:00:00,14.929047
2025-10-31 13:00:00,15.062775
2025-10-31 14:00:00,14.629181
2025-10-31 15:00:00,13.6059265
2025-10-31 16:00:00,11.399933
2025-10-31 17:00:00,10.016174
2025-10-31 18:00:00,8.899689
2025-10-31 19:00:00,7.898102
2025-10-31 20:00:00,7.501587
2025-10-31 21:00:00,7.7027283
2025-10-31 22:00:00,7.378601
2025-10-31 23:00:00,7.480438
2025-11-01 00:00:00,7.3751526
2025-11-01 01:00:00,7.108795
2025-11-01 02:00:00,7.122528
2025-11-01 03:00:00,7.0414734
2025-11-01 04:00:00,6.9198303
2025-11-01 05:00:00,7.1452026
2025-11-01 06:00:00,7.200836
2025-11-01 07:00:00,7.7900696
2025-11-01 08:00:00,9.221924
2025-11-01 09:00:00,10.608551
2025-11-01 10:00:00,11.952942
2025-11-01 11:00:00,13.47876
2025-11-01 12:00:00,15.154694
2025-11-01 13:00:00,16.740417
2025-11-01 14:00:00,17.371979
2025-11-01 15:00:00,16.824646
2025-11-01 16:00:00,15.311218
2025-11-01 17:00:00,14.944
2025-11-01 18:00:00,13.761017
2025-11-01 19:00:00,12.503601
2025-11-01 20:00:00,11.326508
2025-11-01 21:00:00,10.518707
2025-11-01 22:00:00,10.196716
2025-11-01 23:00:00,10.027283
2025-11-02 00:00:00,9.44931
2025-11-02 01:00:00,8.7724
2025-11-02 02:00:00,8.143707
2025-11-02 03:00:00,7.6064453
2025-11-02 04:00:00,7.3455505
2025-11-02 05:00:00,7.218994
2025-11-02 06:00:00,6.93631
2025-11-02 07:00:00,7.82959
2025-11-02 08:00:00,9.846802
2025-11-02 09:00:00,11.606934
2025-11-02 10:00:00,12.980743
2025-11-02 11:00:00,14.1137085
2025-11-02 12:00:00,14.620911
2025-11-02 13:00:00,14.909088
2025-11-02 14:00:00,14.664093
2025-11-02 15:00:00,13.898163
2025-11-02 16:00:00,13.031158
2025-11-02 17:00:00,12.215698
2025-11-02 18:00:00,11.930359
2025-11-02 19:00:00,11.753296
2025-11-02 20:00:00,11.745026
2025-11-02 21:00:00,11.482697
2025-11-02 22:00:00,11.019897
2025-11-02 23:00:00,10.675995
2025-11-03 00:00:00,10.169769
2025-11-03 01:00:00,9.6675415
2025-11-03 02:00:00,9.405914
2025-11-03 03:00:00,9.330933
2025-11-03 04:00:00,9.237518
2025-11-03 05:00:00,9.183502
2025-11-03 06:00:00,9.114502
2025-11-03 07:00:00,9.122894
2025-11-03 08:00:00,9.323975
2025-11-03 09:00:00,9.79071
2025-11-03 10:00:00,10.082153
2025-11-03 11:00:00,10.689941
2025-11-03 12:00:00,11.316528
2025-11-03 13:00:00,11.740051
2025-11-03 14:00:00,11.606171
2025-11-03 15:00:00,10.832947
2025-11-03 16:00:00,9.62085
2025-11-03 17:00:00,8.689728
2025-11-03 18:00:00,7.836273
2025-11-03 19:00:00,7.155792
2025-11-03 20:00:00,6.69635
2025-11-03 21:00:00,6.217346
2025-11-03 22:00:00,5.6471863
2025-11-03 23:00:00,4.94928
2025-11-04 00:00:00,4.5229187
2025-11-04 01:00:00,4.4431458
2025-11-04 02:00:00,4.155548
2025-11-04 03:00:00,4.2473145
2025-11-04 04:00:00,4.464508
2025-11-04 05:00:00,4.3390503
2025-11-04 06:00:00,4.12442
2025-11-04 07:00:00,4.976288
2025-11-04 08:00:00,7.3997498
2025-11-04 09:00:00,9.958801
2025-11-04 10:00:00,12.041748
2025-11-04 11:00:00,13.148834
2025-11-04 12:00:00,13.816742
2025-11-04 13:00:00,14.033478
2025-11-04 14:00:00,13.772736
2025-11-04 15:00:00,12.268463
2025-11-04 16:00:00,9.732788
2025-11-04 17:00:00,8.04422
2025-11-04 18:00:00,7.269562
2025-11-04 19:00:00,6.7720337
2025-11-04 20:00:00,6.164093
2025-11-04 21:00:00,5.6704407
2025-11-04 22:00:00,5.181793
2025-11-04 23:00:00,4.7635803
2025-11-05 00:00:00,4.4691467
2025-11-05 01:00:00,4.2304993
2025-11-05 02:00:00,3.9448853
2025-11-05 03:00:00,3.6117249
2025-11-05 04:00:00,3.183136
2025-11-05 05:00:00,2.8391418
2025-11-05 06:00:00,2.750763
2025-11-05 07:00:00,3.825592
2025-11-05 08:00:00,5.7994995
2025-11-05 09:00:00,7.8098755
2025-11-05 10:00:00,9.847015
2025-11-05 11:00:00,11.418518
2025-11-05 12:00:00,12.608673
2025-11-05 13:00:00,13.121674
2025-11-05 14:00:00,12.84787
2025-11-05 15:00:00,11.868622
2025-11-05 16:00:00,10.498566
2025-11-05 17:00:00,9.385376
2025-11-05 18:00:00,8.833374
2025-11-05 19:00:00,8.308136
2025-11-05 20:00:00,7.9316406
2025-11-05 21:00:00,7.5703735
2025-11-05 22:00:00,7.3216248
2025-11-05 23:00:00,7.0908203
2025-11-06 00:00:00,6.8334656
2025-11-06 01:00:00,6.358185
2025-11-06 02:00:00,6.201172
2025-11-06 03:00:00,5.964264
2025-11-06 04:00:00,5.79422
2025-11-06 05:00:00,5.662628
2025-11-06 06:00:00,5.559082
2025-11-06 07:00:00,6.3990173
2025-11-06 08:00:00,8.058197
2025-11-06 09:00:00,9.965179
2025-11-06 10:00:00,11.491699
2025-11-06 11:00:00,12.511902
2025-11-06 12:00:00,13.140259
2025-11-06 13:00:00,13.158051
2025-11-06 14:00:00,12.732056
2025-11-06 15:00:00,11.710907
2025-11-06 16:00:00,10.457275
2025-11-06 17:00:00,9.782013
2025-11-06 18:00:00,9.257904
2025-11-06 19:00:00,8.842102
2025-11-06 20:00:00,8.463776
2025-11-06 21:00:00,8.064117
2025-11-06 22:00:00,7.887329
2025-11-06 23:00:00,7.4769287
2025-11-07 00:00:00,7.1292114
2025-11-07 01:00:00,6.8549805
2025-11-07 02:00:00,6.714142
2025-11-07 03:00:00,6.6233215
2025-11-07 04:00:00,6.399109
2025-11-07 05:00:00,6.218506
2025-11-07 06:00:00,6.079132
2025-11-07 07:00:00,6.7526855
2025-11-07 08:00:00,8.404541
2025-11-07 09:00:00,10.164337
2025-11-07 10:00:00,11.5755005
2025-11-07 11:00:00,12.528778
2025-11-07 12:00:00,12.931671
2025-11-07 13:00:00,12.826691
2025-11-07 14:00:00,12.014679
2025-11-07 15:00:00,10.771606
2025-11-07 16:00:00,9.522919
2025-11-07 17:00:00,8.536194
2025-11-07 18:00:00,7.977051
2025-11-07 19:00:00,7.7361145
2025-11-07 20:00:00,7.564087
2025-11-07 21:00:00,7.138214
2025-11-07 22:00:00,6.9666443
2025-11-07 23:00:00,6.784729
2025-11-08 00:00:00,6.6108704
2025-11-08 01:00:00,6.4151917
2025-11-08 02:00:00,6.1297607
2025-11-08 03:00:00,5.70755
2025-11-08 04:00:00,5.5958557
2025-11-08 05:00:00,5.459839
2025-11-08 06:00:00,5.3464966
2025-11-08 07:00:00,5.864807
2025-11-08 08:00:00,7.3122253
2025-11-08 09:00:00,8.474304
2025-11-08 10:00:00,9.721466
2025-11-08 11:00:00,10.424103
2025-11-08 12:00:00,10.878937
2025-11-08 13:00:00,10.547119
2025-11-08 14:00:00,9.767242
2025-11-08 15:00:00,9.005341
2025-11-08 16:00:00,8.407043
2025-11-08 17:00:00,8.101013
2025-11-08 18:00:00,7.897644
2025-11-08 19:00:00,7.5984497
2025-11-08 20:00:00,7.210663
2025-11-08 21:00:00,6.593445
2025-11-08 22:00:00,6.538971
2025-11-08 23:00:00,6.424835
2025-11-09 00:00:00,6.6622314
2025-11-09 01:00:00,6.6296387
2025-11-09 02:00:00,6.460449
2025-11-09 03:00:00,6.088135
2025-11-09 04:00:00,5.7989807
2025-11-09 05:00:00,5.5736694
2025-11-09 06:00:00,5.4542847
2025-11-09 07:00:00,5.794342
2025-11-09 08:00:00,6.616455
2025-11-09 09:00:00,7.656891
2025-11-09 10:00:00,8.427734
2025-11-09 11:00:00,9.105591
2025-11-09 12:00:00,9.536438
2025-11-09 13:00:00,9.802551
2025-11-09 14:00:00,9.675812
2025-11-09 15:00:00,9.344391
2025-11-09 16:00:00,8.610718
2025-11-09 17:00:00,8.058289
2025-11-09 18:00:00,7.870392
2025-11-09 19:00:00,7.7962646
2025-11-09 20:00:00,7.76062
2025-11-09 21:00:00,7.627716
2025-11-09 22:00:00,7.453125
2025-11-09 23:00:00,7.460083
2025-11-10 00:00:00,7.399597
2025-11-10 01:00:00,7.467926
2025-11-10 02:00:00,7.3566284
2025-11-10 03:00:00,6.9089355
2025-11-10 04:00:00,6.4121094
2025-11-10 05:00:00,6.580963
2025-11-10 06:00:00,6.3627014
2025-11-10 07:00:00,6.790283
2025-11-10 08:00:00,7.7066345
2025-11-10 09:00:00,8.724487
2025-11-10 10:00:00,10.005157
2025-11-10 11:00:00,10.381805
2025-11-10 12:00:00,10.71756
2025-11-10 13:00:00,10.828827
2025-11-10 14:00:00,10.695557
2025-11-10 15:00:00,10.311218
2025-11-10 16:00:00,9.141052
2025-11-10 17:00:00,8.3992
2025-11-10 18:00:00,7.7390137
2025-11-10 19:00:00,7.1994324
2025-11-10 20:00:00,6.4956665
2025-11-10 21:00:00,5.604767
2025-11-10 22:00:00,4.6473694
2025-11-10 23:00:00,4.32489
2025-11-11 00:00:00,4.112671
2025-11-11 01:00:00,3.8424988
2025-11-11 02:00:00,3.4280396
2025-11-11 03:00:00,2.9846497
2025-11-11 04:00:00,2.8830872
2025-11-11 05:00:00,2.8792725
2025-11-11 06:00:00,2.9980164
2025-11-11 07:00:00,3.2929688
2025-11-11 08:00:00,4.374939
2025-11-11 09:00:00,5.908722
2025-11-11 10:00:00,8.293854
2025-11-11 11:00:00,9.883423
2025-11-11 12:00:00,10.669769
2025-11-11 13:00:00,11.053741
2025-11-11 14:00:00,10.675476
2025-11-11 15:00:00,9.919373
2025-11-11 16:00:00,8.756622
2025-11-11 17:00:00,8.082977
2025-11-11 18:00:00,7.2664185
2025-11-11 19:00:00,6.810791
2025-11-11 20:00:00,6.3591003
2025-11-11 21:00:00,5.7593384
2025-11-11 22:00:00,4.996887
2025-11-11 23:00:00,4.0848083
2025-11-12 00:00:00,3.5168762
2025-11-12 01:00:00,2.978302
2025-11-12 02:00:00,2.6038513
2025-11-12 03:00:00,2.5496826
2025-11-12 04:00:00,2.1140442
2025-11-12 05:00:00,2.0081482
2025-11-12 06:00:00,1.954956
2025-11-12 07:00:00,2.1970215
2025-11-12 08:00:00,3.2141418
2025-11-12 09:00:00,4.1649475
2025-11-12 10:00:00,4.986389
2025-11-12 11:00:00,5.6650696
2025-11-12 12:00:00,6.0332336
2025-11-12 13:00:00,6.034485
2025-11-12 14:00:00,5.7734985
2025-11-12 15:00:00,5.5109253
2025-11-12 16:00:00,5.198761
2025-11-12 17:00:00,4.7831726
2025-11-12 18:00:00,4.589203
2025-11-12 19:00:00,4.522003
2025-11-12 20:00:00,4.4357605
2025-11-12 21:00:00,4.160187
2025-11-12 22:00:00,4.053589
2025-11-12 23:00:00,3.9719543
2025-11-13 00:00:00,3.9680786
2025-11-13 01:00:00,3.8588257
2025-11-13 02:00:00,3.7724
2025-11-13 03:00:00,3.6917114
2025-11-13 04:00:00,3.6838074
2025-11-13 05:00:00,3.7002258
2025-11-13 06:00:00,3.6715698
2025-11-13 07:00:00,3.680359
2025-11-13 08:00:00,3.8979797
2025-11-13 09:00:00,4.4399414
2025-11-13 10:00:00,4.3592224
2025-11-13 11:00:00,4.7626343
2025-11-13 12:00:00,5.0742493
2025-11-13 13:00:00,5.3576355
2025-11-13 14:00:00,5.243561
2025-11-13 15:00:00,5.09433
2025-11-13 16:00:00,4.4720154
2025-11-13 17:00:00,4.4464417
2025-11-13 18:00:00,4.299988
2025-11-13 19:00:00,4.2703857
2025-11-13 20:00:00,4.041687
2025-11-13 21:00:00,3.8290405
2025-11-13 22:00:00,3.544098
2025-11-13 23:00:00,3.7539368
2025-11-14 00:00:00,3.7275085
2025-11-14 01:00:00,3.568512
2025-11-14 02:00:00,3.4177551
2025-11-14 03:00:00,3.648468
2025-11-14 04:00:00,3.5384216
2025-11-14 05:00:00,3.5268555
2025-11-14 06:00:00,3.636078
2025-11-14 07:00:00,3.8835144
2025-11-14 08:00:00,4.404175
2025-11-14 09:00:00,5.529724
2025-11-14 10:00:00,5.20224
2025-11-14 11:00:00,6.0425415
2025-11-14 12:00:00,6.360565
2025-11-14 13:00:00,6.5346375
2025-11-14 14:00:00,6.3459473
2025-11-14 15:00:00,6.0794067
2025-11-14 16:00:00,5.924103
2025-11-14 17:00:00,5.7418213
2025-11-14 18:00:00,5.752899
2025-11-14 19:00:00,5.81308
2025-11-14 20:00:00,5.984833
2025-11-14 21:00:00,6.1423645
2025-11-14 22:00:00,5.904602
2025-11-14 23:00:00,6.029541
2025-11-15 00:00:00,6.1142883
2025-11-15 01:00:00,5.92688
2025-11-15 02:00:00,6.095398
2025-11-15 03:00:00,5.754425
2025-11-15 04:00:00,5.864044
2025-11-15 05:00:00,6.006653
2025-11-15 06:00:00,6.1042175
2025-11-15 07:00:00,6.21756
2025-11-15 08:00:00,6.4756165
2025-11-15 09:00:00,6.549286
2025-11-15 10:00:00,6.708313
2025-11-15 11:00:00,6.8708496
2025-11-15 12:00:00,7.0107727
2025-11-15 13:00:00,7.1466064
2025-11-15 14:00:00,6.9874573
2025-11-15 15:00:00,7.030548
2025-11-15 16:00:00,7.0571594
2025-11-15 17:00:00,7.0335693
2025-11-15 18:00:00,6.907654
2025-11-15 19:00:00,6.9136963
2025-11-15 20:00:00,6.8841553
2025-11-15 21:00:00,6.8600464
2025-11-15 22:00:00,6.7326355
2025-11-15 23:00:00,6.7982483
2025-11-16 00:00:00,6.7037964
2025-11-16 01:00:00,6.621277
2025-11-16 02:00:00,6.6539
2025-11-16 03:00:00,6.732788
2025-11-16 04:00:00,6.697815
2025-11-16 05:00:00,6.5904236
2025-11-16 06:00:00,6.3394165
2025-11-16 07:00:00,6.3671875
2025-11-16 08:00:00,7.1743774
2025-11-16 09:00:00,7.91803
2025-11-16 10:00:00,8.404419
2025-11-16 11:00:00,9.104095
2025-11-16 12:00:00,9.771393
2025-11-16 13:00:00,9.858185
2025-11-16 14:00:00,9.243927
2025-11-16 15:00:00,8.384552
2025-11-16 16:00:00,7.697693
2025-11-16 17:00:00,7.166504
2025-11-16 18:00:00,6.9802856
2025-11-16 19:00:00,6.838196
2025-11-16 20:00:00,6.658142
2025-11-16 21:00:00,6.0443115
2025-11-16 22:00:00,6.7178955
2025-11-16 23:00:00,6.704254
2025-11-17 00:00:00,6.9711
2025-11-17 01:00:00,6.8296204
2025-11-17 02:00:00,6.905121
2025-11-17 03:00:00,6.9125366
2025-11-17 04:00:00,6.9382324
2025-11-17 05:00:00,7.0463257
2025-11-17 06:00:00,7.1269226
2025-11-17 07:00:00,7.237915
2025-11-17 08:00:00,7.4624634
2025-11-17 09:00:00,7.604492
2025-11-17 10:00:00,7.5218506
2025-11-17 11:00:00,7.761078
2025-11-17 12:00:00,8.111359
2025-11-17 13:00:00,8.573029
2025-11-17 14:00:00,8.550262
2025-11-17 15:00:00,7.246643
2025-11-17 16:00:00,5.564209
2025-11-17 17:00:00,4.414734
2025-11-17 18:00:00,4.2516785
2025-11-17 19:00:00,4.5139465
2025-11-17 20:00:00,4.634857
2025-11-17 21:00:00,4.731415
2025-11-17 22:00:00,4.791046
2025-11-17 23:00:00,4.719391
2025-11-18 00:00:00,4.3977966
2025-11-18 01:00:00,4.132599
2025-11-18 02:00:00,3.6610718
2025-11-18 03:00:00,3.1212769
2025-11-18 04:00:00,2.9403687
2025-11-18 05:00:00,2.7574768
2025-11-18 06:00:00,2.449585
2025-11-18 07:00:00,2.4148254
2025-11-18 08:00:00,3.445221
2025-11-18 09:00:00,4.3239136
2025-11-18 10:00:00,4.9621887
2025-11-18 11:00:00,5.416931
2025-11-18 12:00:00,5.6836853
2025-11-18 13:00:00,5.756836
2025-11-18 14:00:00,5.504944
2025-11-18 15:00:00,4.4926147
2025-11-18 16:00:00,2.5334778
2025-11-18 17:00:00,1.2955627
2025-11-18 18:00:00,0.2204895
2025-11-18 19:00:00,-0.9326172
2025-11-18 20:00:00,-1.7502136
2025-11-18 21:00:00,-2.0844116
2025-11-18 22:00:00,-2.4937744
2025-11-18 23:00:00,-2.5247803
2025-11-19 00:00:00,-2.6361694
2025-11-19 01:00:00,-2.7917786
2025-11-19 02:00:00,-3.0125732
2025-11-19 03:00:00,-3.1756592
2025-11-19 04:00:00,-3.4671936
2025-11-19 05:00:00,-3.5870361
2025-11-19 06:00:00,-3.8752441
2025-11-19 07:00:00,-3.1915283
2025-11-19 08:00:00,-1.2315979
2025-11-19 09:00:00,0.48913574
2025-11-19 10:00:00,2.240265
2025-11-19 11:00:00,3.3813171
2025-11-19 12:00:00,4.0002747
2025-11-19 13:00:00,4.163025
2025-11-19 14:00:00,3.803009
2025-11-19 15:00:00,2.8070068
2025-11-19 16:00:00,1.8443298
2025-11-19 17:00:00,1.6633911
2025-11-19 18:00:00,1.7376099
2025-11-19 19:00:00,1.8422241
2025-11-19 20:00:00,1.9809875
2025-11-19 21:00:00,1.9830322
2025-11-19 22:00:00,2.1314087
2025-11-19 23:00:00,1.7564697
2025-11-20 00:00:00,1.3019714
2025-11-20 01:00:00,1.2363586
2025-11-20 02:00:00,1.0576782
2025-11-20 03:00:00,0.70910645
2025-11-20 04:00:00,0.09265137
2025-11-20 05:00:00,-0.45870972
2025-11-20 06:00:00,-0.7674866
2025-11-20 07:00:00,-0.75305176
2025-11-20 08:00:00,-0.013458252
2025-11-20 09:00:00,0.8280945
2025-11-20 10:00:00,2.3474426
2025-11-20 11:00:00,3.2667542
2025-11-20 12:00:00,3.6993103
2025-11-20 13:00:00,3.9266357
2025-11-20 14:00:00,4.1002502
2025-11-20 15:00:00,3.8624573
2025-11-20 16:00:00,3.4864502
2025-11-20 17:00:00,3.3092651
2025-11-20 18:00:00,3.0873413
2025-11-20 19:00:00,2.875824
2025-11-20 20:00:00,2.8287659
2025-11-20 21:00:00,2.4204407
2025-11-20 22:00:00,2.094574
2025-11-20 23:00:00,1.8040771
2025-11-21 00:00:00,1.6899719
2025-11-21 01:00:00,1.743042
2025-11-21 02:00:00,1.6162415
2025-11-21 03:00:00,1.5558167
2025-11-21 04:00:00,1.4439697
2025-11-21 05:00:00,1.2089539
2025-11-21 06:00:00,1.1356812
2025-11-21 07:00:00,1.0386353
2025-11-21 08:00:00,1.1998901
2025-11-21 09:00:00,1.4439087
2025-11-21 10:00:00,1.7302246
2025-11-21 11:00:00,1.7888489
2025-11-21 12:00:00,1.8491821
2025-11-21 13:00:00,1.8057251
2025-11-21 14:00:00,1.7852783
2025-11-21 15:00:00,1.5664673
2025-11-21 16:00:00,1.3918762
2025-11-21 17:00:00,1.23172
2025-11-21 18:00:00,1.0325012
2025-11-21 19:00:00,0.8265991
2025-11-21 20:00:00,0.6272888
2025-11-21 21:00:00,0.45147705
2025-11-21 22:00:00,0.27285767
2025-11-21 23:00:00,0.20675659
2025-11-22 00:00:00,0.14163208
2025-11-22 01:00:00,0.063690186
2025-11-22 02:00:00,-0.07296753
2025-11-22 03:00:00,-0.37921143
2025-11-22 04:00:00,-0.5887451
2025-11-22 05:00:00,-0.7067566
2025-11-22 06:00:00,-0.8866272
2025-11-22 07:00:00,-0.9059143
2025-11-22 08:00:00,-0.5784302
2025-11-22 09:00:00,-0.10699463
2025-11-22 10:00:00,0.40994263
2025-11-22 11:00:00,0.7963257
2025-11-22 12:00:00,1.0901184
2025-11-22 13:00:00,1.0642395
2025-11-22 14:00:00,0.81625366
2025-11-22 15:00:00,0.38919067
2025-11-22 16:00:00,0.056884766
2025-11-22 17:00:00,-0.24081421
2025-11-22 18:00:00,-0.5777283
2025-11-22 19:00:00,-0.9797058
2025-11-22 20:00:00,-1.4043579
2025-11-22 21:00:00,-1.5758972
2025-11-22 22:00:00,-1.645935
2025-11-22 23:00:00,-1.8857422
2025-11-23 00:00:00,-2.0564575
2025-11-23 01:00:00,-2.1878052
2025-11-23 02:00:00,-2.206726
2025-11-23 03:00:00,-2.2165222
2025-11-23 04:00:00,-2.2679443
2025-11-23 05:00:00,-2.3038025
2025-11-23 06:00:00,-2.313446
2025-11-23 07:00:00,-2.3428345
2025-11-23 08:00:00,-2.1042175
2025-11-23 09:00:00,-1.6470642
2025-11-23 10:00:00,-1.1719055
