time,temperature_2m
2025-08-10 16:00:00,28.072174
2025-08-10 17:00:00,26.207214
2025-08-10 18:00:00,24.000885
2025-08-10 19:00:00,22.36496
2025-08-10 20:00:00,21.641083
2025-08-10 21:00:00,20.917603
2025-08-10 22:00:00,20.07425
2025-08-10 23:00:00,19.555023
2025-08-11 00:00:00,19.117218
2025-08-11 01:00:00,18.705078
2025-08-11 02:00:00,18.197784
2025-08-11 03:00:00,17.62558
2025-08-11 04:00:00,17.055695
2025-08-11 05:00:00,16.87967
2025-08-11 06:00:00,18.919342
2025-08-11 07:00:00,20.89505
2025-08-11 08:00:00,22.26529
2025-08-11 09:00:00,23.174469
2025-08-11 10:00:00,24.031647
2025-08-11 11:00:00,24.538208
2025-08-11 12:00:00,25.056305
2025-08-11 13:00:00,25.254303
2025-08-11 14:00:00,25.449738
2025-08-11 15:00:00,25.503357
2025-08-11 16:00:00,24.894012
2025-08-11 17:00:00,23.770203
2025-08-11 18:00:00,21.835236
2025-08-11 19:00:00,19.863281
2025-08-11 20:00:00,18.847565
2025-08-11 21:00:00,18.204071
2025-08-11 22:00:00,17.544556
2025-08-11 23:00:00,16.959991
2025-08-12 00:00:00,16.486511
2025-08-12 01:00:00,15.86084
2025-08-12 02:00:00,15.278351
2025-08-12 03:00:00,14.801544
2025-08-12 04:00:00,14.330414
2025-08-12 05:00:00,14.521759
2025-08-12 06:00:00,16.415222
2025-08-12 07:00:00,18.745392
2025-08-12 08:00:00,21.164032
2025-08-12 09:00:00,22.865906
2025-08-12 10:00:00,24.267609
2025-08-12 11:00:00,25.14206
2025-08-12 12:00:00,25.950745
2025-08-12 13:00:00,26.490479
2025-08-12 14:00:00,26.589783
2025-08-12 15:00:00,26.590118
2025-08-12 16:00:00,25.79071
2025-08-12 17:00:00,24.702057
2025-08-12 18:00:00,22.865295
2025-08-12 19:00:00,20.834503
2025-08-12 20:00:00,19.956573
2025-08-12 21:00:00,19.103241
2025-08-12 22:00:00,18.25174
2025-08-12 23:00:00,17.622772
2025-08-13 00:00:00,16.916962
2025-08-13 01:00:00,16.154327
2025-08-13 02:00:00,15.62915
2025-08-13 03:00:00,15.212738
2025-08-13 04:00:00,14.739227
2025-08-13 05:00:00,14.736694
2025-08-13 06:00:00,16.831543
2025-08-13 07:00:00,19.603119
2025-08-13 08:00:00,22.167389
2025-08-13 09:00:00,24.290222
2025-08-13 10:00:00,25.801239
2025-08-13 11:00:00,26.896393
2025-08-13 12:00:00,27.881683
2025-08-13 13:00:00,28.53012
2025-08-13 14:00:00,28.64215
2025-08-13 15:00:00,28.560394
2025-08-13 16:00:00,27.888489
2025-08-13 17:00:00,26.148346
2025-08-13 18:00:00,24.085266
2025-08-13 19:00:00,22.286896
2025-08-13 20:00:00,20.26001
2025-08-13 21:00:00,19.172089
2025-08-13 22:00:00,18.941925
2025-08-13 23:00:00,18.223022
2025-08-14 00:00:00,17.622437
2025-08-14 01:00:00,17.075806
2025-08-14 02:00:00,16.588867
2025-08-14 03:00:00,16.065704
2025-08-14 04:00:00,15.674103
2025-08-14 05:00:00,15.519501
2025-08-14 06:00:00,17.819885
2025-08-14 07:00:00,20.605804
2025-08-14 08:00:00,23.21698
2025-08-14 09:00:00,25.232788
2025-08-14 10:00:00,26.904785
2025-08-14 11:00:00,27.921417
2025-08-14 12:00:00,28.55368
2025-08-14 13:00:00,28.73294
2025-08-14 14:00:00,28.799103
2025-08-14 15:00:00,28.671814
2025-08-14 16:00:00,27.592407
2025-08-14 17:00:00,25.963745
2025-08-14 18:00:00,23.829926
2025-08-14 19:00:00,22.065002
2025-08-14 20:00:00,20.43811
2025-08-14 21:00:00,19.594574
2025-08-14 22:00:00,18.929901
2025-08-14 23:00:00,18.378784
2025-08-15 00:00:00,17.62262
2025-08-15 01:00:00,17.085236
2025-08-15 02:00:00,16.625854
2025-08-15 03:00:00,16.340363
2025-08-15 04:00:00,15.826141
2025-08-15 05:00:00,16.009186
2025-08-15 06:00:00,17.803497
2025-08-15 07:00:00,20.585968
2025-08-15 08:00:00,23.067474
2025-08-15 09:00:00,25.260925
2025-08-15 10:00:00,26.928833
2025-08-15 11:00:00,27.881622
2025-08-15 12:00:00,28.500977
2025-08-15 13:00:00,28.930756
2025-08-15 14:00:00,28.91568
2025-08-15 15:00:00,28.54718
2025-08-15 16:00:00,27.748718
2025-08-15 17:00:00,25.51825
2025-08-15 18:00:00,23.37909
2025-08-15 19:00:00,21.276703
2025-08-15 20:00:00,19.93808
2025-08-15 21:00:00,18.851196
2025-08-15 22:00:00,18.431519
2025-08-15 23:00:00,17.470459
2025-08-16 00:00:00,16.8013
2025-08-16 01:00:00,16.225067
2025-08-16 02:00:00,15.590515
2025-08-16 03:00:00,15.101654
2025-08-16 04:00:00,14.811707
2025-08-16 05:00:00,15.481995
2025-08-16 06:00:00,17.351654
2025-08-16 07:00:00,20.25296
2025-08-16 08:00:00,23.1044
2025-08-16 09:00:00,25.306122
2025-08-16 10:00:00,26.61789
2025-08-16 11:00:00,27.512054
2025-08-16 12:00:00,27.22345
2025-08-16 13:00:00,26.489563
2025-08-16 14:00:00,24.988403
2025-08-16 15:00:00,23.439453
2025-08-16 16:00:00,22.34674
2025-08-16 17:00:00,21.773712
2025-08-16 18:00:00,20.573761
2025-08-16 19:00:00,18.948273
2025-08-16 20:00:00,18.319397
2025-08-16 21:00:00,17.617157
2025-08-16 22:00:00,16.553802
2025-08-16 23:00:00,15.971558
2025-08-17 00:00:00,15.631653
2025-08-17 01:00:00,15.130798
2025-08-17 02:00:00,14.60434
2025-08-17 03:00:00,14.32309
2025-08-17 04:00:00,14.114075
2025-08-17 05:00:00,14.494934
2025-08-17 06:00:00,15.942902
2025-08-17 07:00:00,17.544647
2025-08-17 08:00:00,19.535889
2025-08-17 09:00:00,21.516266
2025-08-17 10:00:00,23.052582
2025-08-17 11:00:00,23.828644
2025-08-17 12:00:00,23.783417
2025-08-17 13:00:00,22.603485
2025-08-17 14:00:00,20.969238
2025-08-17 15:00:00,19.897217
2025-08-17 16:00:00,18.434692
2025-08-17 17:00:00,17.887543
2025-08-17 18:00:00,17.084045
2025-08-17 19:00:00,16.06778
2025-08-17 20:00:00,15.689209
2025-08-17 21:00:00,15.406433
2025-08-17 22:00:00,15.603027
2025-08-17 23:00:00,15.161316
2025-08-18 00:00:00,14.756165
2025-08-18 01:00:00,14.326538
2025-08-18 02:00:00,14.161438
2025-08-18 03:00:00,14.170441
2025-08-18 04:00:00,13.928131
2025-08-18 05:00:00,14.168884
2025-08-18 06:00:00,14.924164
2025-08-18 07:00:00,16.160797
2025-08-18 08:00:00,17.741547
2025-08-18 09:00:00,18.988953
2025-08-18 10:00:00,20.281616
2025-08-18 11:00:00,21.24762
2025-08-18 12:00:00,21.811829
2025-08-18 13:00:00,22.521027
2025-08-18 14:00:00,22.979706
2025-08-18 15:00:00,22.877472
2025-08-18 16:00:00,21.978638
2025-08-18 17:00:00,20.66333
2025-08-18 18:00:00,18.713257
2025-08-18 19:00:00,16.894989
2025-08-18 20:00:00,16.201416
2025-08-18 21:00:00,15.721405
2025-08-18 22:00:00,15.2786255
2025-08-18 23:00:00,14.983063
2025-08-19 00:00:00,14.206482
2025-08-19 01:00:00,13.284302
2025-08-19 02:00:00,13.358459
2025-08-19 03:00:00,13.0954895
2025-08-19 04:00:00,12.531616
2025-08-19 05:00:00,12.264801
2025-08-19 06:00:00,13.929596
2025-08-19 07:00:00,16.118347
2025-08-19 08:00:00,18.408234
2025-08-19 09:00:00,20.186249
2025-08-19 10:00:00,21.441223
2025-08-19 11:00:00,22.442078
2025-08-19 12:00:00,23.307251
2025-08-19 13:00:00,24.193298
2025-08-19 14:00:00,24.525482
2025-08-19 15:00:00,24.519897
2025-08-19 16:00:00,23.869171
2025-08-19 17:00:00,22.45102
2025-08-19 18:00:00,20.076202
2025-08-19 19:00:00,18.020142
2025-08-19 20:00:00,16.96405
2025-08-19 21:00:00,16.376709
2025-08-19 22:00:00,15.833862
2025-08-19 23:00:00,15.335724
2025-08-20 00:00:00,15.132111
2025-08-20 01:00:00,14.399689
2025-08-20 02:00:00,13.797607
2025-08-20 03:00:00,13.118774
2025-08-20 04:00:00,12.771271
2025-08-20 05:00:00,12.835846
2025-08-20 06:00:00,14.818207
2025-08-20 07:00:00,17.42746
2025-08-20 08:00:00,19.74759
2025-08-20 09:00:00,20.776886
2025-08-20 10:00:00,21.31665
2025-08-20 11:00:00,20.736694
2025-08-20 12:00:00,19.752075
2025-08-20 13:00:00,20.249939
2025-08-20 14:00:00,21.161102
2025-08-20 15:00:00,21.520905
2025-08-20 16:00:00,20.413849
2025-08-20 17:00:00,19.638245
2025-08-20 18:00:00,18.567657
2025-08-20 19:00:00,17.580841
2025-08-20 20:00:00,16.764496
2025-08-20 21:00:00,16.520294
2025-08-20 22:00:00,15.912567
2025-08-20 23:00:00,16.096283
2025-08-21 00:00:00,15.906158
2025-08-21 01:00:00,15.91214
2025-08-21 02:00:00,15.823151
2025-08-21 03:00:00,15.718475
2025-08-21 04:00:00,15.478729
2025-08-21 05:00:00,15.419403
2025-08-21 06:00:00,15.666046
2025-08-21 07:00:00,16.208435
2025-08-21 08:00:00,16.672546
2025-08-21 09:00:00,17.489166
2025-08-21 10:00:00,19.185486
2025-08-21 11:00:00,18.530457
2025-08-21 12:00:00,18.698181
2025-08-21 13:00:00,18.82312
2025-08-21 14:00:00,18.916534
2025-08-21 15:00:00,18.681702
2025-08-21 16:00:00,18.23706
2025-08-21 17:00:00,17.687408
2025-08-21 18:00:00,16.664307
2025-08-21 19:00:00,16.07373
2025-08-21 20:00:00,15.443634
2025-08-21 21:00:00,14.916382
2025-08-21 22:00:00,14.76062
2025-08-21 23:00:00,14.741974
2025-08-22 00:00:00,14.63797
2025-08-22 01:00:00,14.481873
2025-08-22 02:00:00,14.2222595
2025-08-22 03:00:00,14.061157
2025-08-22 04:00:00,13.595734
2025-08-22 05:00:00,13.515289
2025-08-22 06:00:00,14.098175
2025-08-22 07:00:00,14.7838745
2025-08-22 08:00:00,15.81897
2025-08-22 09:00:00,17.143585
2025-08-22 10:00:00,18.226257
2025-08-22 11:00:00,19.700012
2025-08-22 12:00:00,20.262756
2025-08-22 13:00:00,20.740784
2025-08-22 14:00:00,20.827759
2025-08-22 15:00:00,20.796173
2025-08-22 16:00:00,19.9581
2025-08-22 17:00:00,18.573456
2025-08-22 18:00:00,16.653381
2025-08-22 19:00:00,15.609955
2025-08-22 20:00:00,14.99292
2025-08-22 21:00:00,14.52063
2025-08-22 22:00:00,14.258423
2025-08-22 23:00:00,13.752808
2025-08-23 00:00:00,13.474365
2025-08-23 01:00:00,13.2690735
2025-08-23 02:00:00,13.190643
2025-08-23 03:00:00,12.960571
2025-08-23 04:00:00,12.5824585
2025-08-23 05:00:00,12.272308
2025-08-23 06:00:00,13.001343
2025-08-23 07:00:00,14.288544
2025-08-23 08:00:00,15.19342
2025-08-23 09:00:00,15.908356
2025-08-23 10:00:00,16.73108
2025-08-23 11:00:00,17.31897
2025-08-23 12:00:00,17.81427
2025-08-23 13:00:00,17.52005
2025-08-23 14:00:00,16.81726
2025-08-23 15:00:00,15.896332
2025-08-23 16:00:00,15.419891
2025-08-23 17:00:00,14.898956
2025-08-23 18:00:00,13.927521
2025-08-23 19:00:00,13.278229
2025-08-23 20:00:00,12.754242
2025-08-23 21:00:00,12.689484
2025-08-23 22:00:00,11.868805
2025-08-23 23:00:00,11.397156
2025-08-24 00:00:00,11.674286
2025-08-24 01:00:00,11.283325
2025-08-24 02:00:00,10.846039
2025-08-24 03:00:00,10.267029
2025-08-24 04:00:00,9.360474
2025-08-24 05:00:00,8.563751
2025-08-24 06:00:00,10.171814
2025-08-24 07:00:00,11.916595
2025-08-24 08:00:00,13.346191
2025-08-24 09:00:00,14.506653
2025-08-24 10:00:00,15.1719055
2025-08-24 11:00:00,15.665802
2025-08-24 12:00:00,16.520264
2025-08-24 13:00:00,16.860992
2025-08-24 14:00:00,17.116058
2025-08-24 15:00:00,16.65921
2025-08-24 16:00:00,15.859283
2025-08-24 17:00:00,14.992523
2025-08-24 18:00:00,13.672119
2025-08-24 19:00:00,12.666962
2025-08-24 20:00:00,11.865021
2025-08-24 21:00:00,10.864105
2025-08-24 22:00:00,10.10083
2025-08-24 23:00:00,9.448517
2025-08-25 00:00:00,8.892059
2025-08-25 01:00:00,8.6026
2025-08-25 02:00:00,8.2899475
2025-08-25 03:00:00,7.860016
2025-08-25 04:00:00,7.5541687
2025-08-25 05:00:00,7.7329407
2025-08-25 06:00:00,9.339386
2025-08-25 07:00:00,11.624268
2025-08-25 08:00:00,14.300934
2025-08-25 09:00:00,16.58014
2025-08-25 10:00:00,18.241547
2025-08-25 11:00:00,19.522797
2025-08-25 12:00:00,20.232697
2025-08-25 13:00:00,20.716583
2025-08-25 14:00:00,21.09076
2025-08-25 15:00:00,21.068634
2025-08-25 16:00:00,20.073517
2025-08-25 17:00:00,18.446838
2025-08-25 18:00:00,15.914673
2025-08-25 19:00:00,13.886108
2025-08-25 20:00:00,13.106689
2025-08-25 21:00:00,12.749481
2025-08-25 22:00:00,12.3784485
2025-08-25 23:00:00,11.692169
2025-08-26 00:00:00,11.337463
2025-08-26 01:00:00,10.659271
2025-08-26 02:00:00,10.105377
2025-08-26 03:00:00,9.694702
2025-08-26 04:00:00,9.194214
2025-08-26 05:00:00,8.737183
2025-08-26 06:00:00,10.700592
2025-08-26 07:00:00,13.394287
2025-08-26 08:00:00,16.420868
2025-08-26 09:00:00,19.067383
2025-08-26 10:00:00,20.939636
2025-08-26 11:00:00,22.28653
2025-08-26 12:00:00,23.188965
2025-08-26 13:00:00,23.66397
2025-08-26 14:00:00,23.981964
2025-08-26 15:00:00,23.589874
2025-08-26 16:00:00,22.618195
2025-08-26 17:00:00,21.062622
2025-08-26 18:00:00,17.990112
2025-08-26 19:00:00,16.442413
2025-08-26 20:00:00,15.860657
2025-08-26 21:00:00,15.131805
2025-08-26 22:00:00,14.369934
2025-08-26 23:00:00,13.722351
2025-08-27 00:00:00,12.799866
2025-08-27 01:00:00,12.403992
2025-08-27 02:00:00,12.24292
2025-08-27 03:00:00,12.054596
2025-08-27 04:00:00,11.895538
2025-08-27 05:00:00,12.345978
2025-08-27 06:00:00,13.967377
2025-08-27 07:00:00,16.05249
2025-08-27 08:00:00,18.421173
2025-08-27 09:00:00,20.646545
2025-08-27 10:00:00,22.440552
2025-08-27 11:00:00,23.653534
2025-08-27 12:00:00,24.451996
2025-08-27 13:00:00,24.679749
2025-08-27 14:00:00,24.493835
2025-08-27 15:00:00,24.053986
2025-08-27 16:00:00,22.629883
2025-08-27 17:00:00,21.158691
2025-08-27 18:00:00,19.495148
2025-08-27 19:00:00,18.3396
2025-08-27 20:00:00,17.3526
2025-08-27 21:00:00,16.684357
2025-08-27 22:00:00,16.234833
2025-08-27 23:00:00,15.887024
2025-08-28 00:00:00,15.783386
2025-08-28 01:00:00,15.578674
2025-08-28 02:00:00,15.3585205
2025-08-28 03:00:00,15.137482
2025-08-28 04:00:00,15.425446
2025-08-28 05:00:00,15.616608
2025-08-28 06:00:00,16.439636
2025-08-28 07:00:00,17.695831
2025-08-28 08:00:00,19.1969
2025-08-28 09:00:00,20.712677
2025-08-28 10:00:00,21.973389
2025-08-28 11:00:00,22.7211
2025-08-28 12:00:00,23.003357
2025-08-28 13:00:00,23.11673
2025-08-28 14:00:00,23.328552
2025-08-28 15:00:00,23.021667
2025-08-28 16:00:00,22.56305
2025-08-28 17:00:00,21.387299
2025-08-28 18:00:00,19.725952
2025-08-28 19:00:00,18.602203
2025-08-28 20:00:00,18.186554
2025-08-28 21:00:00,17.461273
2025-08-28 22:00:00,17.264832
2025-08-28 23:00:00,16.236847
2025-08-29 00:00:00,15.775635
2025-08-29 01:00:00,15.355804
2025-08-29 02:00:00,15.023285
2025-08-29 03:00:00,15.070709
2025-08-29 04:00:00,15.16507
2025-08-29 05:00:00,15.157257
2025-08-29 06:00:00,15.766876
2025-08-29 07:00:00,16.705994
2025-08-29 08:00:00,17.666626
2025-08-29 09:00:00,18.420807
2025-08-29 10:00:00,19.494385
2025-08-29 11:00:00,19.973663
2025-08-29 12:00:00,20.662659
2025-08-29 13:00:00,20.316223
2025-08-29 14:00:00,19.144257
2025-08-29 15:00:00,18.487091
2025-08-29 16:00:00,17.433868
2025-08-29 17:00:00,16.447998
2025-08-29 18:00:00,15.582825
2025-08-29 19:00:00,15.01178
2025-08-29 20:00:00,14.766724
2025-08-29 21:00:00,14.458313
2025-08-29 22:00:00,14.469971
2025-08-29 23:00:00,14.16095
2025-08-30 00:00:00,13.69751
2025-08-30 01:00:00,13.365997
2025-08-30 02:00:00,13.241974
2025-08-30 03:00:00,13.312561
2025-08-30 04:00:00,13.1987
2025-08-30 05:00:00,12.862762
2025-08-30 06:00:00,13.268738
2025-08-30 07:00:00,13.859863
2025-08-30 08:00:00,14.594025
2025-08-30 09:00:00,15.803864
2025-08-30 10:00:00,17.33783
2025-08-30 11:00:00,18.448425
2025-08-30 12:00:00,19.36435
2025-08-30 13:00:00,19.295929
2025-08-30 14:00:00,18.49759
2025-08-30 15:00:00,17.042938
2025-08-30 16:00:00,15.766907
2025-08-30 17:00:00,14.923279
2025-08-30 18:00:00,14.146057
2025-08-30 19:00:00,13.808868
2025-08-30 20:00:00,13.641235
2025-08-30 21:00:00,13.427124
2025-08-30 22:00:00,12.576355
2025-08-30 23:00:00,12.240997
2025-08-31 00:00:00,11.729034
2025-08-31 01:00:00,11.385162
2025-08-31 02:00:00,10.957672
2025-08-31 03:00:00,10.65921
2025-08-31 04:00:00,10.133453
2025-08-31 05:00:00,10.236847
2025-08-31 06:00:00,11.2547
2025-08-31 07:00:00,13.357788
2025-08-31 08:00:00,15.5000305
2025-08-31 09:00:00,17.658966
2025-08-31 10:00:00,19.35086
2025-08-31 11:00:00,20.376862
2025-08-31 12:00:00,21.200256
2025-08-31 13:00:00,21.659943
2025-08-31 14:00:00,22.091278
2025-08-31 15:00:00,22.185242
2025-08-31 16:00:00,21.13684
2025-08-31 17:00:00,18.878174
2025-08-31 18:00:00,15.869934
2025-08-31 19:00:00,15.229828
2025-08-31 20:00:00,14.557922
2025-08-31 21:00:00,13.55838
2025-08-31 22:00:00,12.685669
2025-08-31 23:00:00,12.308807
2025-09-01 00:00:00,11.911041
2025-09-01 01:00:00,11.477783
2025-09-01 02:00:00,10.629913
2025-09-01 03:00:00,10.41333
2025-09-01 04:00:00,10.514587
2025-09-01 05:00:00,10.930023
2025-09-01 06:00:00,11.96875
2025-09-01 07:00:00,13.756866
2025-09-01 08:00:00,16.2117
2025-09-01 09:00:00,18.617249
2025-09-01 10:00:00,20.381866
2025-09-01 11:00:00,21.30011
2025-09-01 12:00:00,21.863129
2025-09-01 13:00:00,22.067413
2025-09-01 14:00:00,22.36795
2025-09-01 15:00:00,22.162872
2025-09-01 16:00:00,21.418427
2025-09-01 17:00:00,20.03357
2025-09-01 18:00:00,17.700256
2025-09-01 19:00:00,16.194672
2025-09-01 20:00:00,15.288208
2025-09-01 21:00:00,14.6024475
2025-09-01 22:00:00,13.653839
2025-09-01 23:00:00,13.105408
2025-09-02 00:00:00,12.950073
2025-09-02 01:00:00,12.911072
2025-09-02 02:00:00,12.857056
2025-09-02 03:00:00,13.068756
2025-09-02 04:00:00,12.933105
2025-09-02 05:00:00,13.274994
2025-09-02 06:00:00,13.903931
2025-09-02 07:00:00,14.3402405
2025-09-02 08:00:00,15.599457
2025-09-02 09:00:00,16.680939
2025-09-02 10:00:00,16.965729
2025-09-02 11:00:00,17.296906
2025-09-02 12:00:00,17.246368
2025-09-02 13:00:00,18.410858
2025-09-02 14:00:00,18.311066
2025-09-02 15:00:00,18.170898
2025-09-02 16:00:00,17.396545
2025-09-02 17:00:00,16.571533
2025-09-02 18:00:00,15.591034
2025-09-02 19:00:00,14.976898
2025-09-02 20:00:00,14.692383
2025-09-02 21:00:00,14.272095
2025-09-02 22:00:00,14.354034
2025-09-02 23:00:00,14.02475
2025-09-03 00:00:00,13.850861
2025-09-03 01:00:00,13.61792
2025-09-03 02:00:00,13.283722
2025-09-03 03:00:00,13.0278015
2025-09-03 04:00:00,12.670044
2025-09-03 05:00:00,12.503632
2025-09-03 06:00:00,12.970001
2025-09-03 07:00:00,14.015289
2025-09-03 08:00:00,15.510101
2025-09-03 09:00:00,17.17749
2025-09-03 10:00:00,18.866821
2025-09-03 11:00:00,19.893616
2025-09-03 12:00:00,20.515167
2025-09-03 13:00:00,20.912262
2025-09-03 14:00:00,21.050964
2025-09-03 15:00:00,21.037903
2025-09-03 16:00:00,20.29364
2025-09-03 17:00:00,18.424744
2025-09-03 18:00:00,16.474335
2025-09-03 19:00:00,15.209747
2025-09-03 20:00:00,14.431915
2025-09-03 21:00:00,14.079498
2025-09-03 22:00:00,13.380768
2025-09-03 23:00:00,12.680206
2025-09-04 00:00:00,11.998566
2025-09-04 01:00:00,11.813019
2025-09-04 02:00:00,11.710022
2025-09-04 03:00:00,11.11142
2025-09-04 04:00:00,10.696594
2025-09-04 05:00:00,10.91629
2025-09-04 06:00:00,11.811554
2025-09-04 07:00:00,13.923157
2025-09-04 08:00:00,17.034698
2025-09-04 09:00:00,19.662872
2025-09-04 10:00:00,21.606262
2025-09-04 11:00:00,23.019958
2025-09-04 12:00:00,23.864655
2025-09-04 13:00:00,24.207489
2025-09-04 14:00:00,24.35672
2025-09-04 15:00:00,23.841705
2025-09-04 16:00:00,22.763031
2025-09-04 17:00:00,20.618683
2025-09-04 18:00:00,18.68866
2025-09-04 19:00:00,17.325256
2025-09-04 20:00:00,16.279144
2025-09-04 21:00:00,15.358337
2025-09-04 22:00:00,15.1657715
2025-09-04 23:00:00,14.428131
2025-09-05 00:00:00,13.763855
2025-09-05 01:00:00,13.25946
2025-09-05 02:00:00,12.898132
2025-09-05 03:00:00,12.454163
2025-09-05 04:00:00,12.17923
2025-09-05 05:00:00,11.989777
2025-09-05 06:00:00,13.223236
2025-09-05 07:00:00,15.604431
2025-09-05 08:00:00,18.052979
2025-09-05 09:00:00,19.973175
2025-09-05 10:00:00,21.193512
2025-09-05 11:00:00,21.941467
2025-09-05 12:00:00,22.666626
2025-09-05 13:00:00,23.187836
2025-09-05 14:00:00,22.233917
2025-09-05 15:00:00,21.330353
2025-09-05 16:00:00,19.438599
2025-09-05 17:00:00,17.807434
2025-09-05 18:00:00,16.185913
2025-09-05 19:00:00,14.488678
2025-09-05 20:00:00,13.580261
2025-09-05 21:00:00,12.86264
2025-09-05 22:00:00,11.786957
2025-09-05 23:00:00,11.308716
2025-09-06 00:00:00,10.97879
2025-09-06 01:00:00,10.669556
2025-09-06 02:00:00,10.635529
2025-09-06 03:00:00,10.373077
2025-09-06 04:00:00,9.998871
2025-09-06 05:00:00,9.98233
2025-09-06 06:00:00,10.502777
2025-09-06 07:00:00,12.049927
2025-09-06 08:00:00,13.832123
2025-09-06 09:00:00,15.290314
2025-09-06 10:00:00,16.571136
2025-09-06 11:00:00,17.88681
2025-09-06 12:00:00,18.84378
2025-09-06 13:00:00,19.647186
2025-09-06 14:00:00,20.003601
2025-09-06 15:00:00,19.781982
2025-09-06 16:00:00,18.851593
2025-09-06 17:00:00,16.72171
2025-09-06 18:00:00,15.14859
2025-09-06 19:00:00,14.282623
2025-09-06 20:00:00,13.523468
2025-09-06 21:00:00,12.802002
2025-09-06 22:00:00,12.2052
2025-09-06 23:00:00,11.61322
2025-09-07 00:00:00,11.288666
2025-09-07 01:00:00,11.033905
2025-09-07 02:00:00,10.735046
2025-09-07 03:00:00,10.669495
2025-09-07 04:00:00,10.895966
2025-09-07 05:00:00,10.800018
2025-09-07 06:00:00,11.027771
2025-09-07 07:00:00,11.9401245
2025-09-07 08:00:00,13.402527
2025-09-07 09:00:00,14.966095
2025-09-07 10:00:00,16.200104
2025-09-07 11:00:00,17.478577
2025-09-07 12:00:00,18.16803
2025-09-07 13:00:00,18.451904
2025-09-07 14:00:00,18.53601
2025-09-07 15:00:00,18.104706
2025-09-07 16:00:00,17.406586
2025-09-07 17:00:00,16.059204
2025-09-07 18:00:00,14.864685
2025-09-07 19:00:00,13.995728
2025-09-07 20:00:00,13.456879
2025-09-07 21:00:00,12.818756
2025-09-07 22:00:00,12.163818
2025-09-07 23:00:00,11.585724
2025-09-08 00:00:00,11.064728
2025-09-08 01:00:00,10.594696
2025-09-08 02:00:00,10.518463
2025-09-08 03:00:00,9.747803
2025-09-08 04:00:00,9.471954
2025-09-08 05:00:00,9.56604
2025-09-08 06:00:00,10.156525
2025-09-08 07:00:00,11.45163
2025-09-08 08:00:00,13.798828
2025-09-08 09:00:00,16.439545
2025-09-08 10:00:00,19.243378
2025-09-08 11:00:00,20.826538
2025-09-08 12:00:00,22.0513
2025-09-08 13:00:00,22.613739
2025-09-08 14:00:00,22.862274
2025-09-08 15:00:00,22.397064
2025-09-08 16:00:00,20.891418
2025-09-08 17:00:00,18.901184
2025-09-08 18:00:00,17.004395
2025-09-08 19:00:00,16.388947
2025-09-08 20:00:00,15.580811
2025-09-08 21:00:00,15.034576
2025-09-08 22:00:00,14.0668335
2025-09-08 23:00:00,13.467041
2025-09-09 00:00:00,13.196045
2025-09-09 01:00:00,12.869019
2025-09-09 02:00:00,12.319794
2025-09-09 03:00:00,11.926056
2025-09-09 04:00:00,11.573975
2025-09-09 05:00:00,11.347565
2025-09-09 06:00:00,12.604279
2025-09-09 07:00:00,14.134674
2025-09-09 08:00:00,15.789337
2025-09-09 09:00:00,17.937744
2025-09-09 10:00:00,18.610138
2025-09-09 11:00:00,19.589508
2025-09-09 12:00:00,20.40384
2025-09-09 13:00:00,20.407532
2025-09-09 14:00:00,20.44748
2025-09-09 15:00:00,20.162231
2025-09-09 16:00:00,19.298157
2025-09-09 17:00:00,18.349518
2025-09-09 18:00:00,17.319
2025-09-09 19:00:00,16.593292
2025-09-09 20:00:00,16.497467
2025-09-09 21:00:00,16.112152
2025-09-09 22:00:00,15.814636
2025-09-09 23:00:00,15.507416
2025-09-10 00:00:00,15.407349
2025-09-10 01:00:00,14.98114
2025-09-10 02:00:00,14.571075
2025-09-10 03:00:00,14.441864
2025-09-10 04:00:00,14.38916
2025-09-10 05:00:00,14.346466
2025-09-10 06:00:00,14.34198
2025-09-10 07:00:00,14.335846
2025-09-10 08:00:00,14.310089
2025-09-10 09:00:00,14.30481
2025-09-10 10:00:00,14.212433
2025-09-10 11:00:00,14.193848
2025-09-10 12:00:00,14.505981
2025-09-10 13:00:00,14.733917
2025-09-10 14:00:00,14.749817
2025-09-10 15:00:00,14.836029
2025-09-10 16:00:00,14.726135
2025-09-10 17:00:00,14.614502
2025-09-10 18:00:00,14.508057
2025-09-10 19:00:00,14.38559
2025-09-10 20:00:00,13.583923
2025-09-10 21:00:00,13.449493
2025-09-10 22:00:00,13.687958
2025-09-10 23:00:00,13.427704
2025-09-11 00:00:00,13.240356
2025-09-11 01:00:00,13.064392
2025-09-11 02:00:00,13.301758
2025-09-11 03:00:00,13.007233
2025-09-11 04:00:00,12.765686
2025-09-11 05:00:00,12.5979
2025-09-11 06:00:00,12.802032
2025-09-11 07:00:00,13.614349
2025-09-11 08:00:00,14.834961
2025-09-11 09:00:00,16.28305
2025-09-11 10:00:00,16.978302
2025-09-11 11:00:00,18.054535
2025-09-11 12:00:00,18.48059
2025-09-11 13:00:00,19.265686
2025-09-11 14:00:00,19.29126
2025-09-11 15:00:00,18.695892
2025-09-11 16:00:00,17.876495
2025-09-11 17:00:00,16.413605
2025-09-11 18:00:00,15.303253
2025-09-11 19:00:00,14.83847
2025-09-11 20:00:00,14.248871
2025-09-11 21:00:00,13.642975
2025-09-11 22:00:00,13.267181
2025-09-11 23:00:00,13.23938
