time,temperature_2m
2025-08-23 11:00:00,15.0277405
2025-08-23 12:00:00,15.268585
2025-08-23 13:00:00,15.202209
2025-08-23 14:00:00,14.992645
2025-08-23 15:00:00,14.501556
2025-08-23 16:00:00,13.756378
2025-08-23 17:00:00,12.793304
2025-08-23 18:00:00,11.700592
2025-08-23 19:00:00,11.104736
2025-08-23 20:00:00,10.207275
2025-08-23 21:00:00,9.678894
2025-08-23 22:00:00,9.093079
2025-08-23 23:00:00,9.012817
2025-08-24 00:00:00,8.591095
2025-08-24 01:00:00,8.451294
2025-08-24 02:00:00,7.668701
2025-08-24 03:00:00,7.232483
2025-08-24 04:00:00,6.8407288
2025-08-24 05:00:00,6.830261
2025-08-24 06:00:00,8.10672
2025-08-24 07:00:00,9.89389
2025-08-24 08:00:00,12.028839
2025-08-24 09:00:00,13.110107
2025-08-24 10:00:00,14.215942
2025-08-24 11:00:00,14.5928955
2025-08-24 12:00:00,14.950256
2025-08-24 13:00:00,15.222931
2025-08-24 14:00:00,15.071716
2025-08-24 15:00:00,14.034454
2025-08-24 16:00:00,13.09491
2025-08-24 17:00:00,12.32309
2025-08-24 18:00:00,11.374695
2025-08-24 19:00:00,10.591553
2025-08-24 20:00:00,9.739777
2025-08-24 21:00:00,9.118927
2025-08-24 22:00:00,8.116394
2025-08-24 23:00:00,7.7301025
2025-08-25 00:00:00,7.474304
2025-08-25 01:00:00,6.795532
2025-08-25 02:00:00,6.204132
2025-08-25 03:00:00,6.1660767
2025-08-25 04:00:00,5.702057
2025-08-25 05:00:00,5.805725
2025-08-25 06:00:00,7.04718
2025-08-25 07:00:00,9.640686
2025-08-25 08:00:00,12.44278
2025-08-25 09:00:00,14.573151
2025-08-25 10:00:00,16.130219
2025-08-25 11:00:00,17.298645
2025-08-25 12:00:00,18.316986
2025-08-25 13:00:00,18.748352
2025-08-25 14:00:00,18.716553
2025-08-25 15:00:00,18.275879
2025-08-25 16:00:00,17.01944
2025-08-25 17:00:00,15.372314
2025-08-25 18:00:00,13.143799
2025-08-25 19:00:00,12.128479
2025-08-25 20:00:00,11.833771
2025-08-25 21:00:00,11.05426
2025-08-25 22:00:00,10.663818
2025-08-25 23:00:00,10.226013
2025-08-26 00:00:00,9.874054
2025-08-26 01:00:00,9.639435
2025-08-26 02:00:00,9.3376465
2025-08-26 03:00:00,9.025452
2025-08-26 04:00:00,8.84314
2025-08-26 05:00:00,8.346588
2025-08-26 06:00:00,9.775879
2025-08-26 07:00:00,12.134338
2025-08-26 08:00:00,14.721283
2025-08-26 09:00:00,16.671173
2025-08-26 10:00:00,18.158722
2025-08-26 11:00:00,19.200867
2025-08-26 12:00:00,19.75763
2025-08-26 13:00:00,19.76651
2025-08-26 14:00:00,19.6904
2025-08-26 15:00:00,18.958405
2025-08-26 16:00:00,18.434326
2025-08-26 17:00:00,16.910645
2025-08-26 18:00:00,15.249756
2025-08-26 19:00:00,14.291534
2025-08-26 20:00:00,13.773956
2025-08-26 21:00:00,13.361511
2025-08-26 22:00:00,12.859894
2025-08-26 23:00:00,12.544464
2025-08-27 00:00:00,12.322876
2025-08-27 01:00:00,12.234589
2025-08-27 02:00:00,12.088074
2025-08-27 03:00:00,12.017334
2025-08-27 04:00:00,11.848694
2025-08-27 05:00:00,11.986816
2025-08-27 06:00:00,12.882355
2025-08-27 07:00:00,14.283478
2025-08-27 08:00:00,15.447052
2025-08-27 09:00:00,17.29419
2025-08-27 10:00:00,18.575653
2025-08-27 11:00:00,19.14978
2025-08-27 12:00:00,19.631958
2025-08-27 13:00:00,19.510529
2025-08-27 14:00:00,19.175812
2025-08-27 15:00:00,17.913025
2025-08-27 16:00:00,16.863037
2025-08-27 17:00:00,16.12323
2025-08-27 18:00:00,15.345551
2025-08-27 19:00:00,14.769714
2025-08-27 20:00:00,14.39093
2025-08-27 21:00:00,13.905182
2025-08-27 22:00:00,14.24231
2025-08-27 23:00:00,14.153595
2025-08-28 00:00:00,13.652618
2025-08-28 01:00:00,13.833954
2025-08-28 02:00:00,13.692596
2025-08-28 03:00:00,13.758636
2025-08-28 04:00:00,13.823914
2025-08-28 05:00:00,13.797394
2025-08-28 06:00:00,14.047424
2025-08-28 07:00:00,14.366119
2025-08-28 08:00:00,14.792694
2025-08-28 09:00:00,15.545166
2025-08-28 10:00:00,15.968597
2025-08-28 11:00:00,16.184326
2025-08-28 12:00:00,16.462036
2025-08-28 13:00:00,16.49588
2025-08-28 14:00:00,16.58554
2025-08-28 15:00:00,16.29364
2025-08-28 16:00:00,15.746979
2025-08-28 17:00:00,14.958374
2025-08-28 18:00:00,14.171417
2025-08-28 19:00:00,13.741943
2025-08-28 20:00:00,13.551422
2025-08-28 21:00:00,13.322388
2025-08-28 22:00:00,13.292328
2025-08-28 23:00:00,13.349915
2025-08-29 00:00:00,12.9878235
2025-08-29 01:00:00,12.993591
2025-08-29 02:00:00,12.853973
2025-08-29 03:00:00,12.785248
2025-08-29 04:00:00,12.735504
2025-08-29 05:00:00,12.747833
2025-08-29 06:00:00,12.890076
2025-08-29 07:00:00,13.827606
2025-08-29 08:00:00,14.667419
2025-08-29 09:00:00,15.808228
2025-08-29 10:00:00,15.999939
2025-08-29 11:00:00,16.929047
2025-08-29 12:00:00,17.399933
2025-08-29 13:00:00,17.99289
2025-08-29 14:00:00,18.11737
2025-08-29 15:00:00,17.023834
2025-08-29 16:00:00,15.634552
2025-08-29 17:00:00,14.664124
2025-08-29 18:00:00,13.642059
2025-08-29 19:00:00,12.407135
2025-08-29 20:00:00,11.695099
2025-08-29 21:00:00,11.150635
2025-08-29 22:00:00,10.685425
2025-08-29 23:00:00,10.586273
2025-08-30 00:00:00,10.243134
2025-08-30 01:00:00,9.788696
2025-08-30 02:00:00,9.668976
2025-08-30 03:00:00,9.719025
2025-08-30 04:00:00,9.453949
2025-08-30 05:00:00,9.358795
2025-08-30 06:00:00,10.189789
2025-08-30 07:00:00,11.264801
2025-08-30 08:00:00,12.462189
2025-08-30 09:00:00,13.73526
2025-08-30 10:00:00,14.217499
2025-08-30 11:00:00,14.935089
2025-08-30 12:00:00,15.318146
2025-08-30 13:00:00,14.846222
2025-08-30 14:00:00,14.494171
2025-08-30 15:00:00,14.144775
2025-08-30 16:00:00,13.397247
2025-08-30 17:00:00,12.487152
2025-08-30 18:00:00,11.327789
2025-08-30 19:00:00,10.755524
2025-08-30 20:00:00,10.302338
2025-08-30 21:00:00,9.667023
2025-08-30 22:00:00,10.078949
2025-08-30 23:00:00,9.201355
2025-08-31 00:00:00,8.6058655
2025-08-31 01:00:00,8.269989
2025-08-31 02:00:00,7.9346924
2025-08-31 03:00:00,7.5548096
2025-08-31 04:00:00,7.2046204
2025-08-31 05:00:00,6.8823853
2025-08-31 06:00:00,8.014893
2025-08-31 07:00:00,10.407806
2025-08-31 08:00:00,13.039398
2025-08-31 09:00:00,14.95282
2025-08-31 10:00:00,16.539368
2025-08-31 11:00:00,17.533142
2025-08-31 12:00:00,18.195068
2025-08-31 13:00:00,18.811707
2025-08-31 14:00:00,18.805023
2025-08-31 15:00:00,18.622406
2025-08-31 16:00:00,17.32132
2025-08-31 17:00:00,15.351471
2025-08-31 18:00:00,13.176666
2025-08-31 19:00:00,12.436462
2025-08-31 20:00:00,11.9392395
2025-08-31 21:00:00,11.35376
2025-08-31 22:00:00,11.16687
2025-08-31 23:00:00,10.930084
2025-09-01 00:00:00,10.752716
2025-09-01 01:00:00,10.957764
2025-09-01 02:00:00,10.915558
2025-09-01 03:00:00,10.841919
2025-09-01 04:00:00,10.855347
2025-09-01 05:00:00,10.823761
2025-09-01 06:00:00,11.152222
2025-09-01 07:00:00,12.41922
2025-09-01 08:00:00,14.393097
2025-09-01 09:00:00,15.6596985
2025-09-01 10:00:00,16.993866
2025-09-01 11:00:00,17.653534
2025-09-01 12:00:00,18.188263
2025-09-01 13:00:00,18.116547
2025-09-01 14:00:00,17.972748
2025-09-01 15:00:00,17.764984
2025-09-01 16:00:00,17.154755
2025-09-01 17:00:00,16.070557
2025-09-01 18:00:00,14.602112
2025-09-01 19:00:00,14.300079
2025-09-01 20:00:00,13.855804
2025-09-01 21:00:00,13.668884
2025-09-01 22:00:00,13.307465
2025-09-01 23:00:00,12.797638
2025-09-02 00:00:00,12.5589905
2025-09-02 01:00:00,12.302338
2025-09-02 02:00:00,12.060181
2025-09-02 03:00:00,11.616089
2025-09-02 04:00:00,11.357971
2025-09-02 05:00:00,11.246277
2025-09-02 06:00:00,11.278595
2025-09-02 07:00:00,11.445007
2025-09-02 08:00:00,11.523285
2025-09-02 09:00:00,12.071533
2025-09-02 10:00:00,12.465576
2025-09-02 11:00:00,13.630341
2025-09-02 12:00:00,14.429047
2025-09-02 13:00:00,14.74588
2025-09-02 14:00:00,14.701508
2025-09-02 15:00:00,14.284088
2025-09-02 16:00:00,13.754181
2025-09-02 17:00:00,12.674164
2025-09-02 18:00:00,11.896423
2025-09-02 19:00:00,11.384491
2025-09-02 20:00:00,10.979553
2025-09-02 21:00:00,10.73407
2025-09-02 22:00:00,10.134644
2025-09-02 23:00:00,9.8237915
2025-09-03 00:00:00,9.374542
2025-09-03 01:00:00,9.387482
2025-09-03 02:00:00,9.048279
2025-09-03 03:00:00,8.507172
2025-09-03 04:00:00,8.171875
2025-09-03 05:00:00,8.027283
2025-09-03 06:00:00,10.120239
2025-09-03 07:00:00,11.510101
2025-09-03 08:00:00,12.697815
2025-09-03 09:00:00,14.840729
2025-09-03 10:00:00,16.490265
2025-09-03 11:00:00,17.602936
2025-09-03 12:00:00,18.221436
2025-09-03 13:00:00,18.699768
2025-09-03 14:00:00,18.69281
2025-09-03 15:00:00,18.231934
2025-09-03 16:00:00,17.326996
2025-09-03 17:00:00,15.358551
2025-09-03 18:00:00,14.090393
2025-09-03 19:00:00,12.938812
2025-09-03 20:00:00,12.466858
2025-09-03 21:00:00,12.131165
2025-09-03 22:00:00,11.641388
2025-09-03 23:00:00,11.159576
2025-09-04 00:00:00,10.542999
2025-09-04 01:00:00,9.816437
2025-09-04 02:00:00,9.351349
2025-09-04 03:00:00,9.040558
2025-09-04 04:00:00,8.875214
2025-09-04 05:00:00,9.091644
2025-09-04 06:00:00,10.67923
2025-09-04 07:00:00,13.236938
2025-09-04 08:00:00,15.94989
2025-09-04 09:00:00,18.02069
2025-09-04 10:00:00,19.722534
2025-09-04 11:00:00,20.792664
2025-09-04 12:00:00,21.431915
2025-09-04 13:00:00,21.710632
2025-09-04 14:00:00,21.452972
2025-09-04 15:00:00,20.916656
2025-09-04 16:00:00,19.800812
2025-09-04 17:00:00,17.829071
2025-09-04 18:00:00,16.58371
2025-09-04 19:00:00,15.751678
2025-09-04 20:00:00,15.209259
2025-09-04 21:00:00,14.722504
2025-09-04 22:00:00,14.055084
2025-09-04 23:00:00,13.18219
2025-09-05 00:00:00,12.572388
2025-09-05 01:00:00,12.14444
2025-09-05 02:00:00,11.463348
2025-09-05 03:00:00,10.544342
2025-09-05 04:00:00,10.43689
2025-09-05 05:00:00,10.037231
2025-09-05 06:00:00,11.297638
2025-09-05 07:00:00,12.985962
2025-09-05 08:00:00,15.029816
2025-09-05 09:00:00,16.499634
2025-09-05 10:00:00,17.600769
2025-09-05 11:00:00,18.373901
2025-09-05 12:00:00,17.726044
2025-09-05 13:00:00,17.19046
2025-09-05 14:00:00,16.097778
2025-09-05 15:00:00,13.542786
2025-09-05 16:00:00,11.799652
2025-09-05 17:00:00,10.769928
2025-09-05 18:00:00,9.650818
2025-09-05 19:00:00,8.867859
2025-09-05 20:00:00,8.572632
2025-09-05 21:00:00,8.3585205
2025-09-05 22:00:00,7.7365417
2025-09-05 23:00:00,7.592621
2025-09-06 00:00:00,7.219635
2025-09-06 01:00:00,7.051056
2025-09-06 02:00:00,6.8711243
2025-09-06 03:00:00,6.368622
2025-09-06 04:00:00,5.9139404
2025-09-06 05:00:00,5.9150696
2025-09-06 06:00:00,7.1005554
2025-09-06 07:00:00,9.106232
2025-09-06 08:00:00,10.999207
2025-09-06 09:00:00,12.906097
2025-09-06 10:00:00,14.674866
2025-09-06 11:00:00,16.187042
2025-09-06 12:00:00,17.338654
2025-09-06 13:00:00,17.885773
2025-09-06 14:00:00,18.132996
2025-09-06 15:00:00,17.864502
2025-09-06 16:00:00,16.564758
2025-09-06 17:00:00,14.268036
2025-09-06 18:00:00,13.308807
2025-09-06 19:00:00,12.023071
2025-09-06 20:00:00,11.281799
2025-09-06 21:00:00,10.842926
2025-09-06 22:00:00,10.252136
2025-09-06 23:00:00,9.966797
2025-09-07 00:00:00,9.849152
2025-09-07 01:00:00,9.731354
2025-09-07 02:00:00,9.374695
2025-09-07 03:00:00,9.235535
2025-09-07 04:00:00,8.949219
2025-09-07 05:00:00,8.553345
2025-09-07 06:00:00,9.340759
2025-09-07 07:00:00,11.176605
2025-09-07 08:00:00,13.252014
2025-09-07 09:00:00,14.921143
2025-09-07 10:00:00,16.266724
2025-09-07 11:00:00,17.301788
2025-09-07 12:00:00,18.324554
2025-09-07 13:00:00,18.546143
2025-09-07 14:00:00,18.315674
2025-09-07 15:00:00,17.777191
2025-09-07 16:00:00,16.7547
2025-09-07 17:00:00,15.090668
2025-09-07 18:00:00,13.893951
2025-09-07 19:00:00,12.884491
2025-09-07 20:00:00,12.110138
2025-09-07 21:00:00,11.662079
2025-09-07 22:00:00,10.971039
2025-09-07 23:00:00,10.1467285
2025-09-08 00:00:00,9.200165
2025-09-08 01:00:00,8.792969
2025-09-08 02:00:00,9.239563
2025-09-08 03:00:00,9.262878
2025-09-08 04:00:00,8.96051
2025-09-08 05:00:00,8.956879
2025-09-08 06:00:00,9.659027
2025-09-08 07:00:00,11.836731
2025-09-08 08:00:00,14.6779175
2025-09-08 09:00:00,17.126526
2025-09-08 10:00:00,18.549133
2025-09-08 11:00:00,19.333557
2025-09-08 12:00:00,20.104279
2025-09-08 13:00:00,20.233734
2025-09-08 14:00:00,19.910065
2025-09-08 15:00:00,18.81668
2025-09-08 16:00:00,17.735046
2025-09-08 17:00:00,16.384064
2025-09-08 18:00:00,15.455475
2025-09-08 19:00:00,14.727081
2025-09-08 20:00:00,14.195831
2025-09-08 21:00:00,13.608429
2025-09-08 22:00:00,13.247955
2025-09-08 23:00:00,12.837585
2025-09-09 00:00:00,12.441406
2025-09-09 01:00:00,11.911407
2025-09-09 02:00:00,11.468048
2025-09-09 03:00:00,11.29837
2025-09-09 04:00:00,11.134918
2025-09-09 05:00:00,11.091705
2025-09-09 06:00:00,12.020111
2025-09-09 07:00:00,12.64917
2025-09-09 08:00:00,14.018707
2025-09-09 09:00:00,14.982269
2025-09-09 10:00:00,15.821899
2025-09-09 11:00:00,15.977112
2025-09-09 12:00:00,15.896271
2025-09-09 13:00:00,15.771454
2025-09-09 14:00:00,15.44223
2025-09-09 15:00:00,14.823486
2025-09-09 16:00:00,14.330841
2025-09-09 17:00:00,13.804169
2025-09-09 18:00:00,13.455048
2025-09-09 19:00:00,13.144592
2025-09-09 20:00:00,12.846069
2025-09-09 21:00:00,12.70816
2025-09-09 22:00:00,12.764343
2025-09-09 23:00:00,12.614685
2025-09-10 00:00:00,12.382782
2025-09-10 01:00:00,12.098816
2025-09-10 02:00:00,12.130188
2025-09-10 03:00:00,12.031036
2025-09-10 04:00:00,11.841003
2025-09-10 05:00:00,11.718292
2025-09-10 06:00:00,11.694275
2025-09-10 07:00:00,11.8471985
2025-09-10 08:00:00,11.990021
2025-09-10 09:00:00,12.213898
2025-09-10 10:00:00,12.052521
2025-09-10 11:00:00,12.157837
2025-09-10 12:00:00,12.458893
2025-09-10 13:00:00,12.61319
2025-09-10 14:00:00,12.498322
2025-09-10 15:00:00,12.243408
2025-09-10 16:00:00,12.181335
2025-09-10 17:00:00,12.374115
2025-09-10 18:00:00,12.383545
2025-09-10 19:00:00,11.675812
2025-09-10 20:00:00,11.263641
2025-09-10 21:00:00,10.891174
2025-09-10 22:00:00,11.145355
2025-09-10 23:00:00,10.732483
2025-09-11 00:00:00,10.546356
2025-09-11 01:00:00,10.304596
2025-09-11 02:00:00,9.982697
2025-09-11 03:00:00,9.643951
2025-09-11 04:00:00,9.322998
2025-09-11 05:00:00,9.09848
2025-09-11 06:00:00,9.362976
2025-09-11 07:00:00,11.147583
2025-09-11 08:00:00,12.862457
2025-09-11 09:00:00,14.036102
2025-09-11 10:00:00,15.182953
2025-09-11 11:00:00,16.03366
2025-09-11 12:00:00,16.855011
2025-09-11 13:00:00,16.548462
2025-09-11 14:00:00,16.766937
2025-09-11 15:00:00,16.316528
2025-09-11 16:00:00,15.122833
2025-09-11 17:00:00,13.766998
2025-09-11 18:00:00,13.020294
2025-09-11 19:00:00,12.370026
2025-09-11 20:00:00,11.863342
2025-09-11 21:00:00,11.295105
2025-09-11 22:00:00,11.34964
2025-09-11 23:00:00,10.975525
2025-09-12 00:00:00,10.727661
2025-09-12 01:00:00,10.442017
2025-09-12 02:00:00,10.680634
2025-09-12 03:00:00,10.604675
2025-09-12 04:00:00,10.455261
2025-09-12 05:00:00,10.460419
2025-09-12 06:00:00,10.63269
2025-09-12 07:00:00,11.567627
2025-09-12 08:00:00,13.166992
2025-09-12 09:00:00,13.790588
2025-09-12 10:00:00,14.509796
2025-09-12 11:00:00,15.136505
2025-09-12 12:00:00,15.236633
2025-09-12 13:00:00,15.837921
2025-09-12 14:00:00,15.284943
2025-09-12 15:00:00,15.123444
2025-09-12 16:00:00,14.186523
2025-09-12 17:00:00,13.293854
2025-09-12 18:00:00,12.719513
2025-09-12 19:00:00,12.325653
2025-09-12 20:00:00,11.941467
2025-09-12 21:00:00,11.631653
2025-09-12 22:00:00,11.460632
2025-09-12 23:00:00,11.245178
2025-09-13 00:00:00,11.16153
2025-09-13 01:00:00,11.086761
2025-09-13 02:00:00,11.032288
2025-09-13 03:00:00,10.670105
2025-09-13 04:00:00,10.718536
2025-09-13 05:00:00,10.66629
2025-09-13 06:00:00,10.688934
2025-09-13 07:00:00,11.473663
2025-09-13 08:00:00,12.952026
2025-09-13 09:00:00,13.9765625
2025-09-13 10:00:00,15.230499
2025-09-13 11:00:00,15.851929
2025-09-13 12:00:00,16.571808
2025-09-13 13:00:00,16.652618
2025-09-13 14:00:00,16.07254
2025-09-13 15:00:00,15.492218
2025-09-13 16:00:00,14.544403
2025-09-13 17:00:00,13.269867
2025-09-13 18:00:00,12.62561
2025-09-13 19:00:00,12.468384
2025-09-13 20:00:00,12.072296
2025-09-13 21:00:00,11.682251
2025-09-13 22:00:00,11.457367
2025-09-13 23:00:00,11.100128
2025-09-14 00:00:00,10.869171
2025-09-14 01:00:00,10.614288
2025-09-14 02:00:00,10.266846
2025-09-14 03:00:00,10.156433
2025-09-14 04:00:00,9.809113
2025-09-14 05:00:00,9.23938
2025-09-14 06:00:00,9.654236
2025-09-14 07:00:00,10.05188
2025-09-14 08:00:00,10.942993
2025-09-14 09:00:00,12.070343
2025-09-14 10:00:00,13.811279
2025-09-14 11:00:00,14.99704
2025-09-14 12:00:00,15.365112
2025-09-14 13:00:00,16.035065
2025-09-14 14:00:00,16.27649
2025-09-14 15:00:00,15.585907
2025-09-14 16:00:00,14.204559
2025-09-14 17:00:00,12.934082
2025-09-14 18:00:00,12.039703
2025-09-14 19:00:00,11.519043
2025-09-14 20:00:00,11.042603
2025-09-14 21:00:00,10.889313
2025-09-14 22:00:00,11.473328
2025-09-14 23:00:00,11.273468
2025-09-15 00:00:00,11.189941
2025-09-15 01:00:00,11.17276
2025-09-15 02:00:00,11.001038
2025-09-15 03:00:00,10.684692
2025-09-15 04:00:00,10.628174
2025-09-15 05:00:00,10.600647
2025-09-15 06:00:00,10.776123
2025-09-15 07:00:00,12.110687
2025-09-15 08:00:00,13.7178955
2025-09-15 09:00:00,15.213379
2025-09-15 10:00:00,17.0466
2025-09-15 11:00:00,17.770355
2025-09-15 12:00:00,18.188171
2025-09-15 13:00:00,18.543427
2025-09-15 14:00:00,18.575958
2025-09-15 15:00:00,17.620789
2025-09-15 16:00:00,16.697449
2025-09-15 17:00:00,15.33728
2025-09-15 18:00:00,14.213135
2025-09-15 19:00:00,13.922607
2025-09-15 20:00:00,13.866272
2025-09-15 21:00:00,13.532562
2025-09-15 22:00:00,13.099945
2025-09-15 23:00:00,12.9711
2025-09-16 00:00:00,12.781433
2025-09-16 01:00:00,12.591766
2025-09-16 02:00:00,12.43515
2025-09-16 03:00:00,12.437836
2025-09-16 04:00:00,12.228363
2025-09-16 05:00:00,12.1493225
2025-09-16 06:00:00,12.066437
2025-09-16 07:00:00,12.258484
2025-09-16 08:00:00,12.501862
2025-09-16 09:00:00,13.399872
2025-09-16 10:00:00,14.233948
2025-09-16 11:00:00,14.555725
2025-09-16 12:00:00,13.948517
2025-09-16 13:00:00,14.869415
2025-09-16 14:00:00,15.017975
2025-09-16 15:00:00,14.341766
2025-09-16 16:00:00,13.329346
2025-09-16 17:00:00,12.675201
2025-09-16 18:00:00,11.865143
2025-09-16 19:00:00,11.3594055
2025-09-16 20:00:00,10.831329
2025-09-16 21:00:00,10.150665
2025-09-16 22:00:00,10.115021
2025-09-16 23:00:00,9.759552
2025-09-17 00:00:00,9.59787
2025-09-17 01:00:00,8.92157
2025-09-17 02:00:00,8.366486
2025-09-17 03:00:00,8.275116
2025-09-17 04:00:00,7.8842163
2025-09-17 05:00:00,7.168518
2025-09-17 06:00:00,7.7549133
2025-09-17 07:00:00,9.345886
2025-09-17 08:00:00,10.690674
2025-09-17 09:00:00,12.304596
2025-09-17 10:00:00,13.543732
2025-09-17 11:00:00,14.638947
2025-09-17 12:00:00,15.575378
2025-09-17 13:00:00,16.07837
2025-09-17 14:00:00,16.035156
2025-09-17 15:00:00,15.571564
2025-09-17 16:00:00,14.360107
2025-09-17 17:00:00,13.152191
2025-09-17 18:00:00,12.093475
2025-09-17 19:00:00,11.208374
2025-09-17 20:00:00,11.202484
2025-09-17 21:00:00,11.222839
2025-09-17 22:00:00,10.954254
2025-09-17 23:00:00,10.960205
2025-09-18 00:00:00,10.788055
2025-09-18 01:00:00,10.578186
2025-09-18 02:00:00,10.276001
2025-09-18 03:00:00,9.728088
2025-09-18 04:00:00,9.444794
2025-09-18 05:00:00,9.166351
2025-09-18 06:00:00,9.424561
2025-09-18 07:00:00,11.640045
2025-09-18 08:00:00,14.013702
2025-09-18 09:00:00,16.131378
2025-09-18 10:00:00,17.580261
2025-09-18 11:00:00,18.705444
2025-09-18 12:00:00,19.387665
2025-09-18 13:00:00,19.95514
2025-09-18 14:00:00,19.969788
2025-09-18 15:00:00,19.28894
2025-09-18 16:00:00,17.583344
2025-09-18 17:00:00,15.562653
2025-09-18 18:00:00,13.99762
2025-09-18 19:00:00,13.103149
2025-09-18 20:00:00,12.402252
2025-09-18 21:00:00,11.631531
2025-09-18 22:00:00,11.578888
2025-09-18 23:00:00,11.066711
2025-09-19 00:00:00,10.561615
2025-09-19 01:00:00,10.113037
2025-09-19 02:00:00,9.876312
2025-09-19 03:00:00,9.716095
2025-09-19 04:00:00,9.285828
2025-09-19 05:00:00,8.87442
2025-09-19 06:00:00,10.432159
2025-09-19 07:00:00,12.901764
2025-09-19 08:00:00,16.07129
2025-09-19 09:00:00,18.65033
2025-09-19 10:00:00,20.448273
2025-09-19 11:00:00,21.720581
2025-09-19 12:00:00,22.438324
2025-09-19 13:00:00,22.823517
2025-09-19 14:00:00,22.782715
2025-09-19 15:00:00,21.920929
2025-09-19 16:00:00,19.788086
2025-09-19 17:00:00,17.86493
2025-09-19 18:00:00,15.873444
2025-09-19 19:00:00,14.857208
2025-09-19 20:00:00,14.407684
2025-09-19 21:00:00,13.701202
2025-09-19 22:00:00,13.277679
2025-09-19 23:00:00,12.4436035
2025-09-20 00:00:00,11.424561
2025-09-20 01:00:00,10.65152
2025-09-20 02:00:00,10.016022
2025-09-20 03:00:00,9.793457
2025-09-20 04:00:00,9.561798
2025-09-20 05:00:00,9.311371
2025-09-20 06:00:00,10.025024
2025-09-20 07:00:00,12.8090515
2025-09-20 08:00:00,16.141174
2025-09-20 09:00:00,18.798615
2025-09-20 10:00:00,20.657562
2025-09-20 11:00:00,21.595245
2025-09-20 12:00:00,22.115753
2025-09-20 13:00:00,22.556183
2025-09-20 14:00:00,22.297272
2025-09-20 15:00:00,21.45169
2025-09-20 16:00:00,19.559357
2025-09-20 17:00:00,17.348022
2025-09-20 18:00:00,15.810333
2025-09-20 19:00:00,14.740265
2025-09-20 20:00:00,13.830688
2025-09-20 21:00:00,13.225586
2025-09-20 22:00:00,12.926849
2025-09-20 23:00:00,12.880707
2025-09-21 00:00:00,12.5720215
2025-09-21 01:00:00,12.2565
2025-09-21 02:00:00,11.871918
2025-09-21 03:00:00,11.531097
2025-09-21 04:00:00,11.106445
2025-09-21 05:00:00,10.852112
2025-09-21 06:00:00,10.844421
2025-09-21 07:00:00,12.714813
2025-09-21 08:00:00,15.101837
2025-09-21 09:00:00,17.247772
2025-09-21 10:00:00,18.872192
2025-09-21 11:00:00,19.733612
2025-09-21 12:00:00,20.354706
2025-09-21 13:00:00,20.501038
2025-09-21 14:00:00,20.036316
2025-09-21 15:00:00,19.117554
2025-09-21 16:00:00,17.801178
2025-09-21 17:00:00,16.23172
2025-09-21 18:00:00,14.50827
2025-09-21 19:00:00,13.875336
2025-09-21 20:00:00,13.155548
2025-09-21 21:00:00,12.634033
2025-09-21 22:00:00,12.223175
2025-09-21 23:00:00,11.988953
2025-09-22 00:00:00,11.983337
2025-09-22 01:00:00,11.629852
2025-09-22 02:00:00,11.441406
2025-09-22 03:00:00,11.1311035
2025-09-22 04:00:00,10.7404785
2025-09-22 05:00:00,10.56723
2025-09-22 06:00:00,11.038666
2025-09-22 07:00:00,12.503876
2025-09-22 08:00:00,13.966888
2025-09-22 09:00:00,15.015198
2025-09-22 10:00:00,15.874512
2025-09-22 11:00:00,15.656921
2025-09-22 12:00:00,15.784851
2025-09-22 13:00:00,15.945862
2025-09-22 14:00:00,15.486816
2025-09-22 15:00:00,14.468048
2025-09-22 16:00:00,13.670563
2025-09-22 17:00:00,13.170685
2025-09-22 18:00:00,12.656616
2025-09-22 19:00:00,12.38797
2025-09-22 20:00:00,12.308228
2025-09-22 21:00:00,12.214111
2025-09-22 22:00:00,11.966492
2025-09-22 23:00:00,11.648407
2025-09-23 00:00:00,11.485748
2025-09-23 01:00:00,11.220245
2025-09-23 02:00:00,10.887848
2025-09-23 03:00:00,10.870911
2025-09-23 04:00:00,10.744873
2025-09-23 05:00:00,10.700226
2025-09-23 06:00:00,10.823212
2025-09-23 07:00:00,11.733917
2025-09-23 08:00:00,12.861664
2025-09-23 09:00:00,14.074554
2025-09-23 10:00:00,14.864197
2025-09-23 11:00:00,14.320526
2025-09-23 12:00:00,13.854645
2025-09-23 13:00:00,13.203888
2025-09-23 14:00:00,12.611023
2025-09-23 15:00:00,11.889557
2025-09-23 16:00:00,11.522064
2025-09-23 17:00:00,11.216431
2025-09-23 18:00:00,10.897217
2025-09-23 19:00:00,10.75885
2025-09-23 20:00:00,10.643097
2025-09-23 21:00:00,10.346649
2025-09-23 22:00:00,10.353943
2025-09-23 23:00:00,10.206055
2025-09-24 00:00:00,10.300842
2025-09-24 01:00:00,10.204376
2025-09-24 02:00:00,10.110535
2025-09-24 03:00:00,10.057709
2025-09-24 04:00:00,9.969513
2025-09-24 05:00:00,9.893463
2025-09-24 06:00:00,10.040039
2025-09-24 07:00:00,10.279266
2025-09-24 08:00:00,10.481903
2025-09-24 09:00:00,10.365601
2025-09-24 10:00:00,10.654694
2025-09-24 11:00:00,11.17807
2025-09-24 12:00:00,11.601776
2025-09-24 13:00:00,11.64151
2025-09-24 14:00:00,11.400665
2025-09-24 15:00:00,11.332703
2025-09-24 16:00:00,10.668579
2025-09-24 17:00:00,10.191467
