time,temperature_2m
2025-07-27 13:00:00,20.148926
2025-07-27 14:00:00,20.617859
2025-07-27 15:00:00,20.970917
2025-07-27 16:00:00,20.731567
2025-07-27 17:00:00,20.569244
2025-07-27 18:00:00,19.94461
2025-07-27 19:00:00,19.255188
2025-07-27 20:00:00,18.823242
2025-07-27 21:00:00,18.548126
2025-07-27 22:00:00,18.02008
2025-07-27 23:00:00,17.788605
2025-07-28 00:00:00,17.49643
2025-07-28 01:00:00,17.214142
2025-07-28 02:00:00,16.960358
2025-07-28 03:00:00,16.873688
2025-07-28 04:00:00,16.92862
2025-07-28 05:00:00,17.52533
2025-07-28 06:00:00,18.153809
2025-07-28 07:00:00,18.893677
2025-07-28 08:00:00,19.831573
2025-07-28 09:00:00,20.639343
2025-07-28 10:00:00,21.202545
2025-07-28 11:00:00,21.87613
2025-07-28 12:00:00,22.471252
2025-07-28 13:00:00,23.013031
2025-07-28 14:00:00,22.77179
2025-07-28 15:00:00,22.372253
2025-07-28 16:00:00,21.246155
2025-07-28 17:00:00,19.853363
2025-07-28 18:00:00,18.819122
2025-07-28 19:00:00,18.145782
2025-07-28 20:00:00,17.786804
2025-07-28 21:00:00,17.662811
2025-07-28 22:00:00,17.60379
2025-07-28 23:00:00,17.471985
2025-07-29 00:00:00,17.178467
2025-07-29 01:00:00,16.85553
2025-07-29 02:00:00,16.695862
2025-07-29 03:00:00,16.62381
2025-07-29 04:00:00,16.616547
2025-07-29 05:00:00,16.77475
2025-07-29 06:00:00,17.313873
2025-07-29 07:00:00,18.002075
2025-07-29 08:00:00,19.035889
2025-07-29 09:00:00,19.636566
2025-07-29 10:00:00,20.024414
2025-07-29 11:00:00,20.388214
2025-07-29 12:00:00,21.113556
2025-07-29 13:00:00,21.174805
2025-07-29 14:00:00,20.821075
2025-07-29 15:00:00,20.407166
2025-07-29 16:00:00,19.85498
2025-07-29 17:00:00,18.836243
2025-07-29 18:00:00,18.036469
2025-07-29 19:00:00,17.018219
2025-07-29 20:00:00,16.13147
2025-07-29 21:00:00,15.575592
2025-07-29 22:00:00,15.189148
2025-07-29 23:00:00,14.874115
2025-07-30 00:00:00,14.626617
2025-07-30 01:00:00,14.344513
2025-07-30 02:00:00,13.94809
2025-07-30 03:00:00,13.681061
2025-07-30 04:00:00,13.617371
2025-07-30 05:00:00,15.00882
2025-07-30 06:00:00,16.832275
2025-07-30 07:00:00,18.492065
2025-07-30 08:00:00,19.92923
2025-07-30 09:00:00,21.105438
2025-07-30 10:00:00,22.079071
2025-07-30 11:00:00,22.50879
2025-07-30 12:00:00,23.077423
2025-07-30 13:00:00,23.116516
2025-07-30 14:00:00,22.983917
2025-07-30 15:00:00,22.711945
2025-07-30 16:00:00,22.58487
2025-07-30 17:00:00,21.676239
2025-07-30 18:00:00,19.819824
2025-07-30 19:00:00,18.20459
2025-07-30 20:00:00,17.406982
2025-07-30 21:00:00,16.605988
2025-07-30 22:00:00,16.579529
2025-07-30 23:00:00,16.300262
2025-07-31 00:00:00,16.007477
2025-07-31 01:00:00,15.810791
2025-07-31 02:00:00,15.55426
2025-07-31 03:00:00,15.196838
2025-07-31 04:00:00,14.914734
2025-07-31 05:00:00,15.722321
2025-07-31 06:00:00,17.418945
2025-07-31 07:00:00,18.92923
2025-07-31 08:00:00,20.432251
2025-07-31 09:00:00,21.341553
2025-07-31 10:00:00,22.039124
2025-07-31 11:00:00,22.118622
2025-07-31 12:00:00,22.94806
2025-07-31 13:00:00,23.77005
2025-07-31 14:00:00,24.201935
2025-07-31 15:00:00,23.51233
2025-07-31 16:00:00,22.42981
2025-07-31 17:00:00,21.637878
2025-07-31 18:00:00,20.535156
2025-07-31 19:00:00,19.155487
2025-07-31 20:00:00,18.53061
2025-07-31 21:00:00,17.919739
2025-07-31 22:00:00,17.764832
2025-07-31 23:00:00,17.235779
2025-08-01 00:00:00,16.72528
2025-08-01 01:00:00,16.076447
2025-08-01 02:00:00,15.453735
2025-08-01 03:00:00,14.785645
2025-08-01 04:00:00,14.469879
2025-08-01 05:00:00,15.961273
2025-08-01 06:00:00,18.159424
2025-08-01 07:00:00,19.968323
2025-08-01 08:00:00,21.760986
2025-08-01 09:00:00,22.966644
2025-08-01 10:00:00,24.160217
2025-08-01 11:00:00,24.07779
2025-08-01 12:00:00,23.125122
2025-08-01 13:00:00,22.4953
2025-08-01 14:00:00,22.74173
2025-08-01 15:00:00,22.687592
2025-08-01 16:00:00,21.782898
2025-08-01 17:00:00,20.348846
2025-08-01 18:00:00,19.030823
2025-08-01 19:00:00,18.215454
2025-08-01 20:00:00,17.43512
2025-08-01 21:00:00,16.909515
2025-08-01 22:00:00,16.447357
2025-08-01 23:00:00,15.852417
2025-08-02 00:00:00,15.165192
2025-08-02 01:00:00,14.491791
2025-08-02 02:00:00,13.731781
2025-08-02 03:00:00,13.239075
2025-08-02 04:00:00,13.048126
2025-08-02 05:00:00,14.640869
2025-08-02 06:00:00,16.88382
2025-08-02 07:00:00,19.009033
2025-08-02 08:00:00,20.717468
2025-08-02 09:00:00,21.947144
2025-08-02 10:00:00,23.06601
2025-08-02 11:00:00,23.631927
2025-08-02 12:00:00,23.660126
2025-08-02 13:00:00,23.608032
2025-08-02 14:00:00,23.305573
2025-08-02 15:00:00,22.943909
2025-08-02 16:00:00,22.593689
2025-08-02 17:00:00,21.985748
2025-08-02 18:00:00,20.716125
2025-08-02 19:00:00,18.493927
2025-08-02 20:00:00,17.17273
2025-08-02 21:00:00,16.207458
2025-08-02 22:00:00,15.66333
2025-08-02 23:00:00,15.506256
2025-08-03 00:00:00,15.372986
2025-08-03 01:00:00,15.30954
2025-08-03 02:00:00,15.259033
2025-08-03 03:00:00,15.022797
2025-08-03 04:00:00,14.928925
2025-08-03 05:00:00,15.332855
2025-08-03 06:00:00,16.415283
2025-08-03 07:00:00,17.401642
2025-08-03 08:00:00,18.393341
2025-08-03 09:00:00,18.96756
2025-08-03 10:00:00,19.668915
2025-08-03 11:00:00,20.22522
2025-08-03 12:00:00,20.74588
2025-08-03 13:00:00,21.35376
2025-08-03 14:00:00,21.84378
2025-08-03 15:00:00,21.039856
2025-08-03 16:00:00,20.891388
2025-08-03 17:00:00,20.153381
2025-08-03 18:00:00,18.88147
2025-08-03 19:00:00,17.795471
2025-08-03 20:00:00,17.00293
2025-08-03 21:00:00,16.270203
2025-08-03 22:00:00,15.75473
2025-08-03 23:00:00,15.475067
2025-08-04 00:00:00,15.266022
2025-08-04 01:00:00,15.024353
2025-08-04 02:00:00,14.700531
2025-08-04 03:00:00,14.4328
2025-08-04 04:00:00,14.414825
2025-08-04 05:00:00,15.30011
2025-08-04 06:00:00,16.642883
2025-08-04 07:00:00,17.869629
2025-08-04 08:00:00,18.97699
2025-08-04 09:00:00,19.873535
2025-08-04 10:00:00,20.928284
2025-08-04 11:00:00,21.500763
2025-08-04 12:00:00,21.233582
2025-08-04 13:00:00,20.899445
2025-08-04 14:00:00,20.051575
2025-08-04 15:00:00,18.546661
2025-08-04 16:00:00,16.9888
2025-08-04 17:00:00,16.14212
2025-08-04 18:00:00,15.840515
2025-08-04 19:00:00,15.320435
2025-08-04 20:00:00,15.20462
2025-08-04 21:00:00,14.981232
2025-08-04 22:00:00,14.366486
2025-08-04 23:00:00,14.151367
2025-08-05 00:00:00,13.77359
2025-08-05 01:00:00,13.503204
2025-08-05 02:00:00,12.946655
2025-08-05 03:00:00,12.557159
2025-08-05 04:00:00,12.351837
2025-08-05 05:00:00,13.601746
2025-08-05 06:00:00,15.8508
2025-08-05 07:00:00,17.92514
2025-08-05 08:00:00,19.710327
2025-08-05 09:00:00,21.1521
2025-08-05 10:00:00,22.628937
2025-08-05 11:00:00,23.764648
2025-08-05 12:00:00,24.900177
2025-08-05 13:00:00,25.6846
2025-08-05 14:00:00,26.476685
2025-08-05 15:00:00,26.459106
2025-08-05 16:00:00,26.11618
2025-08-05 17:00:00,24.88797
2025-08-05 18:00:00,23.421692
2025-08-05 19:00:00,22.37143
2025-08-05 20:00:00,21.648346
2025-08-05 21:00:00,21.003845
2025-08-05 22:00:00,20.067291
2025-08-05 23:00:00,19.100708
2025-08-06 00:00:00,18.36795
2025-08-06 01:00:00,17.573273
2025-08-06 02:00:00,16.383972
2025-08-06 03:00:00,15.261627
2025-08-06 04:00:00,14.606903
2025-08-06 05:00:00,15.159576
2025-08-06 06:00:00,16.534393
2025-08-06 07:00:00,18.177277
2025-08-06 08:00:00,19.6156
2025-08-06 09:00:00,20.637054
2025-08-06 10:00:00,21.340027
2025-08-06 11:00:00,21.939026
2025-08-06 12:00:00,22.504944
2025-08-06 13:00:00,22.783997
2025-08-06 14:00:00,23.101898
2025-08-06 15:00:00,22.948547
2025-08-06 16:00:00,22.64215
2025-08-06 17:00:00,21.743042
2025-08-06 18:00:00,19.783813
2025-08-06 19:00:00,17.970245
2025-08-06 20:00:00,16.113464
2025-08-06 21:00:00,14.979919
2025-08-06 22:00:00,14.21228
2025-08-06 23:00:00,13.699463
2025-08-07 00:00:00,12.964539
2025-08-07 01:00:00,12.326019
2025-08-07 02:00:00,11.618927
2025-08-07 03:00:00,11.042023
2025-08-07 04:00:00,10.80838
2025-08-07 05:00:00,12.6154785
2025-08-07 06:00:00,15.493744
2025-08-07 07:00:00,18.013916
2025-08-07 08:00:00,20.271027
2025-08-07 09:00:00,21.724518
2025-08-07 10:00:00,22.945251
2025-08-07 11:00:00,23.842957
2025-08-07 12:00:00,24.721802
2025-08-07 13:00:00,25.383636
2025-08-07 14:00:00,25.8284
2025-08-07 15:00:00,25.880402
2025-08-07 16:00:00,25.642578
2025-08-07 17:00:00,24.676697
2025-08-07 18:00:00,23.017365
2025-08-07 19:00:00,21.010162
2025-08-07 20:00:00,19.640198
2025-08-07 21:00:00,18.731781
2025-08-07 22:00:00,17.89154
2025-08-07 23:00:00,17.12088
2025-08-08 00:00:00,16.407837
2025-08-08 01:00:00,15.678986
2025-08-08 02:00:00,15.1918335
2025-08-08 03:00:00,14.805695
2025-08-08 04:00:00,14.295685
2025-08-08 05:00:00,15.872192
2025-08-08 06:00:00,18.426208
2025-08-08 07:00:00,20.80008
2025-08-08 08:00:00,23.30185
2025-08-08 09:00:00,25.409119
2025-08-08 10:00:00,27.293793
2025-08-08 11:00:00,28.731232
2025-08-08 12:00:00,29.858246
2025-08-08 13:00:00,30.737457
2025-08-08 14:00:00,31.382538
2025-08-08 15:00:00,31.51004
2025-08-08 16:00:00,31.226349
2025-08-08 17:00:00,30.032349
2025-08-08 18:00:00,27.035187
2025-08-08 19:00:00,24.7034
2025-08-08 20:00:00,22.805695
2025-08-08 21:00:00,21.40268
2025-08-08 22:00:00,20.551453
2025-08-08 23:00:00,19.567352
2025-08-09 00:00:00,18.720062
2025-08-09 01:00:00,18.176025
2025-08-09 02:00:00,17.707306
2025-08-09 03:00:00,17.218048
2025-08-09 04:00:00,16.818726
2025-08-09 05:00:00,17.663757
2025-08-09 06:00:00,20.272308
2025-08-09 07:00:00,22.43628
2025-08-09 08:00:00,24.807129
2025-08-09 09:00:00,26.695374
2025-08-09 10:00:00,28.423096
2025-08-09 11:00:00,29.789612
2025-08-09 12:00:00,30.861176
2025-08-09 13:00:00,31.693634
2025-08-09 14:00:00,32.215363
2025-08-09 15:00:00,32.39612
2025-08-09 16:00:00,32.06143
2025-08-09 17:00:00,30.760223
2025-08-09 18:00:00,27.982178
2025-08-09 19:00:00,25.267426
2025-08-09 20:00:00,23.69165
2025-08-09 21:00:00,22.706543
2025-08-09 22:00:00,21.850006
2025-08-09 23:00:00,20.912476
2025-08-10 00:00:00,20.033417
2025-08-10 01:00:00,19.364288
2025-08-10 02:00:00,18.884064
2025-08-10 03:00:00,18.574005
2025-08-10 04:00:00,18.360138
2025-08-10 05:00:00,19.677246
2025-08-10 06:00:00,22.318054
2025-08-10 07:00:00,24.965668
2025-08-10 08:00:00,27.714142
2025-08-10 09:00:00,29.97583
2025-08-10 10:00:00,31.202911
2025-08-10 11:00:00,32.008057
2025-08-10 12:00:00,32.521454
2025-08-10 13:00:00,32.748016
2025-08-10 14:00:00,32.301147
2025-08-10 15:00:00,31.7034
2025-08-10 16:00:00,30.827301
2025-08-10 17:00:00,29.277863
2025-08-10 18:00:00,27.365509
2025-08-10 19:00:00,25.625519
2025-08-10 20:00:00,24.533417
2025-08-10 21:00:00,23.496124
2025-08-10 22:00:00,22.284454
2025-08-10 23:00:00,21.163239
2025-08-11 00:00:00,20.043121
2025-08-11 01:00:00,19.059296
2025-08-11 02:00:00,18.251038
2025-08-11 03:00:00,17.353668
2025-08-11 04:00:00,16.379608
2025-08-11 05:00:00,16.999847
2025-08-11 06:00:00,18.69217
2025-08-11 07:00:00,20.069794
2025-08-11 08:00:00,21.49823
2025-08-11 09:00:00,22.546783
2025-08-11 10:00:00,23.606476
2025-08-11 11:00:00,24.40213
2025-08-11 12:00:00,25.126678
2025-08-11 13:00:00,25.869873
2025-08-11 14:00:00,26.419495
2025-08-11 15:00:00,26.549103
2025-08-11 16:00:00,26.31668
2025-08-11 17:00:00,25.363037
2025-08-11 18:00:00,22.939331
2025-08-11 19:00:00,20.629517
2025-08-11 20:00:00,19.10849
2025-08-11 21:00:00,17.995972
2025-08-11 22:00:00,16.927979
2025-08-11 23:00:00,15.996582
2025-08-12 00:00:00,15.138062
2025-08-12 01:00:00,14.569031
2025-08-12 02:00:00,14.032471
2025-08-12 03:00:00,13.593689
2025-08-12 04:00:00,13.261719
2025-08-12 05:00:00,14.712555
2025-08-12 06:00:00,16.989777
2025-08-12 07:00:00,19.476837
2025-08-12 08:00:00,21.765167
2025-08-12 09:00:00,23.659454
2025-08-12 10:00:00,25.20932
2025-08-12 11:00:00,26.65979
2025-08-12 12:00:00,27.661255
2025-08-12 13:00:00,28.443665
2025-08-12 14:00:00,29.039948
2025-08-12 15:00:00,29.127258
2025-08-12 16:00:00,28.864655
2025-08-12 17:00:00,27.928406
2025-08-12 18:00:00,25.726074
2025-08-12 19:00:00,23.732697
2025-08-12 20:00:00,22.279236
2025-08-12 21:00:00,21.189728
2025-08-12 22:00:00,20.567017
2025-08-12 23:00:00,19.913544
2025-08-13 00:00:00,19.354767
2025-08-13 01:00:00,18.776398
2025-08-13 02:00:00,18.259918
2025-08-13 03:00:00,17.763947
2025-08-13 04:00:00,17.511505
2025-08-13 05:00:00,18.549377
2025-08-13 06:00:00,20.85495
2025-08-13 07:00:00,23.149658
2025-08-13 08:00:00,25.588318
2025-08-13 09:00:00,27.617554
2025-08-13 10:00:00,29.463806
2025-08-13 11:00:00,30.876038
2025-08-13 12:00:00,32.039856
2025-08-13 13:00:00,32.627563
2025-08-13 14:00:00,33.025085
2025-08-13 15:00:00,32.973694
2025-08-13 16:00:00,32.422546
2025-08-13 17:00:00,31.079285
2025-08-13 18:00:00,28.700897
2025-08-13 19:00:00,26.35968
2025-08-13 20:00:00,24.735016
2025-08-13 21:00:00,23.62033
2025-08-13 22:00:00,22.797394
2025-08-13 23:00:00,21.701385
2025-08-14 00:00:00,20.975647
2025-08-14 01:00:00,20.150085
2025-08-14 02:00:00,19.473206
2025-08-14 03:00:00,18.95221
2025-08-14 04:00:00,18.459778
2025-08-14 05:00:00,19.584503
2025-08-14 06:00:00,22.189117
2025-08-14 07:00:00,24.463562
2025-08-14 08:00:00,26.685608
2025-08-14 09:00:00,28.637268
2025-08-14 10:00:00,30.371094
2025-08-14 11:00:00,31.669556
2025-08-14 12:00:00,32.489227
2025-08-14 13:00:00,32.969788
2025-08-14 14:00:00,33.196533
2025-08-14 15:00:00,32.835876
2025-08-14 16:00:00,32.259735
2025-08-14 17:00:00,30.359283
2025-08-14 18:00:00,27.219116
2025-08-14 19:00:00,24.365875
2025-08-14 20:00:00,22.426453
2025-08-14 21:00:00,21.795776
2025-08-14 22:00:00,21.307648
2025-08-14 23:00:00,20.554382
2025-08-15 00:00:00,19.430145
2025-08-15 01:00:00,18.769226
2025-08-15 02:00:00,18.249207
2025-08-15 03:00:00,17.895996
2025-08-15 04:00:00,17.42517
2025-08-15 05:00:00,18.406158
2025-08-15 06:00:00,21.290802
2025-08-15 07:00:00,24.067474
2025-08-15 08:00:00,26.961731
2025-08-15 09:00:00,29.145935
2025-08-15 10:00:00,30.72644
2025-08-15 11:00:00,32.15439
2025-08-15 12:00:00,33.104614
2025-08-15 13:00:00,33.81421
2025-08-15 14:00:00,34.0459
2025-08-15 15:00:00,33.93875
2025-08-15 16:00:00,33.401794
2025-08-15 17:00:00,31.59024
2025-08-15 18:00:00,28.567139
2025-08-15 19:00:00,25.602814
2025-08-15 20:00:00,24.059998
2025-08-15 21:00:00,22.771118
2025-08-15 22:00:00,21.606842
2025-08-15 23:00:00,21.10196
2025-08-16 00:00:00,20.256256
2025-08-16 01:00:00,19.594788
2025-08-16 02:00:00,19.271057
2025-08-16 03:00:00,18.847504
2025-08-16 04:00:00,18.676392
2025-08-16 05:00:00,19.837433
2025-08-16 06:00:00,22.425598
2025-08-16 07:00:00,25.046967
2025-08-16 08:00:00,27.451263
2025-08-16 09:00:00,29.18985
2025-08-16 10:00:00,30.45636
2025-08-16 11:00:00,31.283234
2025-08-16 12:00:00,30.662598
2025-08-16 13:00:00,30.169006
2025-08-16 14:00:00,30.085999
2025-08-16 15:00:00,29.21872
2025-08-16 16:00:00,28.062317
2025-08-16 17:00:00,27.01706
2025-08-16 18:00:00,25.704926
2025-08-16 19:00:00,24.62674
2025-08-16 20:00:00,23.198853
2025-08-16 21:00:00,22.670654
2025-08-16 22:00:00,22.588562
2025-08-16 23:00:00,22.15628
2025-08-17 00:00:00,21.544464
2025-08-17 01:00:00,20.93457
2025-08-17 02:00:00,20.327972
2025-08-17 03:00:00,19.773712
2025-08-17 04:00:00,19.23825
2025-08-17 05:00:00,19.50711
2025-08-17 06:00:00,20.036804
2025-08-17 07:00:00,20.527374
2025-08-17 08:00:00,21.37973
2025-08-17 09:00:00,22.651245
2025-08-17 10:00:00,23.384186
2025-08-17 11:00:00,24.118408
2025-08-17 12:00:00,24.958893
2025-08-17 13:00:00,25.70105
2025-08-17 14:00:00,26.158539
2025-08-17 15:00:00,26.196686
2025-08-17 16:00:00,25.65976
2025-08-17 17:00:00,24.51587
2025-08-17 18:00:00,22.871002
2025-08-17 19:00:00,21.089294
2025-08-17 20:00:00,19.95877
2025-08-17 21:00:00,19.052185
2025-08-17 22:00:00,17.853882
2025-08-17 23:00:00,16.835938
2025-08-18 00:00:00,15.975159
2025-08-18 01:00:00,15.246979
2025-08-18 02:00:00,14.444794
2025-08-18 03:00:00,13.754028
2025-08-18 04:00:00,13.312958
2025-08-18 05:00:00,14.173462
2025-08-18 06:00:00,16.46286
2025-08-18 07:00:00,18.549164
2025-08-18 08:00:00,20.341522
2025-08-18 09:00:00,21.939423
2025-08-18 10:00:00,22.942413
2025-08-18 11:00:00,23.732178
2025-08-18 12:00:00,24.423462
2025-08-18 13:00:00,24.871155
2025-08-18 14:00:00,24.99826
2025-08-18 15:00:00,24.894836
2025-08-18 16:00:00,24.460236
2025-08-18 17:00:00,23.424347
2025-08-18 18:00:00,21.265076
2025-08-18 19:00:00,19.11316
2025-08-18 20:00:00,17.809814
2025-08-18 21:00:00,16.271057
2025-08-18 22:00:00,15.216583
2025-08-18 23:00:00,14.43338
2025-08-19 00:00:00,13.6586
2025-08-19 01:00:00,13.024567
2025-08-19 02:00:00,12.587494
2025-08-19 03:00:00,12.104126
2025-08-19 04:00:00,11.756378
2025-08-19 05:00:00,12.7248535
2025-08-19 06:00:00,15.228546
2025-08-19 07:00:00,17.445465
2025-08-19 08:00:00,19.544037
2025-08-19 09:00:00,21.179474
2025-08-19 10:00:00,22.498627
2025-08-19 11:00:00,23.662567
2025-08-19 12:00:00,24.71518
2025-08-19 13:00:00,25.632843
2025-08-19 14:00:00,26.292175
2025-08-19 15:00:00,26.366272
2025-08-19 16:00:00,26.121002
2025-08-19 17:00:00,25.172363
2025-08-19 18:00:00,22.387085
2025-08-19 19:00:00,20.240204
2025-08-19 20:00:00,18.822235
2025-08-19 21:00:00,17.61139
2025-08-19 22:00:00,16.504578
2025-08-19 23:00:00,15.975891
2025-08-20 00:00:00,15.602936
2025-08-20 01:00:00,15.229248
2025-08-20 02:00:00,14.72467
2025-08-20 03:00:00,14.306671
2025-08-20 04:00:00,13.932251
2025-08-20 05:00:00,14.850922
2025-08-20 06:00:00,16.996643
2025-08-20 07:00:00,19.171387
2025-08-20 08:00:00,21.842865
2025-08-20 09:00:00,23.93573
2025-08-20 10:00:00,25.743439
2025-08-20 11:00:00,26.793732
2025-08-20 12:00:00,27.54657
2025-08-20 13:00:00,28.252228
2025-08-20 14:00:00,28.587433
2025-08-20 15:00:00,28.631409
2025-08-20 16:00:00,28.015656
2025-08-20 17:00:00,26.364502
2025-08-20 18:00:00,24.047882
2025-08-20 19:00:00,22.548248
2025-08-20 20:00:00,21.74533
2025-08-20 21:00:00,20.65738
2025-08-20 22:00:00,19.947052
2025-08-20 23:00:00,19.141632
2025-08-21 00:00:00,18.474731
2025-08-21 01:00:00,18.269287
2025-08-21 02:00:00,18.09787
2025-08-21 03:00:00,18.240692
2025-08-21 04:00:00,18.10498
2025-08-21 05:00:00,18.163605
2025-08-21 06:00:00,18.47229
2025-08-21 07:00:00,18.507599
2025-08-21 08:00:00,18.817535
2025-08-21 09:00:00,19.316437
2025-08-21 10:00:00,19.611176
2025-08-21 11:00:00,20.050598
2025-08-21 12:00:00,20.581787
2025-08-21 13:00:00,21.104187
2025-08-21 14:00:00,21.181122
2025-08-21 15:00:00,20.82846
2025-08-21 16:00:00,20.28357
2025-08-21 17:00:00,19.530334
2025-08-21 18:00:00,18.880249
2025-08-21 19:00:00,18.331177
2025-08-21 20:00:00,17.70462
2025-08-21 21:00:00,17.380219
2025-08-21 22:00:00,17.285095
2025-08-21 23:00:00,17.231445
2025-08-22 00:00:00,17.18454
2025-08-22 01:00:00,16.940094
2025-08-22 02:00:00,16.772339
2025-08-22 03:00:00,16.615845
2025-08-22 04:00:00,16.544342
2025-08-22 05:00:00,16.562775
2025-08-22 06:00:00,16.94983
2025-08-22 07:00:00,17.397705
2025-08-22 08:00:00,18.280304
2025-08-22 09:00:00,19.296265
2025-08-22 10:00:00,20.462921
2025-08-22 11:00:00,21.153412
2025-08-22 12:00:00,21.520844
2025-08-22 13:00:00,21.729584
2025-08-22 14:00:00,21.78476
2025-08-22 15:00:00,21.726196
2025-08-22 16:00:00,21.35788
2025-08-22 17:00:00,20.366272
2025-08-22 18:00:00,18.343048
2025-08-22 19:00:00,16.811554
2025-08-22 20:00:00,15.597626
2025-08-22 21:00:00,14.807861
2025-08-22 22:00:00,14.319855
2025-08-22 23:00:00,13.461304
2025-08-23 00:00:00,12.568451
2025-08-23 01:00:00,12.321655
2025-08-23 02:00:00,11.72757
2025-08-23 03:00:00,11.624084
2025-08-23 04:00:00,11.330597
2025-08-23 05:00:00,11.532013
2025-08-23 06:00:00,13.636627
2025-08-23 07:00:00,15.331329
2025-08-23 08:00:00,16.730988
2025-08-23 09:00:00,17.9057
2025-08-23 10:00:00,18.554901
2025-08-23 11:00:00,18.95337
2025-08-23 12:00:00,19.09375
2025-08-23 13:00:00,19.439331
2025-08-23 14:00:00,19.210968
2025-08-23 15:00:00,18.761993
2025-08-23 16:00:00,18.268677
2025-08-23 17:00:00,17.577423
2025-08-23 18:00:00,16.163605
2025-08-23 19:00:00,15.15979
2025-08-23 20:00:00,14.693054
2025-08-23 21:00:00,14.055878
2025-08-23 22:00:00,13.250977
2025-08-23 23:00:00,12.954285
2025-08-24 00:00:00,12.283905
2025-08-24 01:00:00,11.628296
2025-08-24 02:00:00,10.909454
2025-08-24 03:00:00,10.208038
2025-08-24 04:00:00,9.447601
2025-08-24 05:00:00,9.918884
2025-08-24 06:00:00,12.139801
2025-08-24 07:00:00,14.038422
2025-08-24 08:00:00,15.622894
2025-08-24 09:00:00,16.866028
2025-08-24 10:00:00,17.74469
2025-08-24 11:00:00,18.608551
2025-08-24 12:00:00,19.637756
2025-08-24 13:00:00,20.094757
2025-08-24 14:00:00,20.408295
2025-08-24 15:00:00,20.492737
2025-08-24 16:00:00,20.136658
2025-08-24 17:00:00,18.756348
2025-08-24 18:00:00,16.607117
2025-08-24 19:00:00,15.386353
2025-08-24 20:00:00,14.605499
2025-08-24 21:00:00,14.023529
2025-08-24 22:00:00,13.374054
2025-08-24 23:00:00,12.838654
2025-08-25 00:00:00,12.589386
2025-08-25 01:00:00,12.243774
2025-08-25 02:00:00,12.15921
2025-08-25 03:00:00,11.610809
2025-08-25 04:00:00,11.481842
2025-08-25 05:00:00,11.63031
2025-08-25 06:00:00,13.848755
2025-08-25 07:00:00,16.280975
2025-08-25 08:00:00,18.695557
2025-08-25 09:00:00,19.919464
2025-08-25 10:00:00,20.723572
2025-08-25 11:00:00,21.389832
2025-08-25 12:00:00,21.984436
2025-08-25 13:00:00,22.800507
2025-08-25 14:00:00,23.339905
2025-08-25 15:00:00,23.521149
2025-08-25 16:00:00,23.228699
2025-08-25 17:00:00,21.563477
2025-08-25 18:00:00,18.614044
2025-08-25 19:00:00,16.561981
2025-08-25 20:00:00,15.340851
2025-08-25 21:00:00,13.984161
2025-08-25 22:00:00,13.05838
2025-08-25 23:00:00,12.251556
2025-08-26 00:00:00,11.723053
2025-08-26 01:00:00,11.496063
2025-08-26 02:00:00,11.3815
2025-08-26 03:00:00,10.814911
2025-08-26 04:00:00,10.633148
2025-08-26 05:00:00,11.25531
2025-08-26 06:00:00,13.388428
2025-08-26 07:00:00,15.710693
2025-08-26 08:00:00,18.776154
2025-08-26 09:00:00,21.213165
2025-08-26 10:00:00,22.9263
2025-08-26 11:00:00,24.33139
2025-08-26 12:00:00,25.11789
2025-08-26 13:00:00,25.959839
2025-08-26 14:00:00,26.391266
2025-08-26 15:00:00,26.441315
2025-08-26 16:00:00,25.918518
2025-08-26 17:00:00,24.149628
2025-08-26 18:00:00,20.986023
2025-08-26 19:00:00,19.254395
2025-08-26 20:00:00,18.155304
2025-08-26 21:00:00,17.066101
2025-08-26 22:00:00,16.171417
2025-08-26 23:00:00,15.452454
2025-08-27 00:00:00,14.601257
2025-08-27 01:00:00,14.215454
2025-08-27 02:00:00,13.791962
2025-08-27 03:00:00,13.518158
2025-08-27 04:00:00,13.092468
2025-08-27 05:00:00,13.270386
2025-08-27 06:00:00,15.747009
2025-08-27 07:00:00,18.548859
2025-08-27 08:00:00,20.820038
2025-08-27 09:00:00,22.85379
2025-08-27 10:00:00,24.894653
2025-08-27 11:00:00,25.534576
2025-08-27 12:00:00,25.980774
2025-08-27 13:00:00,26.534515
2025-08-27 14:00:00,27.057587
2025-08-27 15:00:00,27.056152
2025-08-27 16:00:00,26.397217
2025-08-27 17:00:00,24.940063
2025-08-27 18:00:00,22.86966
2025-08-27 19:00:00,21.333374
2025-08-27 20:00:00,20.645508
2025-08-27 21:00:00,19.843964
2025-08-27 22:00:00,19.09909
2025-08-27 23:00:00,18.401215
2025-08-28 00:00:00,18.01242
2025-08-28 01:00:00,17.638031
2025-08-28 02:00:00,17.543701
2025-08-28 03:00:00,17.55954
2025-08-28 04:00:00,17.7641
2025-08-28 05:00:00,18.310059
2025-08-28 06:00:00,20.110382
2025-08-28 07:00:00,22.31601
2025-08-28 08:00:00,24.698303
2025-08-28 09:00:00,26.787842
2025-08-28 10:00:00,28.567902
2025-08-28 11:00:00,29.873505
2025-08-28 12:00:00,30.856964
2025-08-28 13:00:00,31.416016
2025-08-28 14:00:00,31.730042
2025-08-28 15:00:00,31.445831
2025-08-28 16:00:00,30.773682
2025-08-28 17:00:00,29.378967
2025-08-28 18:00:00,27.915497
2025-08-28 19:00:00,26.897308
2025-08-28 20:00:00,25.872375
2025-08-28 21:00:00,24.76474
