valid_time,t2m
2025-10-06 02:00:00,2.9359436
2025-10-06 03:00:00,2.9664612
2025-10-06 04:00:00,3.3004456
2025-10-06 05:00:00,3.412506
2025-10-06 06:00:00,3.6974182
2025-10-06 07:00:00,4.423004
2025-10-06 08:00:00,5.467682
2025-10-06 09:00:00,6.794586
2025-10-06 10:00:00,8.597321
2025-10-06 11:00:00,9.981354
2025-10-06 12:00:00,11.341217
2025-10-06 13:00:00,11.25943
2025-10-06 14:00:00,10.922272
2025-10-06 15:00:00,9.639801
2025-10-06 16:00:00,8.601471
2025-10-06 17:00:00,6.955475
2025-10-06 18:00:00,6.0829163
2025-10-06 19:00:00,5.3141174
2025-10-06 20:00:00,5.3265686
2025-10-06 21:00:00,5.5690002
2025-10-06 22:00:00,5.729645
2025-10-06 23:00:00,5.209381
2025-10-07 00:00:00,5.0536194
2025-10-07 01:00:00,4.497711
2025-10-07 02:00:00,4.4689026
2025-10-07 03:00:00,3.8651428
2025-10-07 04:00:00,3.2398987
2025-10-07 05:00:00,4.085846
2025-10-07 06:00:00,4.7152405
2025-10-07 07:00:00,5.926422
2025-10-07 08:00:00,7.9840393
2025-10-07 09:00:00,10.164215
2025-10-07 10:00:00,11.837311
2025-10-07 11:00:00,13.598297
2025-10-07 12:00:00,14.2211
2025-10-07 13:00:00,14.831451
2025-10-07 14:00:00,14.389313
2025-10-07 15:00:00,13.486481
2025-10-07 16:00:00,12.008209
2025-10-07 17:00:00,9.9930725
2025-10-07 18:00:00,8.751373
2025-10-07 19:00:00,7.731842
2025-10-07 20:00:00,7.750885
2025-10-07 21:00:00,6.9711
2025-10-07 22:00:00,6.8004456
2025-10-07 23:00:00,5.8954163
2025-10-08 00:00:00,5.9566956
2025-10-08 01:00:00,5.2098694
2025-10-08 02:00:00,5.0961
2025-10-08 03:00:00,4.9532776
2025-10-08 04:00:00,4.7430725
2025-10-08 05:00:00,4.541168
2025-10-08 06:00:00,4.629059
2025-10-08 07:00:00,6.113434
2025-10-08 08:00:00,8.072174
2025-10-08 09:00:00,10.88858
2025-10-08 10:00:00,13.960602
2025-10-08 11:00:00,15.429352
2025-10-08 12:00:00,16.439117
2025-10-08 13:00:00,16.111725
2025-10-08 14:00:00,15.860504
2025-10-08 15:00:00,15.121735
2025-10-08 16:00:00,13.424469
2025-10-08 17:00:00,11.212799
2025-10-08 18:00:00,11.7274475
2025-10-08 19:00:00,10.629547
2025-10-08 20:00:00,9.662262
2025-10-08 21:00:00,8.566315
2025-10-08 22:00:00,8.183746
2025-10-08 23:00:00,7.9632874
2025-10-09 00:00:00,7.0646057
2025-10-09 01:00:00,6.2809143
2025-10-09 02:00:00,6.0299377
2025-10-09 03:00:00,6.0655823
2025-10-09 04:00:00,6.0921936
2025-10-09 05:00:00,6.6090393
2025-10-09 06:00:00,6.8402405
2025-10-09 07:00:00,7.5641174
2025-10-09 08:00:00,8.967926
2025-10-09 09:00:00,11.129547
2025-10-09 10:00:00,13.3055725
2025-10-09 11:00:00,14.742096
2025-10-09 12:00:00,15.555084
2025-10-09 13:00:00,15.475494
2025-10-09 14:00:00,14.810211
2025-10-09 15:00:00,13.676422
2025-10-09 16:00:00,13.4322815
2025-10-09 17:00:00,12.278717
2025-10-09 18:00:00,11.727936
2025-10-09 19:00:00,11.518463
2025-10-09 20:00:00,11.275299
2025-10-09 21:00:00,10.588287
2025-10-09 22:00:00,9.050201
2025-10-09 23:00:00,8.871246
2025-10-10 00:00:00,8.663971
2025-10-10 01:00:00,8.410065
2025-10-10 02:00:00,8.268951
2025-10-10 03:00:00,8.446686
2025-10-10 04:00:00,8.408112
2025-10-10 05:00:00,8.275543
2025-10-10 06:00:00,8.439117
2025-10-10 07:00:00,8.696686
2025-10-10 08:00:00,10.118561
2025-10-10 09:00:00,12.357574
2025-10-10 10:00:00,13.58316
2025-10-10 11:00:00,15.448639
2025-10-10 12:00:00,16.716705
2025-10-10 13:00:00,17.399567
2025-10-10 14:00:00,17.629791
2025-10-10 15:00:00,16.70816
2025-10-10 16:00:00,14.680328
2025-10-10 17:00:00,11.31485
2025-10-10 18:00:00,10.400299
2025-10-10 19:00:00,10.169586
2025-10-10 20:00:00,9.235504
2025-10-10 21:00:00,8.742828
2025-10-10 22:00:00,8.228912
2025-10-10 23:00:00,7.705475
2025-10-11 00:00:00,7.061676
2025-10-11 01:00:00,6.379547
2025-10-11 02:00:00,6.202057
2025-10-11 03:00:00,6.0326233
2025-10-11 04:00:00,5.853424
2025-10-11 05:00:00,5.514557
2025-10-11 06:00:00,6.3644104
2025-10-11 07:00:00,7.6424866
2025-10-11 08:00:00,9.819244
2025-10-11 09:00:00,11.770416
2025-10-11 10:00:00,13.552887
2025-10-11 11:00:00,14.9086
2025-10-11 12:00:00,16.169098
2025-10-11 13:00:00,16.71231
2025-10-11 14:00:00,16.645905
2025-10-11 15:00:00,15.55191
2025-10-11 16:00:00,13.369049
2025-10-11 17:00:00,11.471344
2025-10-11 18:00:00,11.73233
2025-10-11 19:00:00,10.925934
2025-10-11 20:00:00,9.639313
2025-10-11 21:00:00,7.351715
2025-10-11 22:00:00,7.025543
2025-10-11 23:00:00,6.8163147
2025-10-12 00:00:00,6.4842834
2025-10-12 01:00:00,6.17984
2025-10-12 02:00:00,6.262848
2025-10-12 03:00:00,6.3683167
2025-10-12 04:00:00,6.4256897
2025-10-12 05:00:00,6.934723
2025-10-12 06:00:00,7.5047913
2025-10-12 07:00:00,7.4562073
2025-10-12 08:00:00,8.510162
2025-10-12 09:00:00,10.070465
2025-10-12 10:00:00,11.138824
2025-10-12 11:00:00,12.018219
2025-10-12 12:00:00,13.03067
2025-10-12 13:00:00,13.59903
2025-10-12 14:00:00,13.76651
2025-10-12 15:00:00,13.1822815
2025-10-12 16:00:00,11.105621
2025-10-12 17:00:00,10.861725
2025-10-12 18:00:00,9.409332
2025-10-12 19:00:00,8.687164
2025-10-12 20:00:00,7.2035217
2025-10-12 21:00:00,5.3070374
2025-10-12 22:00:00,5.29776
2025-10-12 23:00:00,5.67276
2025-10-13 00:00:00,5.4757385
2025-10-13 01:00:00,5.547516
2025-10-13 02:00:00,5.808258
2025-10-13 03:00:00,5.8890686
2025-10-13 04:00:00,6.099762
2025-10-13 05:00:00,5.400055
2025-10-13 06:00:00,5.760895
2025-10-13 07:00:00,6.4950256
2025-10-13 08:00:00,7.7064514
2025-10-13 09:00:00,9.796051
2025-10-13 10:00:00,12.116852
2025-10-13 11:00:00,13.543854
2025-10-13 12:00:00,14.152496
2025-10-13 13:00:00,14.463287
2025-10-13 14:00:00,13.89566
2025-10-13 15:00:00,13.2211
2025-10-13 16:00:00,12.207672
2025-10-13 17:00:00,11.178131
2025-10-13 18:00:00,11.038239
2025-10-13 19:00:00,10.729889
2025-10-13 20:00:00,10.423004
2025-10-13 21:00:00,9.955719
2025-10-13 22:00:00,10.271881
2025-10-13 23:00:00,10.207184
2025-10-14 00:00:00,10.355133
2025-10-14 01:00:00,9.836334
2025-10-14 02:00:00,9.6996155
2025-10-14 03:00:00,9.289459
2025-10-14 04:00:00,9.04483
2025-10-14 05:00:00,8.778473
2025-10-14 06:00:00,8.541168
2025-10-14 07:00:00,8.649567
2025-10-14 08:00:00,9.131989
2025-10-14 09:00:00,10.332916
2025-10-14 10:00:00,11.611969
2025-10-14 11:00:00,12.700104
2025-10-14 12:00:00,13.662994
2025-10-14 13:00:00,14.371735
2025-10-14 14:00:00,14.239899
2025-10-14 15:00:00,13.365631
2025-10-14 16:00:00,10.977692
2025-10-14 17:00:00,9.739899
2025-10-14 18:00:00,9.235016
2025-10-14 19:00:00,8.283112
2025-10-14 20:00:00,7.83609
2025-10-14 21:00:00,7.6441956
2025-10-14 22:00:00,7.084381
2025-10-14 23:00:00,5.598053
2025-10-15 00:00:00,5.778961
2025-10-15 01:00:00,5.7919006
2025-10-15 02:00:00,5.275543
2025-10-15 03:00:00,5.2530823
2025-10-15 04:00:00,5.1566467
2025-10-15 05:00:00,4.9413147
2025-10-15 06:00:00,5.3160706
2025-10-15 07:00:00,6.943268
2025-10-15 08:00:00,7.699127
2025-10-15 09:00:00,9.62735
2025-10-15 10:00:00,11.745758
2025-10-15 11:00:00,12.727203
2025-10-15 12:00:00,13.43277
2025-10-15 13:00:00,13.430328
2025-10-15 14:00:00,12.878815
2025-10-15 15:00:00,12.087311
2025-10-15 16:00:00,10.987946
2025-10-15 17:00:00,10.147369
2025-10-15 18:00:00,9.632477
2025-10-15 19:00:00,9.042389
2025-10-15 20:00:00,8.739655
2025-10-15 21:00:00,8.889557
2025-10-15 22:00:00,8.808258
2025-10-15 23:00:00,8.789459
2025-10-16 00:00:00,7.6647034
2025-10-16 01:00:00,7.389801
2025-10-16 02:00:00,7.1979065
2025-10-16 03:00:00,6.791168
2025-10-16 04:00:00,6.680084
2025-10-16 05:00:00,6.606842
2025-10-16 06:00:00,6.6612854
2025-10-16 07:00:00,6.7533264
2025-10-16 08:00:00,7.909088
2025-10-16 09:00:00,9.398102
2025-10-16 10:00:00,10.766266
2025-10-16 11:00:00,11.205475
2025-10-16 12:00:00,11.555084
2025-10-16 13:00:00,11.920074
2025-10-16 14:00:00,11.894928
2025-10-16 15:00:00,11.336578
2025-10-16 16:00:00,9.992828
2025-10-16 17:00:00,8.298004
2025-10-16 18:00:00,7.6097717
2025-10-16 19:00:00,7.181305
2025-10-16 20:00:00,6.94693
2025-10-16 21:00:00,6.8646545
2025-10-16 22:00:00,5.6214905
2025-10-16 23:00:00,5.679596
2025-10-17 00:00:00,5.563629
2025-10-17 01:00:00,5.2291565
2025-10-17 02:00:00,4.7274475
2025-10-17 03:00:00,4.403473
2025-10-17 04:00:00,4.376129
2025-10-17 05:00:00,4.5760803
2025-10-17 06:00:00,4.5907288
2025-10-17 07:00:00,5.0785217
2025-10-17 08:00:00,5.981842
2025-10-17 09:00:00,7.9569397
2025-10-17 10:00:00,9.17984
2025-10-17 11:00:00,10.216949
2025-10-17 12:00:00,11.075104
2025-10-17 13:00:00,11.486237
2025-10-17 14:00:00,11.252838
2025-10-17 15:00:00,10.530182
2025-10-17 16:00:00,9.378571
2025-10-17 17:00:00,8.454254
2025-10-17 18:00:00,8.071686
2025-10-17 19:00:00,7.3646545
2025-10-17 20:00:00,7.085846
2025-10-17 21:00:00,6.372467
2025-10-17 22:00:00,6.257477
2025-10-17 23:00:00,5.882965
2025-10-18 00:00:00,5.5936584
2025-10-18 01:00:00,5.0433655
2025-10-18 02:00:00,4.423004
2025-10-18 03:00:00,4.1976624
2025-10-18 04:00:00,4.240387
2025-10-18 05:00:00,4.2101135
2025-10-18 06:00:00,3.8854065
2025-10-18 07:00:00,4.6197815
2025-10-18 08:00:00,6.2501526
2025-10-18 09:00:00,8.218658
2025-10-18 10:00:00,9.895172
2025-10-18 11:00:00,11.13736
2025-10-18 12:00:00,11.795074
2025-10-18 13:00:00,11.986481
2025-10-18 14:00:00,11.992096
2025-10-18 15:00:00,11.046539
2025-10-18 16:00:00,8.52652
2025-10-18 17:00:00,7.5072327
2025-10-18 18:00:00,7.8907776
2025-10-18 19:00:00,7.41568
2025-10-18 20:00:00,6.3334045
2025-10-18 21:00:00,6.217926
2025-10-18 22:00:00,5.5743713
2025-10-18 23:00:00,5.2257385
2025-10-19 00:00:00,5.1109924
2025-10-19 01:00:00,5.644928
2025-10-19 02:00:00,5.5553284
2025-10-19 03:00:00,5.2291565
2025-10-19 04:00:00,5.244293
2025-10-19 05:00:00,4.7430725
2025-10-19 06:00:00,4.504303
2025-10-19 07:00:00,4.759186
2025-10-19 08:00:00,5.5223694
2025-10-19 09:00:00,6.567047
2025-10-19 10:00:00,7.171051
2025-10-19 11:00:00,8.201813
2025-10-19 12:00:00,8.59317
2025-10-19 13:00:00,9.035797
2025-10-19 14:00:00,8.989899
2025-10-19 15:00:00,8.515289
2025-10-19 16:00:00,7.744293
2025-10-19 17:00:00,6.6090393
2025-10-19 18:00:00,5.870758
2025-10-19 19:00:00,4.9086
2025-10-19 20:00:00,4.9064026
2025-10-19 21:00:00,4.808014
2025-10-19 22:00:00,4.9444885
2025-10-19 23:00:00,4.8959045
2025-10-20 00:00:00,4.4671936
2025-10-20 01:00:00,4.0621643
2025-10-20 02:00:00,3.903473
2025-10-20 03:00:00,3.9398499
2025-10-20 04:00:00,3.622223
2025-10-20 05:00:00,3.1871643
2025-10-20 06:00:00,2.980133
2025-10-20 07:00:00,3.7313538
2025-10-20 08:00:00,5.210602
2025-10-20 09:00:00,6.559723
2025-10-20 10:00:00,7.9464417
2025-10-20 11:00:00,9.080963
2025-10-20 12:00:00,9.612457
2025-10-20 13:00:00,9.934479
2025-10-20 14:00:00,10.325104
2025-10-20 15:00:00,10.003082
2025-10-20 16:00:00,9.087311
2025-10-20 17:00:00,8.525787
2025-10-20 18:00:00,7.9689026
2025-10-20 19:00:00,7.674225
2025-10-20 20:00:00,7.643463
2025-10-20 21:00:00,7.7567444
2025-10-20 22:00:00,7.8590393
2025-10-20 23:00:00,7.771393
2025-10-21 00:00:00,7.7481995
2025-10-21 01:00:00,7.4252014
2025-10-21 02:00:00,7.361969
2025-10-21 03:00:00,7.322174
2025-10-21 04:00:00,7.4147034
2025-10-21 05:00:00,7.5309143
2025-10-21 06:00:00,7.3248596
2025-10-21 07:00:00,7.5377502
2025-10-21 08:00:00,8.1024475
2025-10-21 09:00:00,9.039215
2025-10-21 10:00:00,9.966705
2025-10-21 11:00:00,10.822662
2025-10-21 12:00:00,11.278473
2025-10-21 13:00:00,11.389313
2025-10-21 14:00:00,11.352936
2025-10-21 15:00:00,10.975983
2025-10-21 16:00:00,10.454742
2025-10-21 17:00:00,10.161285
2025-10-21 18:00:00,10.186432
2025-10-21 19:00:00,9.671051
2025-10-21 20:00:00,9.72525
2025-10-21 21:00:00,9.727203
2025-10-21 22:00:00,9.737701
2025-10-21 23:00:00,9.7760315
2025-10-22 00:00:00,9.832428
2025-10-22 01:00:00,9.830231
2025-10-22 02:00:00,9.457184
2025-10-22 03:00:00,9.3368225
2025-10-22 04:00:00,9.227936
2025-10-22 05:00:00,9.254303
2025-10-22 06:00:00,9.312653
2025-10-22 07:00:00,9.417877
2025-10-22 08:00:00,10.180084
2025-10-22 09:00:00,10.828766
2025-10-22 10:00:00,11.567291
2025-10-22 11:00:00,12.344879
2025-10-22 12:00:00,12.990875
2025-10-22 13:00:00,13.278229
2025-10-22 14:00:00,13.26944
2025-10-22 15:00:00,12.822418
2025-10-22 16:00:00,11.746246
2025-10-22 17:00:00,10.338287
2025-10-22 18:00:00,9.546295
2025-10-22 19:00:00,9.403473
2025-10-22 20:00:00,8.828766
2025-10-22 21:00:00,8.394196
2025-10-22 22:00:00,8.2430725
2025-10-22 23:00:00,8.128326
2025-10-23 00:00:00,7.9825745
2025-10-23 01:00:00,7.9618225
2025-10-23 02:00:00,8.096344
2025-10-23 03:00:00,8.192291
2025-10-23 04:00:00,8.204742
2025-10-23 05:00:00,8.199127
2025-10-23 06:00:00,8.219147
2025-10-23 07:00:00,8.743561
2025-10-23 08:00:00,9.755035
2025-10-23 09:00:00,10.89444
2025-10-23 10:00:00,11.9322815
2025-10-23 11:00:00,12.252838
2025-10-23 12:00:00,12.511383
2025-10-23 13:00:00,12.664459
2025-10-23 14:00:00,12.1996155
2025-10-23 15:00:00,11.75528
2025-10-23 16:00:00,11.122955
2025-10-23 17:00:00,10.430084
2025-10-23 18:00:00,9.8246155
2025-10-23 19:00:00,6.4701233
2025-10-23 20:00:00,2.6720276
2025-10-23 21:00:00,0.99502563
2025-10-23 22:00:00,2.7223206
2025-10-23 23:00:00,3.4344788
2025-10-24 00:00:00,3.8209534
2025-10-24 01:00:00,3.6168518
2025-10-24 02:00:00,3.7191467
2025-10-24 03:00:00,3.5084534
2025-10-24 04:00:00,2.9830627
2025-10-24 05:00:00,2.4381409
2025-10-24 06:00:00,2.325592
2025-10-24 07:00:00,3.400055
2025-10-24 08:00:00,4.857086
2025-10-24 09:00:00,6.194977
2025-10-24 10:00:00,7.896393
2025-10-24 11:00:00,9.028473
2025-10-24 12:00:00,10.246246
2025-10-24 13:00:00,10.385651
2025-10-24 14:00:00,10.404938
2025-10-24 15:00:00,8.686432
2025-10-24 16:00:00,7.0126038
2025-10-24 17:00:00,7.1669006
2025-10-24 18:00:00,5.01651
2025-10-24 19:00:00,2.9981995
2025-10-24 20:00:00,2.2208557
2025-10-24 21:00:00,2.9632874
2025-10-24 22:00:00,3.096344
2025-10-24 23:00:00,2.2084045
2025-10-25 00:00:00,1.7999573
2025-10-25 01:00:00,1.5206604
2025-10-25 02:00:00,2.261383
2025-10-25 03:00:00,0.96865845
2025-10-25 04:00:00,0.7347717
2025-10-25 05:00:00,0.6048889
2025-10-25 06:00:00,1.2408752
2025-10-25 07:00:00,2.0868225
2025-10-25 08:00:00,3.645172
2025-10-25 09:00:00,5.5465393
2025-10-25 10:00:00,8.4339905
2025-10-25 11:00:00,9.97525
2025-10-25 12:00:00,11.230133
2025-10-25 13:00:00,11.953278
2025-10-25 14:00:00,12.017487
2025-10-25 15:00:00,11.213776
2025-10-25 16:00:00,10.223785
2025-10-25 17:00:00,9.616119
2025-10-25 18:00:00,8.925934
2025-10-25 19:00:00,8.044342
2025-10-25 20:00:00,7.25235
2025-10-25 21:00:00,6.105133
2025-10-25 22:00:00,5.400543
2025-10-25 23:00:00,4.608551
2025-10-26 00:00:00,3.8797913
2025-10-26 01:00:00,3.131012
2025-10-26 02:00:00,2.7731018
2025-10-26 03:00:00,2.9032288
2025-10-26 04:00:00,2.348297
2025-10-26 05:00:00,1.8888245
2025-10-26 06:00:00,2.0851135
2025-10-26 07:00:00,2.7257385
2025-10-26 08:00:00,4.9337463
2025-10-26 09:00:00,7.195465
2025-10-26 10:00:00,8.879547
2025-10-26 11:00:00,10.239899
2025-10-26 12:00:00,10.889313
2025-10-26 13:00:00,9.429352
2025-10-26 14:00:00,7.99942
2025-10-26 15:00:00,6.0484924
2025-10-26 16:00:00,5.0917053
2025-10-26 17:00:00,4.3243713
2025-10-26 18:00:00,4.046295
2025-10-26 19:00:00,4.282135
2025-10-26 20:00:00,3.92276
2025-10-26 21:00:00,3.702057
2025-10-26 22:00:00,3.9723206
2025-10-26 23:00:00,2.5873108
2025-10-27 00:00:00,1.6017151
2025-10-27 01:00:00,0.5890198
2025-10-27 02:00:00,0.36709595
2025-10-27 03:00:00,0.088531494
2025-10-27 04:00:00,-0.28744507
2025-10-27 05:00:00,-0.5188904
2025-10-27 06:00:00,-0.53622437
2025-10-27 07:00:00,-0.22787476
2025-10-27 08:00:00,0.9330139
2025-10-27 09:00:00,2.6317444
2025-10-27 10:00:00,3.1964417
2025-10-27 11:00:00,5.2982483
2025-10-27 12:00:00,5.585846
2025-10-27 13:00:00,6.0921936
2025-10-27 14:00:00,5.9898987
2025-10-27 15:00:00,5.8260803
2025-10-27 16:00:00,5.591217
2025-10-27 17:00:00,4.850006
2025-10-27 18:00:00,4.582428
2025-10-27 19:00:00,3.0257874
2025-10-27 20:00:00,2.5609436
2025-10-27 21:00:00,1.5108948
2025-10-27 22:00:00,1.1864319
2025-10-27 23:00:00,1.1109924
2025-10-28 00:00:00,1.1749573
2025-10-28 01:00:00,1.3119202
2025-10-28 02:00:00,1.4359436
2025-10-28 03:00:00,1.2645569
2025-10-28 04:00:00,0.8121643
2025-10-28 05:00:00,1.1871643
2025-10-28 06:00:00,1.495758
2025-10-28 07:00:00,2.0533752
2025-10-28 08:00:00,3.5484924
2025-10-28 09:00:00,6.2242737
2025-10-28 10:00:00,8.636627
2025-10-28 11:00:00,10.780914
2025-10-28 12:00:00,11.898102
2025-10-28 13:00:00,12.589508
2025-10-28 14:00:00,12.349274
2025-10-28 15:00:00,11.031891
2025-10-28 16:00:00,8.108551
2025-10-28 17:00:00,6.558502
2025-10-28 18:00:00,6.5885315
2025-10-28 19:00:00,6.5570374
2025-10-28 20:00:00,5.8624573
2025-10-28 21:00:00,5.0502014
2025-10-28 22:00:00,3.664215
2025-10-28 23:00:00,3.146637
2025-10-29 00:00:00,2.433258
2025-10-29 01:00:00,1.8561096
2025-10-29 02:00:00,1.6603088
2025-10-29 03:00:00,1.3575745
2025-10-29 04:00:00,1.1915588
2025-10-29 05:00:00,1.2489319
2025-10-29 06:00:00,1.5296936
2025-10-29 07:00:00,2.5116272
2025-10-29 08:00:00,4.241852
2025-10-29 09:00:00,6.271393
2025-10-29 10:00:00,7.4862366
2025-10-29 11:00:00,8.828033
2025-10-29 12:00:00,9.746246
2025-10-29 13:00:00,10.40152
2025-10-29 14:00:00,11.04776
2025-10-29 15:00:00,10.924469
2025-10-29 16:00:00,10.095612
2025-10-29 17:00:00,9.297272
2025-10-29 18:00:00,9.141266
2025-10-29 19:00:00,9.0086975
2025-10-29 20:00:00,9.116364
2025-10-29 21:00:00,9.161774
2025-10-29 22:00:00,9.953278
2025-10-29 23:00:00,10.03067
2025-10-30 00:00:00,9.89859
2025-10-30 01:00:00,9.596344
2025-10-30 02:00:00,9.638092
2025-10-30 03:00:00,9.60025
2025-10-30 04:00:00,9.454987
2025-10-30 05:00:00,9.213043
2025-10-30 06:00:00,9.458649
2025-10-30 07:00:00,9.435699
2025-10-30 08:00:00,9.971832
2025-10-30 09:00:00,10.602936
2025-10-30 10:00:00,11.844879
2025-10-30 11:00:00,12.215729
2025-10-30 12:00:00,12.433014
2025-10-30 13:00:00,12.457916
2025-10-30 14:00:00,12.421783
2025-10-30 15:00:00,12.031647
2025-10-30 16:00:00,11.498932
2025-10-30 17:00:00,11.208893
2025-10-30 18:00:00,10.827789
2025-10-30 19:00:00,10.144196
2025-10-30 20:00:00,9.933502
2025-10-30 21:00:00,9.648102
2025-10-30 22:00:00,9.489899
2025-10-30 23:00:00,9.266754
2025-10-31 00:00:00,9.335114
2025-10-31 01:00:00,9.493561
2025-10-31 02:00:00,9.3524475
2025-10-31 03:00:00,9.421295
2025-10-31 04:00:00,9.595123
2025-10-31 05:00:00,9.2621155
2025-10-31 06:00:00,9.3558655
2025-10-31 07:00:00,9.729889
2025-10-31 08:00:00,10.497955
2025-10-31 09:00:00,11.423737
2025-10-31 10:00:00,11.678864
2025-10-31 11:00:00,12.639069
2025-10-31 12:00:00,13.234283
2025-10-31 13:00:00,13.665436
2025-10-31 14:00:00,13.80484
2025-10-31 15:00:00,13.371002
2025-10-31 16:00:00,11.805084
2025-10-31 17:00:00,11.321686
2025-10-31 18:00:00,11.034088
2025-10-31 19:00:00,10.888824
2025-10-31 20:00:00,10.739166
2025-10-31 21:00:00,10.568024
2025-10-31 22:00:00,9.424469
2025-10-31 23:00:00,9.226715
2025-11-01 00:00:00,9.03775
2025-11-01 01:00:00,8.697174
2025-11-01 02:00:00,8.597809
2025-11-01 03:00:00,8.309235
2025-11-01 04:00:00,8.058746
2025-11-01 05:00:00,7.944977
2025-11-01 06:00:00,7.945465
2025-11-01 07:00:00,8.195709
2025-11-01 08:00:00,9.39151
2025-11-01 09:00:00,10.698639
2025-11-01 10:00:00,12.153473
2025-11-01 11:00:00,13.562408
2025-11-01 12:00:00,14.678131
2025-11-01 13:00:00,15.12027
2025-11-01 14:00:00,14.995758
2025-11-01 15:00:00,14.358063
2025-11-01 16:00:00,12.906647
2025-11-01 17:00:00,12.050201
2025-11-01 18:00:00,11.573639
2025-11-01 19:00:00,11.468414
2025-11-01 20:00:00,11.123932
2025-11-01 21:00:00,10.609528
2025-11-01 22:00:00,10.497467
2025-11-01 23:00:00,9.824371
2025-11-02 00:00:00,9.753082
2025-11-02 01:00:00,9.628326
2025-11-02 02:00:00,9.5572815
2025-11-02 03:00:00,9.577057
2025-11-02 04:00:00,9.646637
2025-11-02 05:00:00,9.74527
2025-11-02 06:00:00,9.829987
2025-11-02 07:00:00,9.989166
2025-11-02 08:00:00,10.578278
2025-11-02 09:00:00,11.266022
2025-11-02 10:00:00,11.824371
2025-11-02 11:00:00,12.1805725
2025-11-02 12:00:00,13.499664
2025-11-02 13:00:00,13.827057
2025-11-02 14:00:00,13.127106
2025-11-02 15:00:00,12.534088
2025-11-02 16:00:00,11.561432
2025-11-02 17:00:00,11.531403
2025-11-02 18:00:00,11.353668
2025-11-02 19:00:00,10.822174
2025-11-02 20:00:00,10.265533
2025-11-02 21:00:00,10.133209
2025-11-02 22:00:00,9.05484
2025-11-02 23:00:00,7.428131
2025-11-03 00:00:00,5.306305
2025-11-03 01:00:00,3.8761292
2025-11-03 02:00:00,3.8346252
2025-11-03 03:00:00,4.4129944
2025-11-03 04:00:00,4.566559
2025-11-03 05:00:00,4.732086
2025-11-03 06:00:00,4.441559
2025-11-03 07:00:00,5.275055
2025-11-03 08:00:00,6.134186
2025-11-03 09:00:00,7.541168
2025-11-03 10:00:00,8.961578
2025-11-03 11:00:00,9.877106
2025-11-03 12:00:00,10.383209
2025-11-03 13:00:00,10.257721
2025-11-03 14:00:00,9.581696
2025-11-03 15:00:00,8.176178
2025-11-03 16:00:00,5.808258
2025-11-03 17:00:00,5.8771057
2025-11-03 18:00:00,5.107086
2025-11-03 19:00:00,3.3917542
2025-11-03 20:00:00,1.311676
2025-11-03 21:00:00,0.5614319
2025-11-03 22:00:00,0.27236938
2025-11-03 23:00:00,-0.13754272
2025-11-04 00:00:00,-0.6643982
2025-11-04 01:00:00,-1.1040955
2025-11-04 02:00:00,-1.1751404
2025-11-04 03:00:00,-1.1595154
2025-11-04 04:00:00,-1.2447205
2025-11-04 05:00:00,-1.4214783
2025-11-04 06:00:00,-1.4646912
2025-11-04 07:00:00,-0.43685913
2025-11-04 08:00:00,1.4884338
2025-11-04 09:00:00,4.172516
2025-11-04 10:00:00,6.5018616
2025-11-04 11:00:00,8.378815
2025-11-04 12:00:00,9.461334
2025-11-04 13:00:00,9.989655
2025-11-04 14:00:00,9.472321
2025-11-04 15:00:00,7.962555
2025-11-04 16:00:00,5.9513245
2025-11-04 17:00:00,4.9894104
2025-11-04 18:00:00,3.466217
2025-11-04 19:00:00,2.3753967
2025-11-04 20:00:00,1.9330139
2025-11-04 21:00:00,1.6468811
2025-11-04 22:00:00,0.35562134
2025-11-04 23:00:00,-0.1187439
2025-11-05 00:00:00,-0.67440796
2025-11-05 01:00:00,-1.0310974
2025-11-05 02:00:00,-1.1841736
2025-11-05 03:00:00,-1.3374939
2025-11-05 04:00:00,-1.596283
2025-11-05 05:00:00,-1.618988
2025-11-05 06:00:00,-1.6768494
2025-11-05 07:00:00,-0.6807556
2025-11-05 08:00:00,1.6974182
2025-11-05 09:00:00,4.7035217
2025-11-05 10:00:00,7.450348
2025-11-05 11:00:00,9.266998
2025-11-05 12:00:00,10.650543
2025-11-05 13:00:00,11.11441
2025-11-05 14:00:00,10.553864
2025-11-05 15:00:00,9.209869
2025-11-05 16:00:00,7.8128967
2025-11-05 17:00:00,6.417877
2025-11-05 18:00:00,5.419342
2025-11-05 19:00:00,4.35318
2025-11-05 20:00:00,3.1349182
2025-11-05 21:00:00,2.3634338
2025-11-05 22:00:00,1.855133
2025-11-05 23:00:00,1.5123596
2025-11-06 00:00:00,1.207428
2025-11-06 01:00:00,0.9732971
2025-11-06 02:00:00,1.0812073
2025-11-06 03:00:00,0.123931885
2025-11-06 04:00:00,-0.2557068
2025-11-06 05:00:00,-1.3665466
2025-11-06 06:00:00,-1.5686951
2025-11-06 07:00:00,-0.6656189
2025-11-06 08:00:00,1.0345764
2025-11-06 09:00:00,3.3539124
2025-11-06 10:00:00,5.737213
2025-11-06 11:00:00,7.8109436
2025-11-06 12:00:00,9.271393
2025-11-06 13:00:00,9.618805
2025-11-06 14:00:00,9.170563
2025-11-06 15:00:00,7.4701233
2025-11-06 16:00:00,6.2794495
2025-11-06 17:00:00,5.7955627
2025-11-06 18:00:00,4.7169495
