valid_time,t2m
2025-10-20 02:00:00,3.6007385
2025-10-20 03:00:00,3.7523499
2025-10-20 04:00:00,3.6671448
2025-10-20 05:00:00,3.1773987
2025-10-20 06:00:00,3.4879456
2025-10-20 07:00:00,3.8719788
2025-10-20 08:00:00,4.900055
2025-10-20 09:00:00,6.2276917
2025-10-20 10:00:00,7.559723
2025-10-20 11:00:00,8.647369
2025-10-20 12:00:00,9.163239
2025-10-20 13:00:00,9.293854
2025-10-20 14:00:00,9.590729
2025-10-20 15:00:00,9.174957
2025-10-20 16:00:00,8.548248
2025-10-20 17:00:00,8.017975
2025-10-20 18:00:00,7.728668
2025-10-20 19:00:00,7.62735
2025-10-20 20:00:00,7.6688538
2025-10-20 21:00:00,7.670807
2025-10-20 22:00:00,7.607086
2025-10-20 23:00:00,7.5624084
2025-10-21 00:00:00,7.552887
2025-10-21 01:00:00,7.495514
2025-10-21 02:00:00,7.5260315
2025-10-21 03:00:00,7.568268
2025-10-21 04:00:00,7.5104065
2025-10-21 05:00:00,7.726227
2025-10-21 06:00:00,7.7096252
2025-10-21 07:00:00,7.8209534
2025-10-21 08:00:00,8.401276
2025-10-21 09:00:00,9.150543
2025-10-21 10:00:00,9.32608
2025-10-21 11:00:00,9.9027405
2025-10-21 12:00:00,10.005035
2025-10-21 13:00:00,10.01236
2025-10-21 14:00:00,10.028717
2025-10-21 15:00:00,10.011139
2025-10-21 16:00:00,9.823883
2025-10-21 17:00:00,9.612457
2025-10-21 18:00:00,9.434479
2025-10-21 19:00:00,9.335114
2025-10-21 20:00:00,9.3072815
2025-10-21 21:00:00,9.315094
2025-10-21 22:00:00,9.528717
2025-10-21 23:00:00,9.561188
2025-10-22 00:00:00,9.609772
2025-10-22 01:00:00,9.730621
2025-10-22 02:00:00,9.451324
2025-10-22 03:00:00,9.276276
2025-10-22 04:00:00,9.181061
2025-10-22 05:00:00,9.117584
2025-10-22 06:00:00,8.990387
2025-10-22 07:00:00,9.179596
2025-10-22 08:00:00,9.723053
2025-10-22 09:00:00,10.467438
2025-10-22 10:00:00,11.491119
2025-10-22 11:00:00,11.858551
2025-10-22 12:00:00,12.252594
2025-10-22 13:00:00,12.2118225
2025-10-22 14:00:00,11.83194
2025-10-22 15:00:00,11.525543
2025-10-22 16:00:00,10.904449
2025-10-22 17:00:00,9.609772
2025-10-22 18:00:00,8.931061
2025-10-22 19:00:00,8.444489
2025-10-22 20:00:00,7.9654846
2025-10-22 21:00:00,7.560211
2025-10-22 22:00:00,8.123932
2025-10-22 23:00:00,8.241608
2025-10-23 00:00:00,8.289215
2025-10-23 01:00:00,8.504791
2025-10-23 02:00:00,8.645172
2025-10-23 03:00:00,8.670807
2025-10-23 04:00:00,8.704742
2025-10-23 05:00:00,8.787018
2025-10-23 06:00:00,8.81485
2025-10-23 07:00:00,9.315826
2025-10-23 08:00:00,10.010895
2025-10-23 09:00:00,10.636627
2025-10-23 10:00:00,11.014313
2025-10-23 11:00:00,11.233307
2025-10-23 12:00:00,11.730133
2025-10-23 13:00:00,11.5433655
2025-10-23 14:00:00,11.414459
2025-10-23 15:00:00,11.395905
2025-10-23 16:00:00,11.04483
2025-10-23 17:00:00,10.373444
2025-10-23 18:00:00,9.691803
2025-10-23 19:00:00,7.952545
2025-10-23 20:00:00,4.71109
2025-10-23 21:00:00,1.1981506
2025-10-23 22:00:00,1.6500549
2025-10-23 23:00:00,2.4149475
2025-10-24 00:00:00,2.8033752
2025-10-24 01:00:00,3.0680237
2025-10-24 02:00:00,2.5257874
2025-10-24 03:00:00,2.4479065
2025-10-24 04:00:00,1.799469
2025-10-24 05:00:00,1.3580627
2025-10-24 06:00:00,1.3939514
2025-10-24 07:00:00,2.8160706
2025-10-24 08:00:00,4.107086
2025-10-24 09:00:00,5.732086
2025-10-24 10:00:00,7.3456116
2025-10-24 11:00:00,8.630035
2025-10-24 12:00:00,9.789215
2025-10-24 13:00:00,9.95401
2025-10-24 14:00:00,8.871735
2025-10-24 15:00:00,7.315338
2025-10-24 16:00:00,6.061432
2025-10-24 17:00:00,5.063385
2025-10-24 18:00:00,3.563385
2025-10-24 19:00:00,2.9513245
2025-10-24 20:00:00,2.4220276
2025-10-24 21:00:00,1.8734436
2025-10-24 22:00:00,3.3443909
2025-10-24 23:00:00,1.763092
2025-10-25 00:00:00,1.874176
2025-10-25 01:00:00,1.7315979
2025-10-25 02:00:00,2.1285706
2025-10-25 03:00:00,1.3592834
2025-10-25 04:00:00,1.4144592
2025-10-25 05:00:00,1.7435608
2025-10-25 06:00:00,1.8287659
2025-10-25 07:00:00,2.6180725
2025-10-25 08:00:00,4.0611877
2025-10-25 09:00:00,5.962555
2025-10-25 10:00:00,8.758209
2025-10-25 11:00:00,10.553375
2025-10-25 12:00:00,11.360992
2025-10-25 13:00:00,11.58609
2025-10-25 14:00:00,11.433502
2025-10-25 15:00:00,10.793854
2025-10-25 16:00:00,9.268707
2025-10-25 17:00:00,7.9305725
2025-10-25 18:00:00,7.05484
2025-10-25 19:00:00,6.589264
2025-10-25 20:00:00,6.394928
2025-10-25 21:00:00,5.683258
2025-10-25 22:00:00,5.619293
2025-10-25 23:00:00,4.997223
2025-10-26 00:00:00,4.2118225
2025-10-26 01:00:00,3.4864807
2025-10-26 02:00:00,2.9840393
2025-10-26 03:00:00,2.8524475
2025-10-26 04:00:00,2.270172
2025-10-26 05:00:00,2.1095276
2025-10-26 06:00:00,2.3292542
2025-10-26 07:00:00,3.247223
2025-10-26 08:00:00,5.0431213
2025-10-26 09:00:00,7.14859
2025-10-26 10:00:00,8.561188
2025-10-26 11:00:00,9.855133
2025-10-26 12:00:00,9.88736
2025-10-26 13:00:00,8.997711
2025-10-26 14:00:00,8.247467
2025-10-26 15:00:00,6.5152893
2025-10-26 16:00:00,5.0038147
2025-10-26 17:00:00,4.384918
2025-10-26 18:00:00,3.8802795
2025-10-26 19:00:00,3.6024475
2025-10-26 20:00:00,3.4461975
2025-10-26 21:00:00,2.8465881
2025-10-26 22:00:00,3.7027893
2025-10-26 23:00:00,2.8763733
2025-10-27 00:00:00,1.2501526
2025-10-27 01:00:00,0.4972229
2025-10-27 02:00:00,0.22061157
2025-10-27 03:00:00,0.07876587
2025-10-27 04:00:00,-0.33236694
2025-10-27 05:00:00,-0.59310913
2025-10-27 06:00:00,-0.4913025
2025-10-27 07:00:00,0.27017212
2025-10-27 08:00:00,1.9525452
2025-10-27 09:00:00,3.5106506
2025-10-27 10:00:00,3.8819885
2025-10-27 11:00:00,6.0697327
2025-10-27 12:00:00,5.9842834
2025-10-27 13:00:00,5.9515686
2025-10-27 14:00:00,5.357086
2025-10-27 15:00:00,5.4061584
2025-10-27 16:00:00,4.3197327
2025-10-27 17:00:00,3.709381
2025-10-27 18:00:00,3.3519592
2025-10-27 19:00:00,3.0863342
2025-10-27 20:00:00,2.7308655
2025-10-27 21:00:00,1.5284729
2025-10-27 22:00:00,0.23135376
2025-10-27 23:00:00,0.023101807
2025-10-28 00:00:00,0.15542603
2025-10-28 01:00:00,0.25527954
2025-10-28 02:00:00,0.1546936
2025-10-28 03:00:00,0.04776001
2025-10-28 04:00:00,0.10708618
2025-10-28 05:00:00,-0.57650757
2025-10-28 06:00:00,-1.4827576
2025-10-28 07:00:00,0.75064087
2025-10-28 08:00:00,3.118805
2025-10-28 09:00:00,6.0973206
2025-10-28 10:00:00,8.306549
2025-10-28 11:00:00,10.392242
2025-10-28 12:00:00,11.499664
2025-10-28 13:00:00,11.974274
2025-10-28 14:00:00,11.249664
2025-10-28 15:00:00,9.860016
2025-10-28 16:00:00,6.6339417
2025-10-28 17:00:00,4.7030334
2025-10-28 18:00:00,3.6373596
2025-10-28 19:00:00,3.0316467
2025-10-28 20:00:00,2.5030823
2025-10-28 21:00:00,1.903717
2025-10-28 22:00:00,1.584137
2025-10-28 23:00:00,1.4181213
2025-10-29 00:00:00,1.1969299
2025-10-29 01:00:00,1.3541565
2025-10-29 02:00:00,1.4552307
2025-10-29 03:00:00,1.8790588
2025-10-29 04:00:00,2.2286682
2025-10-29 05:00:00,2.4090881
2025-10-29 06:00:00,2.8265686
2025-10-29 07:00:00,3.585846
2025-10-29 08:00:00,4.931305
2025-10-29 09:00:00,6.7479553
2025-10-29 10:00:00,8.040924
2025-10-29 11:00:00,9.306549
2025-10-29 12:00:00,9.726715
2025-10-29 13:00:00,9.977692
2025-10-29 14:00:00,10.280182
2025-10-29 15:00:00,10.203766
2025-10-29 16:00:00,9.515533
2025-10-29 17:00:00,9.301178
2025-10-29 18:00:00,9.1197815
2025-10-29 19:00:00,8.9618225
2025-10-29 20:00:00,8.985504
2025-10-29 21:00:00,8.970367
2025-10-29 22:00:00,9.379059
2025-10-29 23:00:00,9.34317
2025-10-30 00:00:00,9.298981
2025-10-30 01:00:00,9.235016
2025-10-30 02:00:00,9.239655
2025-10-30 03:00:00,9.170563
2025-10-30 04:00:00,9.253815
2025-10-30 05:00:00,9.156403
2025-10-30 06:00:00,9.19693
2025-10-30 07:00:00,9.437653
2025-10-30 08:00:00,9.915192
2025-10-30 09:00:00,10.454498
2025-10-30 10:00:00,10.786285
2025-10-30 11:00:00,10.9305725
2025-10-30 12:00:00,11.292389
2025-10-30 13:00:00,11.370026
2025-10-30 14:00:00,11.476471
2025-10-30 15:00:00,11.310944
2025-10-30 16:00:00,11.11026
2025-10-30 17:00:00,10.671783
2025-10-30 18:00:00,10.255524
2025-10-30 19:00:00,9.993805
2025-10-30 20:00:00,9.970612
2025-10-30 21:00:00,10.030914
2025-10-30 22:00:00,9.925446
2025-10-30 23:00:00,9.893707
2025-10-31 00:00:00,9.862457
2025-10-31 01:00:00,9.768951
2025-10-31 02:00:00,9.842682
2025-10-31 03:00:00,9.802155
2025-10-31 04:00:00,9.796295
2025-10-31 05:00:00,9.766022
2025-10-31 06:00:00,9.8461
2025-10-31 07:00:00,9.981842
2025-10-31 08:00:00,10.55069
2025-10-31 09:00:00,11.20694
2025-10-31 10:00:00,11.340973
2025-10-31 11:00:00,12.209381
2025-10-31 12:00:00,12.757721
2025-10-31 13:00:00,13.015045
2025-10-31 14:00:00,13.134918
2025-10-31 15:00:00,12.878815
2025-10-31 16:00:00,11.760162
2025-10-31 17:00:00,10.751373
2025-10-31 18:00:00,10.246979
2025-10-31 19:00:00,10.154449
2025-10-31 20:00:00,9.928619
2025-10-31 21:00:00,9.761383
2025-10-31 22:00:00,9.629547
2025-10-31 23:00:00,9.513824
2025-11-01 00:00:00,9.281891
2025-11-01 01:00:00,9.253815
2025-11-01 02:00:00,9.226715
2025-11-01 03:00:00,8.9322815
2025-11-01 04:00:00,8.818512
2025-11-01 05:00:00,8.632477
2025-11-01 06:00:00,8.699371
2025-11-01 07:00:00,8.916412
2025-11-01 08:00:00,10.1336975
2025-11-01 09:00:00,11.165436
2025-11-01 10:00:00,12.387848
2025-11-01 11:00:00,13.222565
2025-11-01 12:00:00,13.930084
2025-11-01 13:00:00,13.751129
2025-11-01 14:00:00,13.579742
2025-11-01 15:00:00,13.217438
2025-11-01 16:00:00,12.467194
2025-11-01 17:00:00,12.011139
2025-11-01 18:00:00,11.712311
2025-11-01 19:00:00,11.360992
2025-11-01 20:00:00,11.075104
2025-11-01 21:00:00,10.732574
2025-11-01 22:00:00,10.806061
2025-11-01 23:00:00,10.418121
2025-11-02 00:00:00,10.33902
2025-11-02 01:00:00,10.222076
2025-11-02 02:00:00,10.090485
2025-11-02 03:00:00,10.022369
2025-11-02 04:00:00,10.033356
2025-11-02 05:00:00,9.950348
2025-11-02 06:00:00,10.083893
2025-11-02 07:00:00,10.295807
2025-11-02 08:00:00,10.691559
2025-11-02 09:00:00,11.164459
2025-11-02 10:00:00,11.349762
2025-11-02 11:00:00,12.221588
2025-11-02 12:00:00,12.823883
2025-11-02 13:00:00,12.690338
2025-11-02 14:00:00,12.234528
2025-11-02 15:00:00,11.955963
2025-11-02 16:00:00,11.616119
2025-11-02 17:00:00,11.187653
2025-11-02 18:00:00,11.039215
2025-11-02 19:00:00,10.757721
2025-11-02 20:00:00,10.236237
2025-11-02 21:00:00,10.180084
2025-11-02 22:00:00,9.517731
2025-11-02 23:00:00,7.758209
2025-11-03 00:00:00,4.10318
2025-11-03 01:00:00,2.2862854
2025-11-03 02:00:00,2.0143127
2025-11-03 03:00:00,2.8622131
2025-11-03 04:00:00,3.2071838
2025-11-03 05:00:00,2.9898987
2025-11-03 06:00:00,3.5411682
2025-11-03 07:00:00,4.107086
2025-11-03 08:00:00,5.4740295
2025-11-03 09:00:00,7.068512
2025-11-03 10:00:00,8.5260315
2025-11-03 11:00:00,9.435699
2025-11-03 12:00:00,10.006256
2025-11-03 13:00:00,9.960846
2025-11-03 14:00:00,9.294586
2025-11-03 15:00:00,7.6195374
2025-11-03 16:00:00,5.9859924
2025-11-03 17:00:00,4.8556213
2025-11-03 18:00:00,4.1754456
2025-11-03 19:00:00,3.6788635
2025-11-03 20:00:00,3.3624573
2025-11-03 21:00:00,2.6004944
2025-11-03 22:00:00,2.5379944
2025-11-03 23:00:00,2.0187073
2025-11-04 00:00:00,1.4606018
2025-11-04 01:00:00,0.8392639
2025-11-04 02:00:00,0.67056274
2025-11-04 03:00:00,0.5436096
2025-11-04 04:00:00,0.42715454
2025-11-04 05:00:00,0.053131104
2025-11-04 06:00:00,-0.08578491
2025-11-04 07:00:00,-0.52474976
2025-11-04 08:00:00,1.5235901
2025-11-04 09:00:00,4.1510315
2025-11-04 10:00:00,6.3163147
2025-11-04 11:00:00,8.501862
2025-11-04 12:00:00,9.584381
2025-11-04 13:00:00,10.065826
2025-11-04 14:00:00,9.202789
2025-11-04 15:00:00,8.204742
2025-11-04 16:00:00,5.552887
2025-11-04 17:00:00,4.483551
2025-11-04 18:00:00,4.0189514
2025-11-04 19:00:00,3.756256
2025-11-04 20:00:00,3.6029358
2025-11-04 21:00:00,3.2933655
2025-11-04 22:00:00,3.0157776
2025-11-04 23:00:00,2.551178
2025-11-05 00:00:00,1.9994202
2025-11-05 01:00:00,1.6349182
2025-11-05 02:00:00,1.4486389
2025-11-05 03:00:00,1.3539124
2025-11-05 04:00:00,1.5306702
2025-11-05 05:00:00,1.7306213
2025-11-05 06:00:00,1.8504944
2025-11-05 07:00:00,0.9442444
2025-11-05 08:00:00,2.1759338
2025-11-05 09:00:00,4.8597717
2025-11-05 10:00:00,7.374176
2025-11-05 11:00:00,9.190826
2025-11-05 12:00:00,10.49234
2025-11-05 13:00:00,10.940582
2025-11-05 14:00:00,10.048004
2025-11-05 15:00:00,8.075104
2025-11-05 16:00:00,7.129303
2025-11-05 17:00:00,5.808502
2025-11-05 18:00:00,5.1283264
2025-11-05 19:00:00,4.527008
2025-11-05 20:00:00,4.025543
2025-11-05 21:00:00,3.5099182
2025-11-05 22:00:00,3.1168518
2025-11-05 23:00:00,2.613922
2025-11-06 00:00:00,2.473053
2025-11-06 01:00:00,2.3287659
2025-11-06 02:00:00,2.0401917
2025-11-06 03:00:00,0.7723694
2025-11-06 04:00:00,-0.64437866
2025-11-06 05:00:00,-1.0306091
2025-11-06 06:00:00,-1.1038513
2025-11-06 07:00:00,-0.2984314
2025-11-06 08:00:00,1.8666077
2025-11-06 09:00:00,4.0160217
2025-11-06 10:00:00,6.4032288
2025-11-06 11:00:00,8.549225
2025-11-06 12:00:00,9.839752
2025-11-06 13:00:00,10.042633
2025-11-06 14:00:00,9.19986
2025-11-06 15:00:00,7.2044983
2025-11-06 16:00:00,5.8712463
2025-11-06 17:00:00,5.129547
2025-11-06 18:00:00,4.379059
2025-11-06 19:00:00,3.6922913
2025-11-06 20:00:00,3.1559143
2025-11-06 21:00:00,2.502594
2025-11-06 22:00:00,2.108551
2025-11-06 23:00:00,1.7879944
2025-11-07 00:00:00,1.4247131
2025-11-07 01:00:00,1.3710022
2025-11-07 02:00:00,1.6124573
2025-11-07 03:00:00,0.43081665
2025-11-07 04:00:00,0.5333557
2025-11-07 05:00:00,0.37149048
2025-11-07 06:00:00,0.84536743
2025-11-07 07:00:00,1.3385315
2025-11-07 08:00:00,2.2191467
2025-11-07 09:00:00,3.438385
2025-11-07 10:00:00,4.712555
2025-11-07 11:00:00,5.733307
2025-11-07 12:00:00,6.490631
2025-11-07 13:00:00,6.919098
2025-11-07 14:00:00,6.752594
2025-11-07 15:00:00,5.9188538
2025-11-07 16:00:00,3.4544983
2025-11-07 17:00:00,3.0084534
2025-11-07 18:00:00,2.9344788
2025-11-07 19:00:00,3.0436096
2025-11-07 20:00:00,3.1590881
2025-11-07 21:00:00,3.3729553
2025-11-07 22:00:00,2.9640198
2025-11-07 23:00:00,2.7853088
2025-11-08 00:00:00,2.7992249
2025-11-08 01:00:00,2.421051
2025-11-08 02:00:00,2.3241272
2025-11-08 03:00:00,2.1495667
2025-11-08 04:00:00,2.351715
2025-11-08 05:00:00,2.5421448
2025-11-08 06:00:00,2.4166565
2025-11-08 07:00:00,2.4466858
2025-11-08 08:00:00,2.8614807
2025-11-08 09:00:00,3.6383362
2025-11-08 10:00:00,4.3070374
2025-11-08 11:00:00,5.2411194
2025-11-08 12:00:00,5.6734924
2025-11-08 13:00:00,5.8055725
2025-11-08 14:00:00,5.7325745
2025-11-08 15:00:00,5.525055
2025-11-08 16:00:00,4.1581116
2025-11-08 17:00:00,4.283844
2025-11-08 18:00:00,4.51651
2025-11-08 19:00:00,4.29776
2025-11-08 20:00:00,4.009186
2025-11-08 21:00:00,3.8353577
2025-11-08 22:00:00,3.0853577
2025-11-08 23:00:00,2.6405334
2025-11-09 00:00:00,1.7037659
2025-11-09 01:00:00,0.96743774
2025-11-09 02:00:00,0.6305237
2025-11-09 03:00:00,-0.014007568
2025-11-09 04:00:00,-0.27938843
2025-11-09 05:00:00,-0.7041931
2025-11-09 06:00:00,-0.9048767
2025-11-09 07:00:00,-0.67489624
2025-11-09 08:00:00,0.73794556
2025-11-09 09:00:00,3.1983948
2025-11-09 10:00:00,5.9789124
2025-11-09 11:00:00,7.6566467
2025-11-09 12:00:00,8.792389
2025-11-09 13:00:00,9.080963
2025-11-09 14:00:00,8.535553
2025-11-09 15:00:00,7.2235413
2025-11-09 16:00:00,5.226471
2025-11-09 17:00:00,4.3126526
2025-11-09 18:00:00,3.787506
2025-11-09 19:00:00,3.3727112
2025-11-09 20:00:00,3.0484924
2025-11-09 21:00:00,2.820221
2025-11-09 22:00:00,2.6217346
2025-11-09 23:00:00,2.1568909
2025-11-10 00:00:00,1.7655334
2025-11-10 01:00:00,1.301178
2025-11-10 02:00:00,1.4147034
2025-11-10 03:00:00,0.47549438
2025-11-10 04:00:00,-0.50961304
2025-11-10 05:00:00,-0.6631775
2025-11-10 06:00:00,-0.8172302
2025-11-10 07:00:00,-0.15145874
2025-11-10 08:00:00,2.0462952
2025-11-10 09:00:00,3.6930237
2025-11-10 10:00:00,6.8902893
2025-11-10 11:00:00,8.551422
2025-11-10 12:00:00,9.458893
2025-11-10 13:00:00,9.661041
2025-11-10 14:00:00,8.886139
2025-11-10 15:00:00,7.1754456
2025-11-10 16:00:00,5.9064026
2025-11-10 17:00:00,4.638092
2025-11-10 18:00:00,3.6993713
2025-11-10 19:00:00,3.0502014
2025-11-10 20:00:00,2.4127502
2025-11-10 21:00:00,2.0047913
2025-11-10 22:00:00,1.6058655
2025-11-10 23:00:00,1.6629944
2025-11-11 00:00:00,1.589508
2025-11-11 01:00:00,0.2953186
2025-11-11 02:00:00,-0.6487732
2025-11-11 03:00:00,-0.96273804
2025-11-11 04:00:00,-1.1932068
2025-11-11 05:00:00,-1.0577087
2025-11-11 06:00:00,-1.058197
2025-11-11 07:00:00,0.17422485
2025-11-11 08:00:00,2.1070862
2025-11-11 09:00:00,4.2445374
2025-11-11 10:00:00,7.5731506
2025-11-11 11:00:00,9.323639
2025-11-11 12:00:00,10.524811
2025-11-11 13:00:00,10.85025
2025-11-11 14:00:00,10.156647
2025-11-11 15:00:00,7.8177795
2025-11-11 16:00:00,6.1268616
2025-11-11 17:00:00,4.573639
2025-11-11 18:00:00,3.7479553
2025-11-11 19:00:00,3.6769104
2025-11-11 20:00:00,3.6324768
2025-11-11 21:00:00,3.1756897
2025-11-11 22:00:00,1.9862366
2025-11-11 23:00:00,1.5760803
2025-11-12 00:00:00,1.839508
2025-11-12 01:00:00,1.6124573
2025-11-12 02:00:00,1.1070862
2025-11-12 03:00:00,0.19473267
2025-11-12 04:00:00,-0.34848022
2025-11-12 05:00:00,-0.9234314
2025-11-12 06:00:00,-1.0857849
2025-11-12 07:00:00,0.44277954
2025-11-12 08:00:00,1.4737854
2025-11-12 09:00:00,3.6522522
2025-11-12 10:00:00,6.3976135
2025-11-12 11:00:00,8.062897
2025-11-12 12:00:00,9.344147
2025-11-12 13:00:00,9.975006
2025-11-12 14:00:00,9.299713
2025-11-12 15:00:00,7.0419006
2025-11-12 16:00:00,4.67276
2025-11-12 17:00:00,3.4249573
2025-11-12 18:00:00,2.6773987
2025-11-12 19:00:00,2.0023499
2025-11-12 20:00:00,1.5902405
2025-11-12 21:00:00,1.8795471
2025-11-12 22:00:00,1.4129944
2025-11-12 23:00:00,1.3893127
2025-11-13 00:00:00,1.1730042
2025-11-13 01:00:00,0.9322815
2025-11-13 02:00:00,0.8380432
2025-11-13 03:00:00,0.7867737
2025-11-13 04:00:00,0.83828735
2025-11-13 05:00:00,0.7489319
2025-11-13 06:00:00,0.4491272
2025-11-13 07:00:00,1.3187561
2025-11-13 08:00:00,2.8365784
2025-11-13 09:00:00,4.6961975
2025-11-13 10:00:00,7.327545
2025-11-13 11:00:00,9.470612
2025-11-13 12:00:00,10.733551
2025-11-13 13:00:00,10.728668
2025-11-13 14:00:00,9.897858
2025-11-13 15:00:00,8.155914
2025-11-13 16:00:00,4.9823303
2025-11-13 17:00:00,4.0802307
2025-11-13 18:00:00,3.676178
2025-11-13 19:00:00,3.1913147
2025-11-13 20:00:00,3.233551
2025-11-13 21:00:00,3.3285217
2025-11-13 22:00:00,3.308014
2025-11-13 23:00:00,3.0462952
2025-11-14 00:00:00,2.9803772
2025-11-14 01:00:00,2.48526
2025-11-14 02:00:00,2.4820862
2025-11-14 03:00:00,2.4535217
2025-11-14 04:00:00,2.599762
2025-11-14 05:00:00,2.6127014
2025-11-14 06:00:00,2.8312073
2025-11-14 07:00:00,2.9908752
2025-11-14 08:00:00,3.9498596
2025-11-14 09:00:00,5.339508
2025-11-14 10:00:00,7.106842
2025-11-14 11:00:00,8.283356
2025-11-14 12:00:00,9.075836
2025-11-14 13:00:00,9.327789
2025-11-14 14:00:00,9.278961
2025-11-14 15:00:00,8.761627
2025-11-14 16:00:00,7.590973
2025-11-14 17:00:00,6.7223206
2025-11-14 18:00:00,6.3561096
2025-11-14 19:00:00,6.0455627
2025-11-14 20:00:00,6.0729065
2025-11-14 21:00:00,5.8644104
2025-11-14 22:00:00,5.4581604
2025-11-14 23:00:00,5.379303
2025-11-15 00:00:00,5.3749084
2025-11-15 01:00:00,5.42276
2025-11-15 02:00:00,5.2447815
2025-11-15 03:00:00,5.2865295
2025-11-15 04:00:00,5.5209045
2025-11-15 05:00:00,5.4857483
2025-11-15 06:00:00,5.6908264
2025-11-15 07:00:00,5.8268127
2025-11-15 08:00:00,6.2289124
2025-11-15 09:00:00,7.1246643
2025-11-15 10:00:00,8.720612
2025-11-15 11:00:00,9.669342
2025-11-15 12:00:00,10.290192
2025-11-15 13:00:00,10.59903
2025-11-15 14:00:00,10.514069
2025-11-15 15:00:00,10.245514
2025-11-15 16:00:00,9.833649
2025-11-15 17:00:00,9.199127
2025-11-15 18:00:00,8.77359
2025-11-15 19:00:00,8.60733
2025-11-15 20:00:00,8.71817
2025-11-15 21:00:00,8.710602
2025-11-15 22:00:00,8.274078
2025-11-15 23:00:00,8.309235
2025-11-16 00:00:00,8.433258
2025-11-16 01:00:00,8.383209
2025-11-16 02:00:00,8.229889
2025-11-16 03:00:00,8.078766
2025-11-16 04:00:00,7.917389
2025-11-16 05:00:00,7.9059143
2025-11-16 06:00:00,7.9498596
2025-11-16 07:00:00,8.089752
2025-11-16 08:00:00,8.373932
2025-11-16 09:00:00,9.2604065
2025-11-16 10:00:00,10.063629
2025-11-16 11:00:00,10.648346
2025-11-16 12:00:00,11.082184
2025-11-16 13:00:00,11.281403
2025-11-16 14:00:00,11.112213
2025-11-16 15:00:00,10.668121
2025-11-16 16:00:00,10.121246
2025-11-16 17:00:00,9.920807
2025-11-16 18:00:00,9.690338
2025-11-16 19:00:00,9.504059
2025-11-16 20:00:00,9.0711975
2025-11-16 21:00:00,8.826569
2025-11-16 22:00:00,8.605377
2025-11-16 23:00:00,8.372955
2025-11-17 00:00:00,8.185699
2025-11-17 01:00:00,8.087067
2025-11-17 02:00:00,7.8641663
2025-11-17 03:00:00,8.06192
2025-11-17 04:00:00,7.7289124
2025-11-17 05:00:00,7.148346
2025-11-17 06:00:00,6.9549866
2025-11-17 07:00:00,6.7479553
2025-11-17 08:00:00,6.7572327
2025-11-17 09:00:00,6.854889
2025-11-17 10:00:00,5.8783264
2025-11-17 11:00:00,4.6478577
2025-11-17 12:00:00,4.4169006
2025-11-17 13:00:00,4.820221
2025-11-17 14:00:00,5.254303
2025-11-17 15:00:00,5.455475
2025-11-17 16:00:00,5.527252
2025-11-17 17:00:00,5.2069397
2025-11-17 18:00:00,4.8922424
2025-11-17 19:00:00,3.77359
2025-11-17 20:00:00,2.0006409
2025-11-17 21:00:00,0.65615845
2025-11-17 22:00:00,0.3751526
2025-11-17 23:00:00,0.39175415
2025-11-18 00:00:00,0.08364868
2025-11-18 01:00:00,-0.27694702
2025-11-18 02:00:00,-0.59017944
2025-11-18 03:00:00,-0.7444763
2025-11-18 04:00:00,-0.96640015
2025-11-18 05:00:00,-1.4288025
2025-11-18 06:00:00,-1.7539978
2025-11-18 07:00:00,-1.6839294
2025-11-18 08:00:00,-1.2566833
2025-11-18 09:00:00,-0.48153687
2025-11-18 10:00:00,0.71817017
2025-11-18 11:00:00,0.4376526
2025-11-18 12:00:00,0.5045471
2025-11-18 13:00:00,-0.0977478
2025-11-18 14:00:00,-0.77523804
2025-11-18 15:00:00,-1.2566833
2025-11-18 16:00:00,0.38980103
2025-11-18 17:00:00,-0.09017944
2025-11-18 18:00:00,-0.667572
2025-11-18 19:00:00,-0.8548279
2025-11-18 20:00:00,-1.1142578
2025-11-18 21:00:00,-1.2267761
2025-11-18 22:00:00,-1.8871155
2025-11-18 23:00:00,-1.836029
2025-11-19 00:00:00,-2.0716248
2025-11-19 01:00:00,-2.1836243
2025-11-19 02:00:00,-2.2928162
2025-11-19 03:00:00,-2.3581238
2025-11-19 04:00:00,-2.526123
2025-11-19 05:00:00,-3.0559998
2025-11-19 06:00:00,-3.5939941
2025-11-19 07:00:00,-3.8443909
2025-11-19 08:00:00,-3.7938538
2025-11-19 09:00:00,-3.4060974
2025-11-19 10:00:00,-1.5640564
2025-11-19 11:00:00,-0.8614197
2025-11-19 12:00:00,-0.61898804
2025-11-19 13:00:00,0.37930298
2025-11-19 14:00:00,0.24087524
2025-11-19 15:00:00,-1.4666443
2025-11-19 16:00:00,-2.193451
2025-11-19 17:00:00,-2.4725037
2025-11-19 18:00:00,-2.8543396
2025-11-19 19:00:00,-3.087738
2025-11-19 20:00:00,-2.4895935
2025-11-19 21:00:00,-2.5645447
2025-11-19 22:00:00,-1.0752869
2025-11-19 23:00:00,-1.4307556
2025-11-20 00:00:00,-1.681488
2025-11-20 01:00:00,-1.8523865
2025-11-20 02:00:00,-1.5013123
2025-11-20 03:00:00,-1.3235779
2025-11-20 04:00:00,-1.0765076
2025-11-20 05:00:00,-1.0452576
2025-11-20 06:00:00,-1.1221619
2025-11-20 07:00:00,-1.1475525
2025-11-20 08:00:00,-0.891449
