valid_time,t2m
2025-10-18 19:00:00,5.8902893
2025-10-18 20:00:00,4.9076233
2025-10-18 21:00:00,3.7276917
2025-10-18 22:00:00,3.802887
2025-10-18 23:00:00,3.296051
2025-10-19 00:00:00,2.4977112
2025-10-19 01:00:00,1.9496155
2025-10-19 02:00:00,1.6002502
2025-10-19 03:00:00,1.4459534
2025-10-19 04:00:00,1.4239807
2025-10-19 05:00:00,1.5126038
2025-10-19 06:00:00,1.6800842
2025-10-19 07:00:00,2.917389
2025-10-19 08:00:00,5.0731506
2025-10-19 09:00:00,7.502594
2025-10-19 10:00:00,9.24527
2025-10-19 11:00:00,10.404938
2025-10-19 12:00:00,11.253326
2025-10-19 13:00:00,11.746735
2025-10-19 14:00:00,11.427399
2025-10-19 15:00:00,10.530914
2025-10-19 16:00:00,9.027496
2025-10-19 17:00:00,7.9898987
2025-10-19 18:00:00,7.435211
2025-10-19 19:00:00,6.758209
2025-10-19 20:00:00,6.556793
2025-10-19 21:00:00,6.296295
2025-10-19 22:00:00,5.6437073
2025-10-19 23:00:00,5.0658264
2025-10-20 00:00:00,4.834381
2025-10-20 01:00:00,4.7242737
2025-10-20 02:00:00,4.6808167
2025-10-20 03:00:00,4.914459
2025-10-20 04:00:00,4.90152
2025-10-20 05:00:00,4.902008
2025-10-20 06:00:00,4.663727
2025-10-20 07:00:00,5.750885
2025-10-20 08:00:00,7.804352
2025-10-20 09:00:00,9.809723
2025-10-20 10:00:00,11.073395
2025-10-20 11:00:00,12.762604
2025-10-20 12:00:00,14.389801
2025-10-20 13:00:00,14.971588
2025-10-20 14:00:00,14.450104
2025-10-20 15:00:00,13.157379
2025-10-20 16:00:00,11.097076
2025-10-20 17:00:00,9.566803
2025-10-20 18:00:00,8.535309
2025-10-20 19:00:00,7.9046936
2025-10-20 20:00:00,7.4813538
2025-10-20 21:00:00,7.1942444
2025-10-20 22:00:00,7.0035706
2025-10-20 23:00:00,6.787018
2025-10-21 00:00:00,6.3868713
2025-10-21 01:00:00,6.0697327
2025-10-21 02:00:00,6.2799377
2025-10-21 03:00:00,6.851471
2025-10-21 04:00:00,7.2291565
2025-10-21 05:00:00,7.2867737
2025-10-21 06:00:00,7.127594
2025-10-21 07:00:00,8.154938
2025-10-21 08:00:00,9.577057
2025-10-21 09:00:00,11.726715
2025-10-21 10:00:00,13.533112
2025-10-21 11:00:00,14.766022
2025-10-21 12:00:00,15.876129
2025-10-21 13:00:00,16.510406
2025-10-21 14:00:00,15.954498
2025-10-21 15:00:00,15.075592
2025-10-21 16:00:00,13.193024
2025-10-21 17:00:00,11.374176
2025-10-21 18:00:00,11.754791
2025-10-21 19:00:00,9.639801
2025-10-21 20:00:00,10.1041565
2025-10-21 21:00:00,9.621735
2025-10-21 22:00:00,8.481842
2025-10-21 23:00:00,7.781891
2025-10-22 00:00:00,7.2347717
2025-10-22 01:00:00,6.96109
2025-10-22 02:00:00,7.1876526
2025-10-22 03:00:00,6.8211975
2025-10-22 04:00:00,6.5677795
2025-10-22 05:00:00,6.7035217
2025-10-22 06:00:00,6.894684
2025-10-22 07:00:00,8.296783
2025-10-22 08:00:00,10.316803
2025-10-22 09:00:00,11.736969
2025-10-22 10:00:00,13.272369
2025-10-22 11:00:00,14.33902
2025-10-22 12:00:00,14.496735
2025-10-22 13:00:00,14.202057
2025-10-22 14:00:00,14.009674
2025-10-22 15:00:00,13.757965
2025-10-22 16:00:00,13.246246
2025-10-22 17:00:00,11.75235
2025-10-22 18:00:00,11.333405
2025-10-22 19:00:00,10.372223
2025-10-22 20:00:00,9.4791565
2025-10-22 21:00:00,8.898102
2025-10-22 22:00:00,8.719635
2025-10-22 23:00:00,8.241608
2025-10-23 00:00:00,7.8106995
2025-10-23 01:00:00,7.577057
2025-10-23 02:00:00,7.6510315
2025-10-23 03:00:00,7.3211975
2025-10-23 04:00:00,7.573883
2025-10-23 05:00:00,7.542877
2025-10-23 06:00:00,8.4027405
2025-10-23 07:00:00,9.245514
2025-10-23 08:00:00,10.924957
2025-10-23 09:00:00,12.80069
2025-10-23 10:00:00,15.303375
2025-10-23 11:00:00,16.700104
2025-10-23 12:00:00,17.07193
2025-10-23 13:00:00,16.455475
2025-10-23 14:00:00,14.719147
2025-10-23 15:00:00,11.745514
2025-10-23 16:00:00,9.470612
2025-10-23 17:00:00,7.894928
2025-10-23 18:00:00,7.2796936
2025-10-23 19:00:00,7.089264
2025-10-23 20:00:00,7.103668
2025-10-23 21:00:00,7.0711975
2025-10-23 22:00:00,7.5309143
2025-10-23 23:00:00,7.873932
2025-10-24 00:00:00,8.03775
2025-10-24 01:00:00,8.148102
2025-10-24 02:00:00,8.291412
2025-10-24 03:00:00,8.596344
2025-10-24 04:00:00,8.688141
2025-10-24 05:00:00,8.317047
2025-10-24 06:00:00,8.210358
2025-10-24 07:00:00,8.456696
2025-10-24 08:00:00,9.093414
2025-10-24 09:00:00,9.150055
2025-10-24 10:00:00,9.417877
2025-10-24 11:00:00,9.559723
2025-10-24 12:00:00,8.089996
2025-10-24 13:00:00,8.272369
2025-10-24 14:00:00,8.565094
2025-10-24 15:00:00,8.209869
2025-10-24 16:00:00,7.4305725
2025-10-24 17:00:00,6.6376038
2025-10-24 18:00:00,5.89151
2025-10-24 19:00:00,5.209137
2025-10-24 20:00:00,4.3731995
2025-10-24 21:00:00,3.662506
2025-10-24 22:00:00,3.0084534
2025-10-24 23:00:00,2.9076233
2025-10-25 00:00:00,2.6476135
2025-10-25 01:00:00,2.6007385
2025-10-25 02:00:00,2.57193
2025-10-25 03:00:00,3.0643616
2025-10-25 04:00:00,3.2347717
2025-10-25 05:00:00,2.997467
2025-10-25 06:00:00,2.8873596
2025-10-25 07:00:00,3.64151
2025-10-25 08:00:00,5.3502502
2025-10-25 09:00:00,7.694977
2025-10-25 10:00:00,9.598053
2025-10-25 11:00:00,11.676422
2025-10-25 12:00:00,12.325836
2025-10-25 13:00:00,10.998199
2025-10-25 14:00:00,9.556549
2025-10-25 15:00:00,8.287994
2025-10-25 16:00:00,7.311676
2025-10-25 17:00:00,6.6766663
2025-10-25 18:00:00,6.757965
2025-10-25 19:00:00,6.2552795
2025-10-25 20:00:00,6.285553
2025-10-25 21:00:00,5.669586
2025-10-25 22:00:00,4.681793
2025-10-25 23:00:00,4.3155823
2025-10-26 00:00:00,4.3329163
2025-10-26 01:00:00,4.0314026
2025-10-26 02:00:00,3.964508
2025-10-26 03:00:00,3.6278381
2025-10-26 04:00:00,3.4068909
2025-10-26 05:00:00,3.6876526
2025-10-26 06:00:00,3.608551
2025-10-26 07:00:00,5.8351135
2025-10-26 08:00:00,7.191559
2025-10-26 09:00:00,8.668121
2025-10-26 10:00:00,8.910797
2025-10-26 11:00:00,8.898102
2025-10-26 12:00:00,7.707672
2025-10-26 13:00:00,8.530914
2025-10-26 14:00:00,8.858795
2025-10-26 15:00:00,8.757477
2025-10-26 16:00:00,8.162018
2025-10-26 17:00:00,7.974762
2025-10-26 18:00:00,7.5853577
2025-10-26 19:00:00,7.563385
2025-10-26 20:00:00,7.844635
2025-10-26 21:00:00,7.768463
2025-10-26 22:00:00,7.41568
2025-10-26 23:00:00,6.823639
2025-10-27 00:00:00,6.6095276
2025-10-27 01:00:00,6.3526917
2025-10-27 02:00:00,6.072174
2025-10-27 03:00:00,6.313141
2025-10-27 04:00:00,6.261383
2025-10-27 05:00:00,6.1979065
2025-10-27 06:00:00,6.092682
2025-10-27 07:00:00,6.317047
2025-10-27 08:00:00,7.1459045
2025-10-27 09:00:00,7.6473694
2025-10-27 10:00:00,6.8312073
2025-10-27 11:00:00,7.011139
2025-10-27 12:00:00,6.5643616
2025-10-27 13:00:00,6.678131
2025-10-27 14:00:00,6.495758
2025-10-27 15:00:00,6.538971
2025-10-27 16:00:00,6.6752014
2025-10-27 17:00:00,6.629303
2025-10-27 18:00:00,7.0765686
2025-10-27 19:00:00,7.0570374
2025-10-27 20:00:00,7.1410217
2025-10-27 21:00:00,7.465973
2025-10-27 22:00:00,6.9129944
2025-10-27 23:00:00,6.9059143
2025-10-28 00:00:00,6.622223
2025-10-28 01:00:00,6.7513733
2025-10-28 02:00:00,6.8851624
2025-10-28 03:00:00,7.07901
2025-10-28 04:00:00,6.8453674
2025-10-28 05:00:00,6.8004456
2025-10-28 06:00:00,6.966461
2025-10-28 07:00:00,7.0397034
2025-10-28 08:00:00,7.794586
2025-10-28 09:00:00,9.036774
2025-10-28 10:00:00,10.35733
2025-10-28 11:00:00,11.411774
2025-10-28 12:00:00,11.935211
2025-10-28 13:00:00,12.298492
2025-10-28 14:00:00,12.546539
2025-10-28 15:00:00,12.334625
2025-10-28 16:00:00,11.340973
2025-10-28 17:00:00,10.714752
2025-10-28 18:00:00,9.9635315
2025-10-28 19:00:00,9.506256
2025-10-28 20:00:00,9.764801
2025-10-28 21:00:00,9.345123
2025-10-28 22:00:00,9.668121
2025-10-28 23:00:00,9.636871
2025-10-29 00:00:00,9.224274
2025-10-29 01:00:00,8.91275
2025-10-29 02:00:00,8.320465
2025-10-29 03:00:00,7.0743713
2025-10-29 04:00:00,5.7618713
2025-10-29 05:00:00,5.032135
2025-10-29 06:00:00,5.160553
2025-10-29 07:00:00,5.646393
2025-10-29 08:00:00,8.454742
2025-10-29 09:00:00,10.912018
2025-10-29 10:00:00,12.597565
2025-10-29 11:00:00,14.320221
2025-10-29 12:00:00,15.752106
2025-10-29 13:00:00,16.68277
2025-10-29 14:00:00,16.278229
2025-10-29 15:00:00,14.66861
2025-10-29 16:00:00,12.05069
2025-10-29 17:00:00,10.6683655
2025-10-29 18:00:00,9.111969
2025-10-29 19:00:00,8.073151
2025-10-29 20:00:00,8.174957
2025-10-29 21:00:00,7.9234924
2025-10-29 22:00:00,7.9708557
2025-10-29 23:00:00,7.9564514
2025-10-30 00:00:00,7.7345276
2025-10-30 01:00:00,7.297516
2025-10-30 02:00:00,7.149811
2025-10-30 03:00:00,7.1197815
2025-10-30 04:00:00,6.8631897
2025-10-30 05:00:00,7.115387
2025-10-30 06:00:00,7.0211487
2025-10-30 07:00:00,7.89859
2025-10-30 08:00:00,9.741364
2025-10-30 09:00:00,12.247467
2025-10-30 10:00:00,14.042145
2025-10-30 11:00:00,14.534088
2025-10-30 12:00:00,14.261139
2025-10-30 13:00:00,14.053619
2025-10-30 14:00:00,13.970612
2025-10-30 15:00:00,13.603912
2025-10-30 16:00:00,12.137604
2025-10-30 17:00:00,10.023346
2025-10-30 18:00:00,8.939117
2025-10-30 19:00:00,7.185211
2025-10-30 20:00:00,7.4706116
2025-10-30 21:00:00,6.497711
2025-10-30 22:00:00,5.433258
2025-10-30 23:00:00,5.469879
2025-10-31 00:00:00,4.9913635
2025-10-31 01:00:00,4.233795
2025-10-31 02:00:00,3.4286194
2025-10-31 03:00:00,3.104889
2025-10-31 04:00:00,2.6576233
2025-10-31 05:00:00,2.410553
2025-10-31 06:00:00,2.3226624
2025-10-31 07:00:00,4.149811
2025-10-31 08:00:00,7.027252
2025-10-31 09:00:00,9.872955
2025-10-31 10:00:00,12.001129
2025-10-31 11:00:00,13.764069
2025-10-31 12:00:00,15.015533
2025-10-31 13:00:00,15.477936
2025-10-31 14:00:00,15.359528
2025-10-31 15:00:00,13.92569
2025-10-31 16:00:00,11.101959
2025-10-31 17:00:00,9.860748
2025-10-31 18:00:00,8.897369
2025-10-31 19:00:00,8.422028
2025-10-31 20:00:00,8.207916
2025-10-31 21:00:00,7.741852
2025-10-31 22:00:00,6.938141
2025-10-31 23:00:00,6.662262
2025-11-01 00:00:00,6.363922
2025-11-01 01:00:00,5.6913147
2025-11-01 02:00:00,5.5626526
2025-11-01 03:00:00,5.3033752
2025-11-01 04:00:00,5.2189026
2025-11-01 05:00:00,5.5660706
2025-11-01 06:00:00,5.5118713
2025-11-01 07:00:00,6.4007874
2025-11-01 08:00:00,8.690338
2025-11-01 09:00:00,11.028717
2025-11-01 10:00:00,13.17691
2025-11-01 11:00:00,14.86319
2025-11-01 12:00:00,16.15274
2025-11-01 13:00:00,16.30191
2025-11-01 14:00:00,15.433258
2025-11-01 15:00:00,14.371735
2025-11-01 16:00:00,12.25235
2025-11-01 17:00:00,11.063873
2025-11-01 18:00:00,10.06192
2025-11-01 19:00:00,11.077789
2025-11-01 20:00:00,10.1024475
2025-11-01 21:00:00,9.74234
2025-11-01 22:00:00,8.313873
2025-11-01 23:00:00,8.281403
2025-11-02 00:00:00,7.997223
2025-11-02 01:00:00,7.073639
2025-11-02 02:00:00,6.9947815
2025-11-02 03:00:00,7.018463
2025-11-02 04:00:00,7.316559
2025-11-02 05:00:00,7.3956604
2025-11-02 06:00:00,7.0174866
2025-11-02 07:00:00,7.9911194
2025-11-02 08:00:00,9.589996
2025-11-02 09:00:00,11.154694
2025-11-02 10:00:00,11.857574
2025-11-02 11:00:00,12.594635
2025-11-02 12:00:00,12.462555
2025-11-02 13:00:00,12.1805725
2025-11-02 14:00:00,11.699371
2025-11-02 15:00:00,11.219635
2025-11-02 16:00:00,10.903229
2025-11-02 17:00:00,10.515778
2025-11-02 18:00:00,10.347809
2025-11-02 19:00:00,10.074127
2025-11-02 20:00:00,9.378815
2025-11-02 21:00:00,8.760162
2025-11-02 22:00:00,8.599762
2025-11-02 23:00:00,8.350006
2025-11-03 00:00:00,7.9547424
2025-11-03 01:00:00,7.610504
2025-11-03 02:00:00,7.535797
2025-11-03 03:00:00,7.5536194
2025-11-03 04:00:00,7.631012
2025-11-03 05:00:00,7.0992737
2025-11-03 06:00:00,6.8575745
2025-11-03 07:00:00,6.886383
2025-11-03 08:00:00,7.5951233
2025-11-03 09:00:00,8.341949
2025-11-03 10:00:00,8.680328
2025-11-03 11:00:00,9.037262
2025-11-03 12:00:00,9.2211
2025-11-03 13:00:00,9.35733
2025-11-03 14:00:00,9.245758
2025-11-03 15:00:00,9.082428
2025-11-03 16:00:00,8.130524
2025-11-03 17:00:00,6.632965
2025-11-03 18:00:00,6.0992737
2025-11-03 19:00:00,5.766754
2025-11-03 20:00:00,5.436676
2025-11-03 21:00:00,4.70401
2025-11-03 22:00:00,4.108307
2025-11-03 23:00:00,3.6163635
2025-11-04 00:00:00,3.0856018
2025-11-04 01:00:00,3.151764
2025-11-04 02:00:00,2.3990784
2025-11-04 03:00:00,1.7779846
2025-11-04 04:00:00,1.9857483
2025-11-04 05:00:00,2.1839905
2025-11-04 06:00:00,2.2814026
2025-11-04 07:00:00,2.4772034
2025-11-04 08:00:00,4.838043
2025-11-04 09:00:00,7.6510315
2025-11-04 10:00:00,9.470612
2025-11-04 11:00:00,11.218658
2025-11-04 12:00:00,12.486725
2025-11-04 13:00:00,13.001373
2025-11-04 14:00:00,12.499664
2025-11-04 15:00:00,10.85318
2025-11-04 16:00:00,8.923981
2025-11-04 17:00:00,6.169098
2025-11-04 18:00:00,5.4701233
2025-11-04 19:00:00,5.035553
2025-11-04 20:00:00,3.7201233
2025-11-04 21:00:00,2.8558655
2025-11-04 22:00:00,2.443512
2025-11-04 23:00:00,2.0335999
2025-11-05 00:00:00,1.6556702
2025-11-05 01:00:00,1.2364807
2025-11-05 02:00:00,0.8841858
2025-11-05 03:00:00,0.24453735
2025-11-05 04:00:00,0.116607666
2025-11-05 05:00:00,-0.16781616
2025-11-05 06:00:00,-0.28231812
2025-11-05 07:00:00,0.9305725
2025-11-05 08:00:00,3.6700745
2025-11-05 09:00:00,6.7601624
2025-11-05 10:00:00,8.43277
2025-11-05 11:00:00,10.097076
2025-11-05 12:00:00,11.466949
2025-11-05 13:00:00,12.33316
2025-11-05 14:00:00,12.194489
2025-11-05 15:00:00,10.5711975
2025-11-05 16:00:00,7.9203186
2025-11-05 17:00:00,6.038971
2025-11-05 18:00:00,5.638092
2025-11-05 19:00:00,5.013336
2025-11-05 20:00:00,3.9064026
2025-11-05 21:00:00,3.0724182
2025-11-05 22:00:00,2.2496643
2025-11-05 23:00:00,1.9674377
2025-11-06 00:00:00,2.0414124
2025-11-06 01:00:00,1.5377502
2025-11-06 02:00:00,1.2452698
2025-11-06 03:00:00,1.1981506
2025-11-06 04:00:00,1.1661682
2025-11-06 05:00:00,1.0397034
2025-11-06 06:00:00,0.9293518
2025-11-06 07:00:00,1.4769592
2025-11-06 08:00:00,3.620514
2025-11-06 09:00:00,6.3539124
2025-11-06 10:00:00,8.434479
2025-11-06 11:00:00,10.2777405
2025-11-06 12:00:00,12.05069
2025-11-06 13:00:00,12.876617
2025-11-06 14:00:00,12.35611
2025-11-06 15:00:00,10.345123
2025-11-06 16:00:00,9.111481
2025-11-06 17:00:00,6.5299377
2025-11-06 18:00:00,6.11734
2025-11-06 19:00:00,5.5555725
2025-11-06 20:00:00,4.226227
2025-11-06 21:00:00,3.1803284
2025-11-06 22:00:00,2.7355042
2025-11-06 23:00:00,2.36026
2025-11-07 00:00:00,2.1141663
2025-11-07 01:00:00,1.9393616
2025-11-07 02:00:00,1.733551
2025-11-07 03:00:00,1.5890198
2025-11-07 04:00:00,1.4142151
2025-11-07 05:00:00,1.3597717
2025-11-07 06:00:00,1.1012268
2025-11-07 07:00:00,2.065094
2025-11-07 08:00:00,3.9242249
2025-11-07 09:00:00,6.3094788
2025-11-07 10:00:00,7.7535706
2025-11-07 11:00:00,9.293854
2025-11-07 12:00:00,10.482819
2025-11-07 13:00:00,11.171051
2025-11-07 14:00:00,10.801422
2025-11-07 15:00:00,8.577057
2025-11-07 16:00:00,6.03067
2025-11-07 17:00:00,5.488922
2025-11-07 18:00:00,4.9969788
2025-11-07 19:00:00,4.488922
2025-11-07 20:00:00,3.7606506
2025-11-07 21:00:00,2.9881897
2025-11-07 22:00:00,2.7530823
2025-11-07 23:00:00,2.6681213
2025-11-08 00:00:00,2.725006
2025-11-08 01:00:00,2.2882385
2025-11-08 02:00:00,1.9901428
2025-11-08 03:00:00,1.7980042
2025-11-08 04:00:00,1.662262
2025-11-08 05:00:00,1.2511292
2025-11-08 06:00:00,1.1022034
2025-11-08 07:00:00,1.3607483
2025-11-08 08:00:00,2.4845276
2025-11-08 09:00:00,3.8805237
2025-11-08 10:00:00,3.646881
2025-11-08 11:00:00,4.7254944
2025-11-08 12:00:00,5.2691956
2025-11-08 13:00:00,5.4169006
2025-11-08 14:00:00,5.193512
2025-11-08 15:00:00,4.5504456
2025-11-08 16:00:00,3.3006897
2025-11-08 17:00:00,2.6822815
2025-11-08 18:00:00,2.76651
2025-11-08 19:00:00,2.905182
2025-11-08 20:00:00,2.8822327
2025-11-08 21:00:00,2.5931702
2025-11-08 22:00:00,3.4447327
2025-11-08 23:00:00,3.1932678
2025-11-09 00:00:00,3.3717346
2025-11-09 01:00:00,3.2818909
2025-11-09 02:00:00,3.6481018
2025-11-09 03:00:00,3.8336487
2025-11-09 04:00:00,4.1288147
2025-11-09 05:00:00,3.780182
2025-11-09 06:00:00,4.102936
2025-11-09 07:00:00,4.2762756
2025-11-09 08:00:00,4.7516174
2025-11-09 09:00:00,5.794098
2025-11-09 10:00:00,7.129303
2025-11-09 11:00:00,7.568756
2025-11-09 12:00:00,7.90567
2025-11-09 13:00:00,7.830963
2025-11-09 14:00:00,7.6234436
2025-11-09 15:00:00,7.3797913
2025-11-09 16:00:00,6.7186584
2025-11-09 17:00:00,6.7345276
2025-11-09 18:00:00,6.6097717
2025-11-09 19:00:00,6.632477
2025-11-09 20:00:00,6.585602
2025-11-09 21:00:00,6.634674
2025-11-09 22:00:00,6.6861877
2025-11-09 23:00:00,6.676422
2025-11-10 00:00:00,6.4999084
2025-11-10 01:00:00,6.4671936
2025-11-10 02:00:00,6.674469
2025-11-10 03:00:00,6.7899475
2025-11-10 04:00:00,6.900543
2025-11-10 05:00:00,6.8055725
2025-11-10 06:00:00,6.608551
2025-11-10 07:00:00,6.7313538
2025-11-10 08:00:00,6.8919983
2025-11-10 09:00:00,7.5836487
2025-11-10 10:00:00,7.900055
2025-11-10 11:00:00,8.617828
2025-11-10 12:00:00,9.150299
2025-11-10 13:00:00,9.682526
2025-11-10 14:00:00,9.716217
2025-11-10 15:00:00,8.745758
2025-11-10 16:00:00,6.9708557
2025-11-10 17:00:00,7.102936
2025-11-10 18:00:00,6.615387
2025-11-10 19:00:00,5.3802795
2025-11-10 20:00:00,5.8717346
2025-11-10 21:00:00,5.217682
2025-11-10 22:00:00,5.0140686
2025-11-10 23:00:00,4.3856506
2025-11-11 00:00:00,3.6383362
2025-11-11 01:00:00,3.3109436
2025-11-11 02:00:00,3.7086487
2025-11-11 03:00:00,3.802887
2025-11-11 04:00:00,3.5353088
2025-11-11 05:00:00,3.5086975
2025-11-11 06:00:00,3.8929749
2025-11-11 07:00:00,4.3285217
2025-11-11 08:00:00,5.1129456
2025-11-11 09:00:00,6.226959
2025-11-11 10:00:00,8.123932
2025-11-11 11:00:00,9.032623
2025-11-11 12:00:00,9.765045
2025-11-11 13:00:00,10.190094
2025-11-11 14:00:00,10.180084
2025-11-11 15:00:00,9.958405
2025-11-11 16:00:00,8.986237
2025-11-11 17:00:00,7.714264
2025-11-11 18:00:00,5.306549
2025-11-11 19:00:00,5.55777
2025-11-11 20:00:00,4.825836
2025-11-11 21:00:00,3.9960022
2025-11-11 22:00:00,3.0448303
2025-11-11 23:00:00,2.4803772
2025-11-12 00:00:00,2.8356018
2025-11-12 01:00:00,2.8077698
2025-11-12 02:00:00,2.714508
2025-11-12 03:00:00,2.995514
2025-11-12 04:00:00,2.3370667
2025-11-12 05:00:00,2.2933655
2025-11-12 06:00:00,2.0782776
2025-11-12 07:00:00,2.026764
2025-11-12 08:00:00,3.965973
2025-11-12 09:00:00,6.0799866
2025-11-12 10:00:00,7.573395
2025-11-12 11:00:00,8.9183655
2025-11-12 12:00:00,10.182037
2025-11-12 13:00:00,10.7152405
2025-11-12 14:00:00,10.375885
2025-11-12 15:00:00,9.000885
2025-11-12 16:00:00,6.389557
2025-11-12 17:00:00,6.3800354
2025-11-12 18:00:00,5.9742737
2025-11-12 19:00:00,5.1546936
2025-11-12 20:00:00,4.0589905
2025-11-12 21:00:00,3.2818909
2025-11-12 22:00:00,3.2313538
2025-11-12 23:00:00,3.0533752
2025-11-13 00:00:00,2.934723
2025-11-13 01:00:00,2.8131409
2025-11-13 02:00:00,2.8243713
2025-11-13 03:00:00,2.493805
2025-11-13 04:00:00,2.0257874
2025-11-13 05:00:00,1.3465881
2025-11-13 06:00:00,1.3729553
2025-11-13 07:00:00,1.9359436
2025-11-13 08:00:00,4.1529846
2025-11-13 09:00:00,7.4305725
2025-11-13 10:00:00,9.393951
2025-11-13 11:00:00,11.253815
2025-11-13 12:00:00,12.87027
2025-11-13 13:00:00,12.869293
2025-11-13 14:00:00,12.181061
2025-11-13 15:00:00,9.523102
2025-11-13 16:00:00,7.0155334
2025-11-13 17:00:00,7.3282776
2025-11-13 18:00:00,7.4066467
2025-11-13 19:00:00,5.6112366
2025-11-13 20:00:00,4.2218323
2025-11-13 21:00:00,3.8988342
2025-11-13 22:00:00,3.339264
2025-11-13 23:00:00,3.1166077
2025-11-14 00:00:00,2.6776428
2025-11-14 01:00:00,2.2098694
2025-11-14 02:00:00,1.3629456
2025-11-14 03:00:00,1.2660217
2025-11-14 04:00:00,1.0392151
2025-11-14 05:00:00,1.2396545
2025-11-14 06:00:00,0.702301
2025-11-14 07:00:00,1.3072815
2025-11-14 08:00:00,3.627594
2025-11-14 09:00:00,7.730133
2025-11-14 10:00:00,8.163483
2025-11-14 11:00:00,11.236481
2025-11-14 12:00:00,11.499664
2025-11-14 13:00:00,11.864899
2025-11-14 14:00:00,10.530914
2025-11-14 15:00:00,8.369049
2025-11-14 16:00:00,7.030426
2025-11-14 17:00:00,6.0680237
2025-11-14 18:00:00,6.5885315
2025-11-14 19:00:00,5.0279846
2025-11-14 20:00:00,3.9479065
2025-11-14 21:00:00,3.7667542
2025-11-14 22:00:00,2.9269104
2025-11-14 23:00:00,2.6546936
2025-11-15 00:00:00,2.6092834
2025-11-15 01:00:00,2.1942444
2025-11-15 02:00:00,2.223297
2025-11-15 03:00:00,2.2591858
2025-11-15 04:00:00,1.7669983
2025-11-15 05:00:00,1.9935608
2025-11-15 06:00:00,2.2904358
2025-11-15 07:00:00,2.736969
2025-11-15 08:00:00,4.1253967
2025-11-15 09:00:00,5.3609924
2025-11-15 10:00:00,7.3456116
2025-11-15 11:00:00,9.132233
2025-11-15 12:00:00,10.325348
2025-11-15 13:00:00,10.975983
2025-11-15 14:00:00,10.367584
2025-11-15 15:00:00,8.860748
2025-11-15 16:00:00,7.429352
2025-11-15 17:00:00,6.308502
2025-11-15 18:00:00,5.478668
2025-11-15 19:00:00,4.714752
2025-11-15 20:00:00,4.9877014
2025-11-15 21:00:00,5.476227
2025-11-15 22:00:00,5.7018127
2025-11-15 23:00:00,5.0104065
2025-11-16 00:00:00,4.9527893
2025-11-16 01:00:00,4.850006
2025-11-16 02:00:00,5.091217
2025-11-16 03:00:00,5.0065002
2025-11-16 04:00:00,4.899811
2025-11-16 05:00:00,4.482086
2025-11-16 06:00:00,3.9147034
2025-11-16 07:00:00,4.1424866
2025-11-16 08:00:00,5.4735413
2025-11-16 09:00:00,7.1158752
2025-11-16 10:00:00,8.460114
2025-11-16 11:00:00,9.691315
2025-11-16 12:00:00,11.240387
2025-11-16 13:00:00,11.71109
2025-11-16 14:00:00,11.045807
2025-11-16 15:00:00,9.765778
2025-11-16 16:00:00,10.158356
2025-11-16 17:00:00,8.325104
2025-11-16 18:00:00,8.409088
2025-11-16 19:00:00,8.177887
2025-11-16 20:00:00,7.2391663
2025-11-16 21:00:00,6.2445374
2025-11-16 22:00:00,6.7674866
2025-11-16 23:00:00,6.1698303
2025-11-17 00:00:00,6.150543
2025-11-17 01:00:00,6.3155823
2025-11-17 02:00:00,6.5907288
2025-11-17 03:00:00,6.712311
2025-11-17 04:00:00,6.7933655
2025-11-17 05:00:00,6.8885803
2025-11-17 06:00:00,6.802643
2025-11-17 07:00:00,6.726471
2025-11-17 08:00:00,7.1009827
2025-11-17 09:00:00,7.733795
2025-11-17 10:00:00,8.159576
2025-11-17 11:00:00,8.503326
2025-11-17 12:00:00,8.5868225
2025-11-17 13:00:00,8.152252
2025-11-17 14:00:00,7.303131
2025-11-17 15:00:00,5.43985
2025-11-17 16:00:00,4.0311584
2025-11-17 17:00:00,3.5174866
2025-11-17 18:00:00,3.2184143
2025-11-17 19:00:00,2.9962463
2025-11-17 20:00:00,3.080719
2025-11-17 21:00:00,2.7147522
2025-11-17 22:00:00,2.8771057
2025-11-17 23:00:00,2.6788635
2025-11-18 00:00:00,2.25943
2025-11-18 01:00:00,2.193756
2025-11-18 02:00:00,1.9547424
2025-11-18 03:00:00,1.8316956
2025-11-18 04:00:00,1.6976624
2025-11-18 05:00:00,1.32901
2025-11-18 06:00:00,1.1307678
2025-11-18 07:00:00,1.0992737
2025-11-18 08:00:00,1.6026917
2025-11-18 09:00:00,2.3504944
2025-11-18 10:00:00,2.5033264
2025-11-18 11:00:00,3.4161682
2025-11-18 12:00:00,3.7740784
2025-11-18 13:00:00,3.351471
2025-11-18 14:00:00,3.0138245
2025-11-18 15:00:00,2.1632385
2025-11-18 16:00:00,0.4034729
2025-11-18 17:00:00,0.20669556
2025-11-18 18:00:00,-1.2632751
2025-11-18 19:00:00,-0.7845154
2025-11-18 20:00:00,-1.4599609
2025-11-18 21:00:00,-2.6681824
2025-11-18 22:00:00,-3.193756
2025-11-18 23:00:00,-3.3379822
2025-11-19 00:00:00,-3.434906
2025-11-19 01:00:00,-3.6504211
2025-11-19 02:00:00,-3.5135193
2025-11-19 03:00:00,-3.6530457
2025-11-19 04:00:00,-4.0476074
2025-11-19 05:00:00,-4.4583435
2025-11-19 06:00:00,-4.699463
2025-11-19 07:00:00,-4.426422
2025-11-19 08:00:00,-3.0575256
