valid_time,t2m
2025-09-20 19:00:00,23.082916
2025-09-20 20:00:00,22.489655
2025-09-20 21:00:00,21.967682
2025-09-20 22:00:00,21.242828
2025-09-20 23:00:00,20.716461
2025-09-21 00:00:00,20.195953
2025-09-21 01:00:00,19.83316
2025-09-21 02:00:00,19.391022
2025-09-21 03:00:00,18.992584
2025-09-21 04:00:00,18.658844
2025-09-21 05:00:00,18.530426
2025-09-21 06:00:00,19.190094
2025-09-21 07:00:00,20.639069
2025-09-21 08:00:00,22.40689
2025-09-21 09:00:00,24.179108
2025-09-21 10:00:00,25.920563
2025-09-21 11:00:00,27.21524
2025-09-21 12:00:00,28.235504
2025-09-21 13:00:00,28.883453
2025-09-21 14:00:00,28.905182
2025-09-21 15:00:00,28.26236
2025-09-21 16:00:00,27.200836
2025-09-21 17:00:00,25.717926
2025-09-21 18:00:00,24.449615
2025-09-21 19:00:00,23.677155
2025-09-21 20:00:00,22.795319
2025-09-21 21:00:00,22.166168
2025-09-21 22:00:00,21.377594
2025-09-21 23:00:00,20.72525
2025-09-22 00:00:00,20.489899
2025-09-22 01:00:00,19.575348
2025-09-22 02:00:00,18.526764
2025-09-22 03:00:00,18.059479
2025-09-22 04:00:00,17.316803
2025-09-22 05:00:00,16.909332
2025-09-22 06:00:00,17.544342
2025-09-22 07:00:00,18.880524
2025-09-22 08:00:00,20.23526
2025-09-22 09:00:00,21.419342
2025-09-22 10:00:00,22.984283
2025-09-22 11:00:00,24.39737
2025-09-22 12:00:00,25.637848
2025-09-22 13:00:00,26.540436
2025-09-22 14:00:00,26.907623
2025-09-22 15:00:00,26.691315
2025-09-22 16:00:00,25.361725
2025-09-22 17:00:00,23.355865
2025-09-22 18:00:00,22.386383
2025-09-22 19:00:00,21.0253
2025-09-22 20:00:00,19.819489
2025-09-22 21:00:00,17.642975
2025-09-22 22:00:00,17.402008
2025-09-22 23:00:00,16.05191
2025-09-23 00:00:00,14.89859
2025-09-23 01:00:00,14.099518
2025-09-23 02:00:00,13.5868225
2025-09-23 03:00:00,13.303864
2025-09-23 04:00:00,13.089508
2025-09-23 05:00:00,12.998932
2025-09-23 06:00:00,12.91861
2025-09-23 07:00:00,13.284576
2025-09-23 08:00:00,13.936432
2025-09-23 09:00:00,14.468414
2025-09-23 10:00:00,14.82193
2025-09-23 11:00:00,15.337555
2025-09-23 12:00:00,15.46817
2025-09-23 13:00:00,15.569489
2025-09-23 14:00:00,15.233551
2025-09-23 15:00:00,15.038239
2025-09-23 16:00:00,14.306061
2025-09-23 17:00:00,13.642487
2025-09-23 18:00:00,13.354401
2025-09-23 19:00:00,13.121735
2025-09-23 20:00:00,12.967438
2025-09-23 21:00:00,12.791901
2025-09-23 22:00:00,12.554596
2025-09-23 23:00:00,12.529694
2025-09-24 00:00:00,12.45401
2025-09-24 01:00:00,11.933258
2025-09-24 02:00:00,12.034821
2025-09-24 03:00:00,11.857086
2025-09-24 04:00:00,11.600983
2025-09-24 05:00:00,11.436676
2025-09-24 06:00:00,11.325104
2025-09-24 07:00:00,11.441803
2025-09-24 08:00:00,11.708649
2025-09-24 09:00:00,11.9964905
2025-09-24 10:00:00,12.507965
2025-09-24 11:00:00,12.790436
2025-09-24 12:00:00,12.921539
2025-09-24 13:00:00,12.89859
2025-09-24 14:00:00,12.771149
2025-09-24 15:00:00,12.501617
2025-09-24 16:00:00,12.218903
2025-09-24 17:00:00,12.136383
2025-09-24 18:00:00,11.983795
2025-09-24 19:00:00,11.796783
2025-09-24 20:00:00,11.698639
2025-09-24 21:00:00,11.69986
2025-09-24 22:00:00,11.661285
2025-09-24 23:00:00,11.530182
2025-09-25 00:00:00,11.393219
2025-09-25 01:00:00,11.386139
2025-09-25 02:00:00,11.350739
2025-09-25 03:00:00,11.218414
2025-09-25 04:00:00,11.160553
2025-09-25 05:00:00,11.143951
2025-09-25 06:00:00,11.144196
2025-09-25 07:00:00,11.22403
2025-09-25 08:00:00,11.316803
2025-09-25 09:00:00,11.527008
2025-09-25 10:00:00,11.787994
2025-09-25 11:00:00,12.008942
2025-09-25 12:00:00,12.157379
2025-09-25 13:00:00,12.37735
2025-09-25 14:00:00,12.421295
2025-09-25 15:00:00,12.528229
2025-09-25 16:00:00,12.564117
2025-09-25 17:00:00,12.455719
2025-09-25 18:00:00,12.434479
2025-09-25 19:00:00,12.465973
2025-09-25 20:00:00,12.452789
2025-09-25 21:00:00,12.376862
2025-09-25 22:00:00,12.080475
2025-09-25 23:00:00,12.001373
2025-09-26 00:00:00,11.985504
2025-09-26 01:00:00,12.006989
2025-09-26 02:00:00,12.093658
2025-09-26 03:00:00,12.140289
2025-09-26 04:00:00,12.158844
2025-09-26 05:00:00,12.262604
2025-09-26 06:00:00,12.37735
2025-09-26 07:00:00,12.51358
2025-09-26 08:00:00,12.717926
2025-09-26 09:00:00,12.828278
2025-09-26 10:00:00,12.891998
2025-09-26 11:00:00,13.221832
2025-09-26 12:00:00,13.579987
2025-09-26 13:00:00,14.088287
2025-09-26 14:00:00,14.26944
2025-09-26 15:00:00,14.234039
2025-09-26 16:00:00,14.031647
2025-09-26 17:00:00,13.7118225
2025-09-26 18:00:00,13.315826
2025-09-26 19:00:00,13.016754
2025-09-26 20:00:00,12.705475
2025-09-26 21:00:00,12.508453
2025-09-26 22:00:00,12.285797
2025-09-26 23:00:00,12.210846
2025-09-27 00:00:00,12.138824
2025-09-27 01:00:00,12.123688
2025-09-27 02:00:00,12.123932
2025-09-27 03:00:00,12.048248
2025-09-27 04:00:00,11.91568
2025-09-27 05:00:00,11.893219
2025-09-27 06:00:00,12.132965
2025-09-27 07:00:00,12.608551
2025-09-27 08:00:00,13.405182
2025-09-27 09:00:00,14.211578
2025-09-27 10:00:00,15.413727
2025-09-27 11:00:00,16.170807
2025-09-27 12:00:00,16.588043
2025-09-27 13:00:00,16.776031
2025-09-27 14:00:00,16.881256
2025-09-27 15:00:00,16.670807
2025-09-27 16:00:00,15.935211
2025-09-27 17:00:00,14.67691
2025-09-27 18:00:00,13.816071
2025-09-27 19:00:00,13.469635
2025-09-27 20:00:00,12.90567
2025-09-27 21:00:00,12.960602
2025-09-27 22:00:00,13.445709
2025-09-27 23:00:00,13.060211
2025-09-28 00:00:00,12.781403
2025-09-28 01:00:00,12.597076
2025-09-28 02:00:00,11.898346
2025-09-28 03:00:00,11.91983
2025-09-28 04:00:00,10.907379
2025-09-28 05:00:00,10.504547
2025-09-28 06:00:00,11.530426
2025-09-28 07:00:00,13.109772
2025-09-28 08:00:00,15.170319
2025-09-28 09:00:00,16.260895
2025-09-28 10:00:00,16.834137
2025-09-28 11:00:00,17.498932
2025-09-28 12:00:00,17.684967
2025-09-28 13:00:00,17.993317
2025-09-28 14:00:00,17.680817
2025-09-28 15:00:00,17.096832
2025-09-28 16:00:00,15.869537
2025-09-28 17:00:00,13.97403
2025-09-28 18:00:00,12.844147
2025-09-28 19:00:00,11.75528
2025-09-28 20:00:00,10.945953
2025-09-28 21:00:00,10.28067
2025-09-28 22:00:00,9.619537
2025-09-28 23:00:00,9.17569
2025-09-29 00:00:00,8.445709
2025-09-29 01:00:00,7.8556213
2025-09-29 02:00:00,7.2569885
2025-09-29 03:00:00,7.240387
2025-09-29 04:00:00,7.1493225
2025-09-29 05:00:00,6.9371643
2025-09-29 06:00:00,7.7374573
2025-09-29 07:00:00,9.555817
2025-09-29 08:00:00,11.546295
2025-09-29 09:00:00,12.903229
2025-09-29 10:00:00,13.867828
2025-09-29 11:00:00,14.438385
2025-09-29 12:00:00,14.667633
2025-09-29 13:00:00,14.666901
2025-09-29 14:00:00,14.357819
2025-09-29 15:00:00,13.687897
2025-09-29 16:00:00,12.850739
2025-09-29 17:00:00,11.317291
2025-09-29 18:00:00,10.307526
2025-09-29 19:00:00,9.677155
2025-09-29 20:00:00,8.830963
2025-09-29 21:00:00,8.261383
2025-09-29 22:00:00,7.4325256
2025-09-29 23:00:00,6.871002
2025-09-30 00:00:00,6.223053
2025-09-30 01:00:00,5.7135315
2025-09-30 02:00:00,5.4093323
2025-09-30 03:00:00,4.9740295
2025-09-30 04:00:00,4.599518
2025-09-30 05:00:00,4.4269104
2025-09-30 06:00:00,5.4129944
2025-09-30 07:00:00,7.2359924
2025-09-30 08:00:00,9.29361
2025-09-30 09:00:00,10.804352
2025-09-30 10:00:00,11.586578
2025-09-30 11:00:00,12.377594
2025-09-30 12:00:00,12.878326
2025-09-30 13:00:00,12.949127
2025-09-30 14:00:00,12.885651
2025-09-30 15:00:00,12.587799
2025-09-30 16:00:00,11.6649475
2025-09-30 17:00:00,9.509918
2025-09-30 18:00:00,8.409088
2025-09-30 19:00:00,7.698639
2025-09-30 20:00:00,7.139557
2025-09-30 21:00:00,6.914459
2025-09-30 22:00:00,6.1593323
2025-09-30 23:00:00,5.9147034
2025-10-01 00:00:00,5.8434143
2025-10-01 01:00:00,5.9010315
2025-10-01 02:00:00,6.2623596
2025-10-01 03:00:00,6.7901917
2025-10-01 04:00:00,7.2030334
2025-10-01 05:00:00,7.402252
2025-10-01 06:00:00,7.7462463
2025-10-01 07:00:00,8.66983
2025-10-01 08:00:00,9.996246
2025-10-01 09:00:00,10.88858
2025-10-01 10:00:00,11.277985
2025-10-01 11:00:00,11.535553
2025-10-01 12:00:00,11.452301
2025-10-01 13:00:00,11.126129
2025-10-01 14:00:00,11.16983
2025-10-01 15:00:00,11.120026
2025-10-01 16:00:00,10.795807
2025-10-01 17:00:00,9.881012
2025-10-01 18:00:00,9.168121
2025-10-01 19:00:00,8.884186
2025-10-01 20:00:00,8.375641
2025-10-01 21:00:00,8.035553
2025-10-01 22:00:00,7.4232483
2025-10-01 23:00:00,7.0553284
2025-10-02 00:00:00,6.726715
2025-10-02 01:00:00,6.6161194
2025-10-02 02:00:00,6.072418
2025-10-02 03:00:00,5.7567444
2025-10-02 04:00:00,5.5448303
2025-10-02 05:00:00,5.5594788
2025-10-02 06:00:00,6.532135
2025-10-02 07:00:00,8.110992
2025-10-02 08:00:00,9.665924
2025-10-02 09:00:00,10.273834
2025-10-02 10:00:00,10.575348
2025-10-02 11:00:00,11.001129
2025-10-02 12:00:00,11.298004
2025-10-02 13:00:00,11.495026
2025-10-02 14:00:00,11.478424
2025-10-02 15:00:00,11.0961
2025-10-02 16:00:00,10.023102
2025-10-02 17:00:00,8.03653
2025-10-02 18:00:00,6.8285217
2025-10-02 19:00:00,6.0343323
2025-10-02 20:00:00,5.2276917
2025-10-02 21:00:00,4.721588
2025-10-02 22:00:00,4.0799866
2025-10-02 23:00:00,3.733551
2025-10-03 00:00:00,3.1390686
2025-10-03 01:00:00,2.7604065
2025-10-03 02:00:00,2.316803
2025-10-03 03:00:00,1.976471
2025-10-03 04:00:00,1.7025452
2025-10-03 05:00:00,1.4908752
2025-10-03 06:00:00,2.105133
2025-10-03 07:00:00,4.8180237
2025-10-03 08:00:00,7.396637
2025-10-03 09:00:00,9.319244
2025-10-03 10:00:00,10.493317
2025-10-03 11:00:00,11.414703
2025-10-03 12:00:00,12.246246
2025-10-03 13:00:00,12.750641
2025-10-03 14:00:00,12.741608
2025-10-03 15:00:00,12.235016
2025-10-03 16:00:00,11.174225
2025-10-03 17:00:00,8.294586
2025-10-03 18:00:00,7.033844
2025-10-03 19:00:00,6.2430725
2025-10-03 20:00:00,5.2552795
2025-10-03 21:00:00,4.395172
2025-10-03 22:00:00,3.979889
2025-10-03 23:00:00,3.1752014
2025-10-04 00:00:00,2.4320374
2025-10-04 01:00:00,1.5758362
2025-10-04 02:00:00,0.7467346
2025-10-04 03:00:00,0.25650024
2025-10-04 04:00:00,-0.03378296
2025-10-04 05:00:00,-0.42025757
2025-10-04 06:00:00,1.0375061
2025-10-04 07:00:00,3.9667053
2025-10-04 08:00:00,6.7623596
2025-10-04 09:00:00,9.095367
2025-10-04 10:00:00,11.033356
2025-10-04 11:00:00,12.274078
2025-10-04 12:00:00,13.159821
2025-10-04 13:00:00,13.726227
2025-10-04 14:00:00,13.8055725
2025-10-04 15:00:00,13.505524
2025-10-04 16:00:00,13.491608
2025-10-04 17:00:00,13.238922
2025-10-04 18:00:00,12.207184
2025-10-04 19:00:00,11.490387
2025-10-04 20:00:00,10.844635
2025-10-04 21:00:00,10.424469
2025-10-04 22:00:00,11.0065
2025-10-04 23:00:00,12.359283
2025-10-05 00:00:00,12.3815
2025-10-05 01:00:00,11.673492
2025-10-05 02:00:00,10.886627
2025-10-05 03:00:00,10.435944
2025-10-05 04:00:00,10.176178
2025-10-05 05:00:00,9.800446
2025-10-05 06:00:00,9.967682
2025-10-05 07:00:00,10.58609
2025-10-05 08:00:00,11.163727
2025-10-05 09:00:00,11.619293
2025-10-05 10:00:00,11.930084
2025-10-05 11:00:00,12.594391
2025-10-05 12:00:00,13.04483
2025-10-05 13:00:00,13.372711
2025-10-05 14:00:00,13.4947815
2025-10-05 15:00:00,13.473297
2025-10-05 16:00:00,12.720612
2025-10-05 17:00:00,11.297272
2025-10-05 18:00:00,10.808258
2025-10-05 19:00:00,10.141022
2025-10-05 20:00:00,9.579987
2025-10-05 21:00:00,8.816071
2025-10-05 22:00:00,9.095612
2025-10-05 23:00:00,8.875885
2025-10-06 00:00:00,8.70401
2025-10-06 01:00:00,8.747223
2025-10-06 02:00:00,9.008209
2025-10-06 03:00:00,9.091461
2025-10-06 04:00:00,9.062164
2025-10-06 05:00:00,9.228912
2025-10-06 06:00:00,9.478668
2025-10-06 07:00:00,9.919098
2025-10-06 08:00:00,10.239166
2025-10-06 09:00:00,10.569977
2025-10-06 10:00:00,11.562164
2025-10-06 11:00:00,11.452057
2025-10-06 12:00:00,11.597076
2025-10-06 13:00:00,12.224274
2025-10-06 14:00:00,12.676178
2025-10-06 15:00:00,12.385895
2025-10-06 16:00:00,11.726471
2025-10-06 17:00:00,11.06485
2025-10-06 18:00:00,10.819244
2025-10-06 19:00:00,10.341461
2025-10-06 20:00:00,10.232819
2025-10-06 21:00:00,10.209625
2025-10-06 22:00:00,9.856598
2025-10-06 23:00:00,9.928131
2025-10-07 00:00:00,10.123932
2025-10-07 01:00:00,10.153961
2025-10-07 02:00:00,10.213043
2025-10-07 03:00:00,10.339752
2025-10-07 04:00:00,10.204742
2025-10-07 05:00:00,10.333893
2025-10-07 06:00:00,10.6527405
2025-10-07 07:00:00,11.4166565
2025-10-07 08:00:00,12.474274
2025-10-07 09:00:00,13.494293
2025-10-07 10:00:00,14.31778
2025-10-07 11:00:00,14.774078
2025-10-07 12:00:00,14.861725
2025-10-07 13:00:00,14.604889
2025-10-07 14:00:00,14.158844
2025-10-07 15:00:00,14.125153
2025-10-07 16:00:00,13.4652405
2025-10-07 17:00:00,12.8993225
2025-10-07 18:00:00,12.565826
2025-10-07 19:00:00,12.462311
2025-10-07 20:00:00,11.9461975
2025-10-07 21:00:00,11.182037
2025-10-07 22:00:00,10.650055
2025-10-07 23:00:00,9.866119
2025-10-08 00:00:00,9.105133
2025-10-08 01:00:00,8.377838
2025-10-08 02:00:00,7.613678
2025-10-08 03:00:00,7.1095276
2025-10-08 04:00:00,6.842682
2025-10-08 05:00:00,6.2032776
2025-10-08 06:00:00,7.488434
2025-10-08 07:00:00,9.886871
2025-10-08 08:00:00,11.677643
2025-10-08 09:00:00,12.867096
2025-10-08 10:00:00,14.230133
2025-10-08 11:00:00,15.263336
2025-10-08 12:00:00,15.931305
2025-10-08 13:00:00,16.162506
2025-10-08 14:00:00,16.247223
2025-10-08 15:00:00,15.832672
2025-10-08 16:00:00,15.740875
2025-10-08 17:00:00,14.906158
2025-10-08 18:00:00,13.698151
2025-10-08 19:00:00,12.5572815
2025-10-08 20:00:00,11.943512
2025-10-08 21:00:00,11.722565
2025-10-08 22:00:00,12.281403
2025-10-08 23:00:00,12.560944
2025-10-09 00:00:00,12.732574
2025-10-09 01:00:00,12.862946
2025-10-09 02:00:00,12.852203
2025-10-09 03:00:00,12.674957
2025-10-09 04:00:00,12.680084
2025-10-09 05:00:00,12.747711
2025-10-09 06:00:00,12.734772
2025-10-09 07:00:00,13.007477
2025-10-09 08:00:00,13.321442
2025-10-09 09:00:00,13.908844
2025-10-09 10:00:00,14.370026
2025-10-09 11:00:00,14.671783
2025-10-09 12:00:00,15.301178
2025-10-09 13:00:00,15.86026
2025-10-09 14:00:00,15.808258
2025-10-09 15:00:00,15.527985
2025-10-09 16:00:00,14.750641
2025-10-09 17:00:00,14.198639
2025-10-09 18:00:00,13.737701
2025-10-09 19:00:00,13.250885
2025-10-09 20:00:00,12.777252
2025-10-09 21:00:00,12.279694
2025-10-09 22:00:00,12.259186
2025-10-09 23:00:00,11.615387
2025-10-10 00:00:00,10.222565
2025-10-10 01:00:00,9.449127
2025-10-10 02:00:00,9.071686
2025-10-10 03:00:00,9.309967
2025-10-10 04:00:00,9.328033
2025-10-10 05:00:00,9.570465
2025-10-10 06:00:00,10.212555
2025-10-10 07:00:00,11.413483
2025-10-10 08:00:00,13.169342
2025-10-10 09:00:00,14.332184
2025-10-10 10:00:00,15.278473
2025-10-10 11:00:00,14.747467
2025-10-10 12:00:00,14.716705
2025-10-10 13:00:00,14.538239
2025-10-10 14:00:00,14.250885
2025-10-10 15:00:00,14.079254
2025-10-10 16:00:00,13.733063
2025-10-10 17:00:00,13.43985
2025-10-10 18:00:00,13.304596
2025-10-10 19:00:00,13.273102
2025-10-10 20:00:00,13.171051
2025-10-10 21:00:00,13.194
2025-10-10 22:00:00,13.162506
2025-10-10 23:00:00,13.035553
2025-10-11 00:00:00,13.010895
2025-10-11 01:00:00,12.988922
2025-10-11 02:00:00,12.903229
2025-10-11 03:00:00,12.970123
2025-10-11 04:00:00,13.148346
2025-10-11 05:00:00,13.202057
2025-10-11 06:00:00,13.131989
2025-10-11 07:00:00,13.54483
2025-10-11 08:00:00,14.2586975
2025-10-11 09:00:00,15.094635
2025-10-11 10:00:00,16.119293
2025-10-11 11:00:00,16.521881
2025-10-11 12:00:00,16.460114
2025-10-11 13:00:00,16.542389
2025-10-11 14:00:00,16.495514
2025-10-11 15:00:00,16.272614
2025-10-11 16:00:00,15.552643
2025-10-11 17:00:00,14.754547
2025-10-11 18:00:00,14.132721
2025-10-11 19:00:00,13.533356
2025-10-11 20:00:00,13.252594
2025-10-11 21:00:00,13.113434
2025-10-11 22:00:00,12.613434
2025-10-11 23:00:00,12.134674
2025-10-12 00:00:00,12.105377
2025-10-12 01:00:00,11.718903
2025-10-12 02:00:00,11.534332
2025-10-12 03:00:00,11.653473
2025-10-12 04:00:00,11.578033
2025-10-12 05:00:00,11.448395
2025-10-12 06:00:00,11.625885
2025-10-12 07:00:00,12.225739
2025-10-12 08:00:00,12.906647
2025-10-12 09:00:00,13.511871
2025-10-12 10:00:00,13.951324
2025-10-12 11:00:00,14.143219
2025-10-12 12:00:00,14.448639
2025-10-12 13:00:00,14.649811
2025-10-12 14:00:00,14.637604
2025-10-12 15:00:00,14.410797
2025-10-12 16:00:00,13.785309
2025-10-12 17:00:00,12.904694
2025-10-12 18:00:00,11.969879
2025-10-12 19:00:00,11.485992
2025-10-12 20:00:00,11.103912
2025-10-12 21:00:00,11.141022
2025-10-12 22:00:00,11.526276
2025-10-12 23:00:00,11.8524475
2025-10-13 00:00:00,11.917145
2025-10-13 01:00:00,11.7135315
2025-10-13 02:00:00,11.337555
2025-10-13 03:00:00,11.109772
2025-10-13 04:00:00,10.931793
2025-10-13 05:00:00,11.011383
2025-10-13 06:00:00,11.27066
2025-10-13 07:00:00,12.129791
2025-10-13 08:00:00,12.673248
2025-10-13 09:00:00,13.73941
2025-10-13 10:00:00,14.150055
2025-10-13 11:00:00,14.467682
2025-10-13 12:00:00,14.820465
2025-10-13 13:00:00,14.758209
2025-10-13 14:00:00,14.854645
2025-10-13 15:00:00,14.5961
2025-10-13 16:00:00,13.127594
2025-10-13 17:00:00,11.057037
2025-10-13 18:00:00,9.872223
2025-10-13 19:00:00,9.571686
2025-10-13 20:00:00,8.956207
2025-10-13 21:00:00,8.289703
2025-10-13 22:00:00,7.9652405
2025-10-13 23:00:00,7.33609
2025-10-14 00:00:00,6.351227
2025-10-14 01:00:00,5.1234436
2025-10-14 02:00:00,4.2621155
2025-10-14 03:00:00,3.9085999
2025-10-14 04:00:00,4.009674
2025-10-14 05:00:00,3.5851135
2025-10-14 06:00:00,4.0802307
2025-10-14 07:00:00,6.02652
2025-10-14 08:00:00,8.647614
2025-10-14 09:00:00,10.674713
2025-10-14 10:00:00,12.319
2025-10-14 11:00:00,13.29776
2025-10-14 12:00:00,13.815338
2025-10-14 13:00:00,13.9947815
2025-10-14 14:00:00,13.966461
2025-10-14 15:00:00,13.535553
2025-10-14 16:00:00,13.77066
2025-10-14 17:00:00,10.886383
2025-10-14 18:00:00,10.328766
2025-10-14 19:00:00,10.083893
2025-10-14 20:00:00,10.379059
2025-10-14 21:00:00,9.734039
2025-10-14 22:00:00,10.445709
2025-10-14 23:00:00,10.254303
2025-10-15 00:00:00,9.956696
2025-10-15 01:00:00,9.809479
2025-10-15 02:00:00,9.748199
2025-10-15 03:00:00,9.624176
2025-10-15 04:00:00,9.682037
2025-10-15 05:00:00,9.55069
2025-10-15 06:00:00,9.860992
2025-10-15 07:00:00,10.685455
2025-10-15 08:00:00,11.353424
2025-10-15 09:00:00,12.156647
2025-10-15 10:00:00,12.72818
2025-10-15 11:00:00,13.383453
2025-10-15 12:00:00,13.610504
2025-10-15 13:00:00,13.524078
2025-10-15 14:00:00,13.658112
2025-10-15 15:00:00,12.819733
2025-10-15 16:00:00,12.823883
2025-10-15 17:00:00,12.120026
2025-10-15 18:00:00,11.126617
2025-10-15 19:00:00,10.456451
2025-10-15 20:00:00,9.972076
2025-10-15 21:00:00,9.51651
2025-10-15 22:00:00,9.372711
2025-10-15 23:00:00,8.348053
2025-10-16 00:00:00,8.313141
2025-10-16 01:00:00,8.08316
2025-10-16 02:00:00,7.4772034
2025-10-16 03:00:00,7.2052307
2025-10-16 04:00:00,6.8753967
2025-10-16 05:00:00,6.5541077
2025-10-16 06:00:00,6.4112854
2025-10-16 07:00:00,7.7103577
2025-10-16 08:00:00,9.444244
2025-10-16 09:00:00,11.150055
2025-10-16 10:00:00,12.113922
2025-10-16 11:00:00,12.947662
2025-10-16 12:00:00,13.330475
2025-10-16 13:00:00,13.490387
2025-10-16 14:00:00,13.359772
2025-10-16 15:00:00,12.879547
2025-10-16 16:00:00,12.805328
2025-10-16 17:00:00,11.352692
2025-10-16 18:00:00,10.750397
2025-10-16 19:00:00,9.966461
2025-10-16 20:00:00,9.235992
2025-10-16 21:00:00,8.583405
2025-10-16 22:00:00,8.598053
2025-10-16 23:00:00,8.792877
2025-10-17 00:00:00,8.46402
2025-10-17 01:00:00,8.139313
2025-10-17 02:00:00,8.123932
2025-10-17 03:00:00,8.08316
2025-10-17 04:00:00,8.249176
2025-10-17 05:00:00,8.273346
2025-10-17 06:00:00,8.627838
2025-10-17 07:00:00,8.9808655
2025-10-17 08:00:00,9.90567
2025-10-17 09:00:00,10.908112
2025-10-17 10:00:00,11.580231
2025-10-17 11:00:00,12.455231
2025-10-17 12:00:00,12.975494
2025-10-17 13:00:00,13.246002
2025-10-17 14:00:00,13.07901
2025-10-17 15:00:00,12.8368225
2025-10-17 16:00:00,11.550446
2025-10-17 17:00:00,11.274567
2025-10-17 18:00:00,10.74942
2025-10-17 19:00:00,10.419342
2025-10-17 20:00:00,9.785065
2025-10-17 21:00:00,9.829498
2025-10-17 22:00:00,10.419586
2025-10-17 23:00:00,10.49234
2025-10-18 00:00:00,10.20108
2025-10-18 01:00:00,10.019928
2025-10-18 02:00:00,9.571442
2025-10-18 03:00:00,9.504303
2025-10-18 04:00:00,9.152496
2025-10-18 05:00:00,8.987457
2025-10-18 06:00:00,9.149078
2025-10-18 07:00:00,9.811188
2025-10-18 08:00:00,10.576324
2025-10-18 09:00:00,10.322174
2025-10-18 10:00:00,10.828766
2025-10-18 11:00:00,11.301422
2025-10-18 12:00:00,11.535309
2025-10-18 13:00:00,11.548981
2025-10-18 14:00:00,11.400299
2025-10-18 15:00:00,10.708649
2025-10-18 16:00:00,8.967926
2025-10-18 17:00:00,7.0502014
2025-10-18 18:00:00,6.164215
2025-10-18 19:00:00,5.2828674
2025-10-18 20:00:00,4.3959045
2025-10-18 21:00:00,3.6280823
2025-10-18 22:00:00,2.834137
2025-10-18 23:00:00,1.8819885
2025-10-19 00:00:00,0.9586487
2025-10-19 01:00:00,0.1859436
2025-10-19 02:00:00,-0.06576538
2025-10-19 03:00:00,-0.2239685
2025-10-19 04:00:00,-0.53500366
2025-10-19 05:00:00,-0.19247437
2025-10-19 06:00:00,-0.9234314
2025-10-19 07:00:00,2.434967
2025-10-19 08:00:00,5.3797913
2025-10-19 09:00:00,7.6979065
2025-10-19 10:00:00,9.622223
2025-10-19 11:00:00,10.748688
2025-10-19 12:00:00,11.421295
2025-10-19 13:00:00,11.85025
2025-10-19 14:00:00,11.714508
2025-10-19 15:00:00,10.864899
2025-10-19 16:00:00,9.138824
2025-10-19 17:00:00,8.003571
2025-10-19 18:00:00,7.3961487
2025-10-19 19:00:00,6.865631
2025-10-19 20:00:00,6.8614807
2025-10-19 21:00:00,6.821686
2025-10-19 22:00:00,6.512848
2025-10-19 23:00:00,6.028717
2025-10-20 00:00:00,5.7464905
2025-10-20 01:00:00,5.2828674
2025-10-20 02:00:00,4.965973
2025-10-20 03:00:00,4.892975
2025-10-20 04:00:00,4.6300354
2025-10-20 05:00:00,4.616852
2025-10-20 06:00:00,4.4098206
2025-10-20 07:00:00,6.0575256
2025-10-20 08:00:00,7.716461
2025-10-20 09:00:00,9.68277
2025-10-20 10:00:00,11.186676
2025-10-20 11:00:00,12.100494
2025-10-20 12:00:00,12.721832
2025-10-20 13:00:00,12.987213
2025-10-20 14:00:00,12.6180725
2025-10-20 15:00:00,11.934723
2025-10-20 16:00:00,11.083405
2025-10-20 17:00:00,10.867584
2025-10-20 18:00:00,10.511871
2025-10-20 19:00:00,10.326569
2025-10-20 20:00:00,10.23526
2025-10-20 21:00:00,10.233307
2025-10-20 22:00:00,10.435211
2025-10-20 23:00:00,10.279205
2025-10-21 00:00:00,10.076324
2025-10-21 01:00:00,9.966217
2025-10-21 02:00:00,9.914703
2025-10-21 03:00:00,9.818268
2025-10-21 04:00:00,9.7291565
2025-10-21 05:00:00,9.618805
2025-10-21 06:00:00,9.069
2025-10-21 07:00:00,9.986969
2025-10-21 08:00:00,11.1961975
2025-10-21 09:00:00,12.697418
2025-10-21 10:00:00,13.349518
2025-10-21 11:00:00,14.2464905
2025-10-21 12:00:00,15.327301
2025-10-21 13:00:00,16.151031
2025-10-21 14:00:00,15.84903
2025-10-21 15:00:00,14.50528
2025-10-21 16:00:00,12.843414
2025-10-21 17:00:00,11.323395
2025-10-21 18:00:00,10.799713
2025-10-21 19:00:00,10.548004
2025-10-21 20:00:00,10.777985
2025-10-21 21:00:00,10.891266
2025-10-21 22:00:00,11.087311
2025-10-21 23:00:00,11.1979065
2025-10-22 00:00:00,11.256256
2025-10-22 01:00:00,11.056793
2025-10-22 02:00:00,10.642731
2025-10-22 03:00:00,10.354401
2025-10-22 04:00:00,10.229889
2025-10-22 05:00:00,10.213287
2025-10-22 06:00:00,10.185699
2025-10-22 07:00:00,10.841705
2025-10-22 08:00:00,12.017975
2025-10-22 09:00:00,13.498688
2025-10-22 10:00:00,14.442291
2025-10-22 11:00:00,15.897614
2025-10-22 12:00:00,16.852203
2025-10-22 13:00:00,17.233307
2025-10-22 14:00:00,17.095612
2025-10-22 15:00:00,16.84195
2025-10-22 16:00:00,15.472809
2025-10-22 17:00:00,14.639069
2025-10-22 18:00:00,14.167389
2025-10-22 19:00:00,13.465973
2025-10-22 20:00:00,12.383453
2025-10-22 21:00:00,11.800446
