valid_time,t2m
2025-10-10 21:00:00,10.694
2025-10-10 22:00:00,10.420319
2025-10-10 23:00:00,10.312897
2025-10-11 00:00:00,10.12027
2025-10-11 01:00:00,10.264313
2025-10-11 02:00:00,10.301666
2025-10-11 03:00:00,10.237701
2025-10-11 04:00:00,10.302643
2025-10-11 05:00:00,9.7586975
2025-10-11 06:00:00,10.040192
2025-10-11 07:00:00,10.277252
2025-10-11 08:00:00,10.832916
2025-10-11 09:00:00,11.6180725
2025-10-11 10:00:00,12.625153
2025-10-11 11:00:00,13.508209
2025-10-11 12:00:00,13.663239
2025-10-11 13:00:00,14.153717
2025-10-11 14:00:00,13.913483
2025-10-11 15:00:00,13.452301
2025-10-11 16:00:00,12.61319
2025-10-11 17:00:00,11.803375
2025-10-11 18:00:00,11.630768
2025-10-11 19:00:00,11.312653
2025-10-11 20:00:00,10.330719
2025-10-11 21:00:00,10.283356
2025-10-11 22:00:00,10.048981
2025-10-11 23:00:00,9.744049
2025-10-12 00:00:00,9.63858
2025-10-12 01:00:00,9.687653
2025-10-12 02:00:00,9.819489
2025-10-12 03:00:00,9.55191
2025-10-12 04:00:00,9.267487
2025-10-12 05:00:00,9.387848
2025-10-12 06:00:00,9.39151
2025-10-12 07:00:00,9.969879
2025-10-12 08:00:00,10.707428
2025-10-12 09:00:00,11.310699
2025-10-12 10:00:00,11.466949
2025-10-12 11:00:00,12.0729065
2025-10-12 12:00:00,12.778717
2025-10-12 13:00:00,13.241608
2025-10-12 14:00:00,13.411041
2025-10-12 15:00:00,12.983063
2025-10-12 16:00:00,11.480621
2025-10-12 17:00:00,10.205475
2025-10-12 18:00:00,9.831207
2025-10-12 19:00:00,9.497711
2025-10-12 20:00:00,9.205475
2025-10-12 21:00:00,9.142975
2025-10-12 22:00:00,9.4618225
2025-10-12 23:00:00,9.6649475
2025-10-13 00:00:00,9.624176
2025-10-13 01:00:00,9.358063
2025-10-13 02:00:00,9.288727
2025-10-13 03:00:00,9.101959
2025-10-13 04:00:00,8.994293
2025-10-13 05:00:00,9.148102
2025-10-13 06:00:00,9.542145
2025-10-13 07:00:00,9.825104
2025-10-13 08:00:00,10.335358
2025-10-13 09:00:00,10.878082
2025-10-13 10:00:00,11.306305
2025-10-13 11:00:00,11.803619
2025-10-13 12:00:00,12.257965
2025-10-13 13:00:00,12.560944
2025-10-13 14:00:00,12.391754
2025-10-13 15:00:00,12.2836
2025-10-13 16:00:00,11.5260315
2025-10-13 17:00:00,10.420319
2025-10-13 18:00:00,9.844879
2025-10-13 19:00:00,9.645905
2025-10-13 20:00:00,9.038239
2025-10-13 21:00:00,8.670563
2025-10-13 22:00:00,8.750397
2025-10-13 23:00:00,8.496246
2025-10-14 00:00:00,7.9898987
2025-10-14 01:00:00,7.584381
2025-10-14 02:00:00,7.693756
2025-10-14 03:00:00,7.7933655
2025-10-14 04:00:00,7.8631897
2025-10-14 05:00:00,7.7882385
2025-10-14 06:00:00,7.802887
2025-10-14 07:00:00,8.298004
2025-10-14 08:00:00,9.094879
2025-10-14 09:00:00,9.98526
2025-10-14 10:00:00,10.4947815
2025-10-14 11:00:00,11.889557
2025-10-14 12:00:00,12.340729
2025-10-14 13:00:00,13.340485
2025-10-14 14:00:00,12.837555
2025-10-14 15:00:00,12.461334
2025-10-14 16:00:00,11.405426
2025-10-14 17:00:00,9.482086
2025-10-14 18:00:00,9.41861
2025-10-14 19:00:00,8.515533
2025-10-14 20:00:00,7.713043
2025-10-14 21:00:00,7.50943
2025-10-14 22:00:00,7.5726624
2025-10-14 23:00:00,7.424225
2025-10-15 00:00:00,7.587555
2025-10-15 01:00:00,7.5047913
2025-10-15 02:00:00,7.61734
2025-10-15 03:00:00,7.55777
2025-10-15 04:00:00,7.6410217
2025-10-15 05:00:00,7.5663147
2025-10-15 06:00:00,7.712555
2025-10-15 07:00:00,8.718658
2025-10-15 08:00:00,9.472565
2025-10-15 09:00:00,10.562897
2025-10-15 10:00:00,11.409821
2025-10-15 11:00:00,12.027985
2025-10-15 12:00:00,12.725739
2025-10-15 13:00:00,12.752594
2025-10-15 14:00:00,12.751862
2025-10-15 15:00:00,12.397858
2025-10-15 16:00:00,11.575836
2025-10-15 17:00:00,10.112213
2025-10-15 18:00:00,10.224274
2025-10-15 19:00:00,10.116608
2025-10-15 20:00:00,9.856842
2025-10-15 21:00:00,9.522369
2025-10-15 22:00:00,9.10318
2025-10-15 23:00:00,9.180084
2025-10-16 00:00:00,8.598297
2025-10-16 01:00:00,8.768707
2025-10-16 02:00:00,8.5065
2025-10-16 03:00:00,8.222809
2025-10-16 04:00:00,7.799225
2025-10-16 05:00:00,7.921295
2025-10-16 06:00:00,7.827301
2025-10-16 07:00:00,8.462311
2025-10-16 08:00:00,9.389557
2025-10-16 09:00:00,10.409821
2025-10-16 10:00:00,11.951813
2025-10-16 11:00:00,12.7152405
2025-10-16 12:00:00,13.443756
2025-10-16 13:00:00,13.213043
2025-10-16 14:00:00,13.398834
2025-10-16 15:00:00,12.770172
2025-10-16 16:00:00,11.344391
2025-10-16 17:00:00,9.381989
2025-10-16 18:00:00,8.894928
2025-10-16 19:00:00,8.987946
2025-10-16 20:00:00,8.360992
2025-10-16 21:00:00,8.175201
2025-10-16 22:00:00,8.615631
2025-10-16 23:00:00,7.525299
2025-10-17 00:00:00,7.7433167
2025-10-17 01:00:00,7.3541565
2025-10-17 02:00:00,7.627838
2025-10-17 03:00:00,7.3175354
2025-10-17 04:00:00,7.1300354
2025-10-17 05:00:00,7.052643
2025-10-17 06:00:00,7.127838
2025-10-17 07:00:00,7.8109436
2025-10-17 08:00:00,8.323639
2025-10-17 09:00:00,9.224518
2025-10-17 10:00:00,9.955231
2025-10-17 11:00:00,10.824371
2025-10-17 12:00:00,11.245026
2025-10-17 13:00:00,11.51944
2025-10-17 14:00:00,11.291901
2025-10-17 15:00:00,11.07901
2025-10-17 16:00:00,10.251617
2025-10-17 17:00:00,9.487457
2025-10-17 18:00:00,8.292389
2025-10-17 19:00:00,8.72403
2025-10-17 20:00:00,8.658112
2025-10-17 21:00:00,8.585358
2025-10-17 22:00:00,7.9840393
2025-10-17 23:00:00,7.988434
2025-10-18 00:00:00,8.078033
2025-10-18 01:00:00,8.160553
2025-10-18 02:00:00,8.065582
2025-10-18 03:00:00,8.144928
2025-10-18 04:00:00,8.300934
2025-10-18 05:00:00,8.251129
2025-10-18 06:00:00,8.2565
2025-10-18 07:00:00,8.279938
2025-10-18 08:00:00,9.14859
2025-10-18 09:00:00,9.535065
2025-10-18 10:00:00,10.235016
2025-10-18 11:00:00,10.8697815
2025-10-18 12:00:00,10.832184
2025-10-18 13:00:00,10.996246
2025-10-18 14:00:00,10.667877
2025-10-18 15:00:00,10.454742
2025-10-18 16:00:00,9.217926
2025-10-18 17:00:00,7.5209045
2025-10-18 18:00:00,6.1212463
2025-10-18 19:00:00,6.4566956
2025-10-18 20:00:00,5.5502014
2025-10-18 21:00:00,4.501129
2025-10-18 22:00:00,3.9161682
2025-10-18 23:00:00,2.997223
2025-10-19 00:00:00,2.1285706
2025-10-19 01:00:00,1.910553
2025-10-19 02:00:00,1.2701721
2025-10-19 03:00:00,1.7389221
2025-10-19 04:00:00,1.8087463
2025-10-19 05:00:00,2.0184631
2025-10-19 06:00:00,2.0160217
2025-10-19 07:00:00,3.0306702
2025-10-19 08:00:00,4.9754944
2025-10-19 09:00:00,7.313141
2025-10-19 10:00:00,9.094879
2025-10-19 11:00:00,9.938141
2025-10-19 12:00:00,10.673248
2025-10-19 13:00:00,11.045563
2025-10-19 14:00:00,10.716461
2025-10-19 15:00:00,10.07193
2025-10-19 16:00:00,8.634918
2025-10-19 17:00:00,7.632477
2025-10-19 18:00:00,7.054352
2025-10-19 19:00:00,6.316803
2025-10-19 20:00:00,6.36734
2025-10-19 21:00:00,6.5384827
2025-10-19 22:00:00,6.33902
2025-10-19 23:00:00,6.2865295
2025-10-20 00:00:00,6.080475
2025-10-20 01:00:00,5.9098206
2025-10-20 02:00:00,5.641754
2025-10-20 03:00:00,5.7152405
2025-10-20 04:00:00,5.465973
2025-10-20 05:00:00,5.25943
2025-10-20 06:00:00,4.9527893
2025-10-20 07:00:00,5.9149475
2025-10-20 08:00:00,7.9117737
2025-10-20 09:00:00,10.02652
2025-10-20 10:00:00,11.204254
2025-10-20 11:00:00,12.830963
2025-10-20 12:00:00,14.440582
2025-10-20 13:00:00,14.776276
2025-10-20 14:00:00,14.2899475
2025-10-20 15:00:00,13.17691
2025-10-20 16:00:00,10.913483
2025-10-20 17:00:00,9.394928
2025-10-20 18:00:00,8.443512
2025-10-20 19:00:00,8.062897
2025-10-20 20:00:00,8.069244
2025-10-20 21:00:00,7.8876038
2025-10-20 22:00:00,7.7516174
2025-10-20 23:00:00,7.3006897
2025-10-21 00:00:00,7.0743713
2025-10-21 01:00:00,7.4076233
2025-10-21 02:00:00,7.565094
2025-10-21 03:00:00,7.9549866
2025-10-21 04:00:00,8.0260315
2025-10-21 05:00:00,7.5328674
2025-10-21 06:00:00,7.254547
2025-10-21 07:00:00,8.258453
2025-10-21 08:00:00,9.776276
2025-10-21 09:00:00,11.64859
2025-10-21 10:00:00,13.67569
2025-10-21 11:00:00,14.822662
2025-10-21 12:00:00,15.784332
2025-10-21 13:00:00,16.652985
2025-10-21 14:00:00,15.987701
2025-10-21 15:00:00,15.202545
2025-10-21 16:00:00,13.091461
2025-10-21 17:00:00,10.674957
2025-10-21 18:00:00,11.455963
2025-10-21 19:00:00,11.23941
2025-10-21 20:00:00,9.555328
2025-10-21 21:00:00,8.973297
2025-10-21 22:00:00,7.5970764
2025-10-21 23:00:00,7.330719
2025-10-22 00:00:00,7.0882874
2025-10-22 01:00:00,6.77359
2025-10-22 02:00:00,7.035309
2025-10-22 03:00:00,6.799713
2025-10-22 04:00:00,6.6263733
2025-10-22 05:00:00,6.693756
2025-10-22 06:00:00,7.2481995
2025-10-22 07:00:00,8.601471
2025-10-22 08:00:00,10.273834
2025-10-22 09:00:00,11.654938
2025-10-22 10:00:00,12.965729
2025-10-22 11:00:00,13.997223
2025-10-22 12:00:00,14.504547
2025-10-22 13:00:00,14.520416
2025-10-22 14:00:00,14.466705
2025-10-22 15:00:00,14.220856
2025-10-22 16:00:00,13.105621
2025-10-22 17:00:00,12.148834
2025-10-22 18:00:00,11.243561
2025-10-22 19:00:00,10.393707
2025-10-22 20:00:00,9.469391
2025-10-22 21:00:00,9.226227
2025-10-22 22:00:00,9.350494
2025-10-22 23:00:00,8.794342
2025-10-23 00:00:00,7.757965
2025-10-23 01:00:00,7.5594788
2025-10-23 02:00:00,7.5748596
2025-10-23 03:00:00,7.577057
2025-10-23 04:00:00,7.7223206
2025-10-23 05:00:00,7.867096
2025-10-23 06:00:00,8.639069
2025-10-23 07:00:00,9.485748
2025-10-23 08:00:00,11.198395
2025-10-23 09:00:00,12.712799
2025-10-23 10:00:00,15.1666565
2025-10-23 11:00:00,16.223541
2025-10-23 12:00:00,16.319977
2025-10-23 13:00:00,15.191803
2025-10-23 14:00:00,12.6371155
2025-10-23 15:00:00,10.011139
2025-10-23 16:00:00,8.538971
2025-10-23 17:00:00,7.7171936
2025-10-23 18:00:00,7.1586
2025-10-23 19:00:00,7.073639
2025-10-23 20:00:00,7.0782776
2025-10-23 21:00:00,7.186432
2025-10-23 22:00:00,7.6891174
2025-10-23 23:00:00,8.114166
2025-10-24 00:00:00,8.240875
2025-10-24 01:00:00,8.198883
2025-10-24 02:00:00,8.164459
2025-10-24 03:00:00,8.5260315
2025-10-24 04:00:00,8.326813
2025-10-24 05:00:00,7.988922
2025-10-24 06:00:00,7.7201233
2025-10-24 07:00:00,7.8746643
2025-10-24 08:00:00,8.216461
2025-10-24 09:00:00,8.511383
2025-10-24 10:00:00,8.480377
2025-10-24 11:00:00,7.3644104
2025-10-24 12:00:00,8.082184
2025-10-24 13:00:00,7.5399475
2025-10-24 14:00:00,7.8561096
2025-10-24 15:00:00,7.4930725
2025-10-24 16:00:00,6.8348694
2025-10-24 17:00:00,5.8172913
2025-10-24 18:00:00,5.0516663
2025-10-24 19:00:00,3.9005432
2025-10-24 20:00:00,2.8556213
2025-10-24 21:00:00,2.8890686
2025-10-24 22:00:00,3.5123596
2025-10-24 23:00:00,3.434967
2025-10-25 00:00:00,3.202301
2025-10-25 01:00:00,3.0538635
2025-10-25 02:00:00,3.0914612
2025-10-25 03:00:00,3.869049
2025-10-25 04:00:00,3.9320374
2025-10-25 05:00:00,4.09317
2025-10-25 06:00:00,3.9225159
2025-10-25 07:00:00,4.5751038
2025-10-25 08:00:00,5.660797
2025-10-25 09:00:00,7.38443
2025-10-25 10:00:00,9.213287
2025-10-25 11:00:00,10.973297
2025-10-25 12:00:00,11.288727
2025-10-25 13:00:00,10.172028
2025-10-25 14:00:00,8.964752
2025-10-25 15:00:00,7.8055725
2025-10-25 16:00:00,7.2433167
2025-10-25 17:00:00,6.9735413
2025-10-25 18:00:00,7.101715
2025-10-25 19:00:00,6.6459045
2025-10-25 20:00:00,6.7289124
2025-10-25 21:00:00,6.1559143
2025-10-25 22:00:00,5.8087463
2025-10-25 23:00:00,5.8194885
2025-10-26 00:00:00,5.737213
2025-10-26 01:00:00,5.541168
2025-10-26 02:00:00,5.6129456
2025-10-26 03:00:00,5.3348694
2025-10-26 04:00:00,5.4596252
2025-10-26 05:00:00,5.457184
2025-10-26 06:00:00,5.514801
2025-10-26 07:00:00,6.6749573
2025-10-26 08:00:00,7.6407776
2025-10-26 09:00:00,7.7774963
2025-10-26 10:00:00,7.8678284
2025-10-26 11:00:00,7.4234924
2025-10-26 12:00:00,7.205719
2025-10-26 13:00:00,8.091461
2025-10-26 14:00:00,8.19278
2025-10-26 15:00:00,8.099274
2025-10-26 16:00:00,7.6874084
2025-10-26 17:00:00,7.2970276
2025-10-26 18:00:00,7.0209045
2025-10-26 19:00:00,7.219635
2025-10-26 20:00:00,7.2606506
2025-10-26 21:00:00,7.1629944
2025-10-26 22:00:00,6.7203674
2025-10-26 23:00:00,6.196686
2025-10-27 00:00:00,6.082184
2025-10-27 01:00:00,5.62027
2025-10-27 02:00:00,5.5155334
2025-10-27 03:00:00,5.7955627
2025-10-27 04:00:00,5.591461
2025-10-27 05:00:00,5.375641
2025-10-27 06:00:00,5.565338
2025-10-27 07:00:00,5.9010315
2025-10-27 08:00:00,6.4584045
2025-10-27 09:00:00,6.4442444
2025-10-27 10:00:00,5.934723
2025-10-27 11:00:00,6.21817
2025-10-27 12:00:00,5.4198303
2025-10-27 13:00:00,5.758209
2025-10-27 14:00:00,5.8180237
2025-10-27 15:00:00,5.9862366
2025-10-27 16:00:00,6.149811
2025-10-27 17:00:00,6.3441467
2025-10-27 18:00:00,6.680084
2025-10-27 19:00:00,6.6410217
2025-10-27 20:00:00,6.930084
2025-10-27 21:00:00,7.1632385
2025-10-27 22:00:00,6.987213
2025-10-27 23:00:00,6.8336487
2025-10-28 00:00:00,6.622223
2025-10-28 01:00:00,6.934967
2025-10-28 02:00:00,6.9222717
2025-10-28 03:00:00,7.0360413
2025-10-28 04:00:00,7.075836
2025-10-28 05:00:00,6.761383
2025-10-28 06:00:00,6.97818
2025-10-28 07:00:00,6.955719
2025-10-28 08:00:00,7.5328674
2025-10-28 09:00:00,8.694977
2025-10-28 10:00:00,9.939362
2025-10-28 11:00:00,10.966461
2025-10-28 12:00:00,11.316071
2025-10-28 13:00:00,11.659821
2025-10-28 14:00:00,12.046539
2025-10-28 15:00:00,12.0065
2025-10-28 16:00:00,10.981598
2025-10-28 17:00:00,10.17569
2025-10-28 18:00:00,8.928375
2025-10-28 19:00:00,8.767975
2025-10-28 20:00:00,9.206207
2025-10-28 21:00:00,8.694733
2025-10-28 22:00:00,9.230621
2025-10-28 23:00:00,8.888824
2025-10-29 00:00:00,8.257477
2025-10-29 01:00:00,7.7760315
2025-10-29 02:00:00,7.4806213
2025-10-29 03:00:00,6.615387
2025-10-29 04:00:00,5.7989807
2025-10-29 05:00:00,4.9735413
2025-10-29 06:00:00,5.2464905
2025-10-29 07:00:00,5.4237366
2025-10-29 08:00:00,7.931305
2025-10-29 09:00:00,10.398346
2025-10-29 10:00:00,12.031158
2025-10-29 11:00:00,13.529205
2025-10-29 12:00:00,14.802887
2025-10-29 13:00:00,15.827301
2025-10-29 14:00:00,15.366119
2025-10-29 15:00:00,13.836578
2025-10-29 16:00:00,11.353424
2025-10-29 17:00:00,9.451569
2025-10-29 18:00:00,8.361969
2025-10-29 19:00:00,7.877838
2025-10-29 20:00:00,8.186676
2025-10-29 21:00:00,7.7203674
2025-10-29 22:00:00,7.6720276
2025-10-29 23:00:00,7.671295
2025-10-30 00:00:00,7.5021057
2025-10-30 01:00:00,7.192047
2025-10-30 02:00:00,6.9701233
2025-10-30 03:00:00,7.238922
2025-10-30 04:00:00,6.9823303
2025-10-30 05:00:00,7.1700745
2025-10-30 06:00:00,7.1090393
2025-10-30 07:00:00,8.097809
2025-10-30 08:00:00,9.678864
2025-10-30 09:00:00,11.366608
2025-10-30 10:00:00,12.909332
2025-10-30 11:00:00,13.231354
2025-10-30 12:00:00,13.268951
2025-10-30 13:00:00,13.3836975
2025-10-30 14:00:00,13.361237
2025-10-30 15:00:00,13.109772
2025-10-30 16:00:00,11.750885
2025-10-30 17:00:00,9.673737
2025-10-30 18:00:00,8.210602
2025-10-30 19:00:00,6.950836
2025-10-30 20:00:00,6.246002
2025-10-30 21:00:00,6.00943
2025-10-30 22:00:00,4.388336
2025-10-30 23:00:00,4.731598
2025-10-31 00:00:00,4.4562073
2025-10-31 01:00:00,3.2279358
2025-10-31 02:00:00,2.8876038
2025-10-31 03:00:00,2.8685608
2025-10-31 04:00:00,2.4447327
2025-10-31 05:00:00,2.2035217
2025-10-31 06:00:00,2.1507874
2025-10-31 07:00:00,4.247467
2025-10-31 08:00:00,6.9725647
2025-10-31 09:00:00,9.515533
2025-10-31 10:00:00,11.522614
2025-10-31 11:00:00,13.279694
2025-10-31 12:00:00,14.67569
2025-10-31 13:00:00,15.009186
2025-10-31 14:00:00,15.183746
2025-10-31 15:00:00,13.621002
2025-10-31 16:00:00,10.951569
2025-10-31 17:00:00,8.720123
2025-10-31 18:00:00,8.4461975
2025-10-31 19:00:00,8.004059
2025-10-31 20:00:00,7.688385
2025-10-31 21:00:00,7.29068
2025-10-31 22:00:00,6.848297
2025-10-31 23:00:00,6.71109
2025-11-01 00:00:00,6.4772034
2025-11-01 01:00:00,6.386627
2025-11-01 02:00:00,6.037262
2025-11-01 03:00:00,6.033844
2025-11-01 04:00:00,5.851715
2025-11-01 05:00:00,6.1754456
2025-11-01 06:00:00,5.990387
2025-11-01 07:00:00,6.725006
2025-11-01 08:00:00,8.987213
2025-11-01 09:00:00,11.288483
2025-11-01 10:00:00,13.126129
2025-11-01 11:00:00,14.646393
2025-11-01 12:00:00,16.051178
2025-11-01 13:00:00,16.444489
2025-11-01 14:00:00,15.722321
2025-11-01 15:00:00,14.7135315
2025-11-01 16:00:00,13.633209
2025-11-01 17:00:00,10.929108
2025-11-01 18:00:00,10.526764
2025-11-01 19:00:00,10.761383
2025-11-01 20:00:00,9.995026
2025-11-01 21:00:00,10.068512
2025-11-01 22:00:00,8.304108
2025-11-01 23:00:00,8.287262
2025-11-02 00:00:00,8.409332
2025-11-02 01:00:00,7.5951233
2025-11-02 02:00:00,7.3736877
2025-11-02 03:00:00,7.139557
2025-11-02 04:00:00,7.1876526
2025-11-02 05:00:00,6.9757385
2025-11-02 06:00:00,6.7694397
2025-11-02 07:00:00,8.028229
2025-11-02 08:00:00,9.646637
2025-11-02 09:00:00,10.826569
2025-11-02 10:00:00,11.718903
2025-11-02 11:00:00,12.198151
2025-11-02 12:00:00,11.948883
2025-11-02 13:00:00,11.557526
2025-11-02 14:00:00,11.045074
2025-11-02 15:00:00,10.590729
2025-11-02 16:00:00,10.325104
2025-11-02 17:00:00,9.92984
2025-11-02 18:00:00,9.560699
2025-11-02 19:00:00,9.171783
2025-11-02 20:00:00,8.683502
2025-11-02 21:00:00,8.193756
2025-11-02 22:00:00,8.256012
2025-11-02 23:00:00,7.820709
2025-11-03 00:00:00,7.538727
2025-11-03 01:00:00,7.3956604
2025-11-03 02:00:00,7.4361877
2025-11-03 03:00:00,7.3954163
2025-11-03 04:00:00,7.275543
2025-11-03 05:00:00,6.7203674
2025-11-03 06:00:00,6.677887
2025-11-03 07:00:00,6.616852
2025-11-03 08:00:00,7.401764
2025-11-03 09:00:00,8.091949
2025-11-03 10:00:00,8.709625
2025-11-03 11:00:00,9.275543
2025-11-03 12:00:00,8.6586
2025-11-03 13:00:00,8.974518
2025-11-03 14:00:00,8.874664
2025-11-03 15:00:00,8.904694
2025-11-03 16:00:00,7.6617737
2025-11-03 17:00:00,6.240387
2025-11-03 18:00:00,5.6285706
2025-11-03 19:00:00,5.3194885
2025-11-03 20:00:00,4.8644104
2025-11-03 21:00:00,4.330963
2025-11-03 22:00:00,4.2606506
2025-11-03 23:00:00,4.106598
2025-11-04 00:00:00,3.6754456
2025-11-04 01:00:00,3.5853577
2025-11-04 02:00:00,3.0084534
2025-11-04 03:00:00,1.7486877
2025-11-04 04:00:00,2.3900452
2025-11-04 05:00:00,2.6800842
2025-11-04 06:00:00,2.8439026
2025-11-04 07:00:00,3.1510315
2025-11-04 08:00:00,4.884918
2025-11-04 09:00:00,7.297516
2025-11-04 10:00:00,9.132721
2025-11-04 11:00:00,11.052643
2025-11-04 12:00:00,12.164459
2025-11-04 13:00:00,12.620514
2025-11-04 14:00:00,12.118805
2025-11-04 15:00:00,10.724274
2025-11-04 16:00:00,7.3263245
2025-11-04 17:00:00,6.3175354
2025-11-04 18:00:00,4.854889
2025-11-04 19:00:00,4.803131
2025-11-04 20:00:00,4.259186
2025-11-04 21:00:00,3.7777405
2025-11-04 22:00:00,2.9337463
2025-11-04 23:00:00,2.0179749
2025-11-05 00:00:00,1.6439514
2025-11-05 01:00:00,1.3751526
2025-11-05 02:00:00,1.1166077
2025-11-05 03:00:00,0.21133423
2025-11-05 04:00:00,0.41934204
2025-11-05 05:00:00,0.20132446
2025-11-05 06:00:00,0.05166626
2025-11-05 07:00:00,1.3114319
2025-11-05 08:00:00,3.5021057
2025-11-05 09:00:00,7.0921936
2025-11-05 10:00:00,8.639801
2025-11-05 11:00:00,10.216217
2025-11-05 12:00:00,11.435699
2025-11-05 13:00:00,12.233551
2025-11-05 14:00:00,12.210114
2025-11-05 15:00:00,10.092682
2025-11-05 16:00:00,7.236725
2025-11-05 17:00:00,5.728424
2025-11-05 18:00:00,4.8197327
2025-11-05 19:00:00,4.4566956
2025-11-05 20:00:00,3.8556213
2025-11-05 21:00:00,3.8282776
2025-11-05 22:00:00,3.0699768
2025-11-05 23:00:00,1.7272034
2025-11-06 00:00:00,2.1410217
2025-11-06 01:00:00,1.8522034
2025-11-06 02:00:00,1.5870667
2025-11-06 03:00:00,1.3993225
2025-11-06 04:00:00,1.1173401
2025-11-06 05:00:00,1.0104065
2025-11-06 06:00:00,0.7496643
2025-11-06 07:00:00,1.2191467
2025-11-06 08:00:00,2.9525452
2025-11-06 09:00:00,5.7757874
2025-11-06 10:00:00,7.8055725
2025-11-06 11:00:00,9.541412
2025-11-06 12:00:00,10.898346
2025-11-06 13:00:00,11.402008
2025-11-06 14:00:00,10.863922
2025-11-06 15:00:00,9.198639
2025-11-06 16:00:00,7.14859
2025-11-06 17:00:00,7.313141
2025-11-06 18:00:00,5.588043
2025-11-06 19:00:00,4.065338
2025-11-06 20:00:00,3.5504456
2025-11-06 21:00:00,3.270172
2025-11-06 22:00:00,3.0968323
2025-11-06 23:00:00,2.7528381
2025-11-07 00:00:00,1.8231506
2025-11-07 01:00:00,1.7049866
2025-11-07 02:00:00,1.4718323
2025-11-07 03:00:00,1.2628479
2025-11-07 04:00:00,1.0079651
2025-11-07 05:00:00,0.9125061
2025-11-07 06:00:00,0.71255493
2025-11-07 07:00:00,1.471344
2025-11-07 08:00:00,3.0570374
2025-11-07 09:00:00,5.48526
2025-11-07 10:00:00,6.1930237
2025-11-07 11:00:00,7.3700256
2025-11-07 12:00:00,8.254303
2025-11-07 13:00:00,8.83902
2025-11-07 14:00:00,8.561188
2025-11-07 15:00:00,7.000885
2025-11-07 16:00:00,6.3041077
2025-11-07 17:00:00,6.0768127
2025-11-07 18:00:00,5.92276
2025-11-07 19:00:00,5.5690002
2025-11-07 20:00:00,3.6669006
2025-11-07 21:00:00,2.4647522
2025-11-07 22:00:00,2.6026917
2025-11-07 23:00:00,2.615387
2025-11-08 00:00:00,2.6410217
2025-11-08 01:00:00,2.950348
2025-11-08 02:00:00,2.4042053
2025-11-08 03:00:00,2.2843323
2025-11-08 04:00:00,2.1817932
2025-11-08 05:00:00,1.5714417
2025-11-08 06:00:00,1.5943909
2025-11-08 07:00:00,1.8197327
2025-11-08 08:00:00,2.1583557
2025-11-08 09:00:00,3.1715393
2025-11-08 10:00:00,3.3226624
2025-11-08 11:00:00,4.2411194
2025-11-08 12:00:00,4.16568
2025-11-08 13:00:00,4.3954163
2025-11-08 14:00:00,4.4845276
2025-11-08 15:00:00,4.2184143
2025-11-08 16:00:00,2.7167053
2025-11-08 17:00:00,3.299469
2025-11-08 18:00:00,3.4930725
2025-11-08 19:00:00,3.61026
2025-11-08 20:00:00,3.1439514
2025-11-08 21:00:00,3.073639
2025-11-08 22:00:00,3.7220764
2025-11-08 23:00:00,3.8651428
2025-11-09 00:00:00,3.9635315
2025-11-09 01:00:00,4.0729065
2025-11-09 02:00:00,4.257477
2025-11-09 03:00:00,4.5055237
2025-11-09 04:00:00,4.7674866
2025-11-09 05:00:00,4.858307
2025-11-09 06:00:00,4.948639
2025-11-09 07:00:00,4.9969788
2025-11-09 08:00:00,5.4840393
2025-11-09 09:00:00,6.063629
2025-11-09 10:00:00,7.207428
2025-11-09 11:00:00,7.4691467
2025-11-09 12:00:00,7.466217
2025-11-09 13:00:00,7.514557
2025-11-09 14:00:00,7.486725
2025-11-09 15:00:00,7.3993225
2025-11-09 16:00:00,7.0663147
2025-11-09 17:00:00,6.894684
2025-11-09 18:00:00,6.986725
2025-11-09 19:00:00,6.94693
2025-11-09 20:00:00,6.8746643
2025-11-09 21:00:00,6.917877
2025-11-09 22:00:00,6.830719
2025-11-09 23:00:00,6.7604065
2025-11-10 00:00:00,6.679596
2025-11-10 01:00:00,6.707428
2025-11-10 02:00:00,6.815094
2025-11-10 03:00:00,7.0126038
2025-11-10 04:00:00,7.070465
2025-11-10 05:00:00,7.065338
2025-11-10 06:00:00,6.9776917
2025-11-10 07:00:00,6.9012756
2025-11-10 08:00:00,7.0990295
2025-11-10 09:00:00,7.370758
2025-11-10 10:00:00,7.8434143
2025-11-10 11:00:00,8.645172
2025-11-10 12:00:00,9.35733
2025-11-10 13:00:00,9.651276
2025-11-10 14:00:00,9.647858
2025-11-10 15:00:00,8.716461
2025-11-10 16:00:00,6.207184
2025-11-10 17:00:00,6.089264
2025-11-10 18:00:00,6.5177307
2025-11-10 19:00:00,6.401764
2025-11-10 20:00:00,6.3502502
2025-11-10 21:00:00,5.346588
2025-11-10 22:00:00,4.9183655
2025-11-10 23:00:00,3.717682
2025-11-11 00:00:00,3.60318
2025-11-11 01:00:00,3.9007874
2025-11-11 02:00:00,3.6949768
2025-11-11 03:00:00,3.8106995
2025-11-11 04:00:00,3.9239807
2025-11-11 05:00:00,4.2782288
2025-11-11 06:00:00,4.742584
2025-11-11 07:00:00,5.1546936
2025-11-11 08:00:00,5.761383
2025-11-11 09:00:00,6.7484436
2025-11-11 10:00:00,8.0399475
2025-11-11 11:00:00,9.073639
2025-11-11 12:00:00,9.835358
2025-11-11 13:00:00,10.0104065
2025-11-11 14:00:00,9.941803
