valid_time,t2m
2025-06-23 11:00:00,26.947906
2025-06-23 12:00:00,28.040924
2025-06-23 13:00:00,28.149078
2025-06-23 14:00:00,26.45401
2025-06-23 15:00:00,23.413239
2025-06-23 16:00:00,20.006989
2025-06-23 17:00:00,19.111969
2025-06-23 18:00:00,18.589752
2025-06-23 19:00:00,17.228424
2025-06-23 20:00:00,16.121246
2025-06-23 21:00:00,15.650543
2025-06-23 22:00:00,15.246002
2025-06-23 23:00:00,15.1586
2025-06-24 00:00:00,14.76358
2025-06-24 01:00:00,13.997711
2025-06-24 02:00:00,14.0729065
2025-06-24 03:00:00,14.329498
2025-06-24 04:00:00,14.304596
2025-06-24 05:00:00,15.000641
2025-06-24 06:00:00,16.243073
2025-06-24 07:00:00,17.69278
2025-06-24 08:00:00,19.143463
2025-06-24 09:00:00,20.687164
2025-06-24 10:00:00,23.297516
2025-06-24 11:00:00,23.585846
2025-06-24 12:00:00,25.57486
2025-06-24 13:00:00,25.45523
2025-06-24 14:00:00,25.768219
2025-06-24 15:00:00,25.834137
2025-06-24 16:00:00,25.97232
2025-06-24 17:00:00,25.0253
2025-06-24 18:00:00,23.506012
2025-06-24 19:00:00,21.216705
2025-06-24 20:00:00,18.652985
2025-06-24 21:00:00,16.00528
2025-06-24 22:00:00,15.009674
2025-06-24 23:00:00,15.126129
2025-06-25 00:00:00,13.678864
2025-06-25 01:00:00,12.966461
2025-06-25 02:00:00,13.280182
2025-06-25 03:00:00,12.906891
2025-06-25 04:00:00,13.17691
2025-06-25 05:00:00,15.059967
2025-06-25 06:00:00,18.518707
2025-06-25 07:00:00,21.107819
2025-06-25 08:00:00,22.974518
2025-06-25 09:00:00,24.53189
2025-06-25 10:00:00,25.583405
2025-06-25 11:00:00,26.72232
2025-06-25 12:00:00,28.336578
2025-06-25 13:00:00,28.905182
2025-06-25 14:00:00,29.385895
2025-06-25 15:00:00,29.742584
2025-06-25 16:00:00,29.27237
2025-06-25 17:00:00,27.509674
2025-06-25 18:00:00,25.43985
2025-06-25 19:00:00,21.144684
2025-06-25 20:00:00,19.358551
2025-06-25 21:00:00,18.47818
2025-06-25 22:00:00,16.73648
2025-06-25 23:00:00,15.868561
2025-06-26 00:00:00,15.334381
2025-06-26 01:00:00,15.441315
2025-06-26 02:00:00,14.588287
2025-06-26 03:00:00,14.773102
2025-06-26 04:00:00,15.274567
2025-06-26 05:00:00,17.191315
2025-06-26 06:00:00,20.157623
2025-06-26 07:00:00,22.426178
2025-06-26 08:00:00,24.64444
2025-06-26 09:00:00,26.308502
2025-06-26 10:00:00,27.264801
2025-06-26 11:00:00,27.625885
2025-06-26 12:00:00,27.647858
2025-06-26 13:00:00,27.092682
2025-06-26 14:00:00,26.098785
2025-06-26 15:00:00,22.463531
2025-06-26 16:00:00,19.028717
2025-06-26 17:00:00,17.805328
2025-06-26 18:00:00,16.995514
2025-06-26 19:00:00,15.976471
2025-06-26 20:00:00,15.854889
2025-06-26 21:00:00,15.788971
2025-06-26 22:00:00,15.76944
2025-06-26 23:00:00,15.578766
2025-06-27 00:00:00,15.577789
2025-06-27 01:00:00,15.305084
2025-06-27 02:00:00,15.204987
2025-06-27 03:00:00,14.666412
2025-06-27 04:00:00,15.284576
2025-06-27 05:00:00,15.836334
2025-06-27 06:00:00,16.639557
2025-06-27 07:00:00,17.4357
2025-06-27 08:00:00,17.691315
2025-06-27 09:00:00,18.734283
2025-06-27 10:00:00,18.930573
2025-06-27 11:00:00,20.367828
2025-06-27 12:00:00,20.934967
2025-06-27 13:00:00,20.978424
2025-06-27 14:00:00,21.88858
2025-06-27 15:00:00,21.235016
2025-06-27 16:00:00,20.131012
2025-06-27 17:00:00,18.821198
2025-06-27 18:00:00,18.260406
2025-06-27 19:00:00,17.540436
2025-06-27 20:00:00,17.183258
2025-06-27 21:00:00,17.115387
2025-06-27 22:00:00,16.997467
2025-06-27 23:00:00,16.61026
2025-06-28 00:00:00,16.813873
2025-06-28 01:00:00,17.021149
2025-06-28 02:00:00,16.953278
2025-06-28 03:00:00,16.702545
2025-06-28 04:00:00,16.62564
2025-06-28 05:00:00,16.933258
2025-06-28 06:00:00,17.667877
2025-06-28 07:00:00,18.503082
2025-06-28 08:00:00,19.569
2025-06-28 09:00:00,19.985016
2025-06-28 10:00:00,21.654694
2025-06-28 11:00:00,22.30484
2025-06-28 12:00:00,24.16861
2025-06-28 13:00:00,23.827057
2025-06-28 14:00:00,24.486969
2025-06-28 15:00:00,25.297516
2025-06-28 16:00:00,24.766754
2025-06-28 17:00:00,23.881989
2025-06-28 18:00:00,23.113678
2025-06-28 19:00:00,20.85196
2025-06-28 20:00:00,19.752594
2025-06-28 21:00:00,18.448395
2025-06-28 22:00:00,17.45279
2025-06-28 23:00:00,16.06192
2025-06-29 00:00:00,15.853424
2025-06-29 01:00:00,15.9964905
2025-06-29 02:00:00,15.563873
2025-06-29 03:00:00,14.674713
2025-06-29 04:00:00,15.408844
2025-06-29 05:00:00,16.777496
2025-06-29 06:00:00,19.752838
2025-06-29 07:00:00,21.646881
2025-06-29 08:00:00,23.455719
2025-06-29 09:00:00,24.699371
2025-06-29 10:00:00,25.827057
2025-06-29 11:00:00,26.600494
2025-06-29 12:00:00,27.170319
2025-06-29 13:00:00,27.563385
2025-06-29 14:00:00,27.950836
2025-06-29 15:00:00,27.93399
2025-06-29 16:00:00,27.588776
2025-06-29 17:00:00,26.918854
2025-06-29 18:00:00,25.498932
2025-06-29 19:00:00,24.531647
2025-06-29 20:00:00,21.492584
2025-06-29 21:00:00,19.440094
2025-06-29 22:00:00,18.770416
2025-06-29 23:00:00,17.040924
2025-06-30 00:00:00,16.634918
2025-06-30 01:00:00,15.463776
2025-06-30 02:00:00,15.656647
2025-06-30 03:00:00,14.801178
2025-06-30 04:00:00,15.584381
2025-06-30 05:00:00,17.145172
2025-06-30 06:00:00,20.605133
2025-06-30 07:00:00,22.787506
2025-06-30 08:00:00,24.335846
2025-06-30 09:00:00,25.445953
2025-06-30 10:00:00,26.304352
2025-06-30 11:00:00,27.042633
2025-06-30 12:00:00,27.664215
2025-06-30 13:00:00,27.954254
2025-06-30 14:00:00,28.205963
2025-06-30 15:00:00,28.833405
2025-06-30 16:00:00,27.292145
2025-06-30 17:00:00,25.451813
2025-06-30 18:00:00,24.304108
2025-06-30 19:00:00,22.991852
2025-06-30 20:00:00,21.802399
2025-06-30 21:00:00,21.17154
2025-06-30 22:00:00,20.712555
2025-06-30 23:00:00,19.765533
2025-07-01 00:00:00,19.003326
2025-07-01 01:00:00,17.252838
2025-07-01 02:00:00,17.198639
2025-07-01 03:00:00,16.56192
2025-07-01 04:00:00,16.109283
2025-07-01 05:00:00,17.862946
2025-07-01 06:00:00,20.612457
2025-07-01 07:00:00,22.701569
2025-07-01 08:00:00,23.996979
2025-07-01 09:00:00,25.039215
2025-07-01 10:00:00,26.181793
2025-07-01 11:00:00,27.098297
2025-07-01 12:00:00,27.598541
2025-07-01 13:00:00,27.985992
2025-07-01 14:00:00,28.137115
2025-07-01 15:00:00,28.892487
2025-07-01 16:00:00,27.457672
2025-07-01 17:00:00,26.549225
2025-07-01 18:00:00,24.816803
2025-07-01 19:00:00,23.634674
2025-07-01 20:00:00,21.954254
2025-07-01 21:00:00,20.640045
2025-07-01 22:00:00,17.801422
2025-07-01 23:00:00,16.07608
2025-07-02 00:00:00,15.747467
2025-07-02 01:00:00,15.143463
2025-07-02 02:00:00,14.498444
2025-07-02 03:00:00,14.168121
2025-07-02 04:00:00,14.211334
2025-07-02 05:00:00,16.147614
2025-07-02 06:00:00,19.444489
2025-07-02 07:00:00,22.2294
2025-07-02 08:00:00,24.35025
2025-07-02 09:00:00,26.095612
2025-07-02 10:00:00,27.040924
2025-07-02 11:00:00,28.222565
2025-07-02 12:00:00,29.091705
2025-07-02 13:00:00,29.819
2025-07-02 14:00:00,29.990143
2025-07-02 15:00:00,30.07779
2025-07-02 16:00:00,29.825348
2025-07-02 17:00:00,28.082184
2025-07-02 18:00:00,25.534576
2025-07-02 19:00:00,25.345856
2025-07-02 20:00:00,21.21695
2025-07-02 21:00:00,20.082428
2025-07-02 22:00:00,20.082672
2025-07-02 23:00:00,18.613678
2025-07-03 00:00:00,18.386383
2025-07-03 01:00:00,17.755524
2025-07-03 02:00:00,17.256744
2025-07-03 03:00:00,16.711578
2025-07-03 04:00:00,17.059479
2025-07-03 05:00:00,18.383698
2025-07-03 06:00:00,20.770416
2025-07-03 07:00:00,22.892975
2025-07-03 08:00:00,24.564362
2025-07-03 09:00:00,25.815826
2025-07-03 10:00:00,25.251617
2025-07-03 11:00:00,25.815582
2025-07-03 12:00:00,25.685455
2025-07-03 13:00:00,23.50064
2025-07-03 14:00:00,22.44522
2025-07-03 15:00:00,21.581207
2025-07-03 16:00:00,19.920563
2025-07-03 17:00:00,19.801422
2025-07-03 18:00:00,19.207184
2025-07-03 19:00:00,18.490143
2025-07-03 20:00:00,17.73941
2025-07-03 21:00:00,16.930084
2025-07-03 22:00:00,16.281647
2025-07-03 23:00:00,15.988678
2025-07-04 00:00:00,15.435455
2025-07-04 01:00:00,14.647369
2025-07-04 02:00:00,14.929596
2025-07-04 03:00:00,14.676422
2025-07-04 04:00:00,15.127106
2025-07-04 05:00:00,16.016266
2025-07-04 06:00:00,16.811676
2025-07-04 07:00:00,17.13565
2025-07-04 08:00:00,17.438873
2025-07-04 09:00:00,18.831451
2025-07-04 10:00:00,18.221344
2025-07-04 11:00:00,18.591461
2025-07-04 12:00:00,19.53946
2025-07-04 13:00:00,20.532867
2025-07-04 14:00:00,20.355377
2025-07-04 15:00:00,21.086823
2025-07-04 16:00:00,21.249908
2025-07-04 17:00:00,20.442535
2025-07-04 18:00:00,19.25528
2025-07-04 19:00:00,18.092926
2025-07-04 20:00:00,16.757477
2025-07-04 21:00:00,15.774567
2025-07-04 22:00:00,13.812653
2025-07-04 23:00:00,13.678864
2025-07-05 00:00:00,12.727936
2025-07-05 01:00:00,11.891266
2025-07-05 02:00:00,11.278717
2025-07-05 03:00:00,10.692291
2025-07-05 04:00:00,11.979645
2025-07-05 05:00:00,13.241852
2025-07-05 06:00:00,15.898102
2025-07-05 07:00:00,19.071442
2025-07-05 08:00:00,21.04776
2025-07-05 09:00:00,23.2294
2025-07-05 10:00:00,24.496735
2025-07-05 11:00:00,24.108795
2025-07-05 12:00:00,24.808014
2025-07-05 13:00:00,25.388336
2025-07-05 14:00:00,25.19571
2025-07-05 15:00:00,25.18399
2025-07-05 16:00:00,23.867096
2025-07-05 17:00:00,22.579498
2025-07-05 18:00:00,21.03189
2025-07-05 19:00:00,18.77359
2025-07-05 20:00:00,17.198639
2025-07-05 21:00:00,16.372955
2025-07-05 22:00:00,15.415436
2025-07-05 23:00:00,14.835602
2025-07-06 00:00:00,13.964996
2025-07-06 01:00:00,13.533356
2025-07-06 02:00:00,13.74942
2025-07-06 03:00:00,13.575592
2025-07-06 04:00:00,13.028717
2025-07-06 05:00:00,15.041168
2025-07-06 06:00:00,17.283356
2025-07-06 07:00:00,19.730133
2025-07-06 08:00:00,21.169586
2025-07-06 09:00:00,22.216217
2025-07-06 10:00:00,23.611969
2025-07-06 11:00:00,24.444977
2025-07-06 12:00:00,24.582916
2025-07-06 13:00:00,21.299713
2025-07-06 14:00:00,18.963531
2025-07-06 15:00:00,17.075592
2025-07-06 16:00:00,16.031158
2025-07-06 17:00:00,15.774078
2025-07-06 18:00:00,15.517487
2025-07-06 19:00:00,14.903961
2025-07-06 20:00:00,14.46817
2025-07-06 21:00:00,14.204254
2025-07-06 22:00:00,14.9339905
2025-07-06 23:00:00,14.364166
2025-07-07 00:00:00,13.9496155
2025-07-07 01:00:00,13.702301
2025-07-07 02:00:00,13.469147
2025-07-07 03:00:00,13.310699
2025-07-07 04:00:00,13.12735
2025-07-07 05:00:00,13.109528
2025-07-07 06:00:00,13.273834
2025-07-07 07:00:00,13.346588
2025-07-07 08:00:00,14.180328
2025-07-07 09:00:00,15.400543
2025-07-07 10:00:00,16.335602
2025-07-07 11:00:00,17.370758
2025-07-07 12:00:00,18.908356
2025-07-07 13:00:00,19.427643
2025-07-07 14:00:00,19.548004
2025-07-07 15:00:00,19.193756
2025-07-07 16:00:00,17.90689
2025-07-07 17:00:00,15.529938
2025-07-07 18:00:00,14.447418
2025-07-07 19:00:00,13.54483
2025-07-07 20:00:00,13.074371
2025-07-07 21:00:00,12.275299
2025-07-07 22:00:00,11.58902
2025-07-07 23:00:00,10.957672
2025-07-08 00:00:00,10.72818
2025-07-08 01:00:00,10.617828
2025-07-08 02:00:00,10.469391
2025-07-08 03:00:00,10.183258
2025-07-08 04:00:00,10.194244
2025-07-08 05:00:00,10.32193
2025-07-08 06:00:00,10.451569
2025-07-08 07:00:00,10.469391
2025-07-08 08:00:00,10.657623
2025-07-08 09:00:00,10.748688
2025-07-08 10:00:00,10.906158
2025-07-08 11:00:00,11.466461
2025-07-08 12:00:00,12.648102
2025-07-08 13:00:00,12.3836975
2025-07-08 14:00:00,11.533844
2025-07-08 15:00:00,10.869537
2025-07-08 16:00:00,11.014313
2025-07-08 17:00:00,10.728668
2025-07-08 18:00:00,10.177399
2025-07-08 19:00:00,9.717926
2025-07-08 20:00:00,9.255035
2025-07-08 21:00:00,9.082184
2025-07-08 22:00:00,9.309967
2025-07-08 23:00:00,9.363678
2025-07-09 00:00:00,9.261383
2025-07-09 01:00:00,8.857086
2025-07-09 02:00:00,8.562897
2025-07-09 03:00:00,8.383942
2025-07-09 04:00:00,8.636627
2025-07-09 05:00:00,8.795807
2025-07-09 06:00:00,9.385162
2025-07-09 07:00:00,10.633942
2025-07-09 08:00:00,11.830719
2025-07-09 09:00:00,12.940094
2025-07-09 10:00:00,14.231354
2025-07-09 11:00:00,14.054352
2025-07-09 12:00:00,14.460846
2025-07-09 13:00:00,14.664215
2025-07-09 14:00:00,14.626862
2025-07-09 15:00:00,13.118317
2025-07-09 16:00:00,13.014069
2025-07-09 17:00:00,12.684723
2025-07-09 18:00:00,12.0868225
2025-07-09 19:00:00,11.298492
2025-07-09 20:00:00,11.013824
2025-07-09 21:00:00,11.234039
2025-07-09 22:00:00,10.929352
2025-07-09 23:00:00,11.220367
2025-07-10 00:00:00,11.19278
2025-07-10 01:00:00,10.984772
2025-07-10 02:00:00,11.042877
2025-07-10 03:00:00,10.747711
2025-07-10 04:00:00,10.851471
2025-07-10 05:00:00,10.877106
2025-07-10 06:00:00,11.453033
2025-07-10 07:00:00,12.51651
2025-07-10 08:00:00,13.655914
2025-07-10 09:00:00,15.210602
2025-07-10 10:00:00,14.822418
2025-07-10 11:00:00,15.4496155
2025-07-10 12:00:00,16.196198
2025-07-10 13:00:00,15.9618225
2025-07-10 14:00:00,16.31485
2025-07-10 15:00:00,15.497711
2025-07-10 16:00:00,15.300446
2025-07-10 17:00:00,14.976471
2025-07-10 18:00:00,14.402496
2025-07-10 19:00:00,14.016022
2025-07-10 20:00:00,13.433014
2025-07-10 21:00:00,13.122467
2025-07-10 22:00:00,12.971344
2025-07-10 23:00:00,12.259674
2025-07-11 00:00:00,11.967194
2025-07-11 01:00:00,11.6371155
2025-07-11 02:00:00,11.264557
2025-07-11 03:00:00,11.031647
2025-07-11 04:00:00,11.386383
2025-07-11 05:00:00,11.259918
2025-07-11 06:00:00,11.950836
2025-07-11 07:00:00,12.502106
2025-07-11 08:00:00,13.306061
2025-07-11 09:00:00,14.14151
2025-07-11 10:00:00,13.792877
2025-07-11 11:00:00,13.832428
2025-07-11 12:00:00,15.473541
2025-07-11 13:00:00,15.641754
2025-07-11 14:00:00,15.96109
2025-07-11 15:00:00,17.480133
2025-07-11 16:00:00,15.693756
2025-07-11 17:00:00,15.326813
2025-07-11 18:00:00,14.027008
2025-07-11 19:00:00,12.971588
2025-07-11 20:00:00,12.238678
2025-07-11 21:00:00,11.578033
2025-07-11 22:00:00,11.339752
2025-07-11 23:00:00,11.165924
2025-07-12 00:00:00,10.722809
2025-07-12 01:00:00,10.669342
2025-07-12 02:00:00,10.759674
2025-07-12 03:00:00,10.796539
2025-07-12 04:00:00,11.131989
2025-07-12 05:00:00,11.568024
2025-07-12 06:00:00,12.980621
2025-07-12 07:00:00,14.12027
2025-07-12 08:00:00,16.06778
2025-07-12 09:00:00,16.700836
2025-07-12 10:00:00,19.129303
2025-07-12 11:00:00,18.542145
2025-07-12 12:00:00,19.510406
2025-07-12 13:00:00,20.835114
2025-07-12 14:00:00,21.046051
2025-07-12 15:00:00,21.48941
2025-07-12 16:00:00,20.963043
2025-07-12 17:00:00,20.161285
2025-07-12 18:00:00,18.544586
2025-07-12 19:00:00,16.536774
2025-07-12 20:00:00,15.377594
2025-07-12 21:00:00,14.269928
2025-07-12 22:00:00,12.603912
2025-07-12 23:00:00,11.704987
2025-07-13 00:00:00,11.681793
2025-07-13 01:00:00,11.364655
2025-07-13 02:00:00,10.279205
2025-07-13 03:00:00,9.951324
2025-07-13 04:00:00,10.921539
2025-07-13 05:00:00,11.878082
2025-07-13 06:00:00,15.067047
2025-07-13 07:00:00,17.371246
2025-07-13 08:00:00,19.295563
2025-07-13 09:00:00,21.053864
2025-07-13 10:00:00,23.48111
2025-07-13 11:00:00,24.409576
2025-07-13 12:00:00,24.99527
2025-07-13 13:00:00,23.348297
2025-07-13 14:00:00,22.480865
2025-07-13 15:00:00,22.301422
2025-07-13 16:00:00,21.675201
2025-07-13 17:00:00,20.71988
2025-07-13 18:00:00,19.464996
2025-07-13 19:00:00,18.41861
2025-07-13 20:00:00,16.7919
2025-07-13 21:00:00,14.878082
2025-07-13 22:00:00,14.7464905
2025-07-13 23:00:00,14.146393
2025-07-14 00:00:00,14.048981
2025-07-14 01:00:00,13.590973
2025-07-14 02:00:00,13.18985
2025-07-14 03:00:00,12.112701
2025-07-14 04:00:00,12.47525
2025-07-14 05:00:00,13.726227
2025-07-14 06:00:00,16.151031
2025-07-14 07:00:00,18.576813
2025-07-14 08:00:00,20.076813
2025-07-14 09:00:00,20.972076
2025-07-14 10:00:00,20.087555
2025-07-14 11:00:00,19.587555
2025-07-14 12:00:00,18.124908
2025-07-14 13:00:00,17.660309
2025-07-14 14:00:00,17.727692
2025-07-14 15:00:00,17.716705
2025-07-14 16:00:00,17.669342
2025-07-14 17:00:00,17.672028
2025-07-14 18:00:00,16.881744
2025-07-14 19:00:00,15.237946
2025-07-14 20:00:00,14.143463
2025-07-14 21:00:00,13.821686
2025-07-14 22:00:00,14.243317
2025-07-14 23:00:00,13.890289
2025-07-15 00:00:00,13.260895
2025-07-15 01:00:00,13.473053
2025-07-15 02:00:00,13.228668
2025-07-15 03:00:00,12.826813
2025-07-15 04:00:00,12.641022
2025-07-15 05:00:00,13.399078
2025-07-15 06:00:00,15.427887
2025-07-15 07:00:00,17.098053
2025-07-15 08:00:00,18.971588
2025-07-15 09:00:00,20.801422
2025-07-15 10:00:00,21.791656
2025-07-15 11:00:00,22.608795
2025-07-15 12:00:00,22.459137
2025-07-15 13:00:00,21.126373
2025-07-15 14:00:00,17.691803
2025-07-15 15:00:00,16.950836
2025-07-15 16:00:00,16.43155
2025-07-15 17:00:00,16.075348
2025-07-15 18:00:00,15.330963
2025-07-15 19:00:00,14.980377
2025-07-15 20:00:00,14.791412
2025-07-15 21:00:00,14.609283
2025-07-15 22:00:00,13.840485
2025-07-15 23:00:00,13.900299
2025-07-16 00:00:00,13.702789
2025-07-16 01:00:00,13.551178
2025-07-16 02:00:00,13.541168
2025-07-16 03:00:00,13.378815
2025-07-16 04:00:00,13.353668
2025-07-16 05:00:00,13.212311
2025-07-16 06:00:00,13.71109
2025-07-16 07:00:00,14.289459
2025-07-16 08:00:00,14.919342
2025-07-16 09:00:00,16.374664
2025-07-16 10:00:00,16.819733
2025-07-16 11:00:00,16.65738
2025-07-16 12:00:00,18.39981
2025-07-16 13:00:00,18.411041
2025-07-16 14:00:00,18.983307
2025-07-16 15:00:00,17.893951
2025-07-16 16:00:00,16.857086
2025-07-16 17:00:00,16.139313
2025-07-16 18:00:00,15.2464905
2025-07-16 19:00:00,14.180084
2025-07-16 20:00:00,13.175446
2025-07-16 21:00:00,12.558258
2025-07-16 22:00:00,12.112457
2025-07-16 23:00:00,11.492584
2025-07-17 00:00:00,11.048492
2025-07-17 01:00:00,11.1493225
2025-07-17 02:00:00,11.042389
2025-07-17 03:00:00,10.990875
2025-07-17 04:00:00,10.864166
2025-07-17 05:00:00,10.9479065
2025-07-17 06:00:00,11.583405
2025-07-17 07:00:00,11.855133
2025-07-17 08:00:00,12.7586975
2025-07-17 09:00:00,13.407867
2025-07-17 10:00:00,13.574127
2025-07-17 11:00:00,13.912506
2025-07-17 12:00:00,15.3211975
2025-07-17 13:00:00,15.684967
2025-07-17 14:00:00,17.147614
2025-07-17 15:00:00,17.348785
2025-07-17 16:00:00,16.613434
2025-07-17 17:00:00,16.132965
2025-07-17 18:00:00,15.025055
2025-07-17 19:00:00,13.271881
2025-07-17 20:00:00,13.021881
2025-07-17 21:00:00,12.724274
2025-07-17 22:00:00,12.661041
2025-07-17 23:00:00,12.526276
2025-07-18 00:00:00,12.524811
2025-07-18 01:00:00,12.412018
2025-07-18 02:00:00,12.393707
2025-07-18 03:00:00,11.910553
2025-07-18 04:00:00,12.314362
2025-07-18 05:00:00,12.607819
2025-07-18 06:00:00,14.480133
2025-07-18 07:00:00,16.671295
2025-07-18 08:00:00,18.481842
2025-07-18 09:00:00,19.023102
2025-07-18 10:00:00,20.667145
2025-07-18 11:00:00,21.488678
2025-07-18 12:00:00,21.92398
2025-07-18 13:00:00,21.58023
2025-07-18 14:00:00,21.923004
2025-07-18 15:00:00,22.522614
2025-07-18 16:00:00,21.95987
2025-07-18 17:00:00,21.407623
2025-07-18 18:00:00,20.175201
2025-07-18 19:00:00,18.788239
2025-07-18 20:00:00,16.068512
2025-07-18 21:00:00,14.481354
2025-07-18 22:00:00,13.94278
2025-07-18 23:00:00,13.458405
2025-07-19 00:00:00,12.27652
2025-07-19 01:00:00,10.920563
2025-07-19 02:00:00,11.16275
2025-07-19 03:00:00,10.346588
2025-07-19 04:00:00,10.931549
2025-07-19 05:00:00,12.728424
2025-07-19 06:00:00,15.480621
2025-07-19 07:00:00,18.940094
2025-07-19 08:00:00,21.53238
2025-07-19 09:00:00,23.245758
2025-07-19 10:00:00,23.569
2025-07-19 11:00:00,25.677155
2025-07-19 12:00:00,26.744537
2025-07-19 13:00:00,27.412506
2025-07-19 14:00:00,27.963776
2025-07-19 15:00:00,27.735748
2025-07-19 16:00:00,26.276276
2025-07-19 17:00:00,24.31607
2025-07-19 18:00:00,22.48819
2025-07-19 19:00:00,20.833893
2025-07-19 20:00:00,20.460602
2025-07-19 21:00:00,19.793854
2025-07-19 22:00:00,17.75772
2025-07-19 23:00:00,17.11148
2025-07-20 00:00:00,16.707184
2025-07-20 01:00:00,16.412262
2025-07-20 02:00:00,15.998932
2025-07-20 03:00:00,14.97403
2025-07-20 04:00:00,14.57486
2025-07-20 05:00:00,15.147125
2025-07-20 06:00:00,17.310211
2025-07-20 07:00:00,19.700348
2025-07-20 08:00:00,21.350983
2025-07-20 09:00:00,24.232819
2025-07-20 10:00:00,25.714508
2025-07-20 11:00:00,25.98526
2025-07-20 12:00:00,27.541412
2025-07-20 13:00:00,28.178375
2025-07-20 14:00:00,28.64273
2025-07-20 15:00:00,27.830475
2025-07-20 16:00:00,27.542389
2025-07-20 17:00:00,25.921051
2025-07-20 18:00:00,24.397125
2025-07-20 19:00:00,22.143463
2025-07-20 20:00:00,20.382477
2025-07-20 21:00:00,19.376373
2025-07-20 22:00:00,18.51236
2025-07-20 23:00:00,18.592682
2025-07-21 00:00:00,18.365387
2025-07-21 01:00:00,18.26651
2025-07-21 02:00:00,17.517487
2025-07-21 03:00:00,17.126617
2025-07-21 04:00:00,16.534576
2025-07-21 05:00:00,16.892487
2025-07-21 06:00:00,17.260162
2025-07-21 07:00:00,17.408112
2025-07-21 08:00:00,17.50064
2025-07-21 09:00:00,16.380768
2025-07-21 10:00:00,17.042877
2025-07-21 11:00:00,15.598297
2025-07-21 12:00:00,15.109039
2025-07-21 13:00:00,14.458649
2025-07-21 14:00:00,13.892975
2025-07-21 15:00:00,13.498932
2025-07-21 16:00:00,14.001862
2025-07-21 17:00:00,14.476715
2025-07-21 18:00:00,14.519196
2025-07-21 19:00:00,13.56485
2025-07-21 20:00:00,13.16861
2025-07-21 21:00:00,12.058502
2025-07-21 22:00:00,10.808014
2025-07-21 23:00:00,10.6666565
2025-07-22 00:00:00,10.759186
2025-07-22 01:00:00,10.717438
2025-07-22 02:00:00,10.656158
2025-07-22 03:00:00,10.578033
2025-07-22 04:00:00,10.344635
2025-07-22 05:00:00,11.528717
2025-07-22 06:00:00,14.02066
2025-07-22 07:00:00,16.253082
2025-07-22 08:00:00,17.949371
2025-07-22 09:00:00,19.092438
2025-07-22 10:00:00,21.211578
2025-07-22 11:00:00,21.051178
2025-07-22 12:00:00,20.17984
2025-07-22 13:00:00,19.90982
2025-07-22 14:00:00,19.824127
2025-07-22 15:00:00,19.943268
2025-07-22 16:00:00,19.527496
2025-07-22 17:00:00,18.839508
2025-07-22 18:00:00,17.391022
2025-07-22 19:00:00,15.662994
2025-07-22 20:00:00,13.712555
2025-07-22 21:00:00,13.27066
2025-07-22 22:00:00,15.194489
2025-07-22 23:00:00,14.579254
2025-07-23 00:00:00,13.907623
2025-07-23 01:00:00,13.422272
2025-07-23 02:00:00,12.768951
2025-07-23 03:00:00,12.960114
2025-07-23 04:00:00,12.339752
2025-07-23 05:00:00,13.114899
2025-07-23 06:00:00,15.281891
2025-07-23 07:00:00,17.580475
2025-07-23 08:00:00,19.16153
2025-07-23 09:00:00,19.754547
2025-07-23 10:00:00,21.351227
2025-07-23 11:00:00,22.333893
2025-07-23 12:00:00,22.578522
2025-07-23 13:00:00,22.80655
2025-07-23 14:00:00,21.859283
2025-07-23 15:00:00,21.448883
2025-07-23 16:00:00,21.146149
2025-07-23 17:00:00,19.544342
2025-07-23 18:00:00,19.14029
2025-07-23 19:00:00,18.02066
2025-07-23 20:00:00,17.157867
2025-07-23 21:00:00,16.560455
2025-07-23 22:00:00,15.048004
2025-07-23 23:00:00,14.617828
2025-07-24 00:00:00,14.739166
2025-07-24 01:00:00,14.316803
2025-07-24 02:00:00,14.070709
2025-07-24 03:00:00,13.922516
2025-07-24 04:00:00,13.737701
2025-07-24 05:00:00,14.291412
2025-07-24 06:00:00,14.708405
2025-07-24 07:00:00,15.394196
2025-07-24 08:00:00,16.008942
2025-07-24 09:00:00,16.269684
2025-07-24 10:00:00,16.171051
2025-07-24 11:00:00,16.772614
2025-07-24 12:00:00,16.75528
2025-07-24 13:00:00,16.427399
2025-07-24 14:00:00,16.02774
2025-07-24 15:00:00,15.396149
2025-07-24 16:00:00,15.585846
2025-07-24 17:00:00,14.927887
2025-07-24 18:00:00,14.827789
2025-07-24 19:00:00,14.533112
2025-07-24 20:00:00,14.186676
2025-07-24 21:00:00,14.007477
2025-07-24 22:00:00,13.557526
2025-07-24 23:00:00,13.478668
2025-07-25 00:00:00,13.554352
2025-07-25 01:00:00,13.61319
2025-07-25 02:00:00,13.498688
2025-07-25 03:00:00,13.299713
2025-07-25 04:00:00,13.288239
2025-07-25 05:00:00,13.539459
2025-07-25 06:00:00,14.253571
2025-07-25 07:00:00,14.770172
2025-07-25 08:00:00,16.156647
2025-07-25 09:00:00,18.217682
2025-07-25 10:00:00,18.167877
2025-07-25 11:00:00,18.817047
2025-07-25 12:00:00,18.259186
2025-07-25 13:00:00,17.703278
2025-07-25 14:00:00,17.076324
2025-07-25 15:00:00,17.495758
2025-07-25 16:00:00,16.629303
2025-07-25 17:00:00,16.05899
2025-07-25 18:00:00,15.470367
