valid_time,t2m
2025-07-28 10:00:00,14.726959
2025-07-28 11:00:00,15.095123
2025-07-28 12:00:00,15.936676
2025-07-28 13:00:00,15.233063
2025-07-28 14:00:00,15.039703
2025-07-28 15:00:00,14.318512
2025-07-28 16:00:00,13.542877
2025-07-28 17:00:00,13.323883
2025-07-28 18:00:00,13.139313
2025-07-28 19:00:00,13.027496
2025-07-28 20:00:00,12.703522
2025-07-28 21:00:00,12.507721
2025-07-28 22:00:00,12.131256
2025-07-28 23:00:00,11.928864
2025-07-29 00:00:00,11.756012
2025-07-29 01:00:00,11.702301
2025-07-29 02:00:00,11.652496
2025-07-29 03:00:00,11.550934
2025-07-29 04:00:00,11.424713
2025-07-29 05:00:00,11.470367
2025-07-29 06:00:00,11.5868225
2025-07-29 07:00:00,11.754791
2025-07-29 08:00:00,12.26236
2025-07-29 09:00:00,12.5868225
2025-07-29 10:00:00,13.391998
2025-07-29 11:00:00,13.691315
2025-07-29 12:00:00,13.842926
2025-07-29 13:00:00,14.0711975
2025-07-29 14:00:00,13.808258
2025-07-29 15:00:00,13.506989
2025-07-29 16:00:00,13.606354
2025-07-29 17:00:00,13.544586
2025-07-29 18:00:00,12.60611
2025-07-29 19:00:00,11.443024
2025-07-29 20:00:00,10.783844
2025-07-29 21:00:00,9.7118225
2025-07-29 22:00:00,9.376129
2025-07-29 23:00:00,8.77652
2025-07-30 00:00:00,8.467438
2025-07-30 01:00:00,7.8797913
2025-07-30 02:00:00,7.7374573
2025-07-30 03:00:00,7.238922
2025-07-30 04:00:00,7.2467346
2025-07-30 05:00:00,8.37442
2025-07-30 06:00:00,10.145905
2025-07-30 07:00:00,12.466949
2025-07-30 08:00:00,14.350006
2025-07-30 09:00:00,16.059967
2025-07-30 10:00:00,17.585602
2025-07-30 11:00:00,18.04068
2025-07-30 12:00:00,19.059479
2025-07-30 13:00:00,18.96695
2025-07-30 14:00:00,18.736969
2025-07-30 15:00:00,18.037994
2025-07-30 16:00:00,15.636627
2025-07-30 17:00:00,14.834869
2025-07-30 18:00:00,14.140778
2025-07-30 19:00:00,12.781891
2025-07-30 20:00:00,12.525787
2025-07-30 21:00:00,12.157379
2025-07-30 22:00:00,11.677643
2025-07-30 23:00:00,11.397858
2025-07-31 00:00:00,11.027252
2025-07-31 01:00:00,11.27359
2025-07-31 02:00:00,10.424469
2025-07-31 03:00:00,10.451569
2025-07-31 04:00:00,9.864166
2025-07-31 05:00:00,10.438385
2025-07-31 06:00:00,12.091949
2025-07-31 07:00:00,13.9339905
2025-07-31 08:00:00,15.198151
2025-07-31 09:00:00,17.39737
2025-07-31 10:00:00,18.203033
2025-07-31 11:00:00,18.095367
2025-07-31 12:00:00,18.54361
2025-07-31 13:00:00,18.012604
2025-07-31 14:00:00,18.480133
2025-07-31 15:00:00,18.307281
2025-07-31 16:00:00,17.918121
2025-07-31 17:00:00,15.625397
2025-07-31 18:00:00,14.63736
2025-07-31 19:00:00,13.926422
2025-07-31 20:00:00,12.867828
2025-07-31 21:00:00,12.46402
2025-07-31 22:00:00,11.966217
2025-07-31 23:00:00,11.487701
2025-08-01 00:00:00,11.304352
2025-08-01 01:00:00,11.1336975
2025-08-01 02:00:00,11.100739
2025-08-01 03:00:00,10.702057
2025-08-01 04:00:00,10.179108
2025-08-01 05:00:00,11.1961975
2025-08-01 06:00:00,12.8246155
2025-08-01 07:00:00,14.335846
2025-08-01 08:00:00,15.924469
2025-08-01 09:00:00,16.122223
2025-08-01 10:00:00,15.705963
2025-08-01 11:00:00,16.335602
2025-08-01 12:00:00,15.847076
2025-08-01 13:00:00,16.543121
2025-08-01 14:00:00,16.855865
2025-08-01 15:00:00,17.383942
2025-08-01 16:00:00,18.014557
2025-08-01 17:00:00,17.62613
2025-08-01 18:00:00,16.582428
2025-08-01 19:00:00,15.200836
2025-08-01 20:00:00,14.6649475
2025-08-01 21:00:00,14.156891
2025-08-01 22:00:00,11.760895
2025-08-01 23:00:00,11.246002
2025-08-02 00:00:00,11.222321
2025-08-02 01:00:00,10.853912
2025-08-02 02:00:00,10.44278
2025-08-02 03:00:00,10.185944
2025-08-02 04:00:00,10.119049
2025-08-02 05:00:00,10.544586
2025-08-02 06:00:00,11.5729065
2025-08-02 07:00:00,12.898102
2025-08-02 08:00:00,13.92691
2025-08-02 09:00:00,14.008209
2025-08-02 10:00:00,14.675934
2025-08-02 11:00:00,14.77066
2025-08-02 12:00:00,13.733795
2025-08-02 13:00:00,13.371246
2025-08-02 14:00:00,12.997711
2025-08-02 15:00:00,12.601959
2025-08-02 16:00:00,12.143219
2025-08-02 17:00:00,11.967194
2025-08-02 18:00:00,11.759918
2025-08-02 19:00:00,11.6979065
2025-08-02 20:00:00,11.605621
2025-08-02 21:00:00,11.527252
2025-08-02 22:00:00,11.459381
2025-08-02 23:00:00,11.706207
2025-08-03 00:00:00,11.72525
2025-08-03 01:00:00,11.698639
2025-08-03 02:00:00,11.524567
2025-08-03 03:00:00,11.384186
2025-08-03 04:00:00,11.375641
2025-08-03 05:00:00,11.080963
2025-08-03 06:00:00,11.048737
2025-08-03 07:00:00,11.165924
2025-08-03 08:00:00,11.755768
2025-08-03 09:00:00,13.130768
2025-08-03 10:00:00,14.316315
2025-08-03 11:00:00,14.541168
2025-08-03 12:00:00,14.847809
2025-08-03 13:00:00,15.02652
2025-08-03 14:00:00,15.351227
2025-08-03 15:00:00,14.79483
2025-08-03 16:00:00,14.585602
2025-08-03 17:00:00,13.61026
2025-08-03 18:00:00,12.951569
2025-08-03 19:00:00,12.581451
2025-08-03 20:00:00,11.41153
2025-08-03 21:00:00,11.337799
2025-08-03 22:00:00,11.572174
2025-08-03 23:00:00,11.673248
2025-08-04 00:00:00,11.674957
2025-08-04 01:00:00,11.717438
2025-08-04 02:00:00,11.186188
2025-08-04 03:00:00,10.963043
2025-08-04 04:00:00,10.526276
2025-08-04 05:00:00,11.070709
2025-08-04 06:00:00,12.110748
2025-08-04 07:00:00,12.98233
2025-08-04 08:00:00,13.881989
2025-08-04 09:00:00,14.636871
2025-08-04 10:00:00,15.285797
2025-08-04 11:00:00,14.081696
2025-08-04 12:00:00,13.23526
2025-08-04 13:00:00,13.070221
2025-08-04 14:00:00,12.923492
2025-08-04 15:00:00,12.976227
2025-08-04 16:00:00,13.011871
2025-08-04 17:00:00,13.272125
2025-08-04 18:00:00,13.250641
2025-08-04 19:00:00,12.811432
2025-08-04 20:00:00,12.447174
2025-08-04 21:00:00,12.363678
2025-08-04 22:00:00,11.780426
2025-08-04 23:00:00,11.54776
2025-08-05 00:00:00,11.830719
2025-08-05 01:00:00,11.373199
2025-08-05 02:00:00,11.289215
2025-08-05 03:00:00,11.10025
2025-08-05 04:00:00,11.358063
2025-08-05 05:00:00,11.177887
2025-08-05 06:00:00,13.356598
2025-08-05 07:00:00,15.726471
2025-08-05 08:00:00,17.52774
2025-08-05 09:00:00,20.28189
2025-08-05 10:00:00,22.072418
2025-08-05 11:00:00,22.804108
2025-08-05 12:00:00,24.02652
2025-08-05 13:00:00,24.870758
2025-08-05 14:00:00,24.709381
2025-08-05 15:00:00,23.993317
2025-08-05 16:00:00,23.441559
2025-08-05 17:00:00,22.346344
2025-08-05 18:00:00,20.042877
2025-08-05 19:00:00,16.829254
2025-08-05 20:00:00,16.08023
2025-08-05 21:00:00,15.8402405
2025-08-05 22:00:00,15.46817
2025-08-05 23:00:00,14.95108
2025-08-06 00:00:00,14.382233
2025-08-06 01:00:00,13.549713
2025-08-06 02:00:00,12.878326
2025-08-06 03:00:00,12.075348
2025-08-06 04:00:00,11.653717
2025-08-06 05:00:00,11.814362
2025-08-06 06:00:00,12.841949
2025-08-06 07:00:00,14.49527
2025-08-06 08:00:00,15.872711
2025-08-06 09:00:00,16.588287
2025-08-06 10:00:00,17.669342
2025-08-06 11:00:00,19.215485
2025-08-06 12:00:00,20.032135
2025-08-06 13:00:00,20.674469
2025-08-06 14:00:00,20.795319
2025-08-06 15:00:00,20.02066
2025-08-06 16:00:00,19.393707
2025-08-06 17:00:00,18.336334
2025-08-06 18:00:00,16.558746
2025-08-06 19:00:00,14.270416
2025-08-06 20:00:00,13.378326
2025-08-06 21:00:00,13.313629
2025-08-06 22:00:00,11.703278
2025-08-06 23:00:00,10.568512
2025-08-07 00:00:00,9.966217
2025-08-07 01:00:00,10.236481
2025-08-07 02:00:00,9.580719
2025-08-07 03:00:00,9.697662
2025-08-07 04:00:00,9.798737
2025-08-07 05:00:00,10.529694
2025-08-07 06:00:00,13.411285
2025-08-07 07:00:00,15.967194
2025-08-07 08:00:00,19.13858
2025-08-07 09:00:00,20.650543
2025-08-07 10:00:00,23.452057
2025-08-07 11:00:00,24.329254
2025-08-07 12:00:00,25.053131
2025-08-07 13:00:00,24.291656
2025-08-07 14:00:00,25.349762
2025-08-07 15:00:00,24.816315
2025-08-07 16:00:00,23.85611
2025-08-07 17:00:00,22.197906
2025-08-07 18:00:00,20.91446
2025-08-07 19:00:00,18.765778
2025-08-07 20:00:00,16.499176
2025-08-07 21:00:00,15.468903
2025-08-07 22:00:00,14.1979065
2025-08-07 23:00:00,14.341461
2025-08-08 00:00:00,13.853668
2025-08-08 01:00:00,13.402496
2025-08-08 02:00:00,13.299469
2025-08-08 03:00:00,13.036774
2025-08-08 04:00:00,12.289703
2025-08-08 05:00:00,13.670074
2025-08-08 06:00:00,16.58194
2025-08-08 07:00:00,19.549225
2025-08-08 08:00:00,21.685211
2025-08-08 09:00:00,24.30191
2025-08-08 10:00:00,24.883942
2025-08-08 11:00:00,27.04898
2025-08-08 12:00:00,26.965973
2025-08-08 13:00:00,28.621735
2025-08-08 14:00:00,28.959381
2025-08-08 15:00:00,28.117096
2025-08-08 16:00:00,27.314606
2025-08-08 17:00:00,25.525543
2025-08-08 18:00:00,24.00528
2025-08-08 19:00:00,21.318268
2025-08-08 20:00:00,18.318756
2025-08-08 21:00:00,17.076324
2025-08-08 22:00:00,16.433258
2025-08-08 23:00:00,16.653229
2025-08-09 00:00:00,15.991364
2025-08-09 01:00:00,15.1493225
2025-08-09 02:00:00,14.496246
2025-08-09 03:00:00,14.825836
2025-08-09 04:00:00,14.53653
2025-08-09 05:00:00,15.323395
2025-08-09 06:00:00,18.05899
2025-08-09 07:00:00,21.055084
2025-08-09 08:00:00,23.785797
2025-08-09 09:00:00,25.81363
2025-08-09 10:00:00,27.619537
2025-08-09 11:00:00,28.800934
2025-08-09 12:00:00,29.485992
2025-08-09 13:00:00,29.685944
2025-08-09 14:00:00,29.844635
2025-08-09 15:00:00,29.405182
2025-08-09 16:00:00,28.378326
2025-08-09 17:00:00,26.261627
2025-08-09 18:00:00,23.377106
2025-08-09 19:00:00,20.77481
2025-08-09 20:00:00,18.393707
2025-08-09 21:00:00,17.35904
2025-08-09 22:00:00,17.356354
2025-08-09 23:00:00,16.822174
2025-08-10 00:00:00,16.459625
2025-08-10 01:00:00,16.099274
2025-08-10 02:00:00,15.892242
2025-08-10 03:00:00,15.69986
2025-08-10 04:00:00,15.901276
2025-08-10 05:00:00,16.633698
2025-08-10 06:00:00,18.610016
2025-08-10 07:00:00,21.87027
2025-08-10 08:00:00,24.506256
2025-08-10 09:00:00,25.095367
2025-08-10 10:00:00,26.815582
2025-08-10 11:00:00,27.365387
2025-08-10 12:00:00,27.927887
2025-08-10 13:00:00,27.210602
2025-08-10 14:00:00,27.944977
2025-08-10 15:00:00,27.279694
2025-08-10 16:00:00,26.167877
2025-08-10 17:00:00,25.059235
2025-08-10 18:00:00,22.995514
2025-08-10 19:00:00,21.82901
2025-08-10 20:00:00,21.281647
2025-08-10 21:00:00,20.225739
2025-08-10 22:00:00,20.153717
2025-08-10 23:00:00,18.932281
2025-08-11 00:00:00,18.420563
2025-08-11 01:00:00,17.180573
2025-08-11 02:00:00,16.523834
2025-08-11 03:00:00,15.9808655
2025-08-11 04:00:00,14.73111
2025-08-11 05:00:00,14.858063
2025-08-11 06:00:00,16.853668
2025-08-11 07:00:00,19.33194
2025-08-11 08:00:00,21.197906
2025-08-11 09:00:00,22.023834
2025-08-11 10:00:00,23.904205
2025-08-11 11:00:00,24.038483
2025-08-11 12:00:00,24.448639
2025-08-11 13:00:00,25.381012
2025-08-11 14:00:00,26.198639
2025-08-11 15:00:00,25.76065
2025-08-11 16:00:00,24.590729
2025-08-11 17:00:00,23.467926
2025-08-11 18:00:00,21.73526
2025-08-11 19:00:00,19.065094
2025-08-11 20:00:00,18.651276
2025-08-11 21:00:00,17.717682
2025-08-11 22:00:00,16.434479
2025-08-11 23:00:00,16.25113
2025-08-12 00:00:00,15.016022
2025-08-12 01:00:00,13.929352
2025-08-12 02:00:00,13.729889
2025-08-12 03:00:00,12.84903
2025-08-12 04:00:00,13.082184
2025-08-12 05:00:00,14.254547
2025-08-12 06:00:00,16.387848
2025-08-12 07:00:00,19.172272
2025-08-12 08:00:00,22.169342
2025-08-12 09:00:00,24.397125
2025-08-12 10:00:00,24.89859
2025-08-12 11:00:00,26.235504
2025-08-12 12:00:00,27.708405
2025-08-12 13:00:00,28.698639
2025-08-12 14:00:00,28.017487
2025-08-12 15:00:00,28.357574
2025-08-12 16:00:00,27.268951
2025-08-12 17:00:00,25.924469
2025-08-12 18:00:00,24.738434
2025-08-12 19:00:00,22.457916
2025-08-12 20:00:00,21.538483
2025-08-12 21:00:00,18.617828
2025-08-12 22:00:00,17.847809
2025-08-12 23:00:00,16.814117
2025-08-13 00:00:00,16.881989
2025-08-13 01:00:00,16.479645
2025-08-13 02:00:00,15.64566
2025-08-13 03:00:00,15.976471
2025-08-13 04:00:00,15.785065
2025-08-13 05:00:00,16.42276
2025-08-13 06:00:00,18.420807
2025-08-13 07:00:00,21.301422
2025-08-13 08:00:00,24.529205
2025-08-13 09:00:00,26.627594
2025-08-13 10:00:00,28.010895
2025-08-13 11:00:00,29.059479
2025-08-13 12:00:00,29.548492
2025-08-13 13:00:00,31.192047
2025-08-13 14:00:00,30.24234
2025-08-13 15:00:00,30.578766
2025-08-13 16:00:00,29.343903
2025-08-13 17:00:00,27.546295
2025-08-13 18:00:00,25.022125
2025-08-13 19:00:00,23.164215
2025-08-13 20:00:00,20.853424
2025-08-13 21:00:00,18.395416
2025-08-13 22:00:00,19.667145
2025-08-13 23:00:00,18.238434
2025-08-14 00:00:00,17.321198
2025-08-14 01:00:00,16.49112
2025-08-14 02:00:00,15.72403
2025-08-14 03:00:00,15.141754
2025-08-14 04:00:00,14.527496
2025-08-14 05:00:00,15.679596
2025-08-14 06:00:00,18.254303
2025-08-14 07:00:00,21.433258
2025-08-14 08:00:00,23.566559
2025-08-14 09:00:00,26.128082
2025-08-14 10:00:00,27.417145
2025-08-14 11:00:00,28.453522
2025-08-14 12:00:00,29.29361
2025-08-14 13:00:00,29.571198
2025-08-14 14:00:00,29.294586
2025-08-14 15:00:00,28.022614
2025-08-14 16:00:00,27.304596
2025-08-14 17:00:00,25.393219
2025-08-14 18:00:00,23.716461
2025-08-14 19:00:00,22.077545
2025-08-14 20:00:00,20.217926
2025-08-14 21:00:00,19.629059
2025-08-14 22:00:00,18.699615
2025-08-14 23:00:00,17.777985
2025-08-15 00:00:00,17.399567
2025-08-15 01:00:00,17.015045
2025-08-15 02:00:00,16.531403
2025-08-15 03:00:00,16.05484
2025-08-15 04:00:00,15.996735
2025-08-15 05:00:00,16.15689
2025-08-15 06:00:00,17.962067
2025-08-15 07:00:00,21.00528
2025-08-15 08:00:00,23.667877
2025-08-15 09:00:00,24.659332
2025-08-15 10:00:00,26.921051
2025-08-15 11:00:00,27.482819
2025-08-15 12:00:00,28.28189
2025-08-15 13:00:00,28.710846
2025-08-15 14:00:00,27.950836
2025-08-15 15:00:00,27.692291
2025-08-15 16:00:00,26.981598
2025-08-15 17:00:00,25.089752
2025-08-15 18:00:00,22.55191
2025-08-15 19:00:00,20.305817
2025-08-15 20:00:00,19.714996
2025-08-15 21:00:00,19.073883
2025-08-15 22:00:00,18.508698
2025-08-15 23:00:00,17.592194
2025-08-16 00:00:00,17.971832
2025-08-16 01:00:00,17.129059
2025-08-16 02:00:00,17.319244
2025-08-16 03:00:00,16.797272
2025-08-16 04:00:00,16.302399
2025-08-16 05:00:00,16.1232
2025-08-16 06:00:00,17.548737
2025-08-16 07:00:00,19.43155
2025-08-16 08:00:00,21.26529
2025-08-16 09:00:00,21.07315
2025-08-16 10:00:00,24.086823
2025-08-16 11:00:00,21.612701
2025-08-16 12:00:00,22.988922
2025-08-16 13:00:00,22.985992
2025-08-16 14:00:00,23.643951
2025-08-16 15:00:00,23.426422
2025-08-16 16:00:00,21.848297
2025-08-16 17:00:00,20.261627
2025-08-16 18:00:00,18.641022
2025-08-16 19:00:00,17.61148
2025-08-16 20:00:00,17.485748
2025-08-16 21:00:00,16.75235
2025-08-16 22:00:00,16.697174
2025-08-16 23:00:00,16.131744
2025-08-17 00:00:00,16.003815
2025-08-17 01:00:00,15.459381
2025-08-17 02:00:00,15.50528
2025-08-17 03:00:00,15.391022
2025-08-17 04:00:00,15.272125
2025-08-17 05:00:00,15.29483
2025-08-17 06:00:00,15.75528
2025-08-17 07:00:00,16.214264
2025-08-17 08:00:00,17.175446
2025-08-17 09:00:00,17.158844
2025-08-17 10:00:00,18.969635
2025-08-17 11:00:00,18.579987
2025-08-17 12:00:00,19.695953
2025-08-17 13:00:00,21.078278
2025-08-17 14:00:00,20.24942
2025-08-17 15:00:00,20.246979
2025-08-17 16:00:00,18.48111
2025-08-17 17:00:00,17.903229
2025-08-17 18:00:00,17.0253
2025-08-17 19:00:00,15.602203
2025-08-17 20:00:00,14.69693
2025-08-17 21:00:00,14.977203
2025-08-17 22:00:00,14.465485
2025-08-17 23:00:00,14.500153
2025-08-18 00:00:00,13.677399
2025-08-18 01:00:00,13.563385
2025-08-18 02:00:00,13.429108
2025-08-18 03:00:00,12.691803
2025-08-18 04:00:00,12.298737
2025-08-18 05:00:00,12.591949
2025-08-18 06:00:00,14.136139
2025-08-18 07:00:00,15.574127
2025-08-18 08:00:00,17.328033
2025-08-18 09:00:00,18.80069
2025-08-18 10:00:00,20.348541
2025-08-18 11:00:00,21.093414
2025-08-18 12:00:00,22.976715
2025-08-18 13:00:00,22.555328
2025-08-18 14:00:00,22.791656
2025-08-18 15:00:00,22.334625
2025-08-18 16:00:00,21.502594
2025-08-18 17:00:00,20.462067
2025-08-18 18:00:00,18.645172
2025-08-18 19:00:00,16.457428
2025-08-18 20:00:00,15.985992
2025-08-18 21:00:00,15.418121
2025-08-18 22:00:00,14.289703
2025-08-18 23:00:00,12.98233
2025-08-19 00:00:00,11.576569
2025-08-19 01:00:00,10.453522
2025-08-19 02:00:00,10.748444
2025-08-19 03:00:00,10.138092
2025-08-19 04:00:00,9.878571
2025-08-19 05:00:00,10.457672
2025-08-19 06:00:00,13.560944
2025-08-19 07:00:00,16.927643
2025-08-19 08:00:00,18.962555
2025-08-19 09:00:00,21.338531
2025-08-19 10:00:00,21.876862
2025-08-19 11:00:00,22.895416
2025-08-19 12:00:00,24.47696
2025-08-19 13:00:00,25.180573
2025-08-19 14:00:00,24.679352
2025-08-19 15:00:00,25.173492
2025-08-19 16:00:00,23.986969
2025-08-19 17:00:00,22.693024
2025-08-19 18:00:00,20.959381
2025-08-19 19:00:00,18.897858
2025-08-19 20:00:00,17.131012
2025-08-19 21:00:00,16.916412
2025-08-19 22:00:00,15.945953
2025-08-19 23:00:00,14.966949
2025-08-20 00:00:00,13.848297
2025-08-20 01:00:00,12.893951
2025-08-20 02:00:00,12.635651
2025-08-20 03:00:00,11.634186
2025-08-20 04:00:00,11.403473
2025-08-20 05:00:00,12.417633
2025-08-20 06:00:00,15.003082
2025-08-20 07:00:00,17.69571
2025-08-20 08:00:00,20.046051
2025-08-20 09:00:00,21.671295
2025-08-20 10:00:00,23.09732
2025-08-20 11:00:00,23.303131
2025-08-20 12:00:00,24.42276
2025-08-20 13:00:00,23.612457
2025-08-20 14:00:00,21.664215
2025-08-20 15:00:00,20.080963
2025-08-20 16:00:00,19.302399
2025-08-20 17:00:00,18.405914
2025-08-20 18:00:00,17.602936
2025-08-20 19:00:00,16.661774
2025-08-20 20:00:00,16.190826
2025-08-20 21:00:00,15.770172
2025-08-20 22:00:00,15.125641
2025-08-20 23:00:00,14.991364
2025-08-21 00:00:00,14.816803
2025-08-21 01:00:00,14.49234
2025-08-21 02:00:00,14.342194
2025-08-21 03:00:00,14.279938
2025-08-21 04:00:00,14.548737
2025-08-21 05:00:00,14.347809
2025-08-21 06:00:00,15.30777
2025-08-21 07:00:00,16.514313
2025-08-21 08:00:00,17.192535
2025-08-21 09:00:00,17.69815
2025-08-21 10:00:00,17.986725
2025-08-21 11:00:00,18.0607
2025-08-21 12:00:00,16.825592
2025-08-21 13:00:00,16.605621
2025-08-21 14:00:00,16.37564
2025-08-21 15:00:00,15.912994
2025-08-21 16:00:00,15.808502
2025-08-21 17:00:00,15.263336
2025-08-21 18:00:00,14.775787
2025-08-21 19:00:00,14.457184
2025-08-21 20:00:00,14.132477
2025-08-21 21:00:00,14.0433655
2025-08-21 22:00:00,14.028473
2025-08-21 23:00:00,13.834869
2025-08-22 00:00:00,13.853668
2025-08-22 01:00:00,13.878815
2025-08-22 02:00:00,13.845856
2025-08-22 03:00:00,13.606598
2025-08-22 04:00:00,13.601959
2025-08-22 05:00:00,13.206696
2025-08-22 06:00:00,12.732819
2025-08-22 07:00:00,13.433258
2025-08-22 08:00:00,14.413971
2025-08-22 09:00:00,16.016754
2025-08-22 10:00:00,16.113922
2025-08-22 11:00:00,17.440582
2025-08-22 12:00:00,17.407135
2025-08-22 13:00:00,17.87613
2025-08-22 14:00:00,17.723785
2025-08-22 15:00:00,17.07779
2025-08-22 16:00:00,16.468658
2025-08-22 17:00:00,15.232819
2025-08-22 18:00:00,14.620026
2025-08-22 19:00:00,14.069489
2025-08-22 20:00:00,13.632477
2025-08-22 21:00:00,13.435211
2025-08-22 22:00:00,12.528961
2025-08-22 23:00:00,12.261627
2025-08-23 00:00:00,11.853912
2025-08-23 01:00:00,11.629791
2025-08-23 02:00:00,11.508209
2025-08-23 03:00:00,11.235016
2025-08-23 04:00:00,11.026764
2025-08-23 05:00:00,10.850983
2025-08-23 06:00:00,10.998444
2025-08-23 07:00:00,11.56192
2025-08-23 08:00:00,11.758942
2025-08-23 09:00:00,12.945465
2025-08-23 10:00:00,12.723297
2025-08-23 11:00:00,13.0711975
2025-08-23 12:00:00,14.087067
2025-08-23 13:00:00,13.959381
2025-08-23 14:00:00,14.045563
2025-08-23 15:00:00,13.823395
2025-08-23 16:00:00,13.662506
2025-08-23 17:00:00,13.511627
2025-08-23 18:00:00,12.992584
2025-08-23 19:00:00,12.439362
2025-08-23 20:00:00,11.673248
2025-08-23 21:00:00,11.343414
2025-08-23 22:00:00,11.022614
2025-08-23 23:00:00,10.715729
2025-08-24 00:00:00,9.524078
2025-08-24 01:00:00,9.521637
2025-08-24 02:00:00,9.031158
2025-08-24 03:00:00,8.410309
2025-08-24 04:00:00,7.539459
2025-08-24 05:00:00,8.117584
2025-08-24 06:00:00,9.998688
2025-08-24 07:00:00,12.04483
2025-08-24 08:00:00,13.990387
2025-08-24 09:00:00,15.034088
2025-08-24 10:00:00,15.969147
2025-08-24 11:00:00,17.559235
2025-08-24 12:00:00,17.28189
2025-08-24 13:00:00,17.823883
2025-08-24 14:00:00,17.9711
2025-08-24 15:00:00,18.052887
2025-08-24 16:00:00,17.07315
2025-08-24 17:00:00,15.936676
2025-08-24 18:00:00,13.964996
2025-08-24 19:00:00,12.835358
2025-08-24 20:00:00,12.680084
2025-08-24 21:00:00,11.882477
2025-08-24 22:00:00,11.480621
2025-08-24 23:00:00,11.583405
2025-08-25 00:00:00,11.023346
2025-08-25 01:00:00,9.637604
2025-08-25 02:00:00,9.078278
2025-08-25 03:00:00,8.260651
2025-08-25 04:00:00,8.209137
2025-08-25 05:00:00,8.317291
2025-08-25 06:00:00,10.367584
2025-08-25 07:00:00,12.995514
2025-08-25 08:00:00,15.53067
2025-08-25 09:00:00,16.636627
2025-08-25 10:00:00,18.016754
2025-08-25 11:00:00,18.897125
2025-08-25 12:00:00,19.66153
2025-08-25 13:00:00,20.943024
2025-08-25 14:00:00,20.395172
2025-08-25 15:00:00,20.7482
2025-08-25 16:00:00,19.747711
2025-08-25 17:00:00,18.175934
2025-08-25 18:00:00,16.784088
2025-08-25 19:00:00,14.485748
2025-08-25 20:00:00,12.116364
2025-08-25 21:00:00,10.671295
2025-08-25 22:00:00,9.819244
2025-08-25 23:00:00,8.922028
2025-08-26 00:00:00,8.323639
2025-08-26 01:00:00,7.3597717
2025-08-26 02:00:00,7.3873596
2025-08-26 03:00:00,7.1861877
2025-08-26 04:00:00,7.540924
2025-08-26 05:00:00,8.397614
2025-08-26 06:00:00,10.64151
2025-08-26 07:00:00,14.342194
2025-08-26 08:00:00,16.750153
2025-08-26 09:00:00,19.607819
2025-08-26 10:00:00,20.690826
2025-08-26 11:00:00,22.098541
2025-08-26 12:00:00,23.88443
2025-08-26 13:00:00,24.438385
2025-08-26 14:00:00,24.819244
2025-08-26 15:00:00,24.239166
2025-08-26 16:00:00,23.33609
2025-08-26 17:00:00,21.18277
2025-08-26 18:00:00,19.520905
2025-08-26 19:00:00,14.905914
2025-08-26 20:00:00,13.768707
2025-08-26 21:00:00,13.020416
2025-08-26 22:00:00,12.527252
2025-08-26 23:00:00,12.968903
2025-08-27 00:00:00,12.198395
2025-08-27 01:00:00,12.11734
2025-08-27 02:00:00,11.855621
2025-08-27 03:00:00,12.216461
2025-08-27 04:00:00,12.579742
2025-08-27 05:00:00,12.662018
2025-08-27 06:00:00,13.902252
2025-08-27 07:00:00,15.348541
2025-08-27 08:00:00,17.56363
2025-08-27 09:00:00,19.230621
2025-08-27 10:00:00,21.817291
2025-08-27 11:00:00,23.819733
2025-08-27 12:00:00,23.821442
2025-08-27 13:00:00,25.281403
2025-08-27 14:00:00,24.961823
2025-08-27 15:00:00,24.014313
2025-08-27 16:00:00,23.62735
2025-08-27 17:00:00,21.912994
2025-08-27 18:00:00,20.965973
2025-08-27 19:00:00,18.824615
2025-08-27 20:00:00,16.96109
2025-08-27 21:00:00,16.203033
2025-08-27 22:00:00,15.794586
2025-08-27 23:00:00,15.690826
2025-08-28 00:00:00,15.396149
2025-08-28 01:00:00,15.240875
2025-08-28 02:00:00,14.927399
2025-08-28 03:00:00,15.142975
2025-08-28 04:00:00,14.913727
2025-08-28 05:00:00,15.099518
2025-08-28 06:00:00,16.571198
2025-08-28 07:00:00,18.641266
2025-08-28 08:00:00,20.67276
2025-08-28 09:00:00,22.868317
2025-08-28 10:00:00,24.381989
2025-08-28 11:00:00,24.769684
2025-08-28 12:00:00,24.18863
2025-08-28 13:00:00,23.026031
2025-08-28 14:00:00,22.121735
2025-08-28 15:00:00,20.839508
2025-08-28 16:00:00,19.854889
2025-08-28 17:00:00,18.98526
2025-08-28 18:00:00,17.662506
2025-08-28 19:00:00,16.975983
2025-08-28 20:00:00,16.239166
2025-08-28 21:00:00,15.607574
2025-08-28 22:00:00,14.948883
2025-08-28 23:00:00,14.778229
2025-08-29 00:00:00,14.855621
2025-08-29 01:00:00,14.71817
2025-08-29 02:00:00,14.58194
2025-08-29 03:00:00,14.376862
2025-08-29 04:00:00,14.368805
2025-08-29 05:00:00,14.56778
2025-08-29 06:00:00,14.872223
2025-08-29 07:00:00,15.314362
2025-08-29 08:00:00,15.725494
2025-08-29 09:00:00,16.653229
2025-08-29 10:00:00,17.278229
2025-08-29 11:00:00,17.096832
2025-08-29 12:00:00,18.934479
2025-08-29 13:00:00,19.492828
2025-08-29 14:00:00,18.866364
2025-08-29 15:00:00,19.533356
2025-08-29 16:00:00,18.383698
2025-08-29 17:00:00,17.391266
