valid_time,t2m
2025-08-30 01:00:00,17.85147
2025-08-30 02:00:00,17.367828
2025-08-30 03:00:00,16.843658
2025-08-30 04:00:00,16.261383
2025-08-30 05:00:00,16.535797
2025-08-30 06:00:00,18.142975
2025-08-30 07:00:00,19.795074
2025-08-30 08:00:00,21.22232
2025-08-30 09:00:00,22.446442
2025-08-30 10:00:00,23.29776
2025-08-30 11:00:00,23.643707
2025-08-30 12:00:00,23.401031
2025-08-30 13:00:00,22.872467
2025-08-30 14:00:00,22.11905
2025-08-30 15:00:00,20.21988
2025-08-30 16:00:00,19.277985
2025-08-30 17:00:00,18.579987
2025-08-30 18:00:00,18.018951
2025-08-30 19:00:00,17.630768
2025-08-30 20:00:00,17.337555
2025-08-30 21:00:00,17.240631
2025-08-30 22:00:00,16.88858
2025-08-30 23:00:00,16.580475
2025-08-31 00:00:00,16.393707
2025-08-31 01:00:00,16.257233
2025-08-31 02:00:00,16.17569
2025-08-31 03:00:00,16.161774
2025-08-31 04:00:00,16.109528
2025-08-31 05:00:00,16.013336
2025-08-31 06:00:00,16.19522
2025-08-31 07:00:00,17.167145
2025-08-31 08:00:00,18.20987
2025-08-31 09:00:00,19.218903
2025-08-31 10:00:00,20.25772
2025-08-31 11:00:00,20.233795
2025-08-31 12:00:00,21.143951
2025-08-31 13:00:00,21.687897
2025-08-31 14:00:00,22.197418
2025-08-31 15:00:00,22.479645
2025-08-31 16:00:00,22.203033
2025-08-31 17:00:00,20.825592
2025-08-31 18:00:00,18.478668
2025-08-31 19:00:00,17.395416
2025-08-31 20:00:00,16.573395
2025-08-31 21:00:00,16.02481
2025-08-31 22:00:00,15.169586
2025-08-31 23:00:00,14.284576
2025-09-01 00:00:00,13.984772
2025-09-01 01:00:00,14.509674
2025-09-01 02:00:00,13.758453
2025-09-01 03:00:00,13.118805
2025-09-01 04:00:00,12.835358
2025-09-01 05:00:00,12.582672
2025-09-01 06:00:00,14.905426
2025-09-01 07:00:00,17.326324
2025-09-01 08:00:00,19.696198
2025-09-01 09:00:00,21.542633
2025-09-01 10:00:00,23.302887
2025-09-01 11:00:00,24.5065
2025-09-01 12:00:00,25.47818
2025-09-01 13:00:00,26.236237
2025-09-01 14:00:00,26.842682
2025-09-01 15:00:00,26.905182
2025-09-01 16:00:00,26.34488
2025-09-01 17:00:00,24.589508
2025-09-01 18:00:00,22.020416
2025-09-01 19:00:00,20.503815
2025-09-01 20:00:00,19.319977
2025-09-01 21:00:00,18.64859
2025-09-01 22:00:00,18.119781
2025-09-01 23:00:00,17.479889
2025-09-02 00:00:00,16.716705
2025-09-02 01:00:00,16.053375
2025-09-02 02:00:00,15.652496
2025-09-02 03:00:00,15.402252
2025-09-02 04:00:00,15.1510315
2025-09-02 05:00:00,15.952545
2025-09-02 06:00:00,17.710358
2025-09-02 07:00:00,19.039703
2025-09-02 08:00:00,20.987213
2025-09-02 09:00:00,22.042389
2025-09-02 10:00:00,22.389801
2025-09-02 11:00:00,22.82315
2025-09-02 12:00:00,22.694977
2025-09-02 13:00:00,22.08316
2025-09-02 14:00:00,21.037262
2025-09-02 15:00:00,20.15982
2025-09-02 16:00:00,19.58487
2025-09-02 17:00:00,18.748932
2025-09-02 18:00:00,18.116364
2025-09-02 19:00:00,17.853668
2025-09-02 20:00:00,17.607819
2025-09-02 21:00:00,17.482819
2025-09-02 22:00:00,16.801666
2025-09-02 23:00:00,16.757233
2025-09-03 00:00:00,16.718658
2025-09-03 01:00:00,16.641266
2025-09-03 02:00:00,16.528473
2025-09-03 03:00:00,16.426666
2025-09-03 04:00:00,16.438873
2025-09-03 05:00:00,16.48941
2025-09-03 06:00:00,17.230377
2025-09-03 07:00:00,18.582428
2025-09-03 08:00:00,20.311432
2025-09-03 09:00:00,21.647858
2025-09-03 10:00:00,22.90445
2025-09-03 11:00:00,23.970612
2025-09-03 12:00:00,24.69107
2025-09-03 13:00:00,25.43814
2025-09-03 14:00:00,25.95401
2025-09-03 15:00:00,26.053864
2025-09-03 16:00:00,25.39444
2025-09-03 17:00:00,22.481842
2025-09-03 18:00:00,19.089508
2025-09-03 19:00:00,17.557526
2025-09-03 20:00:00,16.211823
2025-09-03 21:00:00,15.389313
2025-09-03 22:00:00,15.237701
2025-09-03 23:00:00,14.002594
2025-09-04 00:00:00,13.597321
2025-09-04 01:00:00,13.945465
2025-09-04 02:00:00,13.882721
2025-09-04 03:00:00,13.545807
2025-09-04 04:00:00,13.349762
2025-09-04 05:00:00,12.875397
2025-09-04 06:00:00,15.257721
2025-09-04 07:00:00,17.798737
2025-09-04 08:00:00,20.669586
2025-09-04 09:00:00,22.828278
2025-09-04 10:00:00,24.523102
2025-09-04 11:00:00,25.747711
2025-09-04 12:00:00,26.821686
2025-09-04 13:00:00,27.507477
2025-09-04 14:00:00,27.879303
2025-09-04 15:00:00,27.662506
2025-09-04 16:00:00,27.03067
2025-09-04 17:00:00,25.217926
2025-09-04 18:00:00,22.872467
2025-09-04 19:00:00,21.46817
2025-09-04 20:00:00,20.513092
2025-09-04 21:00:00,19.77359
2025-09-04 22:00:00,18.857819
2025-09-04 23:00:00,18.423004
2025-09-05 00:00:00,17.994293
2025-09-05 01:00:00,17.664703
2025-09-05 02:00:00,17.449615
2025-09-05 03:00:00,17.171295
2025-09-05 04:00:00,17.123688
2025-09-05 05:00:00,18.102203
2025-09-05 06:00:00,19.065826
2025-09-05 07:00:00,19.90445
2025-09-05 08:00:00,21.103912
2025-09-05 09:00:00,22.022125
2025-09-05 10:00:00,23.359772
2025-09-05 11:00:00,24.204254
2025-09-05 12:00:00,24.649323
2025-09-05 13:00:00,24.33316
2025-09-05 14:00:00,23.600006
2025-09-05 15:00:00,22.589996
2025-09-05 16:00:00,21.298737
2025-09-05 17:00:00,19.750885
2025-09-05 18:00:00,18.300446
2025-09-05 19:00:00,16.849762
2025-09-05 20:00:00,15.928619
2025-09-05 21:00:00,15.205719
2025-09-05 22:00:00,14.278961
2025-09-05 23:00:00,13.875641
2025-09-06 00:00:00,13.662262
2025-09-06 01:00:00,13.641022
2025-09-06 02:00:00,13.537994
2025-09-06 03:00:00,13.56192
2025-09-06 04:00:00,13.621735
2025-09-06 05:00:00,13.467438
2025-09-06 06:00:00,14.305084
2025-09-06 07:00:00,15.865143
2025-09-06 08:00:00,17.412018
2025-09-06 09:00:00,18.773834
2025-09-06 10:00:00,19.818756
2025-09-06 11:00:00,20.539703
2025-09-06 12:00:00,20.967194
2025-09-06 13:00:00,21.436676
2025-09-06 14:00:00,21.669586
2025-09-06 15:00:00,21.810211
2025-09-06 16:00:00,21.409332
2025-09-06 17:00:00,19.536041
2025-09-06 18:00:00,16.574127
2025-09-06 19:00:00,15.190338
2025-09-06 20:00:00,14.454254
2025-09-06 21:00:00,14.182526
2025-09-06 22:00:00,13.343658
2025-09-06 23:00:00,12.253571
2025-09-07 00:00:00,11.261139
2025-09-07 01:00:00,10.904205
2025-09-07 02:00:00,10.667877
2025-09-07 03:00:00,10.58194
2025-09-07 04:00:00,10.276276
2025-09-07 05:00:00,10.417145
2025-09-07 06:00:00,12.812897
2025-09-07 07:00:00,14.7291565
2025-09-07 08:00:00,16.613434
2025-09-07 09:00:00,18.084381
2025-09-07 10:00:00,19.278717
2025-09-07 11:00:00,20.557037
2025-09-07 12:00:00,21.452057
2025-09-07 13:00:00,21.957428
2025-09-07 14:00:00,22.277252
2025-09-07 15:00:00,22.188873
2025-09-07 16:00:00,21.716461
2025-09-07 17:00:00,20.262115
2025-09-07 18:00:00,18.475006
2025-09-07 19:00:00,17.072174
2025-09-07 20:00:00,16.354156
2025-09-07 21:00:00,14.16861
2025-09-07 22:00:00,14.340729
2025-09-07 23:00:00,14.185455
2025-09-08 00:00:00,13.67691
2025-09-08 01:00:00,13.236969
2025-09-08 02:00:00,12.975494
2025-09-08 03:00:00,12.446686
2025-09-08 04:00:00,12.462799
2025-09-08 05:00:00,12.622223
2025-09-08 06:00:00,13.515533
2025-09-08 07:00:00,14.706696
2025-09-08 08:00:00,16.481842
2025-09-08 09:00:00,18.206696
2025-09-08 10:00:00,20.33487
2025-09-08 11:00:00,21.550201
2025-09-08 12:00:00,22.717438
2025-09-08 13:00:00,23.446442
2025-09-08 14:00:00,23.907623
2025-09-08 15:00:00,23.863678
2025-09-08 16:00:00,23.34439
2025-09-08 17:00:00,21.219147
2025-09-08 18:00:00,18.916656
2025-09-08 19:00:00,17.467438
2025-09-08 20:00:00,16.20694
2025-09-08 21:00:00,15.315582
2025-09-08 22:00:00,15.067535
2025-09-08 23:00:00,14.480133
2025-09-09 00:00:00,13.779449
2025-09-09 01:00:00,13.465973
2025-09-09 02:00:00,12.962555
2025-09-09 03:00:00,12.481598
2025-09-09 04:00:00,12.237213
2025-09-09 05:00:00,12.028473
2025-09-09 06:00:00,13.708405
2025-09-09 07:00:00,15.826813
2025-09-09 08:00:00,18.292633
2025-09-09 09:00:00,20.2836
2025-09-09 10:00:00,21.701324
2025-09-09 11:00:00,23.027252
2025-09-09 12:00:00,23.945465
2025-09-09 13:00:00,24.511139
2025-09-09 14:00:00,24.699127
2025-09-09 15:00:00,24.193024
2025-09-09 16:00:00,23.49942
2025-09-09 17:00:00,22.46695
2025-09-09 18:00:00,21.222076
2025-09-09 19:00:00,20.581696
2025-09-09 20:00:00,19.600006
2025-09-09 21:00:00,18.607819
2025-09-09 22:00:00,18.223541
2025-09-09 23:00:00,17.669342
2025-09-10 00:00:00,17.189362
2025-09-10 01:00:00,16.765045
2025-09-10 02:00:00,16.446686
2025-09-10 03:00:00,16.251862
2025-09-10 04:00:00,16.151764
2025-09-10 05:00:00,16.330963
2025-09-10 06:00:00,16.900787
2025-09-10 07:00:00,17.727692
2025-09-10 08:00:00,18.52774
2025-09-10 09:00:00,19.007233
2025-09-10 10:00:00,19.238434
2025-09-10 11:00:00,19.472076
2025-09-10 12:00:00,19.663483
2025-09-10 13:00:00,18.969147
2025-09-10 14:00:00,18.737701
2025-09-10 15:00:00,18.559967
2025-09-10 16:00:00,18.450104
2025-09-10 17:00:00,18.240875
2025-09-10 18:00:00,18.01944
2025-09-10 19:00:00,17.988434
2025-09-10 20:00:00,18.130524
2025-09-10 21:00:00,18.060211
2025-09-10 22:00:00,17.390533
2025-09-10 23:00:00,16.820953
2025-09-11 00:00:00,16.319489
2025-09-11 01:00:00,16.264313
2025-09-11 02:00:00,16.094147
2025-09-11 03:00:00,15.697174
2025-09-11 04:00:00,15.343658
2025-09-11 05:00:00,14.645172
2025-09-11 06:00:00,15.437897
2025-09-11 07:00:00,16.994293
2025-09-11 08:00:00,18.59903
2025-09-11 09:00:00,20.187408
2025-09-11 10:00:00,21.527496
2025-09-11 11:00:00,22.639801
2025-09-11 12:00:00,23.534088
2025-09-11 13:00:00,23.957916
2025-09-11 14:00:00,24.18863
2025-09-11 15:00:00,23.872223
2025-09-11 16:00:00,23.217682
2025-09-11 17:00:00,20.727203
2025-09-11 18:00:00,18.593414
2025-09-11 19:00:00,17.304596
2025-09-11 20:00:00,16.642975
2025-09-11 21:00:00,16.325104
2025-09-11 22:00:00,16.43814
2025-09-11 23:00:00,16.263092
2025-09-12 00:00:00,16.629547
2025-09-12 01:00:00,16.518219
2025-09-12 02:00:00,16.623444
2025-09-12 03:00:00,16.231354
2025-09-12 04:00:00,16.12027
2025-09-12 05:00:00,15.902008
2025-09-12 06:00:00,16.276031
2025-09-12 07:00:00,16.614166
2025-09-12 08:00:00,16.8378
2025-09-12 09:00:00,16.844635
2025-09-12 10:00:00,17.01236
2025-09-12 11:00:00,17.786041
2025-09-12 12:00:00,18.374664
2025-09-12 13:00:00,18.550446
2025-09-12 14:00:00,18.78653
2025-09-12 15:00:00,18.856354
2025-09-12 16:00:00,18.748444
2025-09-12 17:00:00,17.774567
2025-09-12 18:00:00,16.450592
2025-09-12 19:00:00,16.100006
2025-09-12 20:00:00,15.641754
2025-09-12 21:00:00,15.4930725
2025-09-12 22:00:00,15.2308655
2025-09-12 23:00:00,15.154938
2025-09-13 00:00:00,14.877838
2025-09-13 01:00:00,14.767242
2025-09-13 02:00:00,14.600006
2025-09-13 03:00:00,14.397858
2025-09-13 04:00:00,14.367584
2025-09-13 05:00:00,14.450348
2025-09-13 06:00:00,14.779694
2025-09-13 07:00:00,15.510895
2025-09-13 08:00:00,16.616364
2025-09-13 09:00:00,17.63321
2025-09-13 10:00:00,18.861969
2025-09-13 11:00:00,19.83902
2025-09-13 12:00:00,20.865875
2025-09-13 13:00:00,21.730133
2025-09-13 14:00:00,22.144928
2025-09-13 15:00:00,21.93863
2025-09-13 16:00:00,21.13443
2025-09-13 17:00:00,19.924957
2025-09-13 18:00:00,18.66397
2025-09-13 19:00:00,18.016998
2025-09-13 20:00:00,17.474762
2025-09-13 21:00:00,17.222076
2025-09-13 22:00:00,16.558014
2025-09-13 23:00:00,16.49405
2025-09-14 00:00:00,16.380524
2025-09-14 01:00:00,16.31485
2025-09-14 02:00:00,16.40445
2025-09-14 03:00:00,16.4003
2025-09-14 04:00:00,16.26651
2025-09-14 05:00:00,16.127838
2025-09-14 06:00:00,16.116364
2025-09-14 07:00:00,16.540192
2025-09-14 08:00:00,17.362213
2025-09-14 09:00:00,18.089996
2025-09-14 10:00:00,18.766998
2025-09-14 11:00:00,19.044342
2025-09-14 12:00:00,19.049957
2025-09-14 13:00:00,18.538483
2025-09-14 14:00:00,18.453766
2025-09-14 15:00:00,18.559967
2025-09-14 16:00:00,18.29483
2025-09-14 17:00:00,17.327545
2025-09-14 18:00:00,16.078278
2025-09-14 19:00:00,15.069
2025-09-14 20:00:00,13.890289
2025-09-14 21:00:00,13.166412
2025-09-14 22:00:00,12.321686
2025-09-14 23:00:00,11.308746
2025-09-15 00:00:00,10.264801
2025-09-15 01:00:00,9.995026
2025-09-15 02:00:00,10.285065
2025-09-15 03:00:00,10.652985
2025-09-15 04:00:00,11.416412
2025-09-15 05:00:00,11.68692
2025-09-15 06:00:00,12.898102
2025-09-15 07:00:00,14.519684
2025-09-15 08:00:00,16.867096
2025-09-15 09:00:00,19.27945
2025-09-15 10:00:00,20.996246
2025-09-15 11:00:00,22.771881
2025-09-15 12:00:00,24.100494
2025-09-15 13:00:00,25.232574
2025-09-15 14:00:00,26.067291
2025-09-15 15:00:00,25.951569
2025-09-15 16:00:00,24.909332
2025-09-15 17:00:00,22.980621
2025-09-15 18:00:00,21.086823
2025-09-15 19:00:00,19.805573
2025-09-15 20:00:00,18.980865
2025-09-15 21:00:00,18.190582
2025-09-15 22:00:00,17.558014
2025-09-15 23:00:00,17.045074
2025-09-16 00:00:00,17.063385
2025-09-16 01:00:00,17.635406
2025-09-16 02:00:00,17.7753
2025-09-16 03:00:00,18.66397
2025-09-16 04:00:00,18.832428
2025-09-16 05:00:00,18.207916
2025-09-16 06:00:00,17.047272
2025-09-16 07:00:00,15.990143
2025-09-16 08:00:00,15.975006
2025-09-16 09:00:00,16.12149
2025-09-16 10:00:00,16.822906
2025-09-16 11:00:00,17.031158
2025-09-16 12:00:00,17.550446
2025-09-16 13:00:00,18.963287
2025-09-16 14:00:00,19.76529
2025-09-16 15:00:00,19.404205
2025-09-16 16:00:00,18.396637
2025-09-16 17:00:00,17.197662
2025-09-16 18:00:00,15.774811
2025-09-16 19:00:00,14.814606
2025-09-16 20:00:00,13.943268
2025-09-16 21:00:00,13.907867
2025-09-16 22:00:00,13.706451
2025-09-16 23:00:00,13.511627
2025-09-17 00:00:00,12.919342
2025-09-17 01:00:00,12.682037
2025-09-17 02:00:00,12.651276
2025-09-17 03:00:00,12.469879
2025-09-17 04:00:00,12.360992
2025-09-17 05:00:00,12.570465
2025-09-17 06:00:00,13.3246155
2025-09-17 07:00:00,14.684235
2025-09-17 08:00:00,16.089508
2025-09-17 09:00:00,17.298737
2025-09-17 10:00:00,17.856354
2025-09-17 11:00:00,18.23111
2025-09-17 12:00:00,18.748444
2025-09-17 13:00:00,19.160309
2025-09-17 14:00:00,19.188385
2025-09-17 15:00:00,18.996735
2025-09-17 16:00:00,18.239166
2025-09-17 17:00:00,16.805573
2025-09-17 18:00:00,14.733063
2025-09-17 19:00:00,13.78775
2025-09-17 20:00:00,13.324371
2025-09-17 21:00:00,13.226471
2025-09-17 22:00:00,12.872467
2025-09-17 23:00:00,12.876617
2025-09-18 00:00:00,12.816315
2025-09-18 01:00:00,12.999664
2025-09-18 02:00:00,12.87027
2025-09-18 03:00:00,13.075104
2025-09-18 04:00:00,13.403229
2025-09-18 05:00:00,13.459137
2025-09-18 06:00:00,14.099274
2025-09-18 07:00:00,15.476959
2025-09-18 08:00:00,17.059967
2025-09-18 09:00:00,18.006256
2025-09-18 10:00:00,19.573883
2025-09-18 11:00:00,21.048004
2025-09-18 12:00:00,22.371979
2025-09-18 13:00:00,23.412018
2025-09-18 14:00:00,24.046051
2025-09-18 15:00:00,24.223541
2025-09-18 16:00:00,23.367096
2025-09-18 17:00:00,20.163239
2025-09-18 18:00:00,18.204254
2025-09-18 19:00:00,17.284332
2025-09-18 20:00:00,16.360016
2025-09-18 21:00:00,15.615875
2025-09-18 22:00:00,15.498932
2025-09-18 23:00:00,15.17276
2025-09-19 00:00:00,14.680084
2025-09-19 01:00:00,14.2308655
2025-09-19 02:00:00,13.684967
2025-09-19 03:00:00,13.27652
2025-09-19 04:00:00,13.008942
2025-09-19 05:00:00,12.855133
2025-09-19 06:00:00,14.518219
2025-09-19 07:00:00,17.258698
2025-09-19 08:00:00,20.359283
2025-09-19 09:00:00,22.714996
2025-09-19 10:00:00,24.671783
2025-09-19 11:00:00,25.728912
2025-09-19 12:00:00,26.478424
2025-09-19 13:00:00,27.263092
2025-09-19 14:00:00,27.633942
2025-09-19 15:00:00,27.299469
2025-09-19 16:00:00,25.643951
2025-09-19 17:00:00,22.007477
2025-09-19 18:00:00,19.466705
2025-09-19 19:00:00,17.878082
2025-09-19 20:00:00,16.632477
2025-09-19 21:00:00,15.819733
2025-09-19 22:00:00,14.954742
2025-09-19 23:00:00,14.476227
2025-09-20 00:00:00,14.164703
2025-09-20 01:00:00,13.598297
2025-09-20 02:00:00,13.479645
2025-09-20 03:00:00,12.976715
2025-09-20 04:00:00,12.618561
2025-09-20 05:00:00,12.694733
2025-09-20 06:00:00,14.678375
2025-09-20 07:00:00,16.84317
2025-09-20 08:00:00,19.241364
2025-09-20 09:00:00,21.817291
2025-09-20 10:00:00,23.956696
2025-09-20 11:00:00,25.773834
2025-09-20 12:00:00,27.179596
2025-09-20 13:00:00,28.02481
2025-09-20 14:00:00,28.252594
2025-09-20 15:00:00,27.831207
2025-09-20 16:00:00,26.71109
2025-09-20 17:00:00,24.73648
2025-09-20 18:00:00,23.210846
2025-09-20 19:00:00,22.289948
2025-09-20 20:00:00,21.427155
2025-09-20 21:00:00,20.686432
2025-09-20 22:00:00,19.84439
2025-09-20 23:00:00,19.036774
2025-09-21 00:00:00,18.242828
2025-09-21 01:00:00,17.561676
2025-09-21 02:00:00,16.926178
2025-09-21 03:00:00,16.635162
2025-09-21 04:00:00,16.365875
2025-09-21 05:00:00,15.991364
2025-09-21 06:00:00,16.861969
2025-09-21 07:00:00,19.021881
2025-09-21 08:00:00,21.186188
2025-09-21 09:00:00,23.241608
2025-09-21 10:00:00,25.258453
2025-09-21 11:00:00,26.830475
2025-09-21 12:00:00,28.022614
2025-09-21 13:00:00,28.68814
2025-09-21 14:00:00,28.588776
2025-09-21 15:00:00,27.84439
2025-09-21 16:00:00,26.685211
2025-09-21 17:00:00,25.014801
2025-09-21 18:00:00,23.506256
2025-09-21 19:00:00,22.37442
2025-09-21 20:00:00,21.267975
2025-09-21 21:00:00,20.353668
2025-09-21 22:00:00,19.277985
2025-09-21 23:00:00,18.299469
2025-09-22 00:00:00,17.72818
2025-09-22 01:00:00,17.196442
2025-09-22 02:00:00,16.339264
2025-09-22 03:00:00,15.096588
2025-09-22 04:00:00,13.9964905
2025-09-22 05:00:00,14.130035
2025-09-22 06:00:00,16.065826
2025-09-22 07:00:00,18.04654
2025-09-22 08:00:00,19.45401
2025-09-22 09:00:00,20.667389
2025-09-22 10:00:00,21.691315
2025-09-22 11:00:00,23.20401
2025-09-22 12:00:00,24.77066
2025-09-22 13:00:00,26.020905
2025-09-22 14:00:00,26.569733
2025-09-22 15:00:00,25.95694
2025-09-22 16:00:00,24.531647
2025-09-22 17:00:00,22.381256
2025-09-22 18:00:00,20.987946
2025-09-22 19:00:00,19.324127
2025-09-22 20:00:00,18.372223
2025-09-22 21:00:00,17.35196
2025-09-22 22:00:00,16.075836
2025-09-22 23:00:00,15.212067
2025-09-23 00:00:00,14.507965
2025-09-23 01:00:00,14.134674
2025-09-23 02:00:00,13.911041
2025-09-23 03:00:00,13.604645
2025-09-23 04:00:00,13.368805
2025-09-23 05:00:00,13.1649475
2025-09-23 06:00:00,13.203766
2025-09-23 07:00:00,13.393951
2025-09-23 08:00:00,13.512604
2025-09-23 09:00:00,13.745758
2025-09-23 10:00:00,14.066071
2025-09-23 11:00:00,14.714508
2025-09-23 12:00:00,15.136139
2025-09-23 13:00:00,15.194489
2025-09-23 14:00:00,15.092926
2025-09-23 15:00:00,14.893707
2025-09-23 16:00:00,14.50528
2025-09-23 17:00:00,14.027252
2025-09-23 18:00:00,13.676666
2025-09-23 19:00:00,13.367828
2025-09-23 20:00:00,13.115875
2025-09-23 21:00:00,12.895416
2025-09-23 22:00:00,12.208893
2025-09-23 23:00:00,12.133209
2025-09-24 00:00:00,12.053619
2025-09-24 01:00:00,11.63443
2025-09-24 02:00:00,11.630524
2025-09-24 03:00:00,11.527008
2025-09-24 04:00:00,11.251373
2025-09-24 05:00:00,11.092926
2025-09-24 06:00:00,11.059479
2025-09-24 07:00:00,10.951569
2025-09-24 08:00:00,10.987946
2025-09-24 09:00:00,11.047272
2025-09-24 10:00:00,11.433746
2025-09-24 11:00:00,11.720123
2025-09-24 12:00:00,11.991852
2025-09-24 13:00:00,12.132965
2025-09-24 14:00:00,12.284821
2025-09-24 15:00:00,12.306305
2025-09-24 16:00:00,12.326324
2025-09-24 17:00:00,12.19693
2025-09-24 18:00:00,12.015045
2025-09-24 19:00:00,11.882721
2025-09-24 20:00:00,11.690826
2025-09-24 21:00:00,11.561188
2025-09-24 22:00:00,11.606598
2025-09-24 23:00:00,11.580963
2025-09-25 00:00:00,11.592438
2025-09-25 01:00:00,11.595123
2025-09-25 02:00:00,11.569489
2025-09-25 03:00:00,11.456696
2025-09-25 04:00:00,11.3714905
2025-09-25 05:00:00,11.352936
2025-09-25 06:00:00,11.378571
2025-09-25 07:00:00,11.526764
2025-09-25 08:00:00,11.555084
2025-09-25 09:00:00,11.773102
2025-09-25 10:00:00,12.182526
2025-09-25 11:00:00,12.212067
2025-09-25 12:00:00,12.194489
2025-09-25 13:00:00,12.154694
2025-09-25 14:00:00,12.335358
2025-09-25 15:00:00,12.373932
2025-09-25 16:00:00,12.360992
2025-09-25 17:00:00,12.252594
2025-09-25 18:00:00,12.213776
2025-09-25 19:00:00,12.200348
2025-09-25 20:00:00,12.146149
2025-09-25 21:00:00,12.097565
2025-09-25 22:00:00,12.037506
2025-09-25 23:00:00,11.864655
2025-09-26 00:00:00,11.755035
2025-09-26 01:00:00,11.694489
2025-09-26 02:00:00,11.687408
2025-09-26 03:00:00,11.659821
2025-09-26 04:00:00,11.684235
2025-09-26 05:00:00,11.772369
2025-09-26 06:00:00,11.883209
2025-09-26 07:00:00,11.970612
2025-09-26 08:00:00,12.098785
2025-09-26 09:00:00,12.386871
2025-09-26 10:00:00,12.554108
2025-09-26 11:00:00,12.725739
2025-09-26 12:00:00,13.089752
2025-09-26 13:00:00,13.623444
2025-09-26 14:00:00,13.66983
2025-09-26 15:00:00,13.642242
2025-09-26 16:00:00,13.695709
2025-09-26 17:00:00,13.584869
2025-09-26 18:00:00,13.503326
2025-09-26 19:00:00,13.196442
2025-09-26 20:00:00,12.758209
2025-09-26 21:00:00,12.440094
2025-09-26 22:00:00,11.969391
2025-09-26 23:00:00,11.740143
2025-09-27 00:00:00,11.588043
2025-09-27 01:00:00,11.5260315
2025-09-27 02:00:00,11.403229
2025-09-27 03:00:00,11.274811
2025-09-27 04:00:00,11.136383
2025-09-27 05:00:00,10.983063
2025-09-27 06:00:00,11.152496
2025-09-27 07:00:00,12.003082
2025-09-27 08:00:00,13.301666
2025-09-27 09:00:00,14.328766
2025-09-27 10:00:00,14.925446
2025-09-27 11:00:00,15.971588
2025-09-27 12:00:00,16.6232
2025-09-27 13:00:00,17.041656
2025-09-27 14:00:00,16.87149
2025-09-27 15:00:00,16.217682
2025-09-27 16:00:00,15.550446
2025-09-27 17:00:00,14.653473
2025-09-27 18:00:00,14.329742
2025-09-27 19:00:00,13.846588
2025-09-27 20:00:00,13.513092
2025-09-27 21:00:00,13.185211
2025-09-27 22:00:00,13.021881
2025-09-27 23:00:00,12.562164
2025-09-28 00:00:00,12.140778
2025-09-28 01:00:00,11.653717
2025-09-28 02:00:00,11.324127
2025-09-28 03:00:00,10.779205
2025-09-28 04:00:00,10.772614
2025-09-28 05:00:00,10.625641
2025-09-28 06:00:00,10.575348
2025-09-28 07:00:00,11.9086
2025-09-28 08:00:00,13.8402405
2025-09-28 09:00:00,15.044098
2025-09-28 10:00:00,16.525543
2025-09-28 11:00:00,17.379791
2025-09-28 12:00:00,17.765045
2025-09-28 13:00:00,18.174957
2025-09-28 14:00:00,18.12613
2025-09-28 15:00:00,17.774567
2025-09-28 16:00:00,16.271881
2025-09-28 17:00:00,13.923248
2025-09-28 18:00:00,12.269928
2025-09-28 19:00:00,11.710358
2025-09-28 20:00:00,11.016266
2025-09-28 21:00:00,10.565826
2025-09-28 22:00:00,9.5121155
2025-09-28 23:00:00,8.974518
2025-09-29 00:00:00,8.392975
2025-09-29 01:00:00,7.7794495
2025-09-29 02:00:00,7.43277
2025-09-29 03:00:00,7.193512
2025-09-29 04:00:00,6.9754944
2025-09-29 05:00:00,6.7848206
2025-09-29 06:00:00,7.8038635
2025-09-29 07:00:00,9.516754
2025-09-29 08:00:00,11.454498
2025-09-29 09:00:00,12.522369
2025-09-29 10:00:00,13.69986
2025-09-29 11:00:00,14.2899475
2025-09-29 12:00:00,14.534821
2025-09-29 13:00:00,14.495026
2025-09-29 14:00:00,14.326569
2025-09-29 15:00:00,13.87735
2025-09-29 16:00:00,12.993317
2025-09-29 17:00:00,11.17276
2025-09-29 18:00:00,10.26651
2025-09-29 19:00:00,9.638092
2025-09-29 20:00:00,8.5243225
2025-09-29 21:00:00,7.57193
2025-09-29 22:00:00,6.9461975
2025-09-29 23:00:00,6.6581116
2025-09-30 00:00:00,6.211334
2025-09-30 01:00:00,5.707672
2025-09-30 02:00:00,5.33902
2025-09-30 03:00:00,4.99942
2025-09-30 04:00:00,4.5917053
2025-09-30 05:00:00,4.528473
2025-09-30 06:00:00,5.5907288
2025-09-30 07:00:00,6.950836
2025-09-30 08:00:00,8.436188
2025-09-30 09:00:00,9.669586
2025-09-30 10:00:00,10.715485
2025-09-30 11:00:00,11.442047
2025-09-30 12:00:00,12.112701
2025-09-30 13:00:00,12.435455
2025-09-30 14:00:00,12.534088
2025-09-30 15:00:00,12.17569
2025-09-30 16:00:00,11.184479
2025-09-30 17:00:00,9.011871
2025-09-30 18:00:00,7.8055725
2025-09-30 19:00:00,7.059967
2025-09-30 20:00:00,6.2157288
2025-09-30 21:00:00,6.051178
2025-09-30 22:00:00,5.3683167
2025-09-30 23:00:00,5.393219
2025-10-01 00:00:00,5.669586
2025-10-01 01:00:00,5.4674377
2025-10-01 02:00:00,5.891266
2025-10-01 03:00:00,6.2550354
2025-10-01 04:00:00,6.960846
2025-10-01 05:00:00,7.2206116
2025-10-01 06:00:00,7.474762
2025-10-01 07:00:00,8.11319
