valid_time,t2m
2025-09-26 14:00:00,16.251862
2025-09-26 15:00:00,15.704742
2025-09-26 16:00:00,15.008209
2025-09-26 17:00:00,14.135651
2025-09-26 18:00:00,13.18692
2025-09-26 19:00:00,12.694489
2025-09-26 20:00:00,12.295319
2025-09-26 21:00:00,11.836578
2025-09-26 22:00:00,11.496735
2025-09-26 23:00:00,11.121002
2025-09-27 00:00:00,10.920074
2025-09-27 01:00:00,10.320953
2025-09-27 02:00:00,10.194244
2025-09-27 03:00:00,9.657623
2025-09-27 04:00:00,9.144196
2025-09-27 05:00:00,9.203766
2025-09-27 06:00:00,9.582184
2025-09-27 07:00:00,11.14566
2025-09-27 08:00:00,12.3211975
2025-09-27 09:00:00,13.4166565
2025-09-27 10:00:00,14.605133
2025-09-27 11:00:00,16.002838
2025-09-27 12:00:00,15.779449
2025-09-27 13:00:00,15.940094
2025-09-27 14:00:00,16.547272
2025-09-27 15:00:00,15.8368225
2025-09-27 16:00:00,15.001617
2025-09-27 17:00:00,13.715973
2025-09-27 18:00:00,13.177399
2025-09-27 19:00:00,12.713776
2025-09-27 20:00:00,12.25528
2025-09-27 21:00:00,12.153961
2025-09-27 22:00:00,11.351959
2025-09-27 23:00:00,10.987946
2025-09-28 00:00:00,10.754059
2025-09-28 01:00:00,10.309967
2025-09-28 02:00:00,10.412018
2025-09-28 03:00:00,10.503815
2025-09-28 04:00:00,10.522614
2025-09-28 05:00:00,10.365875
2025-09-28 06:00:00,10.393707
2025-09-28 07:00:00,11.254303
2025-09-28 08:00:00,12.12735
2025-09-28 09:00:00,12.813629
2025-09-28 10:00:00,14.300934
2025-09-28 11:00:00,14.319244
2025-09-28 12:00:00,14.897858
2025-09-28 13:00:00,15.256989
2025-09-28 14:00:00,15.671051
2025-09-28 15:00:00,15.758942
2025-09-28 16:00:00,14.617584
2025-09-28 17:00:00,12.831451
2025-09-28 18:00:00,12.053131
2025-09-28 19:00:00,11.110748
2025-09-28 20:00:00,10.7447815
2025-09-28 21:00:00,10.419342
2025-09-28 22:00:00,10.725006
2025-09-28 23:00:00,9.874908
2025-09-29 00:00:00,9.545319
2025-09-29 01:00:00,9.513824
2025-09-29 02:00:00,9.639801
2025-09-29 03:00:00,10.205231
2025-09-29 04:00:00,10.131744
2025-09-29 05:00:00,9.85318
2025-09-29 06:00:00,10.344879
2025-09-29 07:00:00,10.522614
2025-09-29 08:00:00,11.077545
2025-09-29 09:00:00,11.635651
2025-09-29 10:00:00,12.492828
2025-09-29 11:00:00,13.0711975
2025-09-29 12:00:00,13.685211
2025-09-29 13:00:00,13.723541
2025-09-29 14:00:00,13.717194
2025-09-29 15:00:00,13.5336
2025-09-29 16:00:00,12.348785
2025-09-29 17:00:00,10.4618225
2025-09-29 18:00:00,9.270416
2025-09-29 19:00:00,9.38028
2025-09-29 20:00:00,9.393463
2025-09-29 21:00:00,8.644196
2025-09-29 22:00:00,8.786041
2025-09-29 23:00:00,7.7655334
2025-09-30 00:00:00,8.1839905
2025-09-30 01:00:00,8.465485
2025-09-30 02:00:00,8.813629
2025-09-30 03:00:00,8.75528
2025-09-30 04:00:00,8.60733
2025-09-30 05:00:00,8.499176
2025-09-30 06:00:00,8.4774475
2025-09-30 07:00:00,8.646149
2025-09-30 08:00:00,9.279938
2025-09-30 09:00:00,9.966461
2025-09-30 10:00:00,10.283844
2025-09-30 11:00:00,10.373688
2025-09-30 12:00:00,10.720123
2025-09-30 13:00:00,10.105377
2025-09-30 14:00:00,10.07901
2025-09-30 15:00:00,10.287018
2025-09-30 16:00:00,9.924713
2025-09-30 17:00:00,8.720856
2025-09-30 18:00:00,8.36026
2025-09-30 19:00:00,8.243561
2025-09-30 20:00:00,7.6063538
2025-09-30 21:00:00,7.535553
2025-09-30 22:00:00,7.5655823
2025-09-30 23:00:00,7.141266
2025-10-01 00:00:00,6.3746643
2025-10-01 01:00:00,5.9205627
2025-10-01 02:00:00,5.8248596
2025-10-01 03:00:00,5.4249573
2025-10-01 04:00:00,4.8924866
2025-10-01 05:00:00,3.5975647
2025-10-01 06:00:00,4.2169495
2025-10-01 07:00:00,6.1737366
2025-10-01 08:00:00,8.097809
2025-10-01 09:00:00,8.939362
2025-10-01 10:00:00,11.03775
2025-10-01 11:00:00,10.572662
2025-10-01 12:00:00,10.909332
2025-10-01 13:00:00,11.106598
2025-10-01 14:00:00,10.867096
2025-10-01 15:00:00,10.39151
2025-10-01 16:00:00,9.514557
2025-10-01 17:00:00,8.355621
2025-10-01 18:00:00,7.881012
2025-10-01 19:00:00,7.3451233
2025-10-01 20:00:00,6.6549377
2025-10-01 21:00:00,5.988678
2025-10-01 22:00:00,5.354889
2025-10-01 23:00:00,4.7760315
2025-10-02 00:00:00,4.9552307
2025-10-02 01:00:00,3.688385
2025-10-02 02:00:00,4.068512
2025-10-02 03:00:00,3.2372131
2025-10-02 04:00:00,3.679596
2025-10-02 05:00:00,3.9247131
2025-10-02 06:00:00,4.3817444
2025-10-02 07:00:00,5.319977
2025-10-02 08:00:00,6.507721
2025-10-02 09:00:00,7.5921936
2025-10-02 10:00:00,9.227692
2025-10-02 11:00:00,10.096832
2025-10-02 12:00:00,9.212067
2025-10-02 13:00:00,9.567291
2025-10-02 14:00:00,9.288971
2025-10-02 15:00:00,9.3246155
2025-10-02 16:00:00,8.769196
2025-10-02 17:00:00,8.015045
2025-10-02 18:00:00,7.6839905
2025-10-02 19:00:00,6.483551
2025-10-02 20:00:00,6.1769104
2025-10-02 21:00:00,5.127838
2025-10-02 22:00:00,5.5487366
2025-10-02 23:00:00,5.1144104
2025-10-03 00:00:00,3.9710999
2025-10-03 01:00:00,3.4674377
2025-10-03 02:00:00,2.3441467
2025-10-03 03:00:00,2.3944397
2025-10-03 04:00:00,1.7494202
2025-10-03 05:00:00,1.3990784
2025-10-03 06:00:00,1.5250549
2025-10-03 07:00:00,3.7418518
2025-10-03 08:00:00,5.8927307
2025-10-03 09:00:00,8.032135
2025-10-03 10:00:00,10.706207
2025-10-03 11:00:00,10.485016
2025-10-03 12:00:00,11.132965
2025-10-03 13:00:00,11.623688
2025-10-03 14:00:00,11.75528
2025-10-03 15:00:00,11.5885315
2025-10-03 16:00:00,9.424225
2025-10-03 17:00:00,6.6891174
2025-10-03 18:00:00,4.9342346
2025-10-03 19:00:00,4.3407288
2025-10-03 20:00:00,3.5619202
2025-10-03 21:00:00,3.3522034
2025-10-03 22:00:00,2.9681702
2025-10-03 23:00:00,2.513092
2025-10-04 00:00:00,2.4164124
2025-10-04 01:00:00,1.933258
2025-10-04 02:00:00,2.7506409
2025-10-04 03:00:00,3.3209534
2025-10-04 04:00:00,4.06192
2025-10-04 05:00:00,4.491852
2025-10-04 06:00:00,5.271881
2025-10-04 07:00:00,6.3885803
2025-10-04 08:00:00,7.2916565
2025-10-04 09:00:00,8.16568
2025-10-04 10:00:00,9.716949
2025-10-04 11:00:00,11.342438
2025-10-04 12:00:00,13.126617
2025-10-04 13:00:00,14.511383
2025-10-04 14:00:00,15.567291
2025-10-04 15:00:00,14.868805
2025-10-04 16:00:00,13.554108
2025-10-04 17:00:00,12.018219
2025-10-04 18:00:00,11.994293
2025-10-04 19:00:00,10.238434
2025-10-04 20:00:00,9.237213
2025-10-04 21:00:00,8.9166565
2025-10-04 22:00:00,8.4322815
2025-10-04 23:00:00,7.8924866
2025-10-05 00:00:00,7.7955627
2025-10-05 01:00:00,8.155914
2025-10-05 02:00:00,7.8260803
2025-10-05 03:00:00,7.2972717
2025-10-05 04:00:00,7.267975
2025-10-05 05:00:00,7.323883
2025-10-05 06:00:00,7.1473694
2025-10-05 07:00:00,7.849762
2025-10-05 08:00:00,8.409821
2025-10-05 09:00:00,8.498199
2025-10-05 10:00:00,8.3246155
2025-10-05 11:00:00,8.397125
2025-10-05 12:00:00,8.902252
2025-10-05 13:00:00,9.157867
2025-10-05 14:00:00,8.8854065
2025-10-05 15:00:00,8.709625
2025-10-05 16:00:00,8.433502
2025-10-05 17:00:00,7.816803
2025-10-05 18:00:00,7.663727
2025-10-05 19:00:00,7.6058655
2025-10-05 20:00:00,7.663971
2025-10-05 21:00:00,7.726227
2025-10-05 22:00:00,7.9823303
2025-10-05 23:00:00,7.7294006
2025-10-06 00:00:00,7.3563538
2025-10-06 01:00:00,7.1026917
2025-10-06 02:00:00,7.049225
2025-10-06 03:00:00,7.087555
2025-10-06 04:00:00,7.0680237
2025-10-06 05:00:00,7.0160217
2025-10-06 06:00:00,7.0274963
2025-10-06 07:00:00,7.0987854
2025-10-06 08:00:00,7.252838
2025-10-06 09:00:00,8.058258
2025-10-06 10:00:00,8.298492
2025-10-06 11:00:00,8.662994
2025-10-06 12:00:00,8.491608
2025-10-06 13:00:00,8.517242
2025-10-06 14:00:00,8.551178
2025-10-06 15:00:00,8.346832
2025-10-06 16:00:00,8.236237
2025-10-06 17:00:00,7.9691467
2025-10-06 18:00:00,8.11026
2025-10-06 19:00:00,8.235992
2025-10-06 20:00:00,8.139069
2025-10-06 21:00:00,8.147125
2025-10-06 22:00:00,7.8937073
2025-10-06 23:00:00,7.861725
2025-10-07 00:00:00,7.909088
2025-10-07 01:00:00,7.900055
2025-10-07 02:00:00,8.113434
2025-10-07 03:00:00,8.298737
2025-10-07 04:00:00,8.388336
2025-10-07 05:00:00,8.525299
2025-10-07 06:00:00,8.676178
2025-10-07 07:00:00,8.768219
2025-10-07 08:00:00,9.087555
2025-10-07 09:00:00,9.718903
2025-10-07 10:00:00,9.65567
2025-10-07 11:00:00,10.340485
2025-10-07 12:00:00,10.316803
2025-10-07 13:00:00,10.544342
2025-10-07 14:00:00,10.750641
2025-10-07 15:00:00,10.795074
2025-10-07 16:00:00,10.789459
2025-10-07 17:00:00,10.604401
2025-10-07 18:00:00,10.434967
2025-10-07 19:00:00,10.19278
2025-10-07 20:00:00,10.186432
2025-10-07 21:00:00,10.180084
2025-10-07 22:00:00,10.064117
2025-10-07 23:00:00,9.791901
2025-10-08 00:00:00,9.601227
2025-10-08 01:00:00,9.698151
2025-10-08 02:00:00,9.6683655
2025-10-08 03:00:00,9.593903
2025-10-08 04:00:00,9.64151
2025-10-08 05:00:00,9.281403
2025-10-08 06:00:00,9.609528
2025-10-08 07:00:00,10.466949
2025-10-08 08:00:00,11.619049
2025-10-08 09:00:00,12.790924
2025-10-08 10:00:00,14.271149
2025-10-08 11:00:00,15.769196
2025-10-08 12:00:00,15.69693
2025-10-08 13:00:00,16.107819
2025-10-08 14:00:00,16.059723
2025-10-08 15:00:00,15.274078
2025-10-08 16:00:00,13.986969
2025-10-08 17:00:00,11.517487
2025-10-08 18:00:00,11.219635
2025-10-08 19:00:00,10.908844
2025-10-08 20:00:00,11.158356
2025-10-08 21:00:00,11.130768
2025-10-08 22:00:00,9.785309
2025-10-08 23:00:00,9.615631
2025-10-09 00:00:00,9.332184
2025-10-09 01:00:00,10.569977
2025-10-09 02:00:00,10.57486
2025-10-09 03:00:00,10.602692
2025-10-09 04:00:00,10.756256
2025-10-09 05:00:00,10.814117
2025-10-09 06:00:00,11.035553
2025-10-09 07:00:00,11.669586
2025-10-09 08:00:00,12.065582
2025-10-09 09:00:00,12.379547
2025-10-09 10:00:00,12.875885
2025-10-09 11:00:00,12.935455
2025-10-09 12:00:00,12.832428
2025-10-09 13:00:00,13.049713
2025-10-09 14:00:00,13.116852
2025-10-09 15:00:00,13.031891
2025-10-09 16:00:00,12.611969
2025-10-09 17:00:00,12.241608
2025-10-09 18:00:00,11.679108
2025-10-09 19:00:00,11.487213
2025-10-09 20:00:00,11.083893
2025-10-09 21:00:00,10.394928
2025-10-09 22:00:00,10.472076
2025-10-09 23:00:00,9.947418
2025-10-10 00:00:00,10.031158
2025-10-10 01:00:00,9.816315
2025-10-10 02:00:00,9.446686
2025-10-10 03:00:00,9.151764
2025-10-10 04:00:00,8.908112
2025-10-10 05:00:00,8.86734
2025-10-10 06:00:00,9.060211
2025-10-10 07:00:00,10.376373
2025-10-10 08:00:00,11.220123
2025-10-10 09:00:00,12.019684
2025-10-10 10:00:00,12.049957
2025-10-10 11:00:00,12.483795
2025-10-10 12:00:00,12.785065
2025-10-10 13:00:00,12.979645
2025-10-10 14:00:00,12.969635
2025-10-10 15:00:00,12.247223
2025-10-10 16:00:00,11.576813
2025-10-10 17:00:00,11.1527405
2025-10-10 18:00:00,10.757721
2025-10-10 19:00:00,10.751617
2025-10-10 20:00:00,10.440582
2025-10-10 21:00:00,10.211578
2025-10-10 22:00:00,10.273834
2025-10-10 23:00:00,10.201569
2025-10-11 00:00:00,9.99527
2025-10-11 01:00:00,10.027985
2025-10-11 02:00:00,9.8836975
2025-10-11 03:00:00,9.763092
2025-10-11 04:00:00,9.556549
2025-10-11 05:00:00,9.127838
2025-10-11 06:00:00,9.378082
2025-10-11 07:00:00,9.970612
2025-10-11 08:00:00,10.873932
2025-10-11 09:00:00,12.151276
2025-10-11 10:00:00,13.36734
2025-10-11 11:00:00,14.0902405
2025-10-11 12:00:00,14.112457
2025-10-11 13:00:00,14.790436
2025-10-11 14:00:00,14.407623
2025-10-11 15:00:00,13.637848
2025-10-11 16:00:00,12.66983
2025-10-11 17:00:00,11.799469
2025-10-11 18:00:00,11.677643
2025-10-11 19:00:00,10.664215
2025-10-11 20:00:00,10.367828
2025-10-11 21:00:00,10.119293
2025-10-11 22:00:00,10.089996
2025-10-11 23:00:00,9.496002
2025-10-12 00:00:00,9.216705
2025-10-12 01:00:00,9.222809
2025-10-12 02:00:00,9.161285
2025-10-12 03:00:00,9.067535
2025-10-12 04:00:00,8.935455
2025-10-12 05:00:00,8.719879
2025-10-12 06:00:00,8.870026
2025-10-12 07:00:00,9.530426
2025-10-12 08:00:00,10.742584
2025-10-12 09:00:00,11.757965
2025-10-12 10:00:00,12.310699
2025-10-12 11:00:00,12.861969
2025-10-12 12:00:00,13.364655
2025-10-12 13:00:00,13.495514
2025-10-12 14:00:00,13.625885
2025-10-12 15:00:00,13.059235
2025-10-12 16:00:00,11.310699
2025-10-12 17:00:00,10.539459
2025-10-12 18:00:00,10.87027
2025-10-12 19:00:00,10.124664
2025-10-12 20:00:00,9.812897
2025-10-12 21:00:00,9.254303
2025-10-12 22:00:00,8.498932
2025-10-12 23:00:00,8.723541
2025-10-13 00:00:00,8.823395
2025-10-13 01:00:00,8.406891
2025-10-13 02:00:00,8.823883
2025-10-13 03:00:00,8.3871155
2025-10-13 04:00:00,8.334137
2025-10-13 05:00:00,8.489899
2025-10-13 06:00:00,8.563629
2025-10-13 07:00:00,9.674713
2025-10-13 08:00:00,10.292389
2025-10-13 09:00:00,10.962067
2025-10-13 10:00:00,11.374664
2025-10-13 11:00:00,11.950104
2025-10-13 12:00:00,12.394684
2025-10-13 13:00:00,12.6371155
2025-10-13 14:00:00,12.282379
2025-10-13 15:00:00,12.156647
2025-10-13 16:00:00,11.402985
2025-10-13 17:00:00,10.396881
2025-10-13 18:00:00,9.33316
2025-10-13 19:00:00,8.503326
2025-10-13 20:00:00,7.604645
2025-10-13 21:00:00,7.113922
2025-10-13 22:00:00,7.1546936
2025-10-13 23:00:00,6.86734
2025-10-14 00:00:00,6.694977
2025-10-14 01:00:00,6.662506
2025-10-14 02:00:00,6.8070374
2025-10-14 03:00:00,6.8851624
2025-10-14 04:00:00,6.9979553
2025-10-14 05:00:00,6.979645
2025-10-14 06:00:00,7.007965
2025-10-14 07:00:00,7.715973
2025-10-14 08:00:00,8.971832
2025-10-14 09:00:00,9.998932
2025-10-14 10:00:00,10.203766
2025-10-14 11:00:00,12.041901
2025-10-14 12:00:00,12.0868225
2025-10-14 13:00:00,13.246735
2025-10-14 14:00:00,12.44693
2025-10-14 15:00:00,12.232819
2025-10-14 16:00:00,11.157379
2025-10-14 17:00:00,9.767242
2025-10-14 18:00:00,8.629547
2025-10-14 19:00:00,7.318268
2025-10-14 20:00:00,6.3575745
2025-10-14 21:00:00,6.7516174
2025-10-14 22:00:00,6.5140686
2025-10-14 23:00:00,6.1097717
2025-10-15 00:00:00,6.073883
2025-10-15 01:00:00,5.45401
2025-10-15 02:00:00,5.5919495
2025-10-15 03:00:00,5.282379
2025-10-15 04:00:00,5.424225
2025-10-15 05:00:00,5.386627
2025-10-15 06:00:00,5.82193
2025-10-15 07:00:00,7.6756897
2025-10-15 08:00:00,8.790924
2025-10-15 09:00:00,10.510162
2025-10-15 10:00:00,10.962555
2025-10-15 11:00:00,11.877594
2025-10-15 12:00:00,12.907379
2025-10-15 13:00:00,12.988922
2025-10-15 14:00:00,12.949127
2025-10-15 15:00:00,12.302155
2025-10-15 16:00:00,11.370758
2025-10-15 17:00:00,9.780182
2025-10-15 18:00:00,9.392242
2025-10-15 19:00:00,8.31192
2025-10-15 20:00:00,7.8919983
2025-10-15 21:00:00,7.389557
2025-10-15 22:00:00,8.017242
2025-10-15 23:00:00,7.4320374
2025-10-16 00:00:00,6.8229065
2025-10-16 01:00:00,6.1788635
2025-10-16 02:00:00,6.395172
2025-10-16 03:00:00,6.5802307
2025-10-16 04:00:00,6.1527405
2025-10-16 05:00:00,6.497467
2025-10-16 06:00:00,6.891754
2025-10-16 07:00:00,7.899811
2025-10-16 08:00:00,8.983307
2025-10-16 09:00:00,10.198883
2025-10-16 10:00:00,10.830719
2025-10-16 11:00:00,12.078522
2025-10-16 12:00:00,13.135162
2025-10-16 13:00:00,12.902496
2025-10-16 14:00:00,12.898834
2025-10-16 15:00:00,12.272125
2025-10-16 16:00:00,10.035797
2025-10-16 17:00:00,7.655426
2025-10-16 18:00:00,8.488678
2025-10-16 19:00:00,7.6246643
2025-10-16 20:00:00,7.138336
2025-10-16 21:00:00,7.042389
2025-10-16 22:00:00,7.12735
2025-10-16 23:00:00,6.4042053
2025-10-17 00:00:00,6.235504
2025-10-17 01:00:00,6.0690002
2025-10-17 02:00:00,6.1024475
2025-10-17 03:00:00,5.9933167
2025-10-17 04:00:00,5.9464417
2025-10-17 05:00:00,6.386627
2025-10-17 06:00:00,6.4266663
2025-10-17 07:00:00,7.318756
2025-10-17 08:00:00,8.157623
2025-10-17 09:00:00,9.083893
2025-10-17 10:00:00,9.906403
2025-10-17 11:00:00,10.589996
2025-10-17 12:00:00,10.9461975
2025-10-17 13:00:00,11.257721
2025-10-17 14:00:00,11.077057
2025-10-17 15:00:00,10.631744
2025-10-17 16:00:00,9.532867
2025-10-17 17:00:00,8.712067
2025-10-17 18:00:00,8.309967
2025-10-17 19:00:00,7.5345764
2025-10-17 20:00:00,7.6737366
2025-10-17 21:00:00,7.68692
2025-10-17 22:00:00,7.4566956
2025-10-17 23:00:00,7.3927307
2025-10-18 00:00:00,7.3299866
2025-10-18 01:00:00,7.3382874
2025-10-18 02:00:00,7.1280823
2025-10-18 03:00:00,7.320709
2025-10-18 04:00:00,7.0489807
2025-10-18 05:00:00,7.169098
2025-10-18 06:00:00,7.4811096
2025-10-18 07:00:00,7.7623596
2025-10-18 08:00:00,8.890778
2025-10-18 09:00:00,9.88858
2025-10-18 10:00:00,10.408844
2025-10-18 11:00:00,11.127594
2025-10-18 12:00:00,11.027496
2025-10-18 13:00:00,11.697418
2025-10-18 14:00:00,11.171783
2025-10-18 15:00:00,10.63443
2025-10-18 16:00:00,9.186676
2025-10-18 17:00:00,7.419342
2025-10-18 18:00:00,4.943512
2025-10-18 19:00:00,5.714508
2025-10-18 20:00:00,5.1771545
2025-10-18 21:00:00,4.673004
2025-10-18 22:00:00,3.5431213
2025-10-18 23:00:00,3.671051
2025-10-19 00:00:00,3.027008
2025-10-19 01:00:00,2.9691467
2025-10-19 02:00:00,2.410797
2025-10-19 03:00:00,2.5084534
2025-10-19 04:00:00,2.3321838
2025-10-19 05:00:00,2.1141663
2025-10-19 06:00:00,1.8753967
2025-10-19 07:00:00,2.9271545
2025-10-19 08:00:00,4.967682
2025-10-19 09:00:00,7.1236877
2025-10-19 10:00:00,9.202301
2025-10-19 11:00:00,9.922516
2025-10-19 12:00:00,10.813873
2025-10-19 13:00:00,11.03775
2025-10-19 14:00:00,10.763336
2025-10-19 15:00:00,10.187164
2025-10-19 16:00:00,8.472809
2025-10-19 17:00:00,7.5523987
2025-10-19 18:00:00,7.5484924
2025-10-19 19:00:00,6.629303
2025-10-19 20:00:00,6.506012
2025-10-19 21:00:00,6.386139
2025-10-19 22:00:00,6.294098
2025-10-19 23:00:00,6.138092
2025-10-20 00:00:00,6.035553
2025-10-20 01:00:00,6.069977
2025-10-20 02:00:00,6.05777
2025-10-20 03:00:00,6.3128967
2025-10-20 04:00:00,5.840973
2025-10-20 05:00:00,5.683258
2025-10-20 06:00:00,5.16568
2025-10-20 07:00:00,6.190338
2025-10-20 08:00:00,7.9273987
2025-10-20 09:00:00,10.137848
2025-10-20 10:00:00,12.282379
2025-10-20 11:00:00,13.76651
2025-10-20 12:00:00,15.346832
2025-10-20 13:00:00,15.629791
2025-10-20 14:00:00,14.842682
2025-10-20 15:00:00,13.548004
2025-10-20 16:00:00,11.393951
2025-10-20 17:00:00,9.5746155
2025-10-20 18:00:00,9.603668
2025-10-20 19:00:00,9.312897
2025-10-20 20:00:00,8.918854
2025-10-20 21:00:00,8.473541
2025-10-20 22:00:00,8.148102
2025-10-20 23:00:00,8.148346
2025-10-21 00:00:00,8.121246
2025-10-21 01:00:00,8.403717
2025-10-21 02:00:00,8.340485
2025-10-21 03:00:00,8.703033
2025-10-21 04:00:00,8.3229065
2025-10-21 05:00:00,7.153961
2025-10-21 06:00:00,6.908844
2025-10-21 07:00:00,8.03775
2025-10-21 08:00:00,9.889557
2025-10-21 09:00:00,11.933746
2025-10-21 10:00:00,13.099518
2025-10-21 11:00:00,14.484772
2025-10-21 12:00:00,15.710114
2025-10-21 13:00:00,16.811188
2025-10-21 14:00:00,16.272858
2025-10-21 15:00:00,15.507233
2025-10-21 16:00:00,13.224274
2025-10-21 17:00:00,10.411285
2025-10-21 18:00:00,10.942291
2025-10-21 19:00:00,9.231598
2025-10-21 20:00:00,8.3815
2025-10-21 21:00:00,7.2291565
2025-10-21 22:00:00,8.108795
2025-10-21 23:00:00,7.875641
2025-10-22 00:00:00,7.3128967
2025-10-22 01:00:00,6.7618713
2025-10-22 02:00:00,7.213043
2025-10-22 03:00:00,7.3817444
2025-10-22 04:00:00,7.3158264
2025-10-22 05:00:00,7.62735
2025-10-22 06:00:00,7.695465
2025-10-22 07:00:00,8.351471
2025-10-22 08:00:00,9.674225
2025-10-22 09:00:00,10.895172
2025-10-22 10:00:00,12.7743225
2025-10-22 11:00:00,13.837067
2025-10-22 12:00:00,14.246735
2025-10-22 13:00:00,14.4149475
2025-10-22 14:00:00,14.492096
2025-10-22 15:00:00,13.998199
2025-10-22 16:00:00,12.994293
2025-10-22 17:00:00,12.445709
2025-10-22 18:00:00,11.673248
2025-10-22 19:00:00,11.174957
2025-10-22 20:00:00,10.3815
2025-10-22 21:00:00,10.300446
2025-10-22 22:00:00,10.159088
2025-10-22 23:00:00,9.679108
2025-10-23 00:00:00,8.754059
2025-10-23 01:00:00,8.412994
2025-10-23 02:00:00,8.145172
2025-10-23 03:00:00,8.594635
2025-10-23 04:00:00,8.288727
2025-10-23 05:00:00,8.531158
2025-10-23 06:00:00,8.203522
2025-10-23 07:00:00,9.520905
2025-10-23 08:00:00,11.653473
2025-10-23 09:00:00,13.089752
2025-10-23 10:00:00,15.250641
2025-10-23 11:00:00,15.7586975
2025-10-23 12:00:00,15.35318
2025-10-23 13:00:00,12.838287
2025-10-23 14:00:00,10.12735
2025-10-23 15:00:00,8.765045
2025-10-23 16:00:00,8.037018
2025-10-23 17:00:00,7.4476624
2025-10-23 18:00:00,7.2211
2025-10-23 19:00:00,7.134186
2025-10-23 20:00:00,6.9689026
2025-10-23 21:00:00,7.1063538
2025-10-23 22:00:00,7.57193
2025-10-23 23:00:00,7.9286194
2025-10-24 00:00:00,7.910797
2025-10-24 01:00:00,7.667633
2025-10-24 02:00:00,7.725006
2025-10-24 03:00:00,8.086578
2025-10-24 04:00:00,7.985016
2025-10-24 05:00:00,7.7799377
2025-10-24 06:00:00,7.5345764
2025-10-24 07:00:00,7.8180237
2025-10-24 08:00:00,8.064117
2025-10-24 09:00:00,8.487946
2025-10-24 10:00:00,8.216705
2025-10-24 11:00:00,7.4737854
2025-10-24 12:00:00,7.2774963
2025-10-24 13:00:00,7.7313538
2025-10-24 14:00:00,7.3678284
2025-10-24 15:00:00,7.577057
2025-10-24 16:00:00,6.86026
2025-10-24 17:00:00,5.5399475
2025-10-24 18:00:00,4.7118225
2025-10-24 19:00:00,4.039215
2025-10-24 20:00:00,2.740387
2025-10-24 21:00:00,3.332428
2025-10-24 22:00:00,3.2662659
2025-10-24 23:00:00,3.3294983
2025-10-25 00:00:00,3.3136292
2025-10-25 01:00:00,3.2452698
2025-10-25 02:00:00,3.386383
2025-10-25 03:00:00,3.806549
2025-10-25 04:00:00,3.943756
2025-10-25 05:00:00,4.6595764
2025-10-25 06:00:00,5.000641
2025-10-25 07:00:00,4.920807
2025-10-25 08:00:00,6.0104065
2025-10-25 09:00:00,7.8141174
2025-10-25 10:00:00,9.660553
2025-10-25 11:00:00,9.996735
2025-10-25 12:00:00,9.546539
2025-10-25 13:00:00,8.763824
2025-10-25 14:00:00,7.8456116
2025-10-25 15:00:00,7.4149475
2025-10-25 16:00:00,7.340973
2025-10-25 17:00:00,7.2919006
2025-10-25 18:00:00,6.7169495
2025-10-25 19:00:00,5.903717
2025-10-25 20:00:00,5.910553
2025-10-25 21:00:00,5.433258
2025-10-25 22:00:00,4.8556213
2025-10-25 23:00:00,4.6593323
2025-10-26 00:00:00,4.5555725
2025-10-26 01:00:00,4.2657776
2025-10-26 02:00:00,4.460602
2025-10-26 03:00:00,4.1766663
2025-10-26 04:00:00,4.5123596
2025-10-26 05:00:00,4.193512
2025-10-26 06:00:00,4.608551
2025-10-26 07:00:00,5.905426
2025-10-26 08:00:00,7.193512
2025-10-26 09:00:00,7.2657776
2025-10-26 10:00:00,6.500641
2025-10-26 11:00:00,7.357086
2025-10-26 12:00:00,7.8072815
2025-10-26 13:00:00,8.480133
2025-10-26 14:00:00,8.40567
2025-10-26 15:00:00,8.179352
2025-10-26 16:00:00,7.6913147
2025-10-26 17:00:00,7.1837463
2025-10-26 18:00:00,6.977936
2025-10-26 19:00:00,7.0243225
2025-10-26 20:00:00,6.920807
2025-10-26 21:00:00,6.8485413
2025-10-26 22:00:00,6.351227
2025-10-26 23:00:00,6.1419983
2025-10-27 00:00:00,5.6837463
2025-10-27 01:00:00,5.4444885
2025-10-27 02:00:00,5.523346
2025-10-27 03:00:00,5.8033752
2025-10-27 04:00:00,5.7242737
2025-10-27 05:00:00,5.4166565
2025-10-27 06:00:00,5.2626038
2025-10-27 07:00:00,5.5904846
2025-10-27 08:00:00,5.8314514
2025-10-27 09:00:00,5.4911194
2025-10-27 10:00:00,5.247223
2025-10-27 11:00:00,5.556061
2025-10-27 12:00:00,4.947174
2025-10-27 13:00:00,5.986725
2025-10-27 14:00:00,5.9898987
2025-10-27 15:00:00,6.037018
2025-10-27 16:00:00,5.733795
2025-10-27 17:00:00,5.7836
2025-10-27 18:00:00,6.017975
2025-10-27 19:00:00,6.455475
2025-10-27 20:00:00,6.926178
2025-10-27 21:00:00,6.6944885
2025-10-27 22:00:00,7.0419006
2025-10-27 23:00:00,6.716461
2025-10-28 00:00:00,6.639801
2025-10-28 01:00:00,6.8666077
2025-10-28 02:00:00,6.851959
2025-10-28 03:00:00,6.9442444
2025-10-28 04:00:00,7.0328674
2025-10-28 05:00:00,6.5211487
2025-10-28 06:00:00,6.6754456
2025-10-28 07:00:00,6.9908752
2025-10-28 08:00:00,8.04068
2025-10-28 09:00:00,9.210602
2025-10-28 10:00:00,10.527252
2025-10-28 11:00:00,11.214508
