valid_time,t2m
2025-08-27 21:00:00,20.453033
2025-08-27 22:00:00,19.714508
2025-08-27 23:00:00,19.075592
2025-08-28 00:00:00,18.693024
2025-08-28 01:00:00,18.266266
2025-08-28 02:00:00,18.175446
2025-08-28 03:00:00,18.193756
2025-08-28 04:00:00,18.323883
2025-08-28 05:00:00,18.753815
2025-08-28 06:00:00,20.356354
2025-08-28 07:00:00,22.408844
2025-08-28 08:00:00,24.813385
2025-08-28 09:00:00,27.005035
2025-08-28 10:00:00,28.89566
2025-08-28 11:00:00,30.199371
2025-08-28 12:00:00,31.184723
2025-08-28 13:00:00,31.733063
2025-08-28 14:00:00,32.022125
2025-08-28 15:00:00,31.819977
2025-08-28 16:00:00,31.222076
2025-08-28 17:00:00,29.840729
2025-08-28 18:00:00,28.480865
2025-08-28 19:00:00,27.515045
2025-08-28 20:00:00,26.512604
2025-08-28 21:00:00,25.482574
2025-08-28 22:00:00,23.732086
2025-08-28 23:00:00,22.590729
2025-08-29 00:00:00,21.502106
2025-08-29 01:00:00,21.126373
2025-08-29 02:00:00,20.984283
2025-08-29 03:00:00,21.412018
2025-08-29 04:00:00,21.610992
2025-08-29 05:00:00,21.575592
2025-08-29 06:00:00,22.081207
2025-08-29 07:00:00,23.11319
2025-08-29 08:00:00,24.952057
2025-08-29 09:00:00,26.506744
2025-08-29 10:00:00,28.139557
2025-08-29 11:00:00,28.798004
2025-08-29 12:00:00,28.795807
2025-08-29 13:00:00,28.317047
2025-08-29 14:00:00,27.590973
2025-08-29 15:00:00,26.875153
2025-08-29 16:00:00,26.215729
2025-08-29 17:00:00,24.588531
2025-08-29 18:00:00,23.640778
2025-08-29 19:00:00,22.63443
2025-08-29 20:00:00,21.924957
2025-08-29 21:00:00,21.405914
2025-08-29 22:00:00,19.914215
2025-08-29 23:00:00,19.576324
2025-08-30 00:00:00,18.805573
2025-08-30 01:00:00,17.88272
2025-08-30 02:00:00,17.365875
2025-08-30 03:00:00,16.953033
2025-08-30 04:00:00,16.568024
2025-08-30 05:00:00,16.93814
2025-08-30 06:00:00,18.53946
2025-08-30 07:00:00,20.138824
2025-08-30 08:00:00,21.556305
2025-08-30 09:00:00,22.911285
2025-08-30 10:00:00,23.55362
2025-08-30 11:00:00,23.897614
2025-08-30 12:00:00,23.797516
2025-08-30 13:00:00,23.49942
2025-08-30 14:00:00,23.111237
2025-08-30 15:00:00,21.350739
2025-08-30 16:00:00,19.76236
2025-08-30 17:00:00,18.730377
2025-08-30 18:00:00,18.21817
2025-08-30 19:00:00,17.847565
2025-08-30 20:00:00,17.525055
2025-08-30 21:00:00,17.41446
2025-08-30 22:00:00,17.142487
2025-08-30 23:00:00,16.771881
2025-08-31 00:00:00,16.506989
2025-08-31 01:00:00,16.479889
2025-08-31 02:00:00,16.390533
2025-08-31 03:00:00,16.325836
2025-08-31 04:00:00,16.381012
2025-08-31 05:00:00,16.319977
2025-08-31 06:00:00,16.32022
2025-08-31 07:00:00,17.05777
2025-08-31 08:00:00,17.92862
2025-08-31 09:00:00,18.914215
2025-08-31 10:00:00,20.064362
2025-08-31 11:00:00,19.991608
2025-08-31 12:00:00,20.952545
2025-08-31 13:00:00,21.486725
2025-08-31 14:00:00,21.953278
2025-08-31 15:00:00,22.255035
2025-08-31 16:00:00,21.972565
2025-08-31 17:00:00,20.800201
2025-08-31 18:00:00,18.322418
2025-08-31 19:00:00,16.787994
2025-08-31 20:00:00,15.977692
2025-08-31 21:00:00,15.34903
2025-08-31 22:00:00,15.066071
2025-08-31 23:00:00,14.22403
2025-09-01 00:00:00,13.5902405
2025-09-01 01:00:00,14.031158
2025-09-01 02:00:00,14.363922
2025-09-01 03:00:00,14.019196
2025-09-01 04:00:00,13.763092
2025-09-01 05:00:00,12.959625
2025-09-01 06:00:00,15.243317
2025-09-01 07:00:00,17.670074
2025-09-01 08:00:00,20.090729
2025-09-01 09:00:00,21.843414
2025-09-01 10:00:00,23.46695
2025-09-01 11:00:00,24.608063
2025-09-01 12:00:00,25.532867
2025-09-01 13:00:00,26.251862
2025-09-01 14:00:00,26.830963
2025-09-01 15:00:00,26.883698
2025-09-01 16:00:00,26.380035
2025-09-01 17:00:00,24.85904
2025-09-01 18:00:00,22.373932
2025-09-01 19:00:00,21.033112
2025-09-01 20:00:00,20.01529
2025-09-01 21:00:00,18.96109
2025-09-01 22:00:00,18.447906
2025-09-01 23:00:00,17.94278
2025-09-02 00:00:00,17.187408
2025-09-02 01:00:00,16.485016
2025-09-02 02:00:00,16.072418
2025-09-02 03:00:00,15.751862
2025-09-02 04:00:00,15.5416565
2025-09-02 05:00:00,16.364655
2025-09-02 06:00:00,18.08731
2025-09-02 07:00:00,19.328766
2025-09-02 08:00:00,21.248932
2025-09-02 09:00:00,22.491608
2025-09-02 10:00:00,23.180817
2025-09-02 11:00:00,23.702057
2025-09-02 12:00:00,23.558258
2025-09-02 13:00:00,22.90738
2025-09-02 14:00:00,21.732574
2025-09-02 15:00:00,20.808258
2025-09-02 16:00:00,20.246979
2025-09-02 17:00:00,19.295807
2025-09-02 18:00:00,18.56363
2025-09-02 19:00:00,18.232574
2025-09-02 20:00:00,17.910553
2025-09-02 21:00:00,17.881256
2025-09-02 22:00:00,17.223541
2025-09-02 23:00:00,17.16153
2025-09-03 00:00:00,17.079987
2025-09-03 01:00:00,16.988922
2025-09-03 02:00:00,16.852692
2025-09-03 03:00:00,16.780182
2025-09-03 04:00:00,16.809967
2025-09-03 05:00:00,16.854645
2025-09-03 06:00:00,17.574127
2025-09-03 07:00:00,18.842194
2025-09-03 08:00:00,20.496979
2025-09-03 09:00:00,21.788483
2025-09-03 10:00:00,23.041168
2025-09-03 11:00:00,24.08194
2025-09-03 12:00:00,24.810211
2025-09-03 13:00:00,25.461578
2025-09-03 14:00:00,26.024323
2025-09-03 15:00:00,26.225739
2025-09-03 16:00:00,25.73233
2025-09-03 17:00:00,22.759186
2025-09-03 18:00:00,19.41568
2025-09-03 19:00:00,17.99112
2025-09-03 20:00:00,16.67862
2025-09-03 21:00:00,15.85025
2025-09-03 22:00:00,15.261139
2025-09-03 23:00:00,14.164703
2025-09-04 00:00:00,14.173492
2025-09-04 01:00:00,15.017731
2025-09-04 02:00:00,14.347565
2025-09-04 03:00:00,13.983307
2025-09-04 04:00:00,13.791168
2025-09-04 05:00:00,13.424225
2025-09-04 06:00:00,15.954987
2025-09-04 07:00:00,18.429596
2025-09-04 08:00:00,21.187164
2025-09-04 09:00:00,23.238434
2025-09-04 10:00:00,24.851227
2025-09-04 11:00:00,26.030914
2025-09-04 12:00:00,27.06778
2025-09-04 13:00:00,27.716461
2025-09-04 14:00:00,28.086334
2025-09-04 15:00:00,27.891022
2025-09-04 16:00:00,27.268951
2025-09-04 17:00:00,25.327301
2025-09-04 18:00:00,22.895905
2025-09-04 19:00:00,21.395905
2025-09-04 20:00:00,20.448639
2025-09-04 21:00:00,19.763824
2025-09-04 22:00:00,19.088287
2025-09-04 23:00:00,18.866364
2025-09-05 00:00:00,18.509918
2025-09-05 01:00:00,18.274078
2025-09-05 02:00:00,18.19571
2025-09-05 03:00:00,18.16153
2025-09-05 04:00:00,17.63736
2025-09-05 05:00:00,18.285797
2025-09-05 06:00:00,19.495514
2025-09-05 07:00:00,20.207184
2025-09-05 08:00:00,21.46524
2025-09-05 09:00:00,22.451813
2025-09-05 10:00:00,23.760162
2025-09-05 11:00:00,24.655426
2025-09-05 12:00:00,25.311432
2025-09-05 13:00:00,25.186676
2025-09-05 14:00:00,24.644928
2025-09-05 15:00:00,23.664215
2025-09-05 16:00:00,22.474518
2025-09-05 17:00:00,20.942291
2025-09-05 18:00:00,19.392242
2025-09-05 19:00:00,17.83023
2025-09-05 20:00:00,16.631744
2025-09-05 21:00:00,15.922516
2025-09-05 22:00:00,15.064117
2025-09-05 23:00:00,14.549469
2025-09-06 00:00:00,14.256012
2025-09-06 01:00:00,14.174225
2025-09-06 02:00:00,14.014557
2025-09-06 03:00:00,14.001373
2025-09-06 04:00:00,14.084625
2025-09-06 05:00:00,13.969391
2025-09-06 06:00:00,14.853912
2025-09-06 07:00:00,16.410065
2025-09-06 08:00:00,17.939362
2025-09-06 09:00:00,19.225006
2025-09-06 10:00:00,20.2211
2025-09-06 11:00:00,20.819
2025-09-06 12:00:00,21.34024
2025-09-06 13:00:00,21.755035
2025-09-06 14:00:00,22.069977
2025-09-06 15:00:00,22.185211
2025-09-06 16:00:00,21.774567
2025-09-06 17:00:00,19.873932
2025-09-06 18:00:00,17.01944
2025-09-06 19:00:00,15.674713
2025-09-06 20:00:00,14.805817
2025-09-06 21:00:00,14.0868225
2025-09-06 22:00:00,13.304596
2025-09-06 23:00:00,12.72818
2025-09-07 00:00:00,11.927155
2025-09-07 01:00:00,11.460846
2025-09-07 02:00:00,11.003815
2025-09-07 03:00:00,10.937408
2025-09-07 04:00:00,10.903229
2025-09-07 05:00:00,11.046051
2025-09-07 06:00:00,13.205475
2025-09-07 07:00:00,15.215485
2025-09-07 08:00:00,17.170074
2025-09-07 09:00:00,18.648834
2025-09-07 10:00:00,19.876373
2025-09-07 11:00:00,21.16446
2025-09-07 12:00:00,22.04776
2025-09-07 13:00:00,22.519928
2025-09-07 14:00:00,22.792877
2025-09-07 15:00:00,22.763092
2025-09-07 16:00:00,22.374664
2025-09-07 17:00:00,21.363678
2025-09-07 18:00:00,19.603912
2025-09-07 19:00:00,18.210846
2025-09-07 20:00:00,16.830719
2025-09-07 21:00:00,14.420563
2025-09-07 22:00:00,14.532135
2025-09-07 23:00:00,14.359283
2025-09-08 00:00:00,13.755035
2025-09-08 01:00:00,13.3385315
2025-09-08 02:00:00,13.121979
2025-09-08 03:00:00,12.657623
2025-09-08 04:00:00,12.601471
2025-09-08 05:00:00,12.694489
2025-09-08 06:00:00,13.728424
2025-09-08 07:00:00,15.167633
2025-09-08 08:00:00,17.134186
2025-09-08 09:00:00,18.92154
2025-09-08 10:00:00,20.70401
2025-09-08 11:00:00,21.913483
2025-09-08 12:00:00,23.016266
2025-09-08 13:00:00,23.846832
2025-09-08 14:00:00,24.288483
2025-09-08 15:00:00,24.1586
2025-09-08 16:00:00,23.610016
2025-09-08 17:00:00,21.279694
2025-09-08 18:00:00,18.758453
2025-09-08 19:00:00,17.684235
2025-09-08 20:00:00,16.611237
2025-09-08 21:00:00,15.671051
2025-09-08 22:00:00,15.268707
2025-09-08 23:00:00,14.452789
2025-09-09 00:00:00,13.691559
2025-09-09 01:00:00,13.415192
2025-09-09 02:00:00,12.833649
2025-09-09 03:00:00,12.194489
2025-09-09 04:00:00,11.9930725
2025-09-09 05:00:00,11.95816
2025-09-09 06:00:00,13.819733
2025-09-09 07:00:00,16.057281
2025-09-09 08:00:00,18.610992
2025-09-09 09:00:00,20.625397
2025-09-09 10:00:00,22.035309
2025-09-09 11:00:00,23.365143
2025-09-09 12:00:00,24.297028
2025-09-09 13:00:00,24.75528
2025-09-09 14:00:00,24.974518
2025-09-09 15:00:00,24.425446
2025-09-09 16:00:00,23.829498
2025-09-09 17:00:00,22.564606
2025-09-09 18:00:00,21.352936
2025-09-09 19:00:00,20.749664
2025-09-09 20:00:00,19.87735
2025-09-09 21:00:00,19.232819
2025-09-09 22:00:00,18.6669
2025-09-09 23:00:00,18.00528
2025-09-10 00:00:00,17.660065
2025-09-10 01:00:00,17.25528
2025-09-10 02:00:00,16.888092
2025-09-10 03:00:00,16.626862
2025-09-10 04:00:00,16.466217
2025-09-10 05:00:00,16.649323
2025-09-10 06:00:00,17.170319
2025-09-10 07:00:00,17.948395
2025-09-10 08:00:00,18.568756
2025-09-10 09:00:00,18.958405
2025-09-10 10:00:00,19.795074
2025-09-10 11:00:00,19.893951
2025-09-10 12:00:00,20.054108
2025-09-10 13:00:00,19.441803
2025-09-10 14:00:00,19.048248
2025-09-10 15:00:00,18.841217
2025-09-10 16:00:00,18.67276
2025-09-10 17:00:00,18.444
2025-09-10 18:00:00,18.271393
2025-09-10 19:00:00,18.326324
2025-09-10 20:00:00,18.54068
2025-09-10 21:00:00,18.527008
2025-09-10 22:00:00,17.767487
2025-09-10 23:00:00,17.270172
2025-09-11 00:00:00,16.628082
2025-09-11 01:00:00,16.608063
2025-09-11 02:00:00,16.494537
2025-09-11 03:00:00,16.136627
2025-09-11 04:00:00,15.82608
2025-09-11 05:00:00,15.178375
2025-09-11 06:00:00,15.898834
2025-09-11 07:00:00,17.425934
2025-09-11 08:00:00,18.954498
2025-09-11 09:00:00,20.464752
2025-09-11 10:00:00,21.670074
2025-09-11 11:00:00,22.74527
2025-09-11 12:00:00,23.614166
2025-09-11 13:00:00,24.1669
2025-09-11 14:00:00,24.411285
2025-09-11 15:00:00,24.24527
2025-09-11 16:00:00,23.754791
2025-09-11 17:00:00,21.041656
2025-09-11 18:00:00,18.95279
2025-09-11 19:00:00,17.68155
2025-09-11 20:00:00,17.13321
2025-09-11 21:00:00,16.76065
2025-09-11 22:00:00,16.244781
2025-09-11 23:00:00,15.870514
2025-09-12 00:00:00,16.338531
2025-09-12 01:00:00,16.174469
2025-09-12 02:00:00,16.299225
2025-09-12 03:00:00,15.979401
2025-09-12 04:00:00,15.98941
2025-09-12 05:00:00,15.903961
2025-09-12 06:00:00,16.48111
2025-09-12 07:00:00,17.063385
2025-09-12 08:00:00,17.4628
2025-09-12 09:00:00,17.700104
2025-09-12 10:00:00,17.3815
2025-09-12 11:00:00,17.907135
2025-09-12 12:00:00,18.56607
2025-09-12 13:00:00,18.700836
2025-09-12 14:00:00,18.954498
2025-09-12 15:00:00,19.063385
2025-09-12 16:00:00,18.953522
2025-09-12 17:00:00,18.09488
2025-09-12 18:00:00,16.813873
2025-09-12 19:00:00,16.357819
2025-09-12 20:00:00,15.764801
2025-09-12 21:00:00,15.661041
2025-09-12 22:00:00,15.125397
2025-09-12 23:00:00,15.047516
2025-09-13 00:00:00,14.873932
2025-09-13 01:00:00,14.769196
2025-09-13 02:00:00,14.650787
2025-09-13 03:00:00,14.509186
2025-09-13 04:00:00,14.37735
2025-09-13 05:00:00,14.70816
2025-09-13 06:00:00,15.023834
2025-09-13 07:00:00,15.741364
2025-09-13 08:00:00,16.83902
2025-09-13 09:00:00,17.834381
2025-09-13 10:00:00,19.297516
2025-09-13 11:00:00,20.21402
2025-09-13 12:00:00,21.297516
2025-09-13 13:00:00,22.152008
2025-09-13 14:00:00,22.641022
2025-09-13 15:00:00,22.491364
2025-09-13 16:00:00,21.726227
2025-09-13 17:00:00,20.39566
2025-09-13 18:00:00,19.349518
2025-09-13 19:00:00,18.63028
2025-09-13 20:00:00,17.906403
2025-09-13 21:00:00,17.606842
2025-09-13 22:00:00,16.735748
2025-09-13 23:00:00,16.636627
2025-09-14 00:00:00,16.583649
2025-09-14 01:00:00,16.488678
2025-09-14 02:00:00,16.625153
2025-09-14 03:00:00,16.648346
2025-09-14 04:00:00,16.543854
2025-09-14 05:00:00,16.39151
2025-09-14 06:00:00,16.419098
2025-09-14 07:00:00,16.852692
2025-09-14 08:00:00,17.602448
2025-09-14 09:00:00,18.27945
2025-09-14 10:00:00,18.870514
2025-09-14 11:00:00,19.231842
2025-09-14 12:00:00,19.46402
2025-09-14 13:00:00,19.163483
2025-09-14 14:00:00,18.914703
2025-09-14 15:00:00,18.725983
2025-09-14 16:00:00,18.552643
2025-09-14 17:00:00,17.477936
2025-09-14 18:00:00,16.39273
2025-09-14 19:00:00,15.492828
2025-09-14 20:00:00,14.25943
2025-09-14 21:00:00,13.416412
2025-09-14 22:00:00,12.667389
2025-09-14 23:00:00,11.777496
2025-09-15 00:00:00,10.559723
2025-09-15 01:00:00,10.561432
2025-09-15 02:00:00,10.257721
2025-09-15 03:00:00,10.563141
2025-09-15 04:00:00,11.592194
2025-09-15 05:00:00,11.970123
2025-09-15 06:00:00,13.359039
2025-09-15 07:00:00,14.947418
2025-09-15 08:00:00,17.10147
2025-09-15 09:00:00,19.232574
2025-09-15 10:00:00,20.839996
2025-09-15 11:00:00,22.514069
2025-09-15 12:00:00,23.92276
2025-09-15 13:00:00,24.888824
2025-09-15 14:00:00,25.682526
2025-09-15 15:00:00,25.697662
2025-09-15 16:00:00,24.897614
2025-09-15 17:00:00,23.17398
2025-09-15 18:00:00,21.57901
2025-09-15 19:00:00,20.42862
2025-09-15 20:00:00,19.662506
2025-09-15 21:00:00,18.786285
2025-09-15 22:00:00,17.890045
2025-09-15 23:00:00,17.724762
2025-09-16 00:00:00,17.51065
2025-09-16 01:00:00,17.84439
2025-09-16 02:00:00,17.773346
2025-09-16 03:00:00,18.453033
2025-09-16 04:00:00,18.955475
2025-09-16 05:00:00,18.645416
2025-09-16 06:00:00,17.672272
2025-09-16 07:00:00,16.658112
2025-09-16 08:00:00,16.463287
2025-09-16 09:00:00,16.625397
2025-09-16 10:00:00,17.026031
2025-09-16 11:00:00,17.029205
2025-09-16 12:00:00,17.40982
2025-09-16 13:00:00,18.91446
2025-09-16 14:00:00,19.925446
2025-09-16 15:00:00,19.66983
2025-09-16 16:00:00,18.652496
2025-09-16 17:00:00,17.27774
2025-09-16 18:00:00,15.90567
2025-09-16 19:00:00,14.935699
2025-09-16 20:00:00,13.974518
2025-09-16 21:00:00,13.624664
2025-09-16 22:00:00,13.524811
2025-09-16 23:00:00,13.392487
2025-09-17 00:00:00,12.852936
2025-09-17 01:00:00,12.553131
2025-09-17 02:00:00,12.506744
2025-09-17 03:00:00,12.360504
2025-09-17 04:00:00,12.25943
2025-09-17 05:00:00,12.521637
2025-09-17 06:00:00,13.406647
2025-09-17 07:00:00,14.893219
2025-09-17 08:00:00,16.294586
2025-09-17 09:00:00,17.57022
2025-09-17 10:00:00,18.131744
2025-09-17 11:00:00,18.440094
2025-09-17 12:00:00,18.906647
2025-09-17 13:00:00,19.396637
2025-09-17 14:00:00,19.438385
2025-09-17 15:00:00,19.242828
2025-09-17 16:00:00,18.500885
2025-09-17 17:00:00,16.780182
2025-09-17 18:00:00,14.6979065
2025-09-17 19:00:00,13.531891
2025-09-17 20:00:00,12.890778
2025-09-17 21:00:00,12.85733
2025-09-17 22:00:00,12.778717
2025-09-17 23:00:00,12.720367
2025-09-18 00:00:00,12.757721
2025-09-18 01:00:00,12.882477
2025-09-18 02:00:00,12.598785
2025-09-18 03:00:00,12.659088
2025-09-18 04:00:00,12.965729
2025-09-18 05:00:00,13.191559
2025-09-18 06:00:00,13.909821
2025-09-18 07:00:00,15.240631
2025-09-18 08:00:00,16.964264
2025-09-18 09:00:00,18.115631
2025-09-18 10:00:00,19.312164
2025-09-18 11:00:00,20.735504
2025-09-18 12:00:00,22.05362
2025-09-18 13:00:00,23.109283
2025-09-18 14:00:00,23.77066
2025-09-18 15:00:00,24.098541
2025-09-18 16:00:00,23.392487
2025-09-18 17:00:00,20.124176
2025-09-18 18:00:00,18.139801
2025-09-18 19:00:00,17.159332
2025-09-18 20:00:00,16.15689
2025-09-18 21:00:00,15.320953
2025-09-18 22:00:00,14.934479
2025-09-18 23:00:00,14.737213
2025-09-19 00:00:00,14.4496155
2025-09-19 01:00:00,14.072662
2025-09-19 02:00:00,13.520905
2025-09-19 03:00:00,13.112457
2025-09-19 04:00:00,12.74527
2025-09-19 05:00:00,12.644196
2025-09-19 06:00:00,14.547516
2025-09-19 07:00:00,17.293854
2025-09-19 08:00:00,20.32608
2025-09-19 09:00:00,22.570465
2025-09-19 10:00:00,24.58194
2025-09-19 11:00:00,25.6586
2025-09-19 12:00:00,26.435455
2025-09-19 13:00:00,27.200592
2025-09-19 14:00:00,27.579254
2025-09-19 15:00:00,27.213531
2025-09-19 16:00:00,25.796295
2025-09-19 17:00:00,22.243805
2025-09-19 18:00:00,19.779205
2025-09-19 19:00:00,18.331207
2025-09-19 20:00:00,17.036774
2025-09-19 21:00:00,16.331451
2025-09-19 22:00:00,15.476227
2025-09-19 23:00:00,15.093414
2025-09-20 00:00:00,14.9479065
2025-09-20 01:00:00,14.344391
2025-09-20 02:00:00,14.008942
2025-09-20 03:00:00,13.611481
2025-09-20 04:00:00,13.663483
2025-09-20 05:00:00,13.778717
2025-09-20 06:00:00,15.328766
2025-09-20 07:00:00,17.259186
2025-09-20 08:00:00,19.548004
2025-09-20 09:00:00,22.090729
2025-09-20 10:00:00,24.208649
2025-09-20 11:00:00,25.932037
2025-09-20 12:00:00,27.20694
2025-09-20 13:00:00,27.933014
2025-09-20 14:00:00,28.113922
2025-09-20 15:00:00,27.796051
2025-09-20 16:00:00,26.875153
2025-09-20 17:00:00,25.095856
2025-09-20 18:00:00,23.689362
2025-09-20 19:00:00,22.793854
2025-09-20 20:00:00,22.063873
2025-09-20 21:00:00,21.52237
2025-09-20 22:00:00,20.885406
2025-09-20 23:00:00,20.341461
2025-09-21 00:00:00,19.772125
2025-09-21 01:00:00,19.298004
2025-09-21 02:00:00,18.844147
2025-09-21 03:00:00,18.467194
2025-09-21 04:00:00,17.977203
2025-09-21 05:00:00,17.65738
2025-09-21 06:00:00,18.393219
2025-09-21 07:00:00,20.162506
2025-09-21 08:00:00,22.086578
2025-09-21 09:00:00,23.946686
2025-09-21 10:00:00,25.713531
2025-09-21 11:00:00,27.141022
2025-09-21 12:00:00,28.204254
2025-09-21 13:00:00,28.803375
2025-09-21 14:00:00,28.750885
2025-09-21 15:00:00,28.092438
2025-09-21 16:00:00,27.038727
2025-09-21 17:00:00,25.530426
2025-09-21 18:00:00,24.123444
2025-09-21 19:00:00,23.140045
2025-09-21 20:00:00,22.12735
2025-09-21 21:00:00,21.363434
2025-09-21 22:00:00,20.486969
2025-09-21 23:00:00,19.783844
2025-09-22 00:00:00,19.362946
2025-09-22 01:00:00,18.56363
2025-09-22 02:00:00,17.427155
2025-09-22 03:00:00,16.182526
2025-09-22 04:00:00,14.947662
2025-09-22 05:00:00,14.751129
2025-09-22 06:00:00,16.573639
2025-09-22 07:00:00,18.521149
2025-09-22 08:00:00,19.973541
2025-09-22 09:00:00,21.171295
2025-09-22 10:00:00,22.4628
2025-09-22 11:00:00,23.967682
2025-09-22 12:00:00,25.604645
2025-09-22 13:00:00,26.845123
2025-09-22 14:00:00,27.329498
2025-09-22 15:00:00,26.80069
2025-09-22 16:00:00,25.328522
2025-09-22 17:00:00,23.260162
2025-09-22 18:00:00,21.88443
2025-09-22 19:00:00,20.001862
2025-09-22 20:00:00,19.118317
2025-09-22 21:00:00,17.932037
2025-09-22 22:00:00,16.894196
2025-09-22 23:00:00,15.796051
2025-09-23 00:00:00,14.881012
2025-09-23 01:00:00,14.365143
2025-09-23 02:00:00,14.1024475
2025-09-23 03:00:00,13.790192
2025-09-23 04:00:00,13.523102
2025-09-23 05:00:00,13.340729
2025-09-23 06:00:00,13.336578
2025-09-23 07:00:00,13.634186
2025-09-23 08:00:00,13.8993225
2025-09-23 09:00:00,14.286774
2025-09-23 10:00:00,14.530914
2025-09-23 11:00:00,15.124664
2025-09-23 12:00:00,15.450592
2025-09-23 13:00:00,15.487457
2025-09-23 14:00:00,15.331207
2025-09-23 15:00:00,15.116364
2025-09-23 16:00:00,14.653717
2025-09-23 17:00:00,14.119049
2025-09-23 18:00:00,13.786041
2025-09-23 19:00:00,13.486969
2025-09-23 20:00:00,13.274078
2025-09-23 21:00:00,13.07901
2025-09-23 22:00:00,12.57608
2025-09-23 23:00:00,12.482819
2025-09-24 00:00:00,12.387604
2025-09-24 01:00:00,11.890289
2025-09-24 02:00:00,11.958649
2025-09-24 03:00:00,11.835602
2025-09-24 04:00:00,11.548248
2025-09-24 05:00:00,11.393707
2025-09-24 06:00:00,11.370026
2025-09-24 07:00:00,11.369537
2025-09-24 08:00:00,11.511383
2025-09-24 09:00:00,11.7211
2025-09-24 10:00:00,12.103668
2025-09-24 11:00:00,12.362701
2025-09-24 12:00:00,12.632477
2025-09-24 13:00:00,12.822418
2025-09-24 14:00:00,12.902008
2025-09-24 15:00:00,12.868805
2025-09-24 16:00:00,12.800934
2025-09-24 17:00:00,12.655914
2025-09-24 18:00:00,12.454498
2025-09-24 19:00:00,12.335846
2025-09-24 20:00:00,12.167389
2025-09-24 21:00:00,12.065094
2025-09-24 22:00:00,12.053864
2025-09-24 23:00:00,12.04776
2025-09-25 00:00:00,12.0416565
2025-09-25 01:00:00,12.050201
2025-09-25 02:00:00,12.02066
2025-09-25 03:00:00,11.905914
2025-09-25 04:00:00,11.826569
2025-09-25 05:00:00,11.81192
2025-09-25 06:00:00,11.819977
2025-09-25 07:00:00,11.933014
2025-09-25 08:00:00,11.920319
2025-09-25 09:00:00,12.153961
2025-09-25 10:00:00,12.293854
2025-09-25 11:00:00,12.30777
2025-09-25 12:00:00,12.292145
2025-09-25 13:00:00,12.369537
2025-09-25 14:00:00,12.636139
2025-09-25 15:00:00,12.729401
2025-09-25 16:00:00,12.72818
2025-09-25 17:00:00,12.641266
2025-09-25 18:00:00,12.608307
2025-09-25 19:00:00,12.608551
2025-09-25 20:00:00,12.542633
2025-09-25 21:00:00,12.464752
2025-09-25 22:00:00,12.205475
2025-09-25 23:00:00,12.009186
2025-09-26 00:00:00,11.938629
2025-09-26 01:00:00,11.90152
2025-09-26 02:00:00,11.953033
2025-09-26 03:00:00,11.974274
2025-09-26 04:00:00,11.996735
2025-09-26 05:00:00,12.0711975
2025-09-26 06:00:00,12.174225
2025-09-26 07:00:00,12.240143
2025-09-26 08:00:00,12.366364
2025-09-26 09:00:00,12.631012
2025-09-26 10:00:00,12.71817
2025-09-26 11:00:00,12.930817
2025-09-26 12:00:00,13.445221
2025-09-26 13:00:00,13.976959
2025-09-26 14:00:00,14.029205
2025-09-26 15:00:00,13.94693
2025-09-26 16:00:00,13.957428
2025-09-26 17:00:00,13.795807
2025-09-26 18:00:00,13.612701
2025-09-26 19:00:00,13.260895
2025-09-26 20:00:00,12.769928
2025-09-26 21:00:00,12.467438
2025-09-26 22:00:00,12.0885315
2025-09-26 23:00:00,11.913971
2025-09-27 00:00:00,11.781403
2025-09-27 01:00:00,11.736969
2025-09-27 02:00:00,11.662994
2025-09-27 03:00:00,11.591217
2025-09-27 04:00:00,11.41568
2025-09-27 05:00:00,11.326813
2025-09-27 06:00:00,11.488434
2025-09-27 07:00:00,12.262848
2025-09-27 08:00:00,13.416901
2025-09-27 09:00:00,14.242828
2025-09-27 10:00:00,15.003571
2025-09-27 11:00:00,16.08487
2025-09-27 12:00:00,16.681793
2025-09-27 13:00:00,16.98111
2025-09-27 14:00:00,16.822662
2025-09-27 15:00:00,16.307526
2025-09-27 16:00:00,15.708649
2025-09-27 17:00:00,14.788239
2025-09-27 18:00:00,14.380524
2025-09-27 19:00:00,13.936432
2025-09-27 20:00:00,13.591217
2025-09-27 21:00:00,13.382477
2025-09-27 22:00:00,13.271881
2025-09-27 23:00:00,12.816071
2025-09-28 00:00:00,12.392731
2025-09-28 01:00:00,11.983795
2025-09-28 02:00:00,11.486237
2025-09-28 03:00:00,11.038971
2025-09-28 04:00:00,11.081207
2025-09-28 05:00:00,10.735016
2025-09-28 06:00:00,10.975739
2025-09-28 07:00:00,12.443756
2025-09-28 08:00:00,14.447662
2025-09-28 09:00:00,15.563629
2025-09-28 10:00:00,16.871246
2025-09-28 11:00:00,17.67276
2025-09-28 12:00:00,17.96231
2025-09-28 13:00:00,18.288239
2025-09-28 14:00:00,18.15152
2025-09-28 15:00:00,17.729645
2025-09-28 16:00:00,16.478912
2025-09-28 17:00:00,14.263092
2025-09-28 18:00:00,12.767975
2025-09-28 19:00:00,12.06192
2025-09-28 20:00:00,11.2135315
2025-09-28 21:00:00,10.776764
2025-09-28 22:00:00,9.7152405
2025-09-28 23:00:00,9.228424
2025-09-29 00:00:00,8.560944
2025-09-29 01:00:00,8.004059
2025-09-29 02:00:00,7.575348
2025-09-29 03:00:00,7.4493713
2025-09-29 04:00:00,7.284088
