valid_time,t2m
2025-07-27 20:00:00,18.045319
2025-07-27 21:00:00,17.417877
2025-07-27 22:00:00,17.08487
2025-07-27 23:00:00,16.810211
2025-07-28 00:00:00,16.748932
2025-07-28 01:00:00,16.227936
2025-07-28 02:00:00,15.881256
2025-07-28 03:00:00,15.785797
2025-07-28 04:00:00,15.581696
2025-07-28 05:00:00,16.104889
2025-07-28 06:00:00,16.877594
2025-07-28 07:00:00,18.517975
2025-07-28 08:00:00,19.667877
2025-07-28 09:00:00,20.287994
2025-07-28 10:00:00,21.932037
2025-07-28 11:00:00,22.628326
2025-07-28 12:00:00,22.885895
2025-07-28 13:00:00,23.117828
2025-07-28 14:00:00,22.795563
2025-07-28 15:00:00,22.709137
2025-07-28 16:00:00,21.765533
2025-07-28 17:00:00,20.718414
2025-07-28 18:00:00,19.502594
2025-07-28 19:00:00,18.853668
2025-07-28 20:00:00,18.38321
2025-07-28 21:00:00,18.099518
2025-07-28 22:00:00,17.900787
2025-07-28 23:00:00,17.768707
2025-07-29 00:00:00,17.738434
2025-07-29 01:00:00,17.465973
2025-07-29 02:00:00,17.183746
2025-07-29 03:00:00,17.257965
2025-07-29 04:00:00,17.114166
2025-07-29 05:00:00,17.028961
2025-07-29 06:00:00,17.30362
2025-07-29 07:00:00,17.871979
2025-07-29 08:00:00,18.430328
2025-07-29 09:00:00,18.952057
2025-07-29 10:00:00,19.704498
2025-07-29 11:00:00,20.20108
2025-07-29 12:00:00,20.587067
2025-07-29 13:00:00,20.77237
2025-07-29 14:00:00,20.706696
2025-07-29 15:00:00,20.042145
2025-07-29 16:00:00,19.45987
2025-07-29 17:00:00,18.786774
2025-07-29 18:00:00,17.809235
2025-07-29 19:00:00,16.146149
2025-07-29 20:00:00,15.274078
2025-07-29 21:00:00,14.5086975
2025-07-29 22:00:00,14.428864
2025-07-29 23:00:00,13.497223
2025-07-30 00:00:00,12.783844
2025-07-30 01:00:00,12.246979
2025-07-30 02:00:00,11.772614
2025-07-30 03:00:00,11.3854065
2025-07-30 04:00:00,11.033844
2025-07-30 05:00:00,11.991608
2025-07-30 06:00:00,14.202545
2025-07-30 07:00:00,17.166168
2025-07-30 08:00:00,19.623444
2025-07-30 09:00:00,21.261139
2025-07-30 10:00:00,21.876617
2025-07-30 11:00:00,22.532867
2025-07-30 12:00:00,23.008698
2025-07-30 13:00:00,23.232574
2025-07-30 14:00:00,23.529938
2025-07-30 15:00:00,23.043854
2025-07-30 16:00:00,22.74405
2025-07-30 17:00:00,21.739166
2025-07-30 18:00:00,20.545074
2025-07-30 19:00:00,19.170563
2025-07-30 20:00:00,18.72696
2025-07-30 21:00:00,16.055817
2025-07-30 22:00:00,15.665924
2025-07-30 23:00:00,15.727936
2025-07-31 00:00:00,15.560455
2025-07-31 01:00:00,15.115387
2025-07-31 02:00:00,15.03775
2025-07-31 03:00:00,14.865631
2025-07-31 04:00:00,14.596588
2025-07-31 05:00:00,14.909088
2025-07-31 06:00:00,16.584137
2025-07-31 07:00:00,18.7836
2025-07-31 08:00:00,20.51065
2025-07-31 09:00:00,21.57901
2025-07-31 10:00:00,22.51944
2025-07-31 11:00:00,22.464508
2025-07-31 12:00:00,22.736969
2025-07-31 13:00:00,22.565338
2025-07-31 14:00:00,22.786774
2025-07-31 15:00:00,23.141266
2025-07-31 16:00:00,22.656403
2025-07-31 17:00:00,22.084381
2025-07-31 18:00:00,20.311188
2025-07-31 19:00:00,17.41275
2025-07-31 20:00:00,17.322906
2025-07-31 21:00:00,17.762848
2025-07-31 22:00:00,14.970123
2025-07-31 23:00:00,14.241608
2025-08-01 00:00:00,13.827789
2025-08-01 01:00:00,13.787994
2025-08-01 02:00:00,13.715973
2025-08-01 03:00:00,13.036041
2025-08-01 04:00:00,12.733795
2025-08-01 05:00:00,13.881744
2025-08-01 06:00:00,15.973053
2025-08-01 07:00:00,18.140533
2025-08-01 08:00:00,20.113922
2025-08-01 09:00:00,21.987457
2025-08-01 10:00:00,23.444244
2025-08-01 11:00:00,24.15982
2025-08-01 12:00:00,25.372467
2025-08-01 13:00:00,25.80484
2025-08-01 14:00:00,25.732819
2025-08-01 15:00:00,24.280426
2025-08-01 16:00:00,20.971588
2025-08-01 17:00:00,17.965973
2025-08-01 18:00:00,16.920319
2025-08-01 19:00:00,15.456696
2025-08-01 20:00:00,15.2430725
2025-08-01 21:00:00,14.535797
2025-08-01 22:00:00,14.616364
2025-08-01 23:00:00,13.619049
2025-08-02 00:00:00,13.464508
2025-08-02 01:00:00,12.801178
2025-08-02 02:00:00,12.341217
2025-08-02 03:00:00,12.285553
2025-08-02 04:00:00,12.08194
2025-08-02 05:00:00,12.679352
2025-08-02 06:00:00,13.594391
2025-08-02 07:00:00,15.234039
2025-08-02 08:00:00,17.430817
2025-08-02 09:00:00,18.668365
2025-08-02 10:00:00,18.894684
2025-08-02 11:00:00,19.653473
2025-08-02 12:00:00,20.38028
2025-08-02 13:00:00,20.619293
2025-08-02 14:00:00,20.735992
2025-08-02 15:00:00,20.068756
2025-08-02 16:00:00,18.944
2025-08-02 17:00:00,17.3461
2025-08-02 18:00:00,15.318512
2025-08-02 19:00:00,14.813141
2025-08-02 20:00:00,14.963043
2025-08-02 21:00:00,14.92569
2025-08-02 22:00:00,14.859772
2025-08-02 23:00:00,14.62027
2025-08-03 00:00:00,14.184235
2025-08-03 01:00:00,14.083405
2025-08-03 02:00:00,13.571442
2025-08-03 03:00:00,13.49942
2025-08-03 04:00:00,13.254547
2025-08-03 05:00:00,13.770416
2025-08-03 06:00:00,14.632721
2025-08-03 07:00:00,15.755768
2025-08-03 08:00:00,16.64444
2025-08-03 09:00:00,17.249908
2025-08-03 10:00:00,18.130768
2025-08-03 11:00:00,19.308746
2025-08-03 12:00:00,20.021637
2025-08-03 13:00:00,20.200348
2025-08-03 14:00:00,20.392242
2025-08-03 15:00:00,20.32608
2025-08-03 16:00:00,19.94693
2025-08-03 17:00:00,19.245026
2025-08-03 18:00:00,18.16446
2025-08-03 19:00:00,16.393951
2025-08-03 20:00:00,15.677155
2025-08-03 21:00:00,14.570221
2025-08-03 22:00:00,13.876862
2025-08-03 23:00:00,13.06192
2025-08-04 00:00:00,12.362457
2025-08-04 01:00:00,11.904938
2025-08-04 02:00:00,11.51236
2025-08-04 03:00:00,11.089996
2025-08-04 04:00:00,11.104401
2025-08-04 05:00:00,11.600006
2025-08-04 06:00:00,13.714264
2025-08-04 07:00:00,16.271393
2025-08-04 08:00:00,18.649567
2025-08-04 09:00:00,20.521637
2025-08-04 10:00:00,21.608063
2025-08-04 11:00:00,22.37857
2025-08-04 12:00:00,22.80362
2025-08-04 13:00:00,22.70694
2025-08-04 14:00:00,22.148102
2025-08-04 15:00:00,21.480133
2025-08-04 16:00:00,20.390778
2025-08-04 17:00:00,18.811188
2025-08-04 18:00:00,17.674469
2025-08-04 19:00:00,16.768463
2025-08-04 20:00:00,17.677643
2025-08-04 21:00:00,17.361725
2025-08-04 22:00:00,15.702301
2025-08-04 23:00:00,14.893463
2025-08-05 00:00:00,13.768219
2025-08-05 01:00:00,11.709137
2025-08-05 02:00:00,10.136871
2025-08-05 03:00:00,9.883453
2025-08-05 04:00:00,9.973297
2025-08-05 05:00:00,11.254059
2025-08-05 06:00:00,13.452301
2025-08-05 07:00:00,16.08194
2025-08-05 08:00:00,18.572662
2025-08-05 09:00:00,20.139313
2025-08-05 10:00:00,21.816559
2025-08-05 11:00:00,22.979889
2025-08-05 12:00:00,23.842926
2025-08-05 13:00:00,24.433258
2025-08-05 14:00:00,24.637115
2025-08-05 15:00:00,24.473785
2025-08-05 16:00:00,24.103668
2025-08-05 17:00:00,23.227203
2025-08-05 18:00:00,21.953033
2025-08-05 19:00:00,19.83902
2025-08-05 20:00:00,19.240387
2025-08-05 21:00:00,18.90274
2025-08-05 22:00:00,18.83731
2025-08-05 23:00:00,18.349518
2025-08-06 00:00:00,17.552155
2025-08-06 01:00:00,17.442291
2025-08-06 02:00:00,17.704498
2025-08-06 03:00:00,17.417145
2025-08-06 04:00:00,17.397858
2025-08-06 05:00:00,17.433502
2025-08-06 06:00:00,17.797028
2025-08-06 07:00:00,18.559723
2025-08-06 08:00:00,19.179352
2025-08-06 09:00:00,20.060944
2025-08-06 10:00:00,21.22403
2025-08-06 11:00:00,21.586578
2025-08-06 12:00:00,21.895416
2025-08-06 13:00:00,22.510406
2025-08-06 14:00:00,22.672272
2025-08-06 15:00:00,22.647614
2025-08-06 16:00:00,21.973785
2025-08-06 17:00:00,20.910553
2025-08-06 18:00:00,18.957184
2025-08-06 19:00:00,16.370026
2025-08-06 20:00:00,15.276764
2025-08-06 21:00:00,14.454254
2025-08-06 22:00:00,13.791168
2025-08-06 23:00:00,14.71109
2025-08-07 00:00:00,14.417389
2025-08-07 01:00:00,14.386871
2025-08-07 02:00:00,13.285797
2025-08-07 03:00:00,12.008209
2025-08-07 04:00:00,11.191315
2025-08-07 05:00:00,12.0589905
2025-08-07 06:00:00,14.653473
2025-08-07 07:00:00,17.338287
2025-08-07 08:00:00,19.673737
2025-08-07 09:00:00,20.900543
2025-08-07 10:00:00,21.848541
2025-08-07 11:00:00,22.840973
2025-08-07 12:00:00,23.754303
2025-08-07 13:00:00,24.486969
2025-08-07 14:00:00,24.910309
2025-08-07 15:00:00,24.98233
2025-08-07 16:00:00,24.709625
2025-08-07 17:00:00,23.830719
2025-08-07 18:00:00,21.623444
2025-08-07 19:00:00,18.884918
2025-08-07 20:00:00,17.80191
2025-08-07 21:00:00,18.636871
2025-08-07 22:00:00,17.996735
2025-08-07 23:00:00,16.251617
2025-08-08 00:00:00,14.382965
2025-08-08 01:00:00,14.02359
2025-08-08 02:00:00,13.1666565
2025-08-08 03:00:00,12.650055
2025-08-08 04:00:00,12.430328
2025-08-08 05:00:00,13.468903
2025-08-08 06:00:00,16.314362
2025-08-08 07:00:00,19.435944
2025-08-08 08:00:00,22.345367
2025-08-08 09:00:00,24.446442
2025-08-08 10:00:00,26.21988
2025-08-08 11:00:00,27.631012
2025-08-08 12:00:00,28.809723
2025-08-08 13:00:00,29.520172
2025-08-08 14:00:00,29.863678
2025-08-08 15:00:00,30.003815
2025-08-08 16:00:00,29.568512
2025-08-08 17:00:00,28.896637
2025-08-08 18:00:00,25.759186
2025-08-08 19:00:00,24.035065
2025-08-08 20:00:00,23.791412
2025-08-08 21:00:00,22.459137
2025-08-08 22:00:00,20.743805
2025-08-08 23:00:00,18.717682
2025-08-09 00:00:00,18.286285
2025-08-09 01:00:00,17.399323
2025-08-09 02:00:00,16.588043
2025-08-09 03:00:00,16.116852
2025-08-09 04:00:00,15.550201
2025-08-09 05:00:00,16.31363
2025-08-09 06:00:00,19.65274
2025-08-09 07:00:00,22.693756
2025-08-09 08:00:00,25.328766
2025-08-09 09:00:00,27.317535
2025-08-09 10:00:00,28.766022
2025-08-09 11:00:00,30.095856
2025-08-09 12:00:00,31.011383
2025-08-09 13:00:00,31.725006
2025-08-09 14:00:00,31.924713
2025-08-09 15:00:00,31.82315
2025-08-09 16:00:00,31.270905
2025-08-09 17:00:00,30.271393
2025-08-09 18:00:00,27.084137
2025-08-09 19:00:00,26.683014
2025-08-09 20:00:00,25.633942
2025-08-09 21:00:00,24.411774
2025-08-09 22:00:00,23.473541
2025-08-09 23:00:00,19.992096
2025-08-10 00:00:00,19.676422
2025-08-10 01:00:00,18.206696
2025-08-10 02:00:00,17.530914
2025-08-10 03:00:00,17.514313
2025-08-10 04:00:00,17.362213
2025-08-10 05:00:00,18.043854
2025-08-10 06:00:00,20.348297
2025-08-10 07:00:00,23.383942
2025-08-10 08:00:00,26.685944
2025-08-10 09:00:00,29.294586
2025-08-10 10:00:00,31.090973
2025-08-10 11:00:00,32.34195
2025-08-10 12:00:00,33.11734
2025-08-10 13:00:00,33.47818
2025-08-10 14:00:00,32.94693
2025-08-10 15:00:00,32.12149
2025-08-10 16:00:00,30.708893
2025-08-10 17:00:00,28.899078
2025-08-10 18:00:00,26.987701
2025-08-10 19:00:00,25.569244
2025-08-10 20:00:00,24.531647
2025-08-10 21:00:00,23.95816
2025-08-10 22:00:00,23.120514
2025-08-10 23:00:00,22.424469
2025-08-11 00:00:00,21.502594
2025-08-11 01:00:00,20.762604
2025-08-11 02:00:00,19.717194
2025-08-11 03:00:00,18.955475
2025-08-11 04:00:00,18.301422
2025-08-11 05:00:00,19.297516
2025-08-11 06:00:00,20.504059
2025-08-11 07:00:00,21.185455
2025-08-11 08:00:00,21.738922
2025-08-11 09:00:00,22.381256
2025-08-11 10:00:00,22.48233
2025-08-11 11:00:00,23.393951
2025-08-11 12:00:00,24.095123
2025-08-11 13:00:00,25.162262
2025-08-11 14:00:00,25.610748
2025-08-11 15:00:00,25.746979
2025-08-11 16:00:00,25.567291
2025-08-11 17:00:00,24.803864
2025-08-11 18:00:00,23.194244
2025-08-11 19:00:00,22.526031
2025-08-11 20:00:00,21.155182
2025-08-11 21:00:00,18.778229
2025-08-11 22:00:00,18.205963
2025-08-11 23:00:00,17.149567
2025-08-12 00:00:00,16.795319
2025-08-12 01:00:00,16.19693
2025-08-12 02:00:00,15.71817
2025-08-12 03:00:00,15.138092
2025-08-12 04:00:00,14.943512
2025-08-12 05:00:00,15.139313
2025-08-12 06:00:00,17.874176
2025-08-12 07:00:00,21.074615
2025-08-12 08:00:00,23.016998
2025-08-12 09:00:00,24.297516
2025-08-12 10:00:00,25.338043
2025-08-12 11:00:00,26.305817
2025-08-12 12:00:00,27.28067
2025-08-12 13:00:00,27.975983
2025-08-12 14:00:00,28.460846
2025-08-12 15:00:00,28.507965
2025-08-12 16:00:00,28.132233
2025-08-12 17:00:00,27.026031
2025-08-12 18:00:00,24.30484
2025-08-12 19:00:00,22.340729
2025-08-12 20:00:00,20.96231
2025-08-12 21:00:00,20.44986
2025-08-12 22:00:00,20.978668
2025-08-12 23:00:00,20.20279
2025-08-13 00:00:00,18.860504
2025-08-13 01:00:00,16.561676
2025-08-13 02:00:00,15.782379
2025-08-13 03:00:00,15.33194
2025-08-13 04:00:00,15.128815
2025-08-13 05:00:00,15.948151
2025-08-13 06:00:00,18.688385
2025-08-13 07:00:00,21.707672
2025-08-13 08:00:00,24.228424
2025-08-13 09:00:00,26.205719
2025-08-13 10:00:00,27.868317
2025-08-13 11:00:00,29.012604
2025-08-13 12:00:00,29.95279
2025-08-13 13:00:00,30.6315
2025-08-13 14:00:00,31.062653
2025-08-13 15:00:00,30.91275
2025-08-13 16:00:00,30.40445
2025-08-13 17:00:00,29.177155
2025-08-13 18:00:00,26.108063
2025-08-13 19:00:00,23.566559
2025-08-13 20:00:00,22.249908
2025-08-13 21:00:00,21.7294
2025-08-13 22:00:00,20.87027
2025-08-13 23:00:00,19.21695
2025-08-14 00:00:00,18.262604
2025-08-14 01:00:00,17.7919
2025-08-14 02:00:00,17.089264
2025-08-14 03:00:00,16.37027
2025-08-14 04:00:00,15.966949
2025-08-14 05:00:00,16.593658
2025-08-14 06:00:00,19.707428
2025-08-14 07:00:00,23.083649
2025-08-14 08:00:00,25.849762
2025-08-14 09:00:00,27.815582
2025-08-14 10:00:00,29.385895
2025-08-14 11:00:00,30.500397
2025-08-14 12:00:00,31.145172
2025-08-14 13:00:00,31.711823
2025-08-14 14:00:00,31.864899
2025-08-14 15:00:00,31.45816
2025-08-14 16:00:00,31.003815
2025-08-14 17:00:00,30.035797
2025-08-14 18:00:00,28.739899
2025-08-14 19:00:00,25.782623
2025-08-14 20:00:00,23.52652
2025-08-14 21:00:00,21.025543
2025-08-14 22:00:00,19.82071
2025-08-14 23:00:00,19.598297
2025-08-15 00:00:00,18.612457
2025-08-15 01:00:00,18.059967
2025-08-15 02:00:00,17.656403
2025-08-15 03:00:00,17.283356
2025-08-15 04:00:00,16.713531
2025-08-15 05:00:00,17.141266
2025-08-15 06:00:00,19.762848
2025-08-15 07:00:00,23.202545
2025-08-15 08:00:00,26.605377
2025-08-15 09:00:00,28.840973
2025-08-15 10:00:00,30.553864
2025-08-15 11:00:00,31.619537
2025-08-15 12:00:00,32.008453
2025-08-15 13:00:00,32.378815
2025-08-15 14:00:00,32.605133
2025-08-15 15:00:00,32.15909
2025-08-15 16:00:00,31.553864
2025-08-15 17:00:00,30.154205
2025-08-15 18:00:00,26.540192
2025-08-15 19:00:00,23.581207
2025-08-15 20:00:00,22.515778
2025-08-15 21:00:00,21.189117
2025-08-15 22:00:00,21.000885
2025-08-15 23:00:00,20.02774
2025-08-16 00:00:00,19.477692
2025-08-16 01:00:00,18.8732
2025-08-16 02:00:00,18.436432
2025-08-16 03:00:00,18.154694
2025-08-16 04:00:00,17.960602
2025-08-16 05:00:00,18.316559
2025-08-16 06:00:00,20.208893
2025-08-16 07:00:00,23.259674
2025-08-16 08:00:00,26.780914
2025-08-16 09:00:00,29.19815
2025-08-16 10:00:00,30.461823
2025-08-16 11:00:00,31.079498
2025-08-16 12:00:00,30.578766
2025-08-16 13:00:00,29.673492
2025-08-16 14:00:00,28.850983
2025-08-16 15:00:00,27.998688
2025-08-16 16:00:00,23.748688
2025-08-16 17:00:00,22.88272
2025-08-16 18:00:00,21.93985
2025-08-16 19:00:00,21.129059
2025-08-16 20:00:00,20.68692
2025-08-16 21:00:00,19.988678
2025-08-16 22:00:00,19.234283
2025-08-16 23:00:00,18.633698
2025-08-17 00:00:00,18.23819
2025-08-17 01:00:00,17.889069
2025-08-17 02:00:00,17.663483
2025-08-17 03:00:00,17.373444
2025-08-17 04:00:00,17.086578
2025-08-17 05:00:00,17.50772
2025-08-17 06:00:00,19.503326
2025-08-17 07:00:00,21.323639
2025-08-17 08:00:00,22.933258
2025-08-17 09:00:00,24.174469
2025-08-17 10:00:00,25.280182
2025-08-17 11:00:00,25.372955
2025-08-17 12:00:00,24.10025
2025-08-17 13:00:00,21.425934
2025-08-17 14:00:00,21.009186
2025-08-17 15:00:00,21.325104
2025-08-17 16:00:00,21.676422
2025-08-17 17:00:00,20.993073
2025-08-17 18:00:00,19.154205
2025-08-17 19:00:00,18.348297
2025-08-17 20:00:00,17.73404
2025-08-17 21:00:00,17.559235
2025-08-17 22:00:00,16.82486
2025-08-17 23:00:00,16.494293
2025-08-18 00:00:00,15.833649
2025-08-18 01:00:00,15.411041
2025-08-18 02:00:00,14.870514
2025-08-18 03:00:00,14.101959
2025-08-18 04:00:00,13.910065
2025-08-18 05:00:00,14.654449
2025-08-18 06:00:00,16.716217
2025-08-18 07:00:00,18.7128
2025-08-18 08:00:00,20.36319
2025-08-18 09:00:00,21.646393
2025-08-18 10:00:00,22.594635
2025-08-18 11:00:00,23.261383
2025-08-18 12:00:00,23.86734
2025-08-18 13:00:00,24.266266
2025-08-18 14:00:00,24.527985
2025-08-18 15:00:00,24.244781
2025-08-18 16:00:00,23.840485
2025-08-18 17:00:00,22.643707
2025-08-18 18:00:00,20.928375
2025-08-18 19:00:00,19.879303
2025-08-18 20:00:00,19.185211
2025-08-18 21:00:00,18.345856
2025-08-18 22:00:00,17.270172
2025-08-18 23:00:00,16.0878
2025-08-19 00:00:00,15.144928
2025-08-19 01:00:00,13.810944
2025-08-19 02:00:00,12.6527405
2025-08-19 03:00:00,11.87442
2025-08-19 04:00:00,11.63443
2025-08-19 05:00:00,12.576813
2025-08-19 06:00:00,15.207428
2025-08-19 07:00:00,17.708893
2025-08-19 08:00:00,19.82193
2025-08-19 09:00:00,21.53189
2025-08-19 10:00:00,22.66983
2025-08-19 11:00:00,23.895416
2025-08-19 12:00:00,24.53946
2025-08-19 13:00:00,24.98526
2025-08-19 14:00:00,25.466461
2025-08-19 15:00:00,25.718414
2025-08-19 16:00:00,25.498688
2025-08-19 17:00:00,24.34732
2025-08-19 18:00:00,21.367584
2025-08-19 19:00:00,19.36856
2025-08-19 20:00:00,18.42398
2025-08-19 21:00:00,18.273834
2025-08-19 22:00:00,18.494781
2025-08-19 23:00:00,18.050934
2025-08-20 00:00:00,14.983063
2025-08-20 01:00:00,14.427155
2025-08-20 02:00:00,13.3680725
2025-08-20 03:00:00,12.788483
2025-08-20 04:00:00,12.508942
2025-08-20 05:00:00,13.091461
2025-08-20 06:00:00,15.999176
2025-08-20 07:00:00,19.225006
2025-08-20 08:00:00,22.206207
2025-08-20 09:00:00,24.298248
2025-08-20 10:00:00,25.624664
2025-08-20 11:00:00,26.303131
2025-08-20 12:00:00,26.409088
2025-08-20 13:00:00,26.852692
2025-08-20 14:00:00,25.832184
2025-08-20 15:00:00,25.967682
2025-08-20 16:00:00,25.329742
2025-08-20 17:00:00,24.107086
2025-08-20 18:00:00,22.888092
2025-08-20 19:00:00,21.583649
2025-08-20 20:00:00,20.09317
2025-08-20 21:00:00,19.60611
2025-08-20 22:00:00,19.102203
2025-08-20 23:00:00,18.50113
2025-08-21 00:00:00,18.305084
2025-08-21 01:00:00,18.189606
2025-08-21 02:00:00,17.762115
2025-08-21 03:00:00,17.119781
2025-08-21 04:00:00,16.876862
2025-08-21 05:00:00,17.199371
2025-08-21 06:00:00,17.921051
2025-08-21 07:00:00,19.141266
2025-08-21 08:00:00,19.706207
2025-08-21 09:00:00,20.381744
2025-08-21 10:00:00,22.47696
2025-08-21 11:00:00,22.365387
2025-08-21 12:00:00,21.729889
2025-08-21 13:00:00,21.30484
2025-08-21 14:00:00,21.424469
2025-08-21 15:00:00,21.473541
2025-08-21 16:00:00,20.9003
2025-08-21 17:00:00,20.150055
2025-08-21 18:00:00,19.725006
2025-08-21 19:00:00,18.533356
2025-08-21 20:00:00,17.76529
2025-08-21 21:00:00,17.480865
2025-08-21 22:00:00,17.311676
2025-08-21 23:00:00,17.139557
2025-08-22 00:00:00,17.252106
2025-08-22 01:00:00,16.996002
2025-08-22 02:00:00,16.80484
2025-08-22 03:00:00,16.264801
2025-08-22 04:00:00,15.963287
2025-08-22 05:00:00,15.886383
2025-08-22 06:00:00,16.254303
2025-08-22 07:00:00,16.923492
2025-08-22 08:00:00,17.61905
2025-08-22 09:00:00,18.577301
2025-08-22 10:00:00,20.00064
2025-08-22 11:00:00,21.17691
2025-08-22 12:00:00,22.149323
2025-08-22 13:00:00,22.790192
2025-08-22 14:00:00,22.891754
2025-08-22 15:00:00,22.907867
2025-08-22 16:00:00,22.376862
2025-08-22 17:00:00,21.05899
2025-08-22 18:00:00,18.51065
2025-08-22 19:00:00,16.696442
2025-08-22 20:00:00,15.91568
2025-08-22 21:00:00,15.370758
2025-08-22 22:00:00,14.521149
2025-08-22 23:00:00,13.788971
2025-08-23 00:00:00,13.232819
2025-08-23 01:00:00,13.241119
2025-08-23 02:00:00,12.883209
2025-08-23 03:00:00,12.764313
2025-08-23 04:00:00,12.579498
2025-08-23 05:00:00,12.806061
2025-08-23 06:00:00,13.791412
2025-08-23 07:00:00,15.331451
2025-08-23 08:00:00,16.128082
2025-08-23 09:00:00,16.894684
2025-08-23 10:00:00,17.38736
2025-08-23 11:00:00,17.89737
2025-08-23 12:00:00,18.610504
2025-08-23 13:00:00,19.129303
2025-08-23 14:00:00,18.483063
2025-08-23 15:00:00,18.030426
2025-08-23 16:00:00,17.904694
2025-08-23 17:00:00,17.496002
2025-08-23 18:00:00,16.459381
2025-08-23 19:00:00,14.42569
2025-08-23 20:00:00,13.979889
2025-08-23 21:00:00,12.685211
2025-08-23 22:00:00,12.256989
2025-08-23 23:00:00,11.621979
2025-08-24 00:00:00,11.102203
2025-08-24 01:00:00,11.297028
2025-08-24 02:00:00,11.052643
2025-08-24 03:00:00,9.916168
2025-08-24 04:00:00,9.2777405
2025-08-24 05:00:00,9.555084
2025-08-24 06:00:00,11.965485
2025-08-24 07:00:00,14.369049
2025-08-24 08:00:00,15.777496
2025-08-24 09:00:00,16.659088
2025-08-24 10:00:00,17.082428
2025-08-24 11:00:00,17.676422
2025-08-24 12:00:00,18.115875
2025-08-24 13:00:00,18.771149
2025-08-24 14:00:00,19.467194
2025-08-24 15:00:00,19.45523
2025-08-24 16:00:00,18.86612
2025-08-24 17:00:00,18.241364
2025-08-24 18:00:00,15.707184
2025-08-24 19:00:00,14.657623
2025-08-24 20:00:00,13.0961
2025-08-24 21:00:00,12.50943
2025-08-24 22:00:00,11.359528
2025-08-24 23:00:00,10.860748
2025-08-25 00:00:00,10.345612
2025-08-25 01:00:00,9.9461975
2025-08-25 02:00:00,9.379059
2025-08-25 03:00:00,8.8680725
2025-08-25 04:00:00,8.480621
2025-08-25 05:00:00,8.7899475
2025-08-25 06:00:00,11.422272
2025-08-25 07:00:00,14.798248
2025-08-25 08:00:00,17.729889
2025-08-25 09:00:00,19.67569
2025-08-25 10:00:00,20.829254
2025-08-25 11:00:00,21.75064
2025-08-25 12:00:00,22.382233
2025-08-25 13:00:00,22.835602
2025-08-25 14:00:00,22.830719
2025-08-25 15:00:00,22.795074
2025-08-25 16:00:00,22.460602
2025-08-25 17:00:00,20.847809
2025-08-25 18:00:00,17.862213
2025-08-25 19:00:00,15.854889
2025-08-25 20:00:00,16.856598
2025-08-25 21:00:00,16.175201
2025-08-25 22:00:00,15.153229
2025-08-25 23:00:00,12.195465
2025-08-26 00:00:00,11.376373
2025-08-26 01:00:00,10.603912
2025-08-26 02:00:00,9.992828
2025-08-26 03:00:00,9.72525
2025-08-26 04:00:00,9.548737
2025-08-26 05:00:00,9.89566
2025-08-26 06:00:00,12.5711975
2025-08-26 07:00:00,15.984772
2025-08-26 08:00:00,19.468903
2025-08-26 09:00:00,21.807037
2025-08-26 10:00:00,23.378326
2025-08-26 11:00:00,24.438385
2025-08-26 12:00:00,24.964508
2025-08-26 13:00:00,25.811432
2025-08-26 14:00:00,26.002838
2025-08-26 15:00:00,25.870026
2025-08-26 16:00:00,25.384918
2025-08-26 17:00:00,23.77652
2025-08-26 18:00:00,22.452545
2025-08-26 19:00:00,20.595367
2025-08-26 20:00:00,19.755035
2025-08-26 21:00:00,18.967682
2025-08-26 22:00:00,17.658112
2025-08-26 23:00:00,14.564606
2025-08-27 00:00:00,14.008942
2025-08-27 01:00:00,13.433746
2025-08-27 02:00:00,12.670074
2025-08-27 03:00:00,12.308258
2025-08-27 04:00:00,11.870758
2025-08-27 05:00:00,11.999908
2025-08-27 06:00:00,15.054596
2025-08-27 07:00:00,18.317291
2025-08-27 08:00:00,21.56363
2025-08-27 09:00:00,23.818512
2025-08-27 10:00:00,25.493073
2025-08-27 11:00:00,26.690826
2025-08-27 12:00:00,27.878082
2025-08-27 13:00:00,28.390778
2025-08-27 14:00:00,28.580963
2025-08-27 15:00:00,28.022125
2025-08-27 16:00:00,27.10196
2025-08-27 17:00:00,25.370026
2025-08-27 18:00:00,23.200348
2025-08-27 19:00:00,21.830475
2025-08-27 20:00:00,20.39859
2025-08-27 21:00:00,20.20694
2025-08-27 22:00:00,21.064117
2025-08-27 23:00:00,20.196686
2025-08-28 00:00:00,19.312164
2025-08-28 01:00:00,18.426422
2025-08-28 02:00:00,17.814117
2025-08-28 03:00:00,17.463287
2025-08-28 04:00:00,17.38443
2025-08-28 05:00:00,17.19522
2025-08-28 06:00:00,18.539948
2025-08-28 07:00:00,20.926422
2025-08-28 08:00:00,23.368073
2025-08-28 09:00:00,25.317535
2025-08-28 10:00:00,26.985504
2025-08-28 11:00:00,27.916168
2025-08-28 12:00:00,28.768707
2025-08-28 13:00:00,28.744781
2025-08-28 14:00:00,28.863922
2025-08-28 15:00:00,28.528961
2025-08-28 16:00:00,27.827545
2025-08-28 17:00:00,26.373932
2025-08-28 18:00:00,24.512115
2025-08-28 19:00:00,23.104889
2025-08-28 20:00:00,22.026276
2025-08-28 21:00:00,21.002106
2025-08-28 22:00:00,22.069977
2025-08-28 23:00:00,21.6044
2025-08-29 00:00:00,20.785309
2025-08-29 01:00:00,20.138092
2025-08-29 02:00:00,19.833893
2025-08-29 03:00:00,19.324127
