valid_time,t2m
2025-08-15 06:00:00,14.825348
2025-08-15 07:00:00,17.722076
2025-08-15 08:00:00,19.765533
2025-08-15 09:00:00,21.33902
2025-08-15 10:00:00,22.460114
2025-08-15 11:00:00,22.775787
2025-08-15 12:00:00,23.279938
2025-08-15 13:00:00,23.796783
2025-08-15 14:00:00,23.956696
2025-08-15 15:00:00,22.926666
2025-08-15 16:00:00,21.56363
2025-08-15 17:00:00,19.954987
2025-08-15 18:00:00,17.930817
2025-08-15 19:00:00,16.397614
2025-08-15 20:00:00,14.793121
2025-08-15 21:00:00,13.991852
2025-08-15 22:00:00,13.959869
2025-08-15 23:00:00,13.016022
2025-08-16 00:00:00,12.073395
2025-08-16 01:00:00,11.763824
2025-08-16 02:00:00,11.881744
2025-08-16 03:00:00,12.088287
2025-08-16 04:00:00,12.374664
2025-08-16 05:00:00,11.783356
2025-08-16 06:00:00,13.757721
2025-08-16 07:00:00,16.191315
2025-08-16 08:00:00,18.732086
2025-08-16 09:00:00,21.129791
2025-08-16 10:00:00,22.268463
2025-08-16 11:00:00,22.747467
2025-08-16 12:00:00,20.516266
2025-08-16 13:00:00,18.835602
2025-08-16 14:00:00,18.66153
2025-08-16 15:00:00,19.283844
2025-08-16 16:00:00,18.654938
2025-08-16 17:00:00,17.67569
2025-08-16 18:00:00,16.230865
2025-08-16 19:00:00,15.078278
2025-08-16 20:00:00,14.552155
2025-08-16 21:00:00,13.75235
2025-08-16 22:00:00,12.64444
2025-08-16 23:00:00,12.573151
2025-08-17 00:00:00,12.124908
2025-08-17 01:00:00,11.4711
2025-08-17 02:00:00,11.370514
2025-08-17 03:00:00,11.2308655
2025-08-17 04:00:00,11.4947815
2025-08-17 05:00:00,11.460846
2025-08-17 06:00:00,12.239655
2025-08-17 07:00:00,12.923248
2025-08-17 08:00:00,14.433258
2025-08-17 09:00:00,15.672516
2025-08-17 10:00:00,18.028229
2025-08-17 11:00:00,17.378815
2025-08-17 12:00:00,17.00064
2025-08-17 13:00:00,18.357574
2025-08-17 14:00:00,17.659576
2025-08-17 15:00:00,17.2919
2025-08-17 16:00:00,15.320953
2025-08-17 17:00:00,14.489166
2025-08-17 18:00:00,13.710846
2025-08-17 19:00:00,12.016266
2025-08-17 20:00:00,11.433258
2025-08-17 21:00:00,11.820953
2025-08-17 22:00:00,12.049469
2025-08-17 23:00:00,11.539215
2025-08-18 00:00:00,10.902008
2025-08-18 01:00:00,10.717682
2025-08-18 02:00:00,11.06192
2025-08-18 03:00:00,11.070709
2025-08-18 04:00:00,10.806549
2025-08-18 05:00:00,10.412262
2025-08-18 06:00:00,10.987701
2025-08-18 07:00:00,12.726471
2025-08-18 08:00:00,14.499908
2025-08-18 09:00:00,16.027252
2025-08-18 10:00:00,17.63565
2025-08-18 11:00:00,18.683258
2025-08-18 12:00:00,19.96109
2025-08-18 13:00:00,20.445953
2025-08-18 14:00:00,20.90689
2025-08-18 15:00:00,20.733063
2025-08-18 16:00:00,19.729156
2025-08-18 17:00:00,18.069489
2025-08-18 18:00:00,16.059235
2025-08-18 19:00:00,13.506256
2025-08-18 20:00:00,12.870758
2025-08-18 21:00:00,11.396637
2025-08-18 22:00:00,10.561188
2025-08-18 23:00:00,10.464752
2025-08-19 00:00:00,9.728912
2025-08-19 01:00:00,8.998444
2025-08-19 02:00:00,9.197662
2025-08-19 03:00:00,8.850983
2025-08-19 04:00:00,8.560211
2025-08-19 05:00:00,8.192047
2025-08-19 06:00:00,10.660553
2025-08-19 07:00:00,13.632721
2025-08-19 08:00:00,16.269196
2025-08-19 09:00:00,18.66275
2025-08-19 10:00:00,20.068268
2025-08-19 11:00:00,21.026276
2025-08-19 12:00:00,21.916412
2025-08-19 13:00:00,22.733307
2025-08-19 14:00:00,22.564117
2025-08-19 15:00:00,22.343414
2025-08-19 16:00:00,21.641266
2025-08-19 17:00:00,20.001617
2025-08-19 18:00:00,18.185944
2025-08-19 19:00:00,15.819733
2025-08-19 20:00:00,14.826324
2025-08-19 21:00:00,13.094147
2025-08-19 22:00:00,11.920563
2025-08-19 23:00:00,11.46109
2025-08-20 00:00:00,10.567047
2025-08-20 01:00:00,9.632233
2025-08-20 02:00:00,9.371979
2025-08-20 03:00:00,9.321686
2025-08-20 04:00:00,9.102692
2025-08-20 05:00:00,9.554352
2025-08-20 06:00:00,12.389801
2025-08-20 07:00:00,14.869537
2025-08-20 08:00:00,16.887848
2025-08-20 09:00:00,17.921295
2025-08-20 10:00:00,19.741852
2025-08-20 11:00:00,20.50235
2025-08-20 12:00:00,19.551666
2025-08-20 13:00:00,17.829254
2025-08-20 14:00:00,16.45523
2025-08-20 15:00:00,15.926666
2025-08-20 16:00:00,14.679352
2025-08-20 17:00:00,14.423492
2025-08-20 18:00:00,14.022858
2025-08-20 19:00:00,13.382477
2025-08-20 20:00:00,12.960358
2025-08-20 21:00:00,12.846344
2025-08-20 22:00:00,11.72525
2025-08-20 23:00:00,11.712067
2025-08-21 00:00:00,11.486725
2025-08-21 01:00:00,11.324371
2025-08-21 02:00:00,11.391022
2025-08-21 03:00:00,11.453766
2025-08-21 04:00:00,11.697174
2025-08-21 05:00:00,11.61734
2025-08-21 06:00:00,12.046051
2025-08-21 07:00:00,13.1041565
2025-08-21 08:00:00,13.893707
2025-08-21 09:00:00,14.405182
2025-08-21 10:00:00,15.5902405
2025-08-21 11:00:00,16.043121
2025-08-21 12:00:00,15.88028
2025-08-21 13:00:00,14.517731
2025-08-21 14:00:00,14.086578
2025-08-21 15:00:00,13.5086975
2025-08-21 16:00:00,13.365143
2025-08-21 17:00:00,12.515289
2025-08-21 18:00:00,12.082428
2025-08-21 19:00:00,11.500153
2025-08-21 20:00:00,11.163727
2025-08-21 21:00:00,11.117584
2025-08-21 22:00:00,11.253082
2025-08-21 23:00:00,11.065338
2025-08-22 00:00:00,10.89859
2025-08-22 01:00:00,10.853424
2025-08-22 02:00:00,10.726715
2025-08-22 03:00:00,10.62027
2025-08-22 04:00:00,10.531647
2025-08-22 05:00:00,10.370758
2025-08-22 06:00:00,10.422272
2025-08-22 07:00:00,10.470367
2025-08-22 08:00:00,11.246002
2025-08-22 09:00:00,13.016754
2025-08-22 10:00:00,12.5729065
2025-08-22 11:00:00,13.548004
2025-08-22 12:00:00,13.690338
2025-08-22 13:00:00,14.264801
2025-08-22 14:00:00,14.397614
2025-08-22 15:00:00,14.394196
2025-08-22 16:00:00,13.499908
2025-08-22 17:00:00,12.297272
2025-08-22 18:00:00,10.948151
2025-08-22 19:00:00,9.930817
2025-08-22 20:00:00,9.882477
2025-08-22 21:00:00,9.54068
2025-08-22 22:00:00,9.702789
2025-08-22 23:00:00,8.908112
2025-08-23 00:00:00,9.084381
2025-08-23 01:00:00,8.588776
2025-08-23 02:00:00,8.482819
2025-08-23 03:00:00,8.092438
2025-08-23 04:00:00,7.74942
2025-08-23 05:00:00,8.069733
2025-08-23 06:00:00,8.5121155
2025-08-23 07:00:00,9.183014
2025-08-23 08:00:00,9.532379
2025-08-23 09:00:00,10.521637
2025-08-23 10:00:00,11.430328
2025-08-23 11:00:00,11.661041
2025-08-23 12:00:00,12.001129
2025-08-23 13:00:00,11.723053
2025-08-23 14:00:00,11.926422
2025-08-23 15:00:00,11.460114
2025-08-23 16:00:00,10.7464905
2025-08-23 17:00:00,10.003815
2025-08-23 18:00:00,9.353912
2025-08-23 19:00:00,8.835846
2025-08-23 20:00:00,7.977936
2025-08-23 21:00:00,7.5035706
2025-08-23 22:00:00,7.6319885
2025-08-23 23:00:00,7.2235413
2025-08-24 00:00:00,6.8697815
2025-08-24 01:00:00,6.103668
2025-08-24 02:00:00,6.6737366
2025-08-24 03:00:00,6.4649963
2025-08-24 04:00:00,5.9164124
2025-08-24 05:00:00,5.4652405
2025-08-24 06:00:00,6.0846252
2025-08-24 07:00:00,8.056549
2025-08-24 08:00:00,10.498199
2025-08-24 09:00:00,11.873932
2025-08-24 10:00:00,12.844147
2025-08-24 11:00:00,13.518219
2025-08-24 12:00:00,14.492828
2025-08-24 13:00:00,14.907867
2025-08-24 14:00:00,14.842194
2025-08-24 15:00:00,14.105621
2025-08-24 16:00:00,13.200104
2025-08-24 17:00:00,11.985504
2025-08-24 18:00:00,10.254059
2025-08-24 19:00:00,8.722076
2025-08-24 20:00:00,8.06485
2025-08-24 21:00:00,7.1422424
2025-08-24 22:00:00,5.7833557
2025-08-24 23:00:00,5.727936
2025-08-25 00:00:00,6.3885803
2025-08-25 01:00:00,6.4129944
2025-08-25 02:00:00,5.7618713
2025-08-25 03:00:00,4.983307
2025-08-25 04:00:00,4.7149963
2025-08-25 05:00:00,4.6532288
2025-08-25 06:00:00,6.535553
2025-08-25 07:00:00,8.708405
2025-08-25 08:00:00,11.179108
2025-08-25 09:00:00,13.26358
2025-08-25 10:00:00,15.059723
2025-08-25 11:00:00,16.209625
2025-08-25 12:00:00,17.143951
2025-08-25 13:00:00,18.017242
2025-08-25 14:00:00,18.117828
2025-08-25 15:00:00,18.058746
2025-08-25 16:00:00,17.005524
2025-08-25 17:00:00,14.998199
2025-08-25 18:00:00,12.26651
2025-08-25 19:00:00,11.446686
2025-08-25 20:00:00,10.481598
2025-08-25 21:00:00,8.977936
2025-08-25 22:00:00,6.4579163
2025-08-25 23:00:00,5.2052307
2025-08-26 00:00:00,5.323639
2025-08-26 01:00:00,5.055084
2025-08-26 02:00:00,5.0865784
2025-08-26 03:00:00,4.955719
2025-08-26 04:00:00,4.663971
2025-08-26 05:00:00,5.3819885
2025-08-26 06:00:00,7.6356506
2025-08-26 07:00:00,11.336334
2025-08-26 08:00:00,13.781403
2025-08-26 09:00:00,16.146881
2025-08-26 10:00:00,18.028717
2025-08-26 11:00:00,19.362213
2025-08-26 12:00:00,20.423492
2025-08-26 13:00:00,20.938385
2025-08-26 14:00:00,21.254791
2025-08-26 15:00:00,20.907135
2025-08-26 16:00:00,20.15445
2025-08-26 17:00:00,18.231598
2025-08-26 18:00:00,16.940826
2025-08-26 19:00:00,15.04068
2025-08-26 20:00:00,11.940582
2025-08-26 21:00:00,11.537994
2025-08-26 22:00:00,10.943268
2025-08-26 23:00:00,10.220856
2025-08-27 00:00:00,9.483551
2025-08-27 01:00:00,8.947418
2025-08-27 02:00:00,8.506012
2025-08-27 03:00:00,8.417633
2025-08-27 04:00:00,8.306305
2025-08-27 05:00:00,8.445221
2025-08-27 06:00:00,10.51358
2025-08-27 07:00:00,13.6024475
2025-08-27 08:00:00,16.05777
2025-08-27 09:00:00,17.83023
2025-08-27 10:00:00,20.061432
2025-08-27 11:00:00,21.565826
2025-08-27 12:00:00,21.692535
2025-08-27 13:00:00,22.177887
2025-08-27 14:00:00,21.643463
2025-08-27 15:00:00,21.166656
2025-08-27 16:00:00,20.199615
2025-08-27 17:00:00,18.444244
2025-08-27 18:00:00,16.292145
2025-08-27 19:00:00,14.828522
2025-08-27 20:00:00,13.771637
2025-08-27 21:00:00,12.76944
2025-08-27 22:00:00,12.136383
2025-08-27 23:00:00,11.65567
2025-08-28 00:00:00,11.300446
2025-08-28 01:00:00,11.1822815
2025-08-28 02:00:00,11.57193
2025-08-28 03:00:00,11.937897
2025-08-28 04:00:00,12.015289
2025-08-28 05:00:00,12.26358
2025-08-28 06:00:00,13.457916
2025-08-28 07:00:00,14.7760315
2025-08-28 08:00:00,16.102448
2025-08-28 09:00:00,17.81363
2025-08-28 10:00:00,19.049957
2025-08-28 11:00:00,19.474762
2025-08-28 12:00:00,19.210114
2025-08-28 13:00:00,19.336578
2025-08-28 14:00:00,19.477203
2025-08-28 15:00:00,19.177399
2025-08-28 16:00:00,18.513092
2025-08-28 17:00:00,17.381744
2025-08-28 18:00:00,15.754303
2025-08-28 19:00:00,14.659576
2025-08-28 20:00:00,14.0555725
2025-08-28 21:00:00,13.339996
2025-08-28 22:00:00,12.829742
2025-08-28 23:00:00,12.787994
2025-08-29 00:00:00,12.213043
2025-08-29 01:00:00,12.444733
2025-08-29 02:00:00,12.42569
2025-08-29 03:00:00,12.220612
2025-08-29 04:00:00,12.265289
2025-08-29 05:00:00,12.21817
2025-08-29 06:00:00,12.633942
2025-08-29 07:00:00,13.843658
2025-08-29 08:00:00,15.635651
2025-08-29 09:00:00,16.45401
2025-08-29 10:00:00,14.998932
2025-08-29 11:00:00,15.919098
2025-08-29 12:00:00,17.424713
2025-08-29 13:00:00,18.334625
2025-08-29 14:00:00,17.940582
2025-08-29 15:00:00,17.95523
2025-08-29 16:00:00,16.76065
2025-08-29 17:00:00,15.611969
2025-08-29 18:00:00,14.201324
2025-08-29 19:00:00,13.122711
2025-08-29 20:00:00,12.415192
2025-08-29 21:00:00,11.581696
2025-08-29 22:00:00,10.718903
2025-08-29 23:00:00,10.224762
2025-08-30 00:00:00,9.438385
2025-08-30 01:00:00,9.314362
2025-08-30 02:00:00,9.0572815
2025-08-30 03:00:00,8.415924
2025-08-30 04:00:00,8.558258
2025-08-30 05:00:00,8.914703
2025-08-30 06:00:00,9.568756
2025-08-30 07:00:00,10.314606
2025-08-30 08:00:00,10.919586
2025-08-30 09:00:00,11.215973
2025-08-30 10:00:00,12.887604
2025-08-30 11:00:00,13.137848
2025-08-30 12:00:00,13.363922
2025-08-30 13:00:00,12.852936
2025-08-30 14:00:00,12.435455
2025-08-30 15:00:00,11.58902
2025-08-30 16:00:00,11.098297
2025-08-30 17:00:00,10.281158
2025-08-30 18:00:00,9.800201
2025-08-30 19:00:00,9.251862
2025-08-30 20:00:00,9.105133
2025-08-30 21:00:00,8.937897
2025-08-30 22:00:00,8.33194
2025-08-30 23:00:00,7.62735
2025-08-31 00:00:00,7.4601135
2025-08-31 01:00:00,7.18692
2025-08-31 02:00:00,6.646393
2025-08-31 03:00:00,6.700836
2025-08-31 04:00:00,6.6251526
2025-08-31 05:00:00,6.1402893
2025-08-31 06:00:00,7.449127
2025-08-31 07:00:00,9.561676
2025-08-31 08:00:00,11.375885
2025-08-31 09:00:00,13.689606
2025-08-31 10:00:00,15.259674
2025-08-31 11:00:00,16.132233
2025-08-31 12:00:00,17.290436
2025-08-31 13:00:00,17.738678
2025-08-31 14:00:00,18.4357
2025-08-31 15:00:00,18.452301
2025-08-31 16:00:00,17.704987
2025-08-31 17:00:00,15.41153
2025-08-31 18:00:00,12.46109
2025-08-31 19:00:00,9.955963
2025-08-31 20:00:00,10.36441
2025-08-31 21:00:00,9.573639
2025-08-31 22:00:00,8.976227
2025-08-31 23:00:00,8.347076
2025-09-01 00:00:00,7.805084
2025-09-01 01:00:00,7.119049
2025-09-01 02:00:00,6.518219
2025-09-01 03:00:00,6.3746643
2025-09-01 04:00:00,6.421295
2025-09-01 05:00:00,6.988922
2025-09-01 06:00:00,8.532379
2025-09-01 07:00:00,10.910309
2025-09-01 08:00:00,14.037994
2025-09-01 09:00:00,16.437164
2025-09-01 10:00:00,18.996246
2025-09-01 11:00:00,20.248688
2025-09-01 12:00:00,21.743805
2025-09-01 13:00:00,21.564362
2025-09-01 14:00:00,20.94815
2025-09-01 15:00:00,20.274323
2025-09-01 16:00:00,19.352692
2025-09-01 17:00:00,17.831696
2025-09-01 18:00:00,16.596588
2025-09-01 19:00:00,14.855377
2025-09-01 20:00:00,12.685211
2025-09-01 21:00:00,11.154449
2025-09-01 22:00:00,11.365875
2025-09-01 23:00:00,10.954498
2025-09-02 00:00:00,10.720612
2025-09-02 01:00:00,10.473297
2025-09-02 02:00:00,10.05484
2025-09-02 03:00:00,10.228424
2025-09-02 04:00:00,10.008453
2025-09-02 05:00:00,9.958405
2025-09-02 06:00:00,10.456451
2025-09-02 07:00:00,10.9010315
2025-09-02 08:00:00,11.584869
2025-09-02 09:00:00,12.024811
2025-09-02 10:00:00,11.954254
2025-09-02 11:00:00,11.932526
2025-09-02 12:00:00,12.087555
2025-09-02 13:00:00,12.215973
2025-09-02 14:00:00,12.172028
2025-09-02 15:00:00,12.214508
2025-09-02 16:00:00,11.9461975
2025-09-02 17:00:00,11.252838
2025-09-02 18:00:00,10.762848
2025-09-02 19:00:00,10.412262
2025-09-02 20:00:00,10.176178
2025-09-02 21:00:00,9.990631
2025-09-02 22:00:00,10.075104
2025-09-02 23:00:00,9.776764
2025-09-03 00:00:00,9.540924
2025-09-03 01:00:00,9.465485
2025-09-03 02:00:00,9.05191
2025-09-03 03:00:00,8.776276
2025-09-03 04:00:00,7.841217
2025-09-03 05:00:00,7.917145
2025-09-03 06:00:00,8.714752
2025-09-03 07:00:00,9.508209
2025-09-03 08:00:00,11.45401
2025-09-03 09:00:00,13.708405
2025-09-03 10:00:00,15.718903
2025-09-03 11:00:00,16.787018
2025-09-03 12:00:00,17.78482
2025-09-03 13:00:00,18.149078
2025-09-03 14:00:00,18.549713
2025-09-03 15:00:00,18.48941
2025-09-03 16:00:00,17.48233
2025-09-03 17:00:00,15.41153
2025-09-03 18:00:00,13.200836
2025-09-03 19:00:00,10.719635
2025-09-03 20:00:00,10.319244
2025-09-03 21:00:00,9.877594
2025-09-03 22:00:00,9.220123
2025-09-03 23:00:00,8.422516
2025-09-04 00:00:00,7.792633
2025-09-04 01:00:00,8.101715
2025-09-04 02:00:00,7.882721
2025-09-04 03:00:00,7.702057
2025-09-04 04:00:00,7.3614807
2025-09-04 05:00:00,7.3226624
2025-09-04 06:00:00,9.478424
2025-09-04 07:00:00,12.753815
2025-09-04 08:00:00,15.378571
2025-09-04 09:00:00,17.746246
2025-09-04 10:00:00,19.339508
2025-09-04 11:00:00,20.870758
2025-09-04 12:00:00,21.641998
2025-09-04 13:00:00,21.720367
2025-09-04 14:00:00,21.762115
2025-09-04 15:00:00,21.107819
2025-09-04 16:00:00,19.87442
2025-09-04 17:00:00,18.217926
2025-09-04 18:00:00,14.944733
2025-09-04 19:00:00,13.638092
2025-09-04 20:00:00,12.587311
2025-09-04 21:00:00,11.730621
2025-09-04 22:00:00,12.0336
2025-09-04 23:00:00,10.983551
2025-09-05 00:00:00,10.36734
2025-09-05 01:00:00,8.10611
2025-09-05 02:00:00,9.031647
2025-09-05 03:00:00,8.583405
2025-09-05 04:00:00,9.451813
2025-09-05 05:00:00,9.57486
2025-09-05 06:00:00,10.268951
2025-09-05 07:00:00,10.619293
2025-09-05 08:00:00,11.676178
2025-09-05 09:00:00,12.5729065
2025-09-05 10:00:00,13.756256
2025-09-05 11:00:00,13.590973
2025-09-05 12:00:00,13.23526
2025-09-05 13:00:00,12.596832
2025-09-05 14:00:00,11.822662
2025-09-05 15:00:00,11.173981
2025-09-05 16:00:00,9.51944
2025-09-05 17:00:00,8.559479
2025-09-05 18:00:00,7.277008
2025-09-05 19:00:00,6.3439026
2025-09-05 20:00:00,5.8407288
2025-09-05 21:00:00,5.518219
2025-09-05 22:00:00,5.056305
2025-09-05 23:00:00,4.957672
2025-09-06 00:00:00,3.789215
2025-09-06 01:00:00,3.7464905
2025-09-06 02:00:00,3.5106506
2025-09-06 03:00:00,3.7084045
2025-09-06 04:00:00,3.4498596
2025-09-06 05:00:00,2.9928284
2025-09-06 06:00:00,4.7308655
2025-09-06 07:00:00,6.6913147
2025-09-06 08:00:00,8.751862
2025-09-06 09:00:00,11.062897
2025-09-06 10:00:00,13.478912
2025-09-06 11:00:00,14.973297
2025-09-06 12:00:00,16.166412
2025-09-06 13:00:00,16.956207
2025-09-06 14:00:00,17.230133
2025-09-06 15:00:00,16.976227
2025-09-06 16:00:00,15.729645
2025-09-06 17:00:00,13.420807
2025-09-06 18:00:00,11.285065
2025-09-06 19:00:00,9.217682
2025-09-06 20:00:00,8.411285
2025-09-06 21:00:00,8.014557
2025-09-06 22:00:00,7.6268616
2025-09-06 23:00:00,7.19693
2025-09-07 00:00:00,6.7982483
2025-09-07 01:00:00,6.6756897
2025-09-07 02:00:00,6.583893
2025-09-07 03:00:00,6.585846
2025-09-07 04:00:00,6.311432
2025-09-07 05:00:00,6.110504
2025-09-07 06:00:00,6.8890686
2025-09-07 07:00:00,8.6666565
2025-09-07 08:00:00,10.515778
2025-09-07 09:00:00,12.588287
2025-09-07 10:00:00,14.821686
2025-09-07 11:00:00,16.498444
2025-09-07 12:00:00,17.2919
2025-09-07 13:00:00,17.435944
2025-09-07 14:00:00,17.51944
2025-09-07 15:00:00,16.815826
2025-09-07 16:00:00,15.661774
2025-09-07 17:00:00,14.629303
2025-09-07 18:00:00,12.75235
2025-09-07 19:00:00,9.841705
2025-09-07 20:00:00,9.496735
2025-09-07 21:00:00,8.944
2025-09-07 22:00:00,8.569244
2025-09-07 23:00:00,8.009674
2025-09-08 00:00:00,6.7882385
2025-09-08 01:00:00,6.0377502
2025-09-08 02:00:00,6.1786194
2025-09-08 03:00:00,5.901764
2025-09-08 04:00:00,5.464752
2025-09-08 05:00:00,6.24527
2025-09-08 06:00:00,7.4549866
2025-09-08 07:00:00,10.413727
2025-09-08 08:00:00,13.839264
2025-09-08 09:00:00,16.351227
2025-09-08 10:00:00,17.518463
2025-09-08 11:00:00,18.429108
2025-09-08 12:00:00,19.674469
2025-09-08 13:00:00,20.45816
2025-09-08 14:00:00,20.19278
2025-09-08 15:00:00,19.463287
2025-09-08 16:00:00,17.621735
2025-09-08 17:00:00,15.816803
2025-09-08 18:00:00,13.9947815
2025-09-08 19:00:00,11.774078
2025-09-08 20:00:00,12.146393
2025-09-08 21:00:00,11.399567
2025-09-08 22:00:00,10.542145
2025-09-08 23:00:00,9.980133
2025-09-09 00:00:00,9.89859
2025-09-09 01:00:00,9.661285
2025-09-09 02:00:00,9.267242
2025-09-09 03:00:00,8.872223
2025-09-09 04:00:00,8.428619
2025-09-09 05:00:00,8.403473
2025-09-09 06:00:00,9.53653
2025-09-09 07:00:00,11.408844
2025-09-09 08:00:00,13.35318
2025-09-09 09:00:00,15.662506
2025-09-09 10:00:00,17.043121
2025-09-09 11:00:00,17.947174
2025-09-09 12:00:00,18.08609
2025-09-09 13:00:00,16.727936
2025-09-09 14:00:00,16.38272
2025-09-09 15:00:00,15.441071
2025-09-09 16:00:00,13.751373
2025-09-09 17:00:00,12.77359
2025-09-09 18:00:00,12.222076
2025-09-09 19:00:00,11.214508
2025-09-09 20:00:00,11.195709
2025-09-09 21:00:00,10.791412
2025-09-09 22:00:00,10.147369
2025-09-09 23:00:00,9.895905
2025-09-10 00:00:00,9.833893
2025-09-10 01:00:00,9.612701
2025-09-10 02:00:00,9.372467
2025-09-10 03:00:00,9.204987
2025-09-10 04:00:00,8.84317
2025-09-10 05:00:00,9.2274475
2025-09-10 06:00:00,9.734772
2025-09-10 07:00:00,10.608551
2025-09-10 08:00:00,11.615631
2025-09-10 09:00:00,12.089264
2025-09-10 10:00:00,10.783356
2025-09-10 11:00:00,10.977936
2025-09-10 12:00:00,11.458405
2025-09-10 13:00:00,11.695709
2025-09-10 14:00:00,11.741608
2025-09-10 15:00:00,11.59903
2025-09-10 16:00:00,11.252838
2025-09-10 17:00:00,11.0260315
2025-09-10 18:00:00,10.689362
2025-09-10 19:00:00,10.502106
2025-09-10 20:00:00,10.402008
2025-09-10 21:00:00,10.136383
2025-09-10 22:00:00,10.20108
2025-09-10 23:00:00,10.141266
2025-09-11 00:00:00,9.712067
2025-09-11 01:00:00,9.379547
2025-09-11 02:00:00,9.197662
2025-09-11 03:00:00,9.23819
2025-09-11 04:00:00,8.640533
2025-09-11 05:00:00,8.065094
2025-09-11 06:00:00,8.568756
2025-09-11 07:00:00,10.175934
2025-09-11 08:00:00,12.106842
2025-09-11 09:00:00,13.412018
2025-09-11 10:00:00,14.328278
2025-09-11 11:00:00,15.844879
2025-09-11 12:00:00,16.676666
2025-09-11 13:00:00,17.13565
2025-09-11 14:00:00,17.05191
2025-09-11 15:00:00,16.49527
2025-09-11 16:00:00,15.332916
2025-09-11 17:00:00,13.719391
2025-09-11 18:00:00,12.335602
2025-09-11 19:00:00,11.392487
2025-09-11 20:00:00,10.754303
2025-09-11 21:00:00,9.561432
2025-09-11 22:00:00,9.453766
2025-09-11 23:00:00,9.227936
2025-09-12 00:00:00,8.752594
2025-09-12 01:00:00,8.563141
2025-09-12 02:00:00,8.6839905
2025-09-12 03:00:00,8.6961975
2025-09-12 04:00:00,8.77652
2025-09-12 05:00:00,8.659821
2025-09-12 06:00:00,9.094391
2025-09-12 07:00:00,9.827057
2025-09-12 08:00:00,10.720612
2025-09-12 09:00:00,12.215729
2025-09-12 10:00:00,14.061188
2025-09-12 11:00:00,13.885651
2025-09-12 12:00:00,14.587555
2025-09-12 13:00:00,13.605133
2025-09-12 14:00:00,12.743561
2025-09-12 15:00:00,12.512604
2025-09-12 16:00:00,11.584381
2025-09-12 17:00:00,10.567535
2025-09-12 18:00:00,9.91153
2025-09-12 19:00:00,9.7621155
2025-09-12 20:00:00,9.522614
2025-09-12 21:00:00,9.5086975
2025-09-12 22:00:00,9.801178
2025-09-12 23:00:00,9.692047
2025-09-13 00:00:00,9.6649475
2025-09-13 01:00:00,9.599274
2025-09-13 02:00:00,9.506256
2025-09-13 03:00:00,9.81192
2025-09-13 04:00:00,9.642975
2025-09-13 05:00:00,9.417145
2025-09-13 06:00:00,9.832428
2025-09-13 07:00:00,11.010895
2025-09-13 08:00:00,12.419098
2025-09-13 09:00:00,14.162506
2025-09-13 10:00:00,15.070953
2025-09-13 11:00:00,15.923004
2025-09-13 12:00:00,16.598297
2025-09-13 13:00:00,17.062164
2025-09-13 14:00:00,16.767975
2025-09-13 15:00:00,15.522614
2025-09-13 16:00:00,14.417633
2025-09-13 17:00:00,13.344879
2025-09-13 18:00:00,11.615143
2025-09-13 19:00:00,11.149811
2025-09-13 20:00:00,10.937653
2025-09-13 21:00:00,10.370514
2025-09-13 22:00:00,10.423248
2025-09-13 23:00:00,10.046783
2025-09-14 00:00:00,9.558258
2025-09-14 01:00:00,9.336334
2025-09-14 02:00:00,8.793121
2025-09-14 03:00:00,9.015533
2025-09-14 04:00:00,8.854401
2025-09-14 05:00:00,8.8993225
2025-09-14 06:00:00,9.042145
2025-09-14 07:00:00,9.096832
2025-09-14 08:00:00,9.918854
2025-09-14 09:00:00,10.338043
2025-09-14 10:00:00,10.296295
2025-09-14 11:00:00,10.00528
2025-09-14 12:00:00,10.917145
2025-09-14 13:00:00,11.347076
2025-09-14 14:00:00,12.444
2025-09-14 15:00:00,12.018951
2025-09-14 16:00:00,11.382721
2025-09-14 17:00:00,9.860748
2025-09-14 18:00:00,8.154449
2025-09-14 19:00:00,7.9791565
2025-09-14 20:00:00,6.5641174
2025-09-14 21:00:00,6.600006
2025-09-14 22:00:00,6.058014
2025-09-14 23:00:00,5.818512
2025-09-15 00:00:00,6.262848
2025-09-15 01:00:00,7.2118225
2025-09-15 02:00:00,7.4100647
2025-09-15 03:00:00,7.5846252
2025-09-15 04:00:00,7.3910217
2025-09-15 05:00:00,7.852936
2025-09-15 06:00:00,8.624664
2025-09-15 07:00:00,10.834137
2025-09-15 08:00:00,13.441315
2025-09-15 09:00:00,15.660309
2025-09-15 10:00:00,17.30484
2025-09-15 11:00:00,18.75821
2025-09-15 12:00:00,20.000885
2025-09-15 13:00:00,20.759918
2025-09-15 14:00:00,20.83487
2025-09-15 15:00:00,19.713287
2025-09-15 16:00:00,18.465973
2025-09-15 17:00:00,15.953278
2025-09-15 18:00:00,15.434479
2025-09-15 19:00:00,14.530182
2025-09-15 20:00:00,13.6058655
2025-09-15 21:00:00,12.813629
2025-09-15 22:00:00,10.882233
2025-09-15 23:00:00,11.089996
2025-09-16 00:00:00,10.4774475
2025-09-16 01:00:00,10.248688
2025-09-16 02:00:00,10.285065
2025-09-16 03:00:00,10.132721
2025-09-16 04:00:00,9.928131
2025-09-16 05:00:00,9.444244
2025-09-16 06:00:00,8.906647
2025-09-16 07:00:00,8.398346
2025-09-16 08:00:00,7.3851624
2025-09-16 09:00:00,7.580475
2025-09-16 10:00:00,8.723297
